,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_19,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.6744471415877342,828.0,116.0,2.0,114.0,207.0,19.0,188.0,245.0,45.0,132.0,20.0,184.0,18.0,36.0,0.0,18.0,9.0,79.0,139.0,226.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,27.0,22.0,1.0,18.0,30.0,18.0,21.0,26.0,16.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,21.0,41.0,32.0,1.0,20.0,39.0,27.0,28.0,35.0,21.0,50.0,46.0
11,1.0,11.0,London_19,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.6037142351269722,792.0,110.0,0.0,110.0,185.0,0.0,185.0,207.0,65.0,111.0,24.0,176.0,23.0,33.0,0.0,21.0,10.0,71.0,147.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,21.0,2.0,10.0,29.0,15.0,24.0,29.0,30.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,25.0,3.0,10.0,39.0,25.0,40.0,40.0,47.0,31.0,49.0
12,1.0,12.0,London_19,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.2532704258337617,772.0,130.0,2.0,128.0,232.0,22.0,210.0,185.0,56.0,129.0,13.0,176.0,18.0,42.0,2.0,17.0,8.0,76.0,149.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,19.0,12.0,1.0,14.0,32.0,20.0,33.0,36.0,25.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,24.0,28.0,13.0,1.0,15.0,49.0,27.0,47.0,51.0,36.0,47.0,63.0
13,1.0,13.0,London_19,baseline1,151,453,1092.0,70.0,2.0,115968.0,0.229660514742136,709.0,52.0,0.0,52.0,86.0,0.0,86.0,232.0,50.0,131.0,20.0,176.0,20.0,36.0,3.0,17.0,9.0,78.0,137.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,19.0,0.0,11.0,14.0,15.0,7.0,17.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,24.0,0.0,11.0,18.0,19.0,9.0,22.0,15.0,13.0,18.0
14,1.0,14.0,London_19,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.2861463697627187,756.0,57.0,2.0,55.0,104.0,17.0,87.0,86.0,54.0,122.0,18.0,182.0,22.0,34.0,3.0,18.0,8.0,65.0,145.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,19.0,1.0,10.0,16.0,11.0,14.0,12.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,21.0,23.0,2.0,11.0,21.0,17.0,20.0,22.0,19.0,11.0,19.0
15,1.0,15.0,London_19,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.2803648691624403,779.0,68.0,1.0,67.0,131.0,8.0,123.0,104.0,43.0,134.0,23.0,172.0,19.0,40.0,3.0,19.0,8.0,59.0,156.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,2.0,3.0,17.0,7.0,13.0,17.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,18.0,4.0,3.0,25.0,10.0,24.0,25.0,35.0,27.0,37.0
16,1.0,16.0,London_19,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.31435917131602764,793.0,28.0,0.0,28.0,43.0,0.0,43.0,131.0,54.0,111.0,21.0,192.0,21.0,37.0,3.0,14.0,4.0,69.0,160.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,2.0,8.0,6.0,7.0,4.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,2.0,2.0,9.0,10.0,12.0,4.0,6.0,9.0,14.0
17,1.0,17.0,London_19,baseline1,151,453,1092.0,70.0,2.0,187542.0,0.3732396839186549,867.0,132.0,2.0,130.0,255.0,20.0,235.0,43.0,45.0,115.0,20.0,198.0,21.0,41.0,3.0,10.0,5.0,71.0,159.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,25.0,38.0,4.0,29.0,39.0,25.0,35.0,30.0,29.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,31.0,39.0,46.0,6.0,33.0,52.0,45.0,57.0,46.0,52.0,46.0,64.0
18,1.0,18.0,London_19,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.2773341406136751,825.0,83.0,0.0,83.0,145.0,0.0,145.0,255.0,42.0,142.0,19.0,176.0,23.0,44.0,0.0,7.0,9.0,78.0,152.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,10.0,2.0,10.0,19.0,17.0,21.0,16.0,17.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,12.0,3.0,12.0,26.0,26.0,34.0,26.0,29.0,30.0,37.0
19,1.0,19.0,London_19,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.29478538129478693,816.0,137.0,2.0,135.0,246.0,19.0,227.0,145.0,47.0,135.0,24.0,180.0,23.0,35.0,2.0,7.0,4.0,77.0,156.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,24.0,33.0,2.0,19.0,34.0,26.0,19.0,31.0,21.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,37.0,37.0,34.0,6.0,19.0,45.0,35.0,32.0,46.0,29.0,46.0,62.0
20,1.0,20.0,London_19,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.5848868833854795,763.0,80.0,0.0,80.0,140.0,0.0,140.0,246.0,53.0,152.0,22.0,151.0,17.0,47.0,3.0,8.0,8.0,77.0,153.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,20.0,2.0,8.0,13.0,16.0,13.0,18.0,15.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,22.0,2.0,11.0,19.0,30.0,21.0,25.0,22.0,24.0,37.0
21,1.0,21.0,London_19,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.25949347857385874,767.0,62.0,2.0,60.0,121.0,21.0,100.0,140.0,43.0,135.0,16.0,173.0,18.0,58.0,4.0,6.0,12.0,80.0,156.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,14.0,0.0,5.0,10.0,12.0,8.0,11.0,17.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,13.0,11.0,18.0,0.0,6.0,10.0,21.0,10.0,19.0,25.0,13.0,26.0
22,1.0,22.0,London_19,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.63445745408535,785.0,61.0,0.0,61.0,103.0,0.0,103.0,121.0,46.0,144.0,22.0,172.0,10.0,48.0,5.0,6.0,15.0,82.0,161.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,3.0,5.0,14.0,10.0,5.0,19.0,21.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,10.0,6.0,5.0,18.0,15.0,7.0,30.0,32.0,9.0,34.0
23,1.0,23.0,London_19,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.3468579640612006,828.0,141.0,1.0,140.0,246.0,7.0,239.0,103.0,54.0,134.0,13.0,184.0,12.0,49.0,5.0,2.0,17.0,73.0,162.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,31.0,5.0,14.0,32.0,15.0,28.0,32.0,33.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,35.0,8.0,15.0,44.0,22.0,48.0,41.0,44.0,53.0,54.0
24,1.0,24.0,London_19,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.28221860341727734,768.0,31.0,0.0,31.0,53.0,0.0,53.0,246.0,47.0,135.0,20.0,172.0,14.0,50.0,5.0,10.0,11.0,76.0,160.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,3.0,5.0,9.0,3.0,5.0,6.0,10.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,6.0,5.0,12.0,4.0,11.0,10.0,13.0,7.0,16.0
25,1.0,25.0,London_19,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.30326665844768286,821.0,17.0,0.0,17.0,27.0,0.0,27.0,53.0,43.0,140.0,24.0,165.0,13.0,54.0,4.0,10.0,10.0,83.0,158.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,7.0,5.0,3.0,6.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,9.0,6.0,5.0,8.0,3.0,8.0,9.0
