,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_50,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.22548481449484825,734.0,78.0,2.0,76.0,146.0,18.0,128.0,96.0,85.0,124.0,52.0,105.0,23.0,52.0,1.0,11.0,7.0,68.0,151.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,11.0,26.0,1.0,13.0,17.0,8.0,14.0,21.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,12.0,19.0,40.0,1.0,16.0,27.0,12.0,20.0,28.0,17.0,24.0,24.0
11,1.0,11.0,London_50,baseline1,151,453,1092.0,70.0,2.0,117327.0,0.22063109558075666,712.0,63.0,0.0,63.0,120.0,0.0,120.0,146.0,95.0,111.0,39.0,128.0,28.0,45.0,1.0,6.0,10.0,69.0,153.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,4.0,17.0,19.0,13.0,14.0,15.0,16.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,9.0,18.0,30.0,23.0,28.0,21.0,25.0,22.0,36.0
12,1.0,12.0,London_50,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.4358736723661423,718.0,107.0,2.0,105.0,202.0,19.0,183.0,120.0,105.0,106.0,34.0,127.0,21.0,50.0,1.0,9.0,10.0,73.0,152.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,14.0,6.0,8.0,24.0,22.0,18.0,27.0,23.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,7.0,31.0,16.0,10.0,8.0,38.0,32.0,30.0,38.0,34.0,37.0,43.0
13,1.0,13.0,London_50,baseline1,151,453,1092.0,70.0,2.0,110532.0,0.2254684055224061,697.0,41.0,2.0,39.0,88.0,17.0,71.0,202.0,86.0,130.0,15.0,141.0,19.0,54.0,2.0,6.0,7.0,72.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,8.0,1.0,14.0,13.0,8.0,5.0,9.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,9.0,0.0,7.0,0.0,0.0,0.0,15.0,8.0,9.0,2.0,17.0,19.0,11.0,7.0,16.0,15.0,10.0,13.0
14,1.0,14.0,London_50,baseline1,151,453,1092.0,70.0,2.0,129558.0,0.22888105176389217,739.0,72.0,0.0,72.0,124.0,0.0,124.0,88.0,68.0,139.0,23.0,134.0,18.0,60.0,3.0,8.0,6.0,72.0,147.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,8.0,1.0,8.0,20.0,7.0,12.0,20.0,20.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,9.0,1.0,8.0,21.0,10.0,18.0,29.0,29.0,21.0,29.0
15,1.0,15.0,London_50,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.524498819373548,766.0,29.0,0.0,29.0,51.0,0.0,51.0,124.0,52.0,131.0,19.0,156.0,19.0,62.0,5.0,9.0,6.0,60.0,158.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,6.0,5.0,6.0,8.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,0.0,1.0,8.0,8.0,9.0,15.0,5.0,21.0,10.0
16,1.0,16.0,London_50,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.29254389461129904,842.0,61.0,2.0,59.0,110.0,16.0,94.0,51.0,48.0,133.0,23.0,153.0,18.0,64.0,4.0,10.0,8.0,63.0,154.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,9.0,5.0,3.0,17.0,5.0,14.0,8.0,8.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,9.0,7.0,3.0,22.0,5.0,16.0,11.0,10.0,14.0,18.0
17,1.0,17.0,London_50,baseline1,151,453,1092.0,70.0,2.0,193884.0,0.3476244807243347,881.0,14.0,2.0,12.0,38.0,21.0,17.0,110.0,51.0,134.0,29.0,168.0,4.0,50.0,6.0,11.0,9.0,62.0,156.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,6.0,4.0,6.0,3.0,3.0,3.0
18,1.0,18.0,London_50,baseline1,151,453,1092.0,70.0,2.0,233748.0,0.46209629997611046,969.0,164.0,0.0,164.0,283.0,0.0,283.0,38.0,28.0,147.0,34.0,169.0,3.0,55.0,6.0,11.0,10.0,64.0,158.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,19.0,4.0,19.0,50.0,30.0,34.0,41.0,34.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,22.0,6.0,19.0,67.0,47.0,45.0,57.0,48.0,47.0,79.0
19,1.0,19.0,London_50,baseline1,151,453,1092.0,70.0,2.0,197508.0,0.3526438847184181,889.0,202.0,0.0,202.0,355.0,0.0,355.0,283.0,44.0,152.0,23.0,150.0,5.0,55.0,10.0,14.0,12.0,80.0,154.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,45.0,4.0,28.0,53.0,33.0,47.0,43.0,47.0,48.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,65.0,53.0,6.0,31.0,65.0,56.0,78.0,71.0,72.0,68.0,99.0
20,1.0,20.0,London_50,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.24421550706028938,767.0,46.0,2.0,44.0,95.0,20.0,75.0,355.0,37.0,165.0,23.0,139.0,5.0,61.0,5.0,18.0,13.0,86.0,143.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,6.0,9.0,6.0,7.0,5.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,6.0,13.0,20.0,0.0,6.0,12.0,8.0,9.0,8.0,18.0,12.0,16.0
21,1.0,21.0,London_50,baseline1,151,453,1092.0,70.0,2.0,157644.0,0.28789382986724377,801.0,104.0,0.0,104.0,178.0,0.0,178.0,95.0,36.0,152.0,19.0,163.0,7.0,54.0,5.0,17.0,8.0,79.0,151.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,34.0,0.0,9.0,33.0,17.0,23.0,16.0,21.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,47.0,0.0,9.0,49.0,29.0,31.0,28.0,33.0,47.0,38.0
22,1.0,22.0,London_50,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.5584276719018817,771.0,91.0,2.0,89.0,162.0,17.0,145.0,178.0,47.0,152.0,16.0,162.0,9.0,48.0,5.0,14.0,10.0,83.0,147.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,17.0,18.0,2.0,12.0,30.0,8.0,20.0,24.0,12.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,8.0,4.0,0.0,0.0,0.0,8.0,27.0,31.0,4.0,17.0,41.0,11.0,27.0,32.0,19.0,29.0,43.0
23,1.0,23.0,London_50,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.26734465919435024,779.0,90.0,0.0,90.0,150.0,0.0,150.0,162.0,55.0,152.0,16.0,149.0,12.0,52.0,2.0,15.0,12.0,75.0,144.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,15.0,1.0,6.0,19.0,15.0,17.0,24.0,15.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,15.0,1.0,6.0,26.0,24.0,25.0,37.0,18.0,42.0,35.0
24,1.0,24.0,London_50,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.24581779539585114,782.0,84.0,3.0,81.0,166.0,26.0,140.0,150.0,42.0,168.0,16.0,146.0,18.0,46.0,1.0,16.0,13.0,82.0,148.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,12.0,26.0,1.0,19.0,24.0,14.0,13.0,19.0,16.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,16.0,8.0,7.0,0.0,0.0,0.0,15.0,18.0,29.0,1.0,20.0,35.0,24.0,18.0,26.0,24.0,22.0,35.0
25,1.0,25.0,London_50,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.27872187085449696,784.0,33.0,0.0,33.0,45.0,0.0,45.0,166.0,44.0,165.0,15.0,141.0,17.0,51.0,2.0,18.0,9.0,92.0,153.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,5.0,7.0,5.0,4.0,5.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,5.0,9.0,6.0,4.0,7.0,7.0,10.0,11.0
