,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_67,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.24300797656178474,777.0,109.0,2.0,107.0,209.0,20.0,189.0,40.0,44.0,137.0,15.0,177.0,23.0,43.0,0.0,14.0,13.0,72.0,142.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,28.0,7.0,18.0,28.0,13.0,21.0,24.0,15.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,28.0,40.0,11.0,21.0,41.0,16.0,35.0,36.0,21.0,37.0,47.0
11,1.0,11.0,London_67,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.22725383378565311,751.0,37.0,2.0,35.0,78.0,19.0,59.0,209.0,40.0,108.0,16.0,208.0,16.0,47.0,1.0,17.0,20.0,70.0,151.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,1.0,9.0,5.0,3.0,2.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,12.0,11.0,0.0,1.0,10.0,5.0,5.0,2.0,17.0,16.0,19.0
12,1.0,12.0,London_67,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.25596617069095373,796.0,108.0,0.0,108.0,194.0,0.0,194.0,78.0,24.0,103.0,22.0,216.0,19.0,52.0,1.0,16.0,11.0,76.0,145.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,18.0,5.0,5.0,31.0,15.0,20.0,20.0,23.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,19.0,10.0,7.0,45.0,22.0,33.0,31.0,33.0,29.0,53.0
13,1.0,13.0,London_67,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.2530418988317251,777.0,98.0,0.0,98.0,170.0,0.0,170.0,194.0,35.0,113.0,35.0,196.0,21.0,46.0,3.0,4.0,5.0,72.0,162.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,22.0,1.0,11.0,33.0,14.0,23.0,14.0,21.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,29.0,1.0,17.0,45.0,19.0,31.0,26.0,29.0,24.0,43.0
14,1.0,14.0,London_67,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.2390299467369914,770.0,5.0,2.0,3.0,23.0,18.0,5.0,170.0,39.0,89.0,28.0,213.0,23.0,54.0,2.0,5.0,8.0,76.0,151.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,8.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0
15,1.0,15.0,London_67,baseline1,151,453,1092.0,70.0,2.0,183012.0,0.3391810590401292,857.0,165.0,0.0,165.0,283.0,0.0,283.0,23.0,40.0,99.0,29.0,204.0,23.0,51.0,2.0,5.0,8.0,73.0,155.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,29.0,9.0,24.0,52.0,17.0,41.0,31.0,25.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,36.0,15.0,28.0,68.0,33.0,69.0,45.0,42.0,59.0,78.0
16,1.0,16.0,London_67,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.22203308157622814,768.0,47.0,2.0,45.0,101.0,17.0,84.0,283.0,35.0,135.0,20.0,182.0,14.0,57.0,1.0,9.0,9.0,73.0,161.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,5.0,0.0,1.0,7.0,13.0,10.0,9.0,7.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,21.0,5.0,0.0,1.0,12.0,20.0,17.0,13.0,10.0,11.0,28.0
17,1.0,17.0,London_67,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.2559394221752882,786.0,62.0,2.0,60.0,126.0,18.0,108.0,101.0,31.0,142.0,27.0,167.0,16.0,59.0,2.0,9.0,8.0,69.0,158.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,14.0,13.0,2.0,13.0,15.0,10.0,13.0,12.0,10.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,20.0,13.0,2.0,14.0,21.0,16.0,21.0,15.0,13.0,28.0,28.0
18,1.0,18.0,London_67,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.2984282625839114,803.0,148.0,1.0,147.0,268.0,7.0,261.0,126.0,40.0,162.0,27.0,159.0,11.0,45.0,0.0,9.0,7.0,75.0,157.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,29.0,47.0,2.0,33.0,42.0,24.0,28.0,40.0,22.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,17.0,47.0,56.0,6.0,37.0,55.0,40.0,44.0,62.0,35.0,67.0,55.0
19,1.0,19.0,London_67,baseline1,151,453,1092.0,70.0,2.0,120498.0,0.2304291483014822,719.0,133.0,0.0,133.0,222.0,0.0,222.0,268.0,51.0,143.0,20.0,165.0,10.0,50.0,2.0,12.0,4.0,70.0,150.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,22.0,2.0,16.0,38.0,21.0,31.0,23.0,23.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,29.0,4.0,17.0,48.0,36.0,41.0,35.0,42.0,31.0,56.0
20,1.0,20.0,London_67,baseline1,151,453,1092.0,70.0,2.0,94677.0,0.17327213101089,662.0,22.0,0.0,22.0,36.0,0.0,36.0,222.0,40.0,158.0,29.0,150.0,18.0,42.0,2.0,14.0,9.0,79.0,148.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,5.0,7.0,3.0,7.0,4.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,5.0,9.0,4.0,11.0,5.0,7.0,1.0,11.0
21,1.0,21.0,London_67,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.22709344420582056,718.0,83.0,0.0,83.0,149.0,0.0,149.0,36.0,40.0,161.0,32.0,140.0,19.0,45.0,2.0,14.0,10.0,77.0,144.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,28.0,6.0,21.0,26.0,18.0,21.0,20.0,15.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,34.0,14.0,27.0,43.0,29.0,33.0,30.0,20.0,37.0,37.0
22,1.0,22.0,London_67,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.22052681259810925,722.0,2.0,2.0,0.0,18.0,18.0,0.0,149.0,40.0,165.0,39.0,125.0,16.0,48.0,3.0,17.0,8.0,83.0,142.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_67,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.29348285775631666,825.0,31.0,1.0,30.0,58.0,8.0,50.0,18.0,41.0,157.0,39.0,131.0,16.0,48.0,3.0,18.0,5.0,82.0,142.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,12.0,2.0,5.0,9.0,1.0,6.0,8.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,16.0,3.0,5.0,12.0,2.0,8.0,10.0,9.0,5.0,12.0
24,1.0,24.0,London_67,baseline1,151,453,1092.0,70.0,2.0,207927.0,0.37122043315321207,912.0,178.0,0.0,178.0,306.0,0.0,306.0,58.0,38.0,147.0,41.0,143.0,15.0,52.0,3.0,14.0,5.0,88.0,144.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,19.0,6.0,17.0,58.0,16.0,39.0,36.0,44.0,32.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,28.0,10.0,17.0,85.0,23.0,64.0,49.0,66.0,45.0,82.0
25,1.0,25.0,London_67,baseline1,151,453,1092.0,70.0,2.0,169422.0,0.27757809590548277,827.0,13.0,2.0,11.0,34.0,17.0,17.0,306.0,60.0,107.0,31.0,157.0,23.0,63.0,3.0,9.0,4.0,80.0,148.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,5.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,6.0,0.0,4.0,3.0,4.0,4.0,0.0
