,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_57,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.25244211591780186,774.0,13.0,1.0,12.0,27.0,8.0,19.0,241.0,47.0,136.0,43.0,133.0,15.0,63.0,7.0,9.0,8.0,73.0,141.0,231.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,5.0,5.0,3.0,4.0,2.0,7.0,7.0
11,1.0,11.0,London_57,baseline1,151,453,1092.0,70.0,2.0,181653.0,0.32849238626658916,854.0,111.0,0.0,111.0,191.0,0.0,191.0,27.0,48.0,147.0,42.0,134.0,15.0,53.0,7.0,7.0,9.0,76.0,144.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,25.0,2.0,22.0,27.0,17.0,22.0,27.0,20.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,40.0,4.0,24.0,39.0,31.0,30.0,42.0,32.0,37.0,38.0
12,1.0,12.0,London_57,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.3088636239990592,837.0,133.0,1.0,132.0,241.0,9.0,232.0,191.0,32.0,149.0,44.0,143.0,14.0,53.0,8.0,10.0,8.0,80.0,151.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,23.0,26.0,2.0,18.0,29.0,21.0,18.0,36.0,24.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,20.0,31.0,30.0,4.0,21.0,36.0,33.0,22.0,52.0,40.0,53.0,46.0
13,1.0,13.0,London_57,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.2807847997173667,802.0,34.0,2.0,32.0,66.0,17.0,49.0,241.0,29.0,169.0,51.0,134.0,9.0,56.0,3.0,2.0,13.0,74.0,145.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,7.0,5.0,10.0,4.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,4.0,9.0,9.0,15.0,6.0,6.0,9.0,13.0
14,1.0,14.0,London_57,baseline1,151,453,1092.0,70.0,2.0,182106.0,0.3427383303642273,855.0,152.0,0.0,152.0,260.0,0.0,260.0,66.0,30.0,173.0,45.0,140.0,8.0,51.0,3.0,3.0,10.0,82.0,149.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,30.0,6.0,22.0,49.0,22.0,28.0,41.0,24.0,36.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,33.0,11.0,26.0,63.0,40.0,44.0,56.0,37.0,50.0,69.0
15,1.0,15.0,London_57,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.2828773334622383,790.0,94.0,0.0,94.0,152.0,0.0,152.0,260.0,46.0,132.0,29.0,174.0,9.0,49.0,3.0,11.0,11.0,74.0,154.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,29.0,4.0,9.0,23.0,11.0,17.0,27.0,24.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,34.0,7.0,9.0,31.0,15.0,27.0,38.0,35.0,31.0,36.0
16,1.0,16.0,London_57,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.25528412871062756,769.0,95.0,2.0,93.0,183.0,19.0,164.0,152.0,48.0,153.0,36.0,139.0,13.0,50.0,4.0,10.0,14.0,76.0,156.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,23.0,19.0,4.0,6.0,35.0,9.0,16.0,22.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,34.0,22.0,9.0,7.0,48.0,18.0,22.0,32.0,32.0,24.0,34.0
17,1.0,17.0,London_57,baseline1,151,453,1092.0,70.0,2.0,125934.0,0.22634434327483177,731.0,55.0,0.0,55.0,95.0,0.0,95.0,183.0,54.0,151.0,33.0,137.0,14.0,52.0,5.0,7.0,14.0,78.0,154.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,2.0,11.0,3.0,11.0,14.0,16.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,3.0,1.0,2.0,17.0,6.0,16.0,21.0,24.0,15.0,30.0
18,1.0,18.0,London_57,baseline1,151,453,1092.0,70.0,2.0,133635.0,0.220611990429461,748.0,46.0,2.0,44.0,93.0,20.0,73.0,95.0,54.0,159.0,31.0,129.0,11.0,56.0,5.0,8.0,10.0,76.0,165.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,13.0,1.0,7.0,11.0,7.0,7.0,16.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,21.0,1.0,7.0,13.0,10.0,8.0,25.0,14.0,12.0,20.0
19,1.0,19.0,London_57,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.27812929823994637,792.0,135.0,2.0,133.0,238.0,17.0,221.0,93.0,52.0,147.0,15.0,151.0,13.0,63.0,6.0,6.0,8.0,77.0,159.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,19.0,27.0,3.0,31.0,35.0,17.0,25.0,31.0,31.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,9.0,7.0,8.0,0.0,0.0,0.0,27.0,30.0,33.0,6.0,34.0,58.0,21.0,39.0,44.0,49.0,41.0,46.0
20,1.0,20.0,London_57,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.2135455198585987,727.0,20.0,1.0,19.0,41.0,7.0,34.0,238.0,68.0,123.0,29.0,137.0,14.0,63.0,6.0,13.0,9.0,75.0,158.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,10.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,2.0,5.0,2.0,14.0,9.0,3.0,6.0
21,1.0,21.0,London_57,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.28454120829701424,792.0,102.0,0.0,102.0,181.0,0.0,181.0,41.0,63.0,129.0,27.0,135.0,17.0,62.0,6.0,14.0,10.0,75.0,155.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,24.0,2.0,8.0,28.0,15.0,26.0,24.0,20.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,38.0,3.0,8.0,43.0,25.0,38.0,35.0,30.0,48.0,41.0
22,1.0,22.0,London_57,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.2511966247111559,773.0,45.0,2.0,43.0,87.0,16.0,71.0,181.0,61.0,127.0,25.0,132.0,22.0,62.0,7.0,17.0,10.0,76.0,150.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,8.0,8.0,6.0,9.0,7.0,13.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,2.0,9.0,10.0,7.0,15.0,7.0,17.0,8.0,22.0
23,1.0,23.0,London_57,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.503906368277967,812.0,90.0,1.0,89.0,162.0,9.0,153.0,87.0,59.0,139.0,25.0,142.0,19.0,44.0,9.0,16.0,11.0,71.0,154.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,22.0,4.0,17.0,23.0,7.0,11.0,20.0,13.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,22.0,30.0,24.0,5.0,17.0,32.0,11.0,17.0,27.0,21.0,31.0,37.0
24,1.0,24.0,London_57,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.2831658888608217,808.0,87.0,0.0,87.0,148.0,0.0,148.0,162.0,62.0,109.0,9.0,180.0,21.0,46.0,7.0,19.0,12.0,68.0,155.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,25.0,5.0,18.0,25.0,12.0,18.0,23.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,25.0,7.0,18.0,33.0,19.0,25.0,37.0,18.0,33.0,24.0
25,1.0,25.0,London_57,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.2779428008943796,813.0,69.0,3.0,66.0,141.0,30.0,111.0,148.0,47.0,92.0,20.0,193.0,22.0,57.0,7.0,15.0,12.0,78.0,147.0,216.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,8.0,3.0,4.0,16.0,9.0,16.0,12.0,10.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,8.0,0.0,13.0,0.0,0.0,0.0,3.0,10.0,10.0,6.0,4.0,25.0,11.0,23.0,15.0,14.0,28.0,24.0
