,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_26,baseline1,151,453,1092.0,70.0,2.0,169422.0,0.3382884608581662,827.0,106.0,0.0,106.0,192.0,0.0,192.0,94.0,58.0,110.0,34.0,152.0,31.0,51.0,1.0,16.0,8.0,69.0,171.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,28.0,2.0,15.0,26.0,17.0,23.0,17.0,18.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,36.0,4.0,15.0,36.0,31.0,40.0,26.0,28.0,36.0,46.0
11,1.0,11.0,London_26,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.2761097028851509,810.0,163.0,2.0,161.0,294.0,19.0,275.0,192.0,65.0,81.0,42.0,163.0,33.0,51.0,3.0,15.0,7.0,68.0,166.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,32.0,39.0,3.0,4.0,48.0,17.0,31.0,32.0,40.0,38.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,15.0,0.0,0.0,0.0,23.0,54.0,39.0,5.0,4.0,63.0,26.0,46.0,49.0,60.0,50.0,72.0
12,1.0,12.0,London_26,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.21933667454868555,734.0,12.0,0.0,12.0,19.0,0.0,19.0,294.0,44.0,133.0,38.0,132.0,42.0,50.0,1.0,13.0,7.0,81.0,138.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,4.0,5.0,3.0,2.0,0.0
13,1.0,13.0,London_26,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.25932968873530626,799.0,55.0,0.0,55.0,99.0,0.0,99.0,19.0,39.0,143.0,37.0,127.0,42.0,50.0,2.0,13.0,5.0,85.0,137.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,22.0,1.0,14.0,22.0,5.0,20.0,14.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,28.0,3.0,14.0,35.0,10.0,31.0,21.0,12.0,27.0,19.0
14,1.0,14.0,London_26,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.30805457197129726,834.0,128.0,2.0,126.0,229.0,18.0,211.0,99.0,43.0,128.0,37.0,153.0,39.0,39.0,2.0,12.0,4.0,85.0,144.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,18.0,24.0,1.0,18.0,45.0,8.0,30.0,26.0,26.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,13.0,28.0,32.0,2.0,21.0,59.0,17.0,44.0,39.0,35.0,49.0,42.0
15,1.0,15.0,London_26,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.2943452699109912,790.0,87.0,2.0,85.0,162.0,16.0,146.0,229.0,41.0,151.0,39.0,146.0,31.0,34.0,4.0,7.0,3.0,72.0,150.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,11.0,10.0,4.0,4.0,18.0,16.0,16.0,19.0,9.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,11.0,0.0,4.0,0.0,0.0,0.0,27.0,18.0,14.0,7.0,4.0,25.0,25.0,24.0,27.0,13.0,36.0,32.0
16,1.0,16.0,London_26,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.32996000722050667,768.0,86.0,1.0,85.0,166.0,10.0,156.0,162.0,59.0,129.0,46.0,157.0,12.0,38.0,4.0,8.0,8.0,71.0,150.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,25.0,2.0,18.0,20.0,9.0,18.0,24.0,10.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,21.0,37.0,3.0,19.0,27.0,16.0,29.0,36.0,16.0,34.0,36.0
17,1.0,17.0,London_26,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.27639648877084255,763.0,87.0,0.0,87.0,141.0,0.0,141.0,166.0,68.0,115.0,41.0,160.0,15.0,39.0,5.0,10.0,9.0,76.0,141.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,2.0,18.0,27.0,11.0,12.0,27.0,15.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,18.0,2.0,20.0,36.0,14.0,16.0,38.0,27.0,22.0,27.0
18,1.0,18.0,London_26,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.2711351700127125,755.0,105.0,0.0,105.0,178.0,0.0,178.0,141.0,58.0,136.0,43.0,138.0,18.0,45.0,6.0,9.0,12.0,80.0,135.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,18.0,3.0,20.0,31.0,15.0,21.0,29.0,19.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,23.0,4.0,23.0,49.0,22.0,30.0,45.0,29.0,37.0,33.0
19,1.0,19.0,London_26,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.21473240293562412,722.0,40.0,2.0,38.0,87.0,19.0,68.0,178.0,40.0,176.0,41.0,125.0,20.0,43.0,0.0,8.0,12.0,85.0,130.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,4.0,13.0,6.0,9.0,15.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,14.0,6.0,0.0,5.0,19.0,8.0,14.0,23.0,12.0,10.0,18.0
20,1.0,20.0,London_26,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.24520788248628378,743.0,55.0,0.0,55.0,100.0,0.0,100.0,87.0,50.0,175.0,31.0,125.0,15.0,47.0,1.0,9.0,10.0,82.0,132.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,17.0,0.0,5.0,11.0,9.0,11.0,12.0,11.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,18.0,0.0,5.0,19.0,14.0,16.0,19.0,19.0,19.0,24.0
21,1.0,21.0,London_26,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.26437521912157536,780.0,33.0,2.0,31.0,73.0,18.0,55.0,100.0,61.0,166.0,32.0,123.0,13.0,48.0,0.0,10.0,9.0,80.0,134.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,7.0,10.0,3.0,5.0,7.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,13.0,0.0,8.0,14.0,5.0,9.0,9.0,14.0,15.0,13.0
22,1.0,22.0,London_26,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.3112613493576646,831.0,129.0,2.0,127.0,244.0,20.0,224.0,73.0,42.0,187.0,30.0,122.0,13.0,48.0,0.0,11.0,11.0,76.0,137.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,27.0,3.0,13.0,27.0,19.0,30.0,25.0,26.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,38.0,5.0,18.0,37.0,31.0,42.0,36.0,36.0,44.0,67.0
23,1.0,23.0,London_26,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.2987810503691435,798.0,92.0,0.0,92.0,162.0,0.0,162.0,244.0,59.0,190.0,23.0,118.0,7.0,41.0,2.0,13.0,9.0,78.0,142.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,11.0,2.0,9.0,21.0,16.0,26.0,20.0,18.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,19.0,2.0,11.0,27.0,31.0,39.0,32.0,28.0,41.0,39.0
24,1.0,24.0,London_26,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.29621447250247,792.0,68.0,0.0,68.0,115.0,0.0,115.0,162.0,58.0,178.0,34.0,118.0,6.0,43.0,3.0,13.0,6.0,85.0,120.0,242.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,17.0,4.0,8.0,17.0,10.0,16.0,9.0,16.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,21.0,8.0,8.0,25.0,18.0,22.0,13.0,26.0,22.0,34.0
25,1.0,25.0,London_26,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.2779646683484316,788.0,114.0,2.0,112.0,208.0,15.0,193.0,115.0,42.0,153.0,41.0,150.0,8.0,39.0,4.0,16.0,6.0,84.0,128.0,235.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,17.0,19.0,5.0,24.0,39.0,15.0,23.0,26.0,18.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,7.0,0.0,10.0,0.0,0.0,0.0,29.0,22.0,24.0,8.0,28.0,52.0,23.0,38.0,44.0,24.0,41.0,41.0
