,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_14,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.24941598158329725,782.0,62.0,2.0,60.0,125.0,18.0,107.0,179.0,33.0,159.0,24.0,161.0,14.0,37.0,1.0,24.0,15.0,76.0,152.0,210.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,7.0,16.0,0.0,13.0,15.0,6.0,13.0,17.0,11.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,16.0,13.0,29.0,0.0,14.0,23.0,10.0,18.0,26.0,18.0,13.0,26.0
11,1.0,11.0,London_14,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.30379270669072866,807.0,123.0,1.0,122.0,215.0,8.0,207.0,125.0,31.0,150.0,25.0,181.0,12.0,29.0,2.0,23.0,15.0,81.0,152.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,16.0,1.0,15.0,31.0,19.0,24.0,23.0,27.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,26.0,32.0,21.0,2.0,15.0,52.0,22.0,37.0,31.0,39.0,38.0,45.0
12,1.0,12.0,London_14,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.24288748297840357,757.0,104.0,2.0,102.0,182.0,19.0,163.0,215.0,34.0,121.0,30.0,196.0,9.0,36.0,4.0,23.0,11.0,85.0,151.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,23.0,32.0,2.0,24.0,27.0,13.0,19.0,21.0,25.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,14.0,33.0,44.0,4.0,26.0,39.0,19.0,28.0,33.0,36.0,35.0,40.0
13,1.0,13.0,London_14,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.24235111568123102,736.0,2.0,1.0,1.0,11.0,10.0,1.0,182.0,43.0,140.0,21.0,187.0,7.0,32.0,2.0,21.0,10.0,76.0,159.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_14,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.5877988804131746,823.0,121.0,0.0,121.0,205.0,0.0,205.0,11.0,44.0,131.0,21.0,195.0,7.0,32.0,2.0,21.0,10.0,77.0,161.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,16.0,4.0,3.0,33.0,14.0,17.0,24.0,20.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,21.0,5.0,3.0,46.0,24.0,25.0,34.0,34.0,38.0,53.0
15,1.0,15.0,London_14,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.241303781978786,764.0,53.0,0.0,53.0,91.0,0.0,91.0,205.0,56.0,116.0,30.0,180.0,5.0,39.0,3.0,24.0,8.0,71.0,168.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,1.0,16.0,10.0,9.0,13.0,13.0,10.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,29.0,1.0,19.0,13.0,15.0,17.0,19.0,16.0,10.0,29.0
16,1.0,16.0,London_14,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.27126210555434227,789.0,81.0,2.0,79.0,153.0,19.0,134.0,91.0,68.0,104.0,28.0,187.0,7.0,39.0,0.0,20.0,8.0,75.0,160.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,20.0,11.0,2.0,3.0,25.0,9.0,14.0,21.0,14.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,4.0,5.0,7.0,0.0,0.0,0.0,20.0,27.0,16.0,2.0,5.0,33.0,13.0,24.0,28.0,21.0,35.0,22.0
17,1.0,17.0,London_14,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.28301533963531256,787.0,46.0,1.0,45.0,82.0,9.0,73.0,153.0,76.0,99.0,32.0,191.0,11.0,31.0,0.0,13.0,10.0,70.0,147.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,16.0,0.0,10.0,5.0,13.0,9.0,13.0,5.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,16.0,18.0,0.0,11.0,7.0,21.0,16.0,16.0,5.0,21.0,17.0
18,1.0,18.0,London_14,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.3263093698769808,843.0,179.0,2.0,177.0,316.0,20.0,296.0,82.0,68.0,107.0,31.0,194.0,11.0,31.0,1.0,10.0,9.0,75.0,143.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,37.0,22.0,10.0,30.0,66.0,22.0,41.0,45.0,26.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,33.0,57.0,28.0,16.0,34.0,88.0,36.0,52.0,67.0,44.0,64.0,71.0
19,1.0,19.0,London_14,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.23025574907660484,736.0,110.0,1.0,109.0,206.0,11.0,195.0,316.0,38.0,127.0,32.0,183.0,16.0,37.0,3.0,17.0,12.0,84.0,156.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,20.0,22.0,1.0,10.0,27.0,21.0,22.0,22.0,14.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,23.0,33.0,25.0,1.0,10.0,33.0,31.0,31.0,35.0,20.0,49.0,30.0
20,1.0,20.0,London_14,baseline1,151,453,1092.0,70.0,2.0,108720.0,0.22257891483604908,693.0,3.0,0.0,3.0,6.0,0.0,6.0,206.0,45.0,140.0,26.0,175.0,18.0,34.0,3.0,12.0,9.0,87.0,149.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
21,1.0,21.0,London_14,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.27057093288749456,779.0,52.0,2.0,50.0,101.0,19.0,82.0,6.0,45.0,138.0,26.0,179.0,18.0,32.0,3.0,12.0,9.0,86.0,148.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,17.0,4.0,13.0,23.0,6.0,9.0,8.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,8.0,7.0,3.0,0.0,0.0,0.0,11.0,17.0,24.0,7.0,22.0,33.0,9.0,12.0,11.0,11.0,18.0,16.0
22,1.0,22.0,London_14,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.3178514242172241,803.0,50.0,0.0,50.0,89.0,0.0,89.0,101.0,60.0,149.0,21.0,172.0,10.0,26.0,2.0,13.0,11.0,79.0,144.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,13.0,2.0,10.0,19.0,8.0,8.0,13.0,8.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,20.0,3.0,14.0,25.0,12.0,12.0,21.0,11.0,19.0,27.0
23,1.0,23.0,London_14,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.33730494417250156,849.0,127.0,2.0,125.0,240.0,15.0,225.0,89.0,65.0,151.0,26.0,162.0,10.0,25.0,0.0,14.0,12.0,74.0,138.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,30.0,32.0,2.0,19.0,35.0,14.0,37.0,28.0,27.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,18.0,50.0,45.0,3.0,24.0,49.0,16.0,55.0,45.0,43.0,46.0,66.0
24,1.0,24.0,London_14,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.3197793569415808,814.0,102.0,1.0,101.0,184.0,8.0,176.0,240.0,24.0,202.0,26.0,127.0,13.0,45.0,0.0,16.0,15.0,72.0,144.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,20.0,3.0,15.0,30.0,13.0,13.0,24.0,35.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,17.0,23.0,5.0,15.0,44.0,19.0,21.0,35.0,57.0,34.0,49.0
25,1.0,25.0,London_14,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.3153239078819752,794.0,141.0,2.0,139.0,254.0,17.0,237.0,184.0,34.0,190.0,23.0,134.0,4.0,56.0,1.0,11.0,13.0,77.0,144.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,23.0,33.0,2.0,5.0,41.0,19.0,27.0,27.0,33.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,8.0,0.0,10.0,0.0,0.0,0.0,30.0,37.0,44.0,3.0,5.0,57.0,28.0,38.0,38.0,47.0,50.0,56.0
