,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_10,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.3051047930493951,834.0,56.0,2.0,54.0,104.0,16.0,88.0,20.0,42.0,146.0,32.0,154.0,14.0,40.0,4.0,21.0,11.0,77.0,160.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,21.0,1.0,15.0,17.0,5.0,14.0,13.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,15.0,28.0,1.0,19.0,20.0,7.0,20.0,17.0,12.0,16.0,18.0
11,1.0,11.0,London_10,baseline1,151,453,1092.0,70.0,2.0,195243.0,0.3628946114331484,884.0,133.0,2.0,131.0,243.0,19.0,224.0,104.0,43.0,149.0,34.0,149.0,16.0,39.0,4.0,19.0,7.0,75.0,162.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,15.0,29.0,0.0,8.0,32.0,20.0,24.0,22.0,36.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,19.0,23.0,31.0,0.0,8.0,46.0,26.0,35.0,34.0,55.0,27.0,56.0
12,1.0,12.0,London_10,baseline1,151,453,1092.0,70.0,2.0,187089.0,0.34923776611685753,866.0,111.0,0.0,111.0,187.0,0.0,187.0,243.0,62.0,141.0,29.0,146.0,19.0,45.0,2.0,9.0,9.0,75.0,156.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,20.0,2.0,9.0,31.0,12.0,26.0,21.0,18.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,20.0,4.0,9.0,41.0,19.0,39.0,33.0,29.0,44.0,60.0
13,1.0,13.0,London_10,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.7342524053528905,856.0,160.0,0.0,160.0,274.0,0.0,274.0,187.0,57.0,134.0,43.0,154.0,17.0,42.0,1.0,5.0,10.0,75.0,165.0,203.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,22.0,4.0,18.0,39.0,23.0,37.0,31.0,26.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,24.0,8.0,21.0,53.0,37.0,51.0,48.0,38.0,65.0,55.0
14,1.0,14.0,London_10,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.24731623847037554,771.0,45.0,2.0,43.0,93.0,18.0,75.0,274.0,55.0,111.0,44.0,146.0,17.0,67.0,1.0,12.0,13.0,64.0,176.0,200.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,13.0,8.0,12.0,10.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,12.0,4.0,0.0,10.0,0.0,0.0,0.0,9.0,20.0,1.0,0.0,4.0,16.0,15.0,17.0,12.0,13.0,19.0,16.0
15,1.0,15.0,London_10,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.320944900624454,831.0,110.0,1.0,109.0,187.0,8.0,179.0,93.0,44.0,135.0,39.0,148.0,13.0,62.0,1.0,11.0,14.0,63.0,163.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,28.0,2.0,22.0,30.0,16.0,23.0,27.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,19.0,31.0,3.0,22.0,39.0,28.0,33.0,35.0,18.0,36.0,32.0
16,1.0,16.0,London_10,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.30983182322233915,817.0,78.0,1.0,77.0,140.0,10.0,130.0,187.0,29.0,125.0,49.0,155.0,12.0,67.0,3.0,13.0,12.0,55.0,166.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,20.0,3.0,12.0,31.0,15.0,17.0,15.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,25.0,5.0,12.0,43.0,21.0,23.0,20.0,24.0,32.0,24.0
17,1.0,17.0,London_10,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.3145293649286032,837.0,24.0,0.0,24.0,41.0,0.0,41.0,140.0,49.0,137.0,50.0,129.0,12.0,61.0,1.0,14.0,12.0,66.0,167.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,7.0,2.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,7.0,3.0,7.0,7.0,0.0,11.0,8.0
18,1.0,18.0,London_10,baseline1,151,453,1092.0,70.0,2.0,215628.0,0.42329171020537615,929.0,101.0,2.0,99.0,194.0,18.0,176.0,41.0,32.0,150.0,51.0,127.0,12.0,64.0,3.0,14.0,12.0,65.0,159.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,25.0,3.0,23.0,29.0,17.0,23.0,18.0,15.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,24.0,34.0,6.0,25.0,39.0,30.0,32.0,30.0,26.0,48.0,54.0
19,1.0,19.0,London_10,baseline1,151,453,1092.0,70.0,2.0,211098.0,0.8388882065191865,919.0,125.0,0.0,125.0,219.0,0.0,219.0,194.0,42.0,166.0,35.0,117.0,17.0,58.0,3.0,15.0,13.0,66.0,159.0,215.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,28.0,5.0,19.0,33.0,17.0,25.0,24.0,28.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,39.0,7.0,21.0,45.0,26.0,41.0,33.0,43.0,36.0,60.0
20,1.0,20.0,London_10,baseline1,151,453,1092.0,70.0,2.0,186636.0,0.3340127058327198,865.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,53.0,153.0,30.0,136.0,15.0,48.0,2.0,16.0,18.0,76.0,148.0,211.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,22.0,14.0,3.0,8.0,32.0,16.0,26.0,21.0,15.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,35.0,17.0,7.0,8.0,45.0,22.0,38.0,28.0,21.0,31.0,38.0
21,1.0,21.0,London_10,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.32523432094603777,824.0,149.0,0.0,149.0,248.0,0.0,248.0,188.0,58.0,146.0,23.0,145.0,17.0,46.0,2.0,16.0,12.0,89.0,148.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,27.0,4.0,24.0,47.0,27.0,28.0,26.0,29.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,29.0,7.0,24.0,57.0,40.0,38.0,38.0,49.0,51.0,63.0
22,1.0,22.0,London_10,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.2367398338392377,747.0,102.0,3.0,99.0,201.0,27.0,174.0,248.0,75.0,98.0,17.0,169.0,21.0,53.0,2.0,18.0,8.0,79.0,141.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,16.0,23.0,0.0,11.0,22.0,16.0,14.0,24.0,24.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,5.0,11.0,0.0,0.0,0.0,18.0,23.0,29.0,0.0,12.0,36.0,29.0,19.0,38.0,40.0,41.0,48.0
23,1.0,23.0,London_10,baseline1,151,453,1092.0,70.0,2.0,118233.0,0.20649804081767797,714.0,76.0,2.0,74.0,150.0,18.0,132.0,201.0,68.0,96.0,26.0,178.0,4.0,58.0,3.0,20.0,7.0,86.0,138.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,23.0,2.0,7.0,19.0,10.0,17.0,20.0,17.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,12.0,18.0,26.0,2.0,10.0,32.0,14.0,23.0,30.0,28.0,18.0,40.0
24,1.0,24.0,London_10,baseline1,151,453,1092.0,70.0,2.0,125481.0,0.2289451314136386,730.0,25.0,0.0,25.0,41.0,0.0,41.0,150.0,54.0,103.0,36.0,162.0,7.0,62.0,4.0,25.0,4.0,76.0,131.0,242.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,7.0,5.0,4.0,6.0,7.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,3.0,9.0,6.0,6.0,7.0,9.0,9.0,10.0,10.0
25,1.0,25.0,London_10,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.279549116268754,788.0,54.0,2.0,52.0,109.0,16.0,93.0,41.0,42.0,113.0,38.0,162.0,7.0,61.0,5.0,25.0,6.0,76.0,135.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,13.0,2.0,21.0,13.0,12.0,8.0,21.0,7.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,13.0,18.0,3.0,22.0,24.0,19.0,11.0,31.0,11.0,15.0,20.0
