,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_81,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.21697584725916386,742.0,13.0,1.0,12.0,30.0,8.0,22.0,130.0,34.0,188.0,13.0,138.0,15.0,41.0,8.0,16.0,7.0,73.0,143.0,230.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,7.0,8.0,3.0,2.0,4.0,4.0,3.0,6.0
11,1.0,11.0,London_81,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.2845486979931593,821.0,105.0,0.0,105.0,185.0,0.0,185.0,30.0,35.0,184.0,13.0,140.0,15.0,41.0,8.0,17.0,6.0,74.0,142.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,21.0,3.0,9.0,24.0,16.0,26.0,27.0,12.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,24.0,5.0,16.0,35.0,28.0,39.0,39.0,18.0,37.0,34.0
12,1.0,12.0,London_81,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.2863036673516035,810.0,66.0,2.0,64.0,126.0,17.0,109.0,185.0,28.0,184.0,15.0,130.0,18.0,47.0,10.0,21.0,9.0,78.0,134.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,15.0,19.0,1.0,12.0,12.0,10.0,8.0,13.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,18.0,22.0,26.0,2.0,13.0,16.0,13.0,11.0,18.0,21.0,33.0,17.0
13,1.0,13.0,London_81,baseline1,151,453,1092.0,70.0,2.0,173499.0,0.31179673224687576,836.0,109.0,2.0,107.0,202.0,19.0,183.0,126.0,33.0,192.0,12.0,128.0,23.0,40.0,3.0,22.0,5.0,69.0,140.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,7.0,3.0,7.0,36.0,19.0,23.0,32.0,18.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,26.0,9.0,3.0,9.0,52.0,30.0,34.0,41.0,25.0,39.0,34.0
14,1.0,14.0,London_81,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.2755328668281436,811.0,63.0,1.0,62.0,114.0,10.0,104.0,202.0,38.0,191.0,24.0,128.0,11.0,45.0,0.0,16.0,8.0,69.0,142.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,21.0,2.0,14.0,18.0,13.0,19.0,11.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,13.0,16.0,26.0,2.0,16.0,27.0,22.0,28.0,15.0,18.0,21.0,23.0
15,1.0,15.0,London_81,baseline1,151,453,1092.0,70.0,2.0,167157.0,0.2780643831938505,822.0,106.0,0.0,106.0,190.0,0.0,190.0,114.0,28.0,161.0,17.0,157.0,17.0,56.0,1.0,16.0,10.0,68.0,143.0,232.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,14.0,2.0,4.0,29.0,25.0,17.0,30.0,24.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,22.0,4.0,5.0,45.0,41.0,27.0,46.0,36.0,28.0,39.0
16,1.0,16.0,London_81,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.5073948223143816,789.0,112.0,1.0,111.0,208.0,8.0,200.0,190.0,33.0,118.0,12.0,179.0,23.0,72.0,3.0,13.0,11.0,76.0,153.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,25.0,4.0,5.0,34.0,16.0,25.0,33.0,13.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,33.0,10.0,5.0,51.0,22.0,38.0,52.0,21.0,47.0,50.0
17,1.0,17.0,London_81,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.235270950011909,736.0,83.0,1.0,82.0,149.0,10.0,139.0,208.0,33.0,129.0,22.0,164.0,23.0,71.0,1.0,10.0,8.0,82.0,154.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,9.0,0.0,9.0,24.0,14.0,19.0,22.0,13.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,32.0,11.0,0.0,11.0,32.0,20.0,28.0,27.0,18.0,25.0,31.0
18,1.0,18.0,London_81,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.30916803050786257,737.0,108.0,2.0,106.0,205.0,17.0,188.0,149.0,35.0,145.0,22.0,166.0,9.0,64.0,1.0,11.0,6.0,83.0,149.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,15.0,23.0,2.0,19.0,32.0,21.0,23.0,20.0,24.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,22.0,25.0,34.0,3.0,21.0,44.0,35.0,35.0,31.0,36.0,33.0,48.0
19,1.0,19.0,London_81,baseline1,151,453,1092.0,70.0,2.0,110532.0,0.20943664852529764,697.0,55.0,1.0,54.0,107.0,10.0,97.0,205.0,36.0,139.0,20.0,177.0,9.0,64.0,1.0,7.0,10.0,95.0,144.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,9.0,0.0,7.0,13.0,6.0,8.0,10.0,7.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,9.0,16.0,10.0,0.0,7.0,20.0,9.0,14.0,16.0,12.0,23.0,30.0
20,1.0,20.0,London_81,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.23775240778923035,718.0,46.0,0.0,46.0,81.0,0.0,81.0,107.0,43.0,138.0,26.0,159.0,11.0,68.0,1.0,7.0,10.0,93.0,138.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,1.0,2.0,16.0,10.0,10.0,13.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.0,2.0,2.0,25.0,14.0,19.0,17.0,10.0,15.0,16.0
21,1.0,21.0,London_81,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.44435309153050184,743.0,11.0,0.0,11.0,21.0,0.0,21.0,81.0,45.0,141.0,33.0,154.0,11.0,60.0,2.0,7.0,12.0,83.0,137.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,6.0,3.0,3.0,3.0
22,1.0,22.0,London_81,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.3039708435535431,821.0,122.0,0.0,122.0,205.0,0.0,205.0,21.0,47.0,138.0,37.0,153.0,11.0,60.0,2.0,5.0,12.0,81.0,139.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,29.0,4.0,19.0,37.0,19.0,24.0,29.0,24.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,38.0,7.0,21.0,47.0,28.0,34.0,42.0,33.0,46.0,51.0
23,1.0,23.0,London_81,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.26849360950291157,771.0,1.0,1.0,0.0,9.0,9.0,0.0,205.0,63.0,128.0,27.0,148.0,16.0,60.0,4.0,7.0,8.0,81.0,143.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_81,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.3304537469521165,837.0,175.0,1.0,174.0,304.0,9.0,295.0,9.0,63.0,124.0,28.0,151.0,16.0,60.0,4.0,7.0,8.0,81.0,140.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,26.0,44.0,6.0,20.0,47.0,21.0,28.0,37.0,37.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,42.0,43.0,52.0,9.0,22.0,69.0,31.0,41.0,57.0,56.0,58.0,73.0
25,1.0,25.0,London_81,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.216142020188272,726.0,30.0,2.0,28.0,66.0,19.0,47.0,304.0,70.0,129.0,33.0,124.0,21.0,66.0,1.0,9.0,15.0,80.0,137.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,2.0,3.0,7.0,5.0,6.0,5.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,11.0,12.0,3.0,3.0,9.0,8.0,7.0,7.0,1.0,15.0,8.0
