,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_61,baseline1,151,453,1092.0,70.0,2.0,224688.0,0.389584899879992,949.0,103.0,0.0,103.0,185.0,0.0,185.0,23.0,66.0,158.0,33.0,126.0,14.0,36.0,6.0,14.0,9.0,75.0,145.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.0,0.0,21.0,26.0,9.0,17.0,23.0,18.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,8.0,0.0,26.0,36.0,16.0,27.0,36.0,32.0,41.0,43.0
11,1.0,11.0,London_61,baseline1,151,453,1092.0,70.0,2.0,227406.0,0.8715991117060184,955.0,166.0,2.0,164.0,314.0,17.0,297.0,185.0,64.0,141.0,42.0,134.0,18.0,40.0,4.0,10.0,12.0,77.0,155.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,14.0,5.0,18.0,43.0,22.0,29.0,32.0,28.0,38.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,32.0,40.0,20.0,9.0,18.0,61.0,31.0,45.0,49.0,45.0,55.0,68.0
12,1.0,12.0,London_61,baseline1,151,453,1092.0,70.0,2.0,192525.0,0.32095835357904434,878.0,162.0,0.0,162.0,284.0,0.0,284.0,314.0,59.0,131.0,38.0,132.0,23.0,53.0,5.0,12.0,12.0,76.0,150.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,42.0,2.0,14.0,51.0,24.0,35.0,33.0,29.0,39.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,60.0,62.0,4.0,15.0,69.0,35.0,56.0,51.0,45.0,61.0,77.0
13,1.0,13.0,London_61,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.27443327475339174,799.0,24.0,2.0,22.0,58.0,18.0,40.0,284.0,58.0,119.0,29.0,147.0,25.0,58.0,2.0,15.0,8.0,83.0,145.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,6.0,5.0,2.0,6.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,7.0,10.0,2.0,9.0,1.0,15.0,9.0
14,1.0,14.0,London_61,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.2874966515228152,858.0,104.0,0.0,104.0,181.0,0.0,181.0,58.0,49.0,119.0,36.0,143.0,29.0,57.0,2.0,18.0,6.0,81.0,146.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,20.0,5.0,24.0,35.0,15.0,20.0,21.0,10.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,28.0,5.0,26.0,47.0,23.0,25.0,32.0,12.0,42.0,34.0
15,1.0,15.0,London_61,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.28066596668213606,819.0,218.0,0.0,218.0,379.0,0.0,379.0,181.0,25.0,118.0,32.0,155.0,30.0,74.0,2.0,17.0,5.0,80.0,154.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,42.0,4.0,28.0,53.0,41.0,47.0,43.0,47.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,55.0,56.0,7.0,28.0,71.0,59.0,70.0,62.0,68.0,75.0,86.0
16,1.0,16.0,London_61,baseline1,151,453,1092.0,70.0,2.0,94224.0,0.16764019522815943,661.0,59.0,2.0,57.0,117.0,19.0,98.0,358.0,50.0,138.0,25.0,139.0,25.0,69.0,1.0,6.0,10.0,91.0,157.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,12.0,1.0,10.0,10.0,13.0,9.0,13.0,11.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,20.0,9.0,20.0,1.0,12.0,13.0,18.0,14.0,18.0,18.0,19.0,25.0
17,1.0,17.0,London_61,baseline1,151,453,1092.0,70.0,2.0,90600.0,0.1579880565404892,653.0,32.0,2.0,30.0,68.0,18.0,50.0,117.0,55.0,143.0,27.0,117.0,30.0,74.0,1.0,6.0,10.0,83.0,167.0,193.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,5.0,8.0,0.0,5.0,5.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,12.0,7.0,4.0,0.0,5.0,11.0,0.0,7.0,5.0,3.0,14.0,14.0
18,1.0,18.0,London_61,baseline1,151,453,1092.0,70.0,2.0,109173.0,0.18520808592438698,694.0,42.0,2.0,40.0,81.0,15.0,66.0,68.0,51.0,139.0,32.0,114.0,29.0,80.0,2.0,6.0,8.0,74.0,165.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,9.0,2.0,8.0,12.0,7.0,5.0,9.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,10.0,15.0,4.0,10.0,16.0,9.0,9.0,14.0,8.0,14.0,15.0
19,1.0,19.0,London_61,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.21506106294691563,727.0,85.0,1.0,84.0,155.0,10.0,145.0,81.0,54.0,131.0,31.0,138.0,22.0,68.0,2.0,7.0,7.0,77.0,161.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,30.0,4.0,17.0,25.0,11.0,10.0,15.0,15.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,14.0,38.0,7.0,21.0,35.0,18.0,15.0,20.0,25.0,29.0,43.0
20,1.0,20.0,London_61,baseline1,151,453,1092.0,70.0,2.0,125028.0,0.1942740548402071,729.0,49.0,0.0,49.0,80.0,0.0,80.0,155.0,59.0,129.0,23.0,155.0,21.0,50.0,2.0,14.0,6.0,85.0,148.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,16.0,9.0,8.0,10.0,8.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,0.0,20.0,12.0,12.0,12.0,9.0,14.0,22.0
21,1.0,21.0,London_61,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.2574016973376274,772.0,39.0,2.0,37.0,86.0,17.0,69.0,80.0,58.0,144.0,18.0,148.0,20.0,49.0,2.0,14.0,6.0,83.0,143.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,5.0,11.0,4.0,10.0,8.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,7.0,21.0,7.0,18.0,13.0,13.0,16.0,18.0
22,1.0,22.0,London_61,baseline1,151,453,1092.0,70.0,2.0,167157.0,0.29595154616981745,822.0,46.0,0.0,46.0,72.0,0.0,72.0,86.0,61.0,143.0,20.0,159.0,10.0,45.0,1.0,14.0,3.0,78.0,152.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,2.0,8.0,9.0,4.0,8.0,10.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,4.0,10.0,11.0,6.0,11.0,14.0,16.0,20.0,14.0
23,1.0,23.0,London_61,baseline1,151,453,1092.0,70.0,2.0,186183.0,0.32420792523771524,864.0,131.0,2.0,129.0,238.0,19.0,219.0,72.0,59.0,148.0,8.0,170.0,9.0,44.0,0.0,15.0,2.0,76.0,156.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,19.0,13.0,4.0,6.0,34.0,25.0,21.0,36.0,19.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,8.0,4.0,0.0,0.0,0.0,32.0,32.0,15.0,10.0,7.0,48.0,37.0,28.0,52.0,28.0,49.0,51.0
24,1.0,24.0,London_61,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.3256168458610773,831.0,146.0,2.0,144.0,265.0,17.0,248.0,238.0,56.0,128.0,20.0,172.0,10.0,47.0,1.0,19.0,4.0,85.0,145.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,31.0,28.0,4.0,20.0,31.0,24.0,25.0,34.0,34.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,11.0,0.0,4.0,0.0,0.0,0.0,29.0,51.0,31.0,9.0,22.0,41.0,40.0,32.0,50.0,47.0,34.0,54.0
25,1.0,25.0,London_61,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.2809700481593609,776.0,37.0,0.0,37.0,60.0,0.0,60.0,265.0,58.0,132.0,27.0,156.0,15.0,54.0,2.0,9.0,6.0,83.0,135.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,1.0,5.0,13.0,6.0,8.0,6.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,2.0,5.0,19.0,8.0,10.0,9.0,8.0,17.0,10.0
