,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_20,baseline1,151,453,1092.0,70.0,2.0,111438.0,0.21045496128499508,699.0,5.0,2.0,3.0,23.0,17.0,6.0,245.0,38.0,125.0,22.0,180.0,12.0,50.0,5.0,21.0,10.0,60.0,164.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0
11,1.0,11.0,London_20,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.24120646622031927,779.0,122.0,0.0,122.0,220.0,0.0,220.0,23.0,37.0,135.0,19.0,180.0,12.0,43.0,5.0,22.0,11.0,57.0,164.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,18.0,4.0,14.0,28.0,16.0,23.0,29.0,32.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,22.0,7.0,15.0,39.0,27.0,30.0,47.0,53.0,38.0,50.0
12,1.0,12.0,London_20,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.21316191460937262,737.0,111.0,0.0,111.0,203.0,0.0,203.0,220.0,58.0,129.0,17.0,169.0,14.0,41.0,6.0,19.0,8.0,64.0,161.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,35.0,3.0,16.0,27.0,16.0,21.0,31.0,27.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,48.0,5.0,16.0,39.0,27.0,34.0,45.0,42.0,47.0,51.0
13,1.0,13.0,London_20,baseline1,151,453,1092.0,70.0,2.0,111891.0,0.1753271035850048,700.0,65.0,1.0,64.0,116.0,10.0,106.0,203.0,58.0,124.0,28.0,151.0,19.0,45.0,7.0,21.0,8.0,70.0,150.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,8.0,21.0,10.0,14.0,10.0,6.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,21.0,16.0,0.0,12.0,32.0,14.0,24.0,10.0,8.0,20.0,25.0
14,1.0,14.0,London_20,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.2038902286440134,726.0,48.0,0.0,48.0,72.0,0.0,72.0,116.0,65.0,100.0,31.0,162.0,22.0,45.0,5.0,23.0,10.0,71.0,145.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,18.0,1.0,18.0,15.0,5.0,12.0,11.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,21.0,1.0,19.0,18.0,7.0,18.0,15.0,8.0,20.0,18.0
15,1.0,15.0,London_20,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.48210085555911064,765.0,16.0,0.0,16.0,26.0,0.0,26.0,72.0,59.0,107.0,31.0,158.0,23.0,52.0,3.0,20.0,11.0,70.0,145.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,6.0,0.0,3.0,5.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,9.0,0.0,5.0,6.0,1.0,5.0,6.0
16,1.0,16.0,London_20,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.26847198978066444,849.0,73.0,1.0,72.0,134.0,9.0,125.0,26.0,64.0,108.0,31.0,150.0,23.0,54.0,3.0,20.0,10.0,67.0,145.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,11.0,1.0,13.0,15.0,9.0,14.0,16.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,11.0,22.0,11.0,2.0,13.0,26.0,20.0,23.0,21.0,18.0,22.0,23.0
17,1.0,17.0,London_20,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.32798850629478693,842.0,116.0,2.0,114.0,218.0,19.0,199.0,134.0,63.0,100.0,35.0,162.0,21.0,49.0,3.0,20.0,12.0,73.0,144.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,19.0,27.0,5.0,12.0,27.0,21.0,26.0,30.0,17.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,33.0,30.0,14.0,14.0,41.0,31.0,44.0,46.0,28.0,51.0,57.0
18,1.0,18.0,London_20,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.28630938939750195,825.0,106.0,3.0,103.0,217.0,30.0,187.0,218.0,43.0,123.0,32.0,162.0,15.0,57.0,4.0,17.0,8.0,78.0,146.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,23.0,14.0,2.0,6.0,28.0,11.0,19.0,21.0,16.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,14.0,3.0,0.0,0.0,0.0,21.0,35.0,18.0,3.0,8.0,42.0,19.0,33.0,37.0,24.0,40.0,55.0
19,1.0,19.0,London_20,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.26889528054744005,789.0,99.0,0.0,99.0,172.0,0.0,172.0,217.0,57.0,131.0,35.0,158.0,23.0,37.0,4.0,8.0,11.0,77.0,156.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,19.0,3.0,16.0,28.0,17.0,27.0,27.0,21.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,28.0,4.0,18.0,43.0,27.0,43.0,38.0,37.0,40.0,49.0
20,1.0,20.0,London_20,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.2324313297867775,759.0,124.0,0.0,124.0,218.0,0.0,218.0,172.0,67.0,131.0,41.0,129.0,21.0,47.0,5.0,12.0,13.0,76.0,164.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,27.0,2.0,12.0,35.0,18.0,22.0,30.0,24.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,33.0,3.0,12.0,43.0,25.0,40.0,45.0,30.0,41.0,52.0
21,1.0,21.0,London_20,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.21768684685230255,724.0,10.0,1.0,9.0,25.0,11.0,14.0,218.0,48.0,166.0,40.0,118.0,27.0,41.0,2.0,11.0,14.0,77.0,154.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,2.0,0.0
22,1.0,22.0,London_20,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.6163222985342145,802.0,81.0,3.0,78.0,169.0,25.0,144.0,25.0,45.0,174.0,43.0,118.0,17.0,43.0,2.0,11.0,12.0,80.0,155.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,13.0,32.0,1.0,19.0,21.0,8.0,12.0,21.0,14.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,7.0,24.0,35.0,2.0,21.0,33.0,10.0,18.0,35.0,23.0,21.0,32.0
23,1.0,23.0,London_20,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.2769941333681345,804.0,3.0,2.0,1.0,22.0,21.0,1.0,169.0,46.0,179.0,8.0,142.0,25.0,37.0,2.0,14.0,5.0,72.0,155.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
24,1.0,24.0,London_20,baseline1,151,453,1092.0,70.0,2.0,203850.0,0.37794598657637835,903.0,208.0,0.0,208.0,353.0,0.0,353.0,22.0,47.0,190.0,10.0,145.0,13.0,30.0,4.0,14.0,6.0,73.0,151.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,42.0,8.0,33.0,54.0,42.0,40.0,35.0,35.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,43.0,11.0,34.0,72.0,67.0,65.0,50.0,55.0,59.0,85.0
25,1.0,25.0,London_20,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.27968222741037607,771.0,47.0,0.0,47.0,79.0,0.0,79.0,352.0,48.0,164.0,27.0,148.0,15.0,31.0,4.0,16.0,5.0,57.0,165.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,14.0,6.0,7.0,13.0,11.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,2.0,17.0,11.0,11.0,17.0,21.0,18.0,25.0
