,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_52,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.28221816942095757,814.0,143.0,2.0,141.0,267.0,21.0,246.0,197.0,46.0,130.0,33.0,146.0,12.0,64.0,5.0,17.0,11.0,83.0,145.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,22.0,24.0,4.0,23.0,42.0,18.0,27.0,40.0,28.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,29.0,37.0,26.0,8.0,24.0,59.0,25.0,42.0,60.0,40.0,43.0,60.0
12,1.0,12.0,London_52,baseline1,151,453,1092.0,70.0,2.0,129105.0,0.23587432969361544,738.0,97.0,0.0,97.0,172.0,0.0,172.0,267.0,70.0,114.0,42.0,148.0,5.0,51.0,5.0,18.0,13.0,72.0,154.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,3.0,4.0,14.0,18.0,22.0,15.0,24.0,14.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,3.0,5.0,14.0,30.0,32.0,21.0,41.0,23.0,39.0,37.0
13,1.0,13.0,London_52,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.2315698303282261,723.0,6.0,0.0,6.0,13.0,0.0,13.0,172.0,71.0,115.0,39.0,140.0,4.0,59.0,6.0,19.0,9.0,61.0,169.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0
14,1.0,14.0,London_52,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.2634561359882355,799.0,142.0,1.0,141.0,254.0,10.0,244.0,13.0,61.0,119.0,40.0,142.0,4.0,62.0,6.0,19.0,9.0,61.0,167.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,21.0,40.0,6.0,15.0,35.0,21.0,25.0,34.0,34.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,32.0,50.0,9.0,16.0,50.0,33.0,33.0,50.0,52.0,45.0,65.0
15,1.0,15.0,London_52,baseline1,151,453,1092.0,70.0,2.0,125028.0,0.24172954726964235,729.0,81.0,0.0,81.0,144.0,0.0,144.0,254.0,71.0,139.0,29.0,128.0,13.0,61.0,3.0,9.0,8.0,72.0,149.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,19.0,2.0,17.0,19.0,17.0,17.0,21.0,16.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,25.0,3.0,24.0,24.0,25.0,26.0,30.0,26.0,44.0,31.0
16,1.0,16.0,London_52,baseline1,151,453,1092.0,70.0,2.0,125481.0,0.24375553335994482,730.0,6.0,0.0,6.0,13.0,0.0,13.0,144.0,62.0,141.0,21.0,138.0,13.0,65.0,4.0,9.0,8.0,75.0,152.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,4.0,3.0,5.0,3.0,5.0,5.0
17,1.0,17.0,London_52,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.25558351911604404,789.0,21.0,1.0,20.0,45.0,9.0,36.0,13.0,51.0,145.0,23.0,142.0,13.0,66.0,4.0,9.0,8.0,74.0,155.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,6.0,1.0,3.0,4.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,2.0,12.0,1.0,4.0,5.0,12.0,1.0,11.0
18,1.0,18.0,London_52,baseline1,151,453,1092.0,70.0,2.0,186183.0,0.3432695120573044,864.0,131.0,2.0,129.0,243.0,16.0,227.0,45.0,52.0,152.0,20.0,140.0,9.0,67.0,4.0,9.0,7.0,71.0,156.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,19.0,25.0,1.0,12.0,39.0,19.0,27.0,33.0,25.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,27.0,28.0,30.0,3.0,12.0,57.0,28.0,44.0,53.0,36.0,59.0,56.0
19,1.0,19.0,London_52,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.5879451828077435,816.0,128.0,2.0,126.0,230.0,20.0,210.0,243.0,61.0,151.0,22.0,110.0,12.0,78.0,7.0,12.0,10.0,89.0,154.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,20.0,27.0,1.0,21.0,40.0,21.0,21.0,21.0,23.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,7.0,11.0,0.0,0.0,0.0,24.0,34.0,34.0,2.0,22.0,53.0,31.0,32.0,29.0,33.0,44.0,67.0
20,1.0,20.0,London_52,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.24432860128581524,751.0,70.0,0.0,70.0,125.0,0.0,125.0,230.0,71.0,127.0,27.0,140.0,14.0,56.0,2.0,16.0,8.0,83.0,158.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,1.0,21.0,17.0,11.0,15.0,11.0,13.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,1.0,29.0,25.0,17.0,21.0,17.0,22.0,30.0,31.0
21,1.0,21.0,London_52,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.2293633259832859,776.0,76.0,2.0,74.0,144.0,17.0,127.0,125.0,63.0,125.0,37.0,143.0,13.0,57.0,1.0,14.0,9.0,74.0,168.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,14.0,15.0,2.0,9.0,15.0,15.0,8.0,13.0,20.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,18.0,19.0,5.0,11.0,20.0,21.0,12.0,21.0,24.0,32.0,29.0
22,1.0,22.0,London_52,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.2635147348046303,776.0,143.0,2.0,141.0,256.0,17.0,239.0,144.0,49.0,129.0,40.0,153.0,15.0,52.0,2.0,13.0,10.0,76.0,157.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,17.0,3.0,18.0,49.0,12.0,34.0,30.0,31.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,21.0,23.0,5.0,19.0,72.0,17.0,54.0,38.0,44.0,49.0,65.0
23,1.0,23.0,London_52,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.22400096897035837,724.0,23.0,0.0,23.0,37.0,0.0,37.0,256.0,42.0,129.0,24.0,163.0,21.0,61.0,2.0,11.0,10.0,71.0,157.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,1.0,4.0,7.0,2.0,4.0,8.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,1.0,4.0,10.0,5.0,6.0,12.0,9.0,9.0,10.0
24,1.0,24.0,London_52,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.2625602623447776,792.0,48.0,0.0,48.0,92.0,0.0,92.0,37.0,42.0,135.0,25.0,152.0,23.0,65.0,1.0,10.0,10.0,71.0,158.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,22.0,1.0,14.0,19.0,10.0,16.0,11.0,7.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,35.0,1.0,16.0,26.0,17.0,28.0,16.0,11.0,22.0,27.0
25,1.0,25.0,London_52,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.3096256433054805,841.0,50.0,1.0,49.0,101.0,10.0,91.0,92.0,55.0,118.0,28.0,163.0,22.0,57.0,1.0,9.0,12.0,72.0,161.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,6.0,17.0,9.0,10.0,9.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,7.0,23.0,16.0,18.0,14.0,11.0,18.0,20.0
