,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_68,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.5504249604418874,826.0,41.0,0.0,41.0,72.0,0.0,72.0,165.0,34.0,141.0,35.0,182.0,15.0,34.0,1.0,11.0,6.0,68.0,134.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,0.0,12.0,10.0,8.0,11.0,11.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,0.0,13.0,13.0,12.0,16.0,14.0,15.0,10.0,18.0
11,1.0,11.0,London_68,baseline1,151,453,1092.0,70.0,2.0,193884.0,0.3624781584367156,881.0,138.0,1.0,137.0,245.0,8.0,237.0,72.0,19.0,146.0,32.0,193.0,10.0,41.0,0.0,12.0,9.0,75.0,137.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,41.0,2.0,9.0,38.0,27.0,30.0,27.0,20.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,52.0,4.0,13.0,55.0,42.0,49.0,38.0,37.0,37.0,70.0
12,1.0,12.0,London_68,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.3171862307935953,833.0,120.0,0.0,120.0,203.0,0.0,203.0,245.0,38.0,139.0,30.0,170.0,16.0,47.0,2.0,11.0,9.0,76.0,145.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,16.0,1.0,11.0,34.0,20.0,26.0,25.0,20.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,17.0,2.0,13.0,42.0,32.0,37.0,37.0,33.0,62.0,35.0
13,1.0,13.0,London_68,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.24570161197334528,769.0,4.0,2.0,2.0,18.0,16.0,2.0,203.0,30.0,135.0,37.0,176.0,13.0,51.0,2.0,9.0,17.0,67.0,141.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
14,1.0,14.0,London_68,baseline1,151,453,1092.0,70.0,2.0,186183.0,0.3501026453450322,864.0,185.0,0.0,185.0,307.0,0.0,307.0,18.0,30.0,138.0,38.0,169.0,15.0,52.0,2.0,9.0,17.0,66.0,139.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,39.0,5.0,18.0,37.0,29.0,35.0,37.0,38.0,48.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,51.0,7.0,19.0,53.0,49.0,52.0,58.0,58.0,68.0,72.0
15,1.0,15.0,London_68,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.2479952583089471,755.0,153.0,2.0,151.0,284.0,18.0,266.0,307.0,57.0,130.0,45.0,141.0,21.0,50.0,3.0,6.0,10.0,79.0,154.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,27.0,35.0,6.0,19.0,41.0,35.0,29.0,32.0,26.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,5.0,0.0,4.0,0.0,0.0,0.0,28.0,36.0,36.0,7.0,22.0,54.0,57.0,45.0,51.0,44.0,58.0,66.0
16,1.0,16.0,London_68,baseline1,151,453,1092.0,70.0,2.0,100566.0,0.17918964102864265,675.0,8.0,0.0,8.0,15.0,0.0,15.0,284.0,62.0,135.0,40.0,125.0,16.0,58.0,4.0,13.0,10.0,76.0,151.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0
17,1.0,17.0,London_68,baseline1,151,453,1092.0,70.0,2.0,130011.0,0.23799085058271885,740.0,68.0,1.0,67.0,125.0,9.0,116.0,15.0,53.0,134.0,43.0,131.0,16.0,59.0,4.0,13.0,9.0,78.0,150.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,10.0,2.0,8.0,19.0,7.0,10.0,15.0,17.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,10.0,12.0,13.0,2.0,13.0,25.0,14.0,12.0,21.0,26.0,21.0,30.0
18,1.0,18.0,London_68,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.2189827859401703,756.0,15.0,2.0,13.0,40.0,17.0,23.0,125.0,34.0,145.0,46.0,143.0,15.0,54.0,3.0,13.0,6.0,74.0,148.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,13.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,6.0,0.0,3.0,1.0,5.0,7.0,4.0
19,1.0,19.0,London_68,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.3301949370652437,821.0,46.0,0.0,46.0,77.0,0.0,77.0,40.0,23.0,145.0,48.0,150.0,15.0,56.0,3.0,13.0,5.0,72.0,149.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,8.0,1.0,3.0,17.0,4.0,9.0,11.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,10.0,2.0,3.0,20.0,5.0,11.0,14.0,3.0,27.0,13.0
20,1.0,20.0,London_68,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.30925628915429115,848.0,116.0,2.0,114.0,213.0,18.0,195.0,77.0,23.0,150.0,46.0,144.0,15.0,57.0,3.0,15.0,5.0,75.0,146.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,18.0,21.0,2.0,11.0,33.0,17.0,26.0,27.0,11.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,16.0,5.0,0.0,0.0,0.0,24.0,28.0,27.0,3.0,11.0,46.0,25.0,40.0,41.0,17.0,50.0,37.0
21,1.0,21.0,London_68,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.5989058529958129,810.0,118.0,2.0,116.0,223.0,17.0,206.0,213.0,44.0,167.0,41.0,124.0,12.0,46.0,4.0,15.0,6.0,75.0,149.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,20.0,33.0,2.0,18.0,27.0,21.0,25.0,28.0,21.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0,17.0,29.0,40.0,6.0,19.0,41.0,31.0,32.0,43.0,33.0,53.0,60.0
22,1.0,22.0,London_68,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.5227474570274353,765.0,118.0,0.0,118.0,200.0,0.0,200.0,223.0,53.0,164.0,28.0,114.0,17.0,58.0,4.0,15.0,6.0,70.0,157.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,12.0,7.0,7.0,31.0,18.0,25.0,27.0,22.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,17.0,12.0,8.0,48.0,26.0,38.0,42.0,36.0,49.0,54.0
23,1.0,23.0,London_68,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.24001083988696337,759.0,61.0,0.0,61.0,106.0,0.0,106.0,200.0,48.0,172.0,20.0,115.0,17.0,59.0,4.0,18.0,5.0,54.0,174.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,34.0,0.0,10.0,17.0,12.0,14.0,18.0,12.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,42.0,0.0,14.0,22.0,18.0,22.0,26.0,16.0,20.0,34.0
24,1.0,24.0,London_68,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.2645884705707431,806.0,43.0,2.0,41.0,93.0,18.0,75.0,106.0,51.0,131.0,23.0,149.0,23.0,55.0,4.0,17.0,5.0,62.0,178.0,208.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,1.0,15.0,9.0,7.0,9.0,10.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,10.0,13.0,0.0,1.0,22.0,12.0,15.0,12.0,12.0,13.0,22.0
25,1.0,25.0,London_68,baseline1,151,453,1092.0,70.0,2.0,194790.0,0.3637280650436878,883.0,73.0,2.0,71.0,136.0,16.0,120.0,93.0,56.0,151.0,25.0,141.0,15.0,45.0,0.0,20.0,4.0,63.0,174.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,18.0,3.0,2.0,22.0,12.0,15.0,21.0,11.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,15.0,13.0,19.0,5.0,2.0,29.0,22.0,27.0,28.0,16.0,20.0,39.0
