,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_87,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.2380171800032258,793.0,93.0,0.0,93.0,150.0,0.0,150.0,273.0,34.0,113.0,28.0,191.0,20.0,50.0,6.0,11.0,6.0,66.0,149.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,32.0,1.0,14.0,22.0,16.0,14.0,27.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,33.0,2.0,15.0,29.0,23.0,17.0,42.0,30.0,39.0,31.0
11,1.0,11.0,London_87,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.24854060634970665,783.0,26.0,0.0,26.0,45.0,0.0,45.0,150.0,26.0,94.0,28.0,218.0,17.0,57.0,4.0,9.0,6.0,61.0,150.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,2.0,10.0,2.0,4.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,2.0,16.0,3.0,7.0,11.0,14.0,7.0,12.0
12,1.0,12.0,London_87,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.2921070447191596,849.0,215.0,2.0,213.0,381.0,18.0,363.0,45.0,27.0,104.0,29.0,213.0,20.0,49.0,2.0,9.0,5.0,60.0,157.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,32.0,41.0,8.0,21.0,51.0,32.0,47.0,42.0,42.0,53.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,52.0,53.0,52.0,12.0,25.0,76.0,54.0,71.0,62.0,67.0,74.0,65.0
13,1.0,13.0,London_87,baseline1,151,453,1092.0,70.0,2.0,113703.0,0.18723837193101645,704.0,23.0,2.0,21.0,52.0,18.0,34.0,363.0,50.0,139.0,23.0,157.0,12.0,55.0,3.0,14.0,10.0,72.0,149.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,10.0,3.0,3.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,12.0,4.0,4.0,6.0,2.0,7.0,3.0
14,1.0,14.0,London_87,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.22917777299880981,758.0,66.0,2.0,64.0,129.0,19.0,110.0,52.0,43.0,154.0,24.0,151.0,10.0,56.0,4.0,11.0,7.0,76.0,147.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,30.0,1.0,13.0,16.0,9.0,15.0,15.0,11.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,25.0,46.0,2.0,14.0,25.0,10.0,24.0,21.0,18.0,26.0,30.0
15,1.0,15.0,London_87,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.2548091830685735,774.0,73.0,1.0,72.0,145.0,8.0,137.0,129.0,23.0,161.0,20.0,170.0,13.0,50.0,3.0,13.0,8.0,75.0,152.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,9.0,6.0,1.0,5.0,17.0,11.0,15.0,16.0,13.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,24.0,17.0,10.0,2.0,7.0,30.0,22.0,26.0,24.0,24.0,25.0,30.0
16,1.0,16.0,London_87,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.27042289078235626,802.0,97.0,2.0,95.0,191.0,16.0,175.0,145.0,31.0,150.0,23.0,168.0,16.0,46.0,3.0,16.0,6.0,86.0,156.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,14.0,21.0,1.0,9.0,29.0,10.0,20.0,17.0,18.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,7.0,6.0,0.0,0.0,0.0,24.0,27.0,33.0,1.0,9.0,45.0,11.0,37.0,28.0,34.0,31.0,41.0
17,1.0,17.0,London_87,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.25639089196920395,785.0,99.0,0.0,99.0,182.0,0.0,182.0,191.0,40.0,155.0,24.0,142.0,17.0,57.0,4.0,14.0,8.0,71.0,157.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,15.0,4.0,13.0,28.0,12.0,19.0,21.0,20.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,17.0,9.0,14.0,36.0,18.0,28.0,35.0,32.0,35.0,48.0
18,1.0,18.0,London_87,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.22770510613918304,755.0,74.0,0.0,74.0,123.0,0.0,123.0,182.0,40.0,133.0,27.0,158.0,21.0,59.0,4.0,11.0,10.0,64.0,151.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,2.0,2.0,17.0,10.0,16.0,16.0,11.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,9.0,3.0,2.0,28.0,12.0,21.0,26.0,22.0,29.0,32.0
19,1.0,19.0,London_87,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.2283511394634843,775.0,98.0,0.0,98.0,175.0,0.0,175.0,123.0,43.0,110.0,33.0,168.0,25.0,56.0,5.0,13.0,12.0,70.0,152.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,15.0,2.0,7.0,32.0,15.0,18.0,19.0,15.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,17.0,3.0,9.0,48.0,24.0,29.0,27.0,22.0,28.0,32.0
20,1.0,20.0,London_87,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.22934464924037457,774.0,59.0,2.0,57.0,115.0,18.0,97.0,175.0,40.0,87.0,40.0,184.0,27.0,51.0,7.0,17.0,7.0,73.0,142.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,11.0,1.0,8.0,20.0,7.0,17.0,12.0,11.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,8.0,15.0,16.0,2.0,8.0,29.0,11.0,23.0,20.0,20.0,22.0,24.0
21,1.0,21.0,London_87,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.2460321057587862,797.0,109.0,2.0,107.0,207.0,18.0,189.0,115.0,43.0,81.0,37.0,200.0,26.0,41.0,8.0,17.0,5.0,69.0,147.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,17.0,17.0,2.0,13.0,31.0,15.0,20.0,20.0,18.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,19.0,31.0,29.0,2.0,18.0,42.0,23.0,32.0,24.0,28.0,47.0,44.0
22,1.0,22.0,London_87,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.28696185536682606,775.0,42.0,1.0,41.0,81.0,8.0,73.0,207.0,62.0,90.0,24.0,185.0,21.0,51.0,7.0,13.0,6.0,79.0,148.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,2.0,9.0,2.0,8.0,11.0,12.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,13.0,0.0,2.0,13.0,2.0,12.0,18.0,19.0,13.0,22.0
23,1.0,23.0,London_87,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.30488073639571667,833.0,57.0,2.0,55.0,106.0,18.0,88.0,81.0,62.0,77.0,26.0,194.0,23.0,49.0,8.0,14.0,4.0,73.0,155.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,11.0,2.0,4.0,12.0,10.0,8.0,8.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,11.0,11.0,13.0,3.0,5.0,15.0,17.0,14.0,9.0,13.0,18.0,20.0
24,1.0,24.0,London_87,baseline1,151,453,1092.0,70.0,2.0,194790.0,0.3675803514197469,883.0,99.0,0.0,99.0,177.0,0.0,177.0,106.0,57.0,89.0,28.0,185.0,16.0,52.0,7.0,19.0,5.0,73.0,155.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,29.0,1.0,17.0,29.0,14.0,24.0,15.0,16.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,37.0,1.0,22.0,40.0,24.0,34.0,25.0,26.0,38.0,38.0
25,1.0,25.0,London_87,baseline1,151,453,1092.0,70.0,2.0,198867.0,0.6926915301010013,892.0,135.0,0.0,135.0,233.0,0.0,233.0,177.0,68.0,104.0,29.0,158.0,16.0,57.0,4.0,17.0,8.0,72.0,157.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,27.0,4.0,21.0,32.0,21.0,21.0,29.0,34.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,35.0,9.0,21.0,51.0,33.0,32.0,46.0,48.0,38.0,47.0
