,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_43,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.2616866258904338,798.0,86.0,1.0,85.0,151.0,9.0,142.0,221.0,45.0,141.0,26.0,160.0,12.0,48.0,10.0,11.0,8.0,85.0,144.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,3.0,15.0,21.0,18.0,22.0,25.0,12.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,22.0,14.0,6.0,15.0,32.0,27.0,35.0,37.0,21.0,25.0,47.0
274,1.0,274.0,London_43,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.2780276769772172,812.0,129.0,2.0,127.0,235.0,17.0,218.0,151.0,38.0,116.0,36.0,172.0,14.0,56.0,10.0,11.0,10.0,89.0,151.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,21.0,8.0,2.0,9.0,27.0,25.0,26.0,24.0,22.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,8.0,0.0,11.0,0.0,0.0,0.0,37.0,29.0,12.0,2.0,11.0,37.0,32.0,38.0,38.0,33.0,43.0,50.0
275,1.0,275.0,London_43,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.24146319087594748,767.0,70.0,0.0,70.0,121.0,0.0,121.0,235.0,39.0,134.0,37.0,162.0,16.0,43.0,9.0,13.0,11.0,92.0,138.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,25.0,1.0,15.0,14.0,11.0,14.0,16.0,13.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,34.0,2.0,18.0,22.0,15.0,27.0,24.0,21.0,24.0,29.0
276,1.0,276.0,London_43,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.5882863672450185,784.0,16.0,0.0,16.0,28.0,0.0,28.0,121.0,36.0,143.0,28.0,158.0,12.0,52.0,6.0,18.0,10.0,91.0,135.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,4.0,4.0,6.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,5.0,4.0,7.0,6.0,3.0,5.0,11.0,5.0
277,1.0,277.0,London_43,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.30903247836977243,845.0,124.0,0.0,124.0,206.0,0.0,206.0,28.0,31.0,143.0,29.0,158.0,12.0,55.0,7.0,18.0,11.0,90.0,137.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,18.0,1.0,9.0,35.0,21.0,25.0,16.0,26.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,20.0,1.0,9.0,53.0,31.0,36.0,23.0,34.0,44.0,36.0
278,1.0,278.0,London_43,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.26511656772345304,796.0,75.0,2.0,73.0,149.0,18.0,131.0,206.0,40.0,135.0,38.0,149.0,12.0,53.0,7.0,19.0,13.0,74.0,148.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,25.0,2.0,6.0,24.0,10.0,16.0,16.0,8.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,32.0,3.0,7.0,35.0,16.0,27.0,27.0,12.0,37.0,29.0
279,1.0,279.0,London_43,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.2542610773816705,808.0,92.0,2.0,90.0,169.0,16.0,153.0,149.0,36.0,136.0,29.0,170.0,13.0,49.0,4.0,16.0,14.0,76.0,141.0,222.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,14.0,2.0,17.0,27.0,12.0,20.0,21.0,18.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,13.0,23.0,18.0,3.0,22.0,37.0,15.0,31.0,27.0,27.0,36.0,37.0
280,1.0,280.0,London_43,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.26597182266414165,787.0,155.0,0.0,155.0,271.0,0.0,271.0,169.0,43.0,139.0,30.0,156.0,13.0,61.0,5.0,6.0,16.0,64.0,149.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,29.0,8.0,14.0,40.0,21.0,22.0,33.0,20.0,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,55.0,11.0,16.0,62.0,27.0,36.0,49.0,34.0,55.0,63.0
281,1.0,281.0,London_43,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.2170314658433199,718.0,49.0,2.0,47.0,98.0,18.0,80.0,271.0,67.0,127.0,28.0,146.0,12.0,63.0,1.0,9.0,16.0,59.0,164.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,23.0,0.0,4.0,9.0,5.0,9.0,11.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,6.0,14.0,33.0,0.0,7.0,15.0,7.0,15.0,16.0,12.0,19.0,18.0
282,1.0,282.0,London_43,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.22255748976022005,747.0,34.0,2.0,32.0,68.0,14.0,54.0,98.0,68.0,131.0,26.0,154.0,8.0,55.0,2.0,9.0,15.0,59.0,163.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,13.0,10.0,6.0,4.0,7.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,19.0,5.0,0.0,19.0,14.0,8.0,5.0,10.0,7.0,6.0,13.0
283,1.0,283.0,London_43,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.3233685875311494,812.0,58.0,0.0,58.0,96.0,0.0,96.0,68.0,48.0,139.0,27.0,164.0,12.0,52.0,2.0,9.0,14.0,55.0,160.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,8.0,15.0,15.0,9.0,9.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,0.0,10.0,24.0,22.0,14.0,12.0,17.0,20.0,19.0
284,1.0,284.0,London_43,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.3333127135410905,848.0,76.0,1.0,75.0,130.0,11.0,119.0,96.0,40.0,155.0,25.0,165.0,14.0,40.0,2.0,12.0,9.0,57.0,165.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,12.0,0.0,5.0,20.0,15.0,10.0,19.0,16.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,16.0,12.0,0.0,12.0,28.0,22.0,16.0,27.0,28.0,10.0,25.0
285,1.0,285.0,London_43,baseline1,151,453,1092.0,70.0,2.0,189354.0,0.36409598868340254,871.0,162.0,0.0,162.0,279.0,0.0,279.0,130.0,46.0,110.0,22.0,191.0,17.0,50.0,3.0,14.0,9.0,65.0,157.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,38.0,3.0,5.0,50.0,16.0,24.0,40.0,31.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,45.0,4.0,7.0,73.0,25.0,38.0,58.0,49.0,65.0,73.0
286,1.0,286.0,London_43,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.2880222434177995,799.0,58.0,2.0,56.0,120.0,20.0,100.0,279.0,36.0,126.0,33.0,161.0,21.0,52.0,2.0,22.0,12.0,63.0,168.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,13.0,16.0,1.0,16.0,9.0,21.0,13.0,17.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,17.0,20.0,19.0,2.0,27.0,12.0,32.0,17.0,24.0,3.0,17.0,23.0
287,1.0,287.0,London_43,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.3148192670196295,826.0,133.0,0.0,133.0,239.0,0.0,239.0,120.0,43.0,103.0,43.0,164.0,23.0,61.0,1.0,15.0,11.0,65.0,156.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,32.0,1.0,13.0,37.0,18.0,24.0,29.0,25.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,37.0,2.0,15.0,49.0,28.0,39.0,41.0,36.0,55.0,50.0
288,1.0,288.0,London_43,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.5759164290502667,778.0,21.0,2.0,19.0,52.0,18.0,34.0,239.0,45.0,107.0,46.0,169.0,21.0,53.0,1.0,11.0,9.0,67.0,162.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,6.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,14.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,2.0,4.0,4.0,7.0,3.0,5.0,8.0
289,1.0,289.0,London_43,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.5713430680334568,848.0,132.0,0.0,132.0,222.0,0.0,222.0,52.0,34.0,115.0,37.0,179.0,19.0,56.0,1.0,12.0,8.0,72.0,159.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,41.0,2.0,13.0,33.0,31.0,33.0,29.0,27.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,44.0,3.0,13.0,50.0,43.0,51.0,44.0,40.0,42.0,54.0
290,1.0,290.0,London_43,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.25603642128407955,800.0,75.0,2.0,73.0,136.0,16.0,120.0,222.0,41.0,126.0,24.0,161.0,26.0,61.0,1.0,13.0,10.0,79.0,142.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,12.0,0.0,12.0,16.0,13.0,14.0,21.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,7.0,24.0,13.0,0.0,15.0,26.0,18.0,22.0,32.0,30.0,26.0,23.0
291,1.0,291.0,London_43,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.288516853004694,808.0,105.0,1.0,104.0,186.0,7.0,179.0,136.0,34.0,140.0,24.0,167.0,23.0,48.0,1.0,16.0,11.0,73.0,152.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,30.0,2.0,9.0,30.0,14.0,17.0,24.0,19.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,39.0,4.0,12.0,38.0,22.0,26.0,34.0,27.0,46.0,39.0
292,1.0,292.0,London_43,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.260764435864985,779.0,120.0,2.0,118.0,214.0,17.0,197.0,186.0,37.0,151.0,18.0,157.0,18.0,50.0,1.0,21.0,11.0,65.0,155.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,14.0,27.0,3.0,9.0,34.0,18.0,32.0,15.0,20.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,8.0,7.0,8.0,0.0,0.0,0.0,21.0,18.0,30.0,4.0,9.0,42.0,28.0,52.0,21.0,30.0,36.0,55.0
293,1.0,293.0,London_43,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.2498752623796463,724.0,6.0,0.0,6.0,8.0,0.0,8.0,214.0,37.0,152.0,16.0,172.0,21.0,41.0,1.0,13.0,9.0,60.0,151.0,233.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0
294,1.0,294.0,London_43,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.28426631167531013,796.0,128.0,2.0,126.0,235.0,18.0,217.0,8.0,34.0,150.0,17.0,172.0,22.0,44.0,1.0,13.0,8.0,61.0,151.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,24.0,23.0,1.0,7.0,32.0,14.0,27.0,32.0,24.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,37.0,27.0,2.0,7.0,51.0,19.0,44.0,44.0,32.0,25.0,58.0
295,1.0,295.0,London_43,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.5017078127712011,747.0,71.0,0.0,71.0,126.0,0.0,126.0,235.0,40.0,137.0,24.0,171.0,12.0,46.0,3.0,20.0,8.0,74.0,150.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,23.0,3.0,10.0,17.0,7.0,16.0,12.0,14.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,28.0,4.0,11.0,24.0,10.0,21.0,20.0,20.0,27.0,36.0
296,1.0,296.0,London_43,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.2541344864293933,751.0,82.0,1.0,81.0,159.0,10.0,149.0,126.0,49.0,147.0,25.0,148.0,12.0,48.0,5.0,19.0,6.0,81.0,146.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,5.0,18.0,20.0,15.0,18.0,14.0,16.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,17.0,28.0,7.0,22.0,31.0,17.0,31.0,20.0,26.0,32.0,46.0
297,1.0,297.0,London_43,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.5527284275740385,754.0,34.0,2.0,32.0,77.0,18.0,59.0,159.0,56.0,128.0,34.0,158.0,11.0,45.0,3.0,18.0,4.0,84.0,149.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,5.0,13.0,4.0,9.0,5.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,8.0,11.0,0.0,0.0,0.0,2.0,12.0,4.0,6.0,6.0,22.0,4.0,16.0,10.0,19.0,16.0,13.0
298,1.0,298.0,London_43,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.5641759112477303,786.0,113.0,1.0,112.0,193.0,9.0,184.0,77.0,55.0,133.0,31.0,163.0,10.0,40.0,3.0,18.0,5.0,85.0,152.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,22.0,2.0,14.0,39.0,12.0,21.0,18.0,19.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,22.0,5.0,14.0,56.0,17.0,32.0,30.0,29.0,31.0,44.0
299,1.0,299.0,London_43,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.26973831839859486,758.0,26.0,0.0,26.0,47.0,0.0,47.0,193.0,64.0,134.0,24.0,156.0,10.0,46.0,3.0,16.0,9.0,72.0,149.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,11.0,0.0,8.0,6.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,16.0,0.0,12.0,10.0,14.0,7.0,17.0
300,1.0,300.0,London_43,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.33753740042448044,833.0,130.0,0.0,130.0,217.0,0.0,217.0,47.0,56.0,147.0,26.0,146.0,12.0,48.0,3.0,15.0,7.0,72.0,153.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,25.0,4.0,13.0,36.0,16.0,33.0,25.0,22.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,29.0,6.0,13.0,49.0,24.0,55.0,34.0,42.0,42.0,55.0
