,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_90,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.32952417619526386,752.0,75.0,2.0,73.0,139.0,17.0,122.0,213.0,70.0,141.0,23.0,122.0,20.0,50.0,7.0,20.0,11.0,82.0,157.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,12.0,21.0,1.0,3.0,23.0,14.0,17.0,12.0,20.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,11.0,19.0,27.0,1.0,5.0,32.0,18.0,22.0,24.0,32.0,24.0,33.0
11,1.0,11.0,London_90,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.23904200922697783,754.0,32.0,0.0,32.0,53.0,0.0,53.0,139.0,51.0,142.0,16.0,133.0,16.0,65.0,7.0,23.0,12.0,68.0,170.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,7.0,6.0,6.0,5.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,11.0,9.0,8.0,6.0,7.0,17.0,8.0
12,1.0,12.0,London_90,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.6027340702712536,814.0,145.0,0.0,145.0,240.0,0.0,240.0,53.0,53.0,141.0,20.0,133.0,17.0,63.0,4.0,22.0,10.0,67.0,176.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,11.0,5.0,11.0,41.0,23.0,39.0,35.0,23.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,17.0,10.0,13.0,56.0,36.0,58.0,52.0,36.0,43.0,55.0
13,1.0,13.0,London_90,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.22945108637213707,743.0,42.0,0.0,42.0,77.0,0.0,77.0,240.0,49.0,147.0,17.0,125.0,13.0,76.0,7.0,19.0,11.0,54.0,174.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,11.0,16.0,7.0,6.0,12.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,4.0,15.0,22.0,13.0,12.0,18.0,15.0,8.0,19.0
14,1.0,14.0,London_90,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.292358853854239,790.0,122.0,0.0,122.0,210.0,0.0,210.0,77.0,27.0,175.0,26.0,118.0,17.0,69.0,1.0,20.0,13.0,61.0,163.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,23.0,3.0,13.0,38.0,19.0,28.0,27.0,25.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,28.0,4.0,19.0,55.0,26.0,45.0,37.0,38.0,37.0,51.0
15,1.0,15.0,London_90,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.2779080616310239,737.0,22.0,0.0,22.0,36.0,0.0,36.0,210.0,29.0,132.0,33.0,142.0,24.0,76.0,2.0,15.0,12.0,64.0,173.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0,9.0,2.0,4.0,6.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,1.0,12.0,2.0,5.0,9.0,6.0,6.0,13.0
16,1.0,16.0,London_90,baseline1,151,453,1092.0,70.0,2.0,157644.0,0.26373285334557295,801.0,75.0,2.0,73.0,158.0,18.0,140.0,36.0,26.0,132.0,31.0,148.0,26.0,73.0,2.0,15.0,11.0,65.0,176.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,17.0,3.0,5.0,20.0,11.0,15.0,14.0,12.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,31.0,24.0,6.0,7.0,28.0,22.0,25.0,19.0,22.0,25.0,40.0
17,1.0,17.0,London_90,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.5494726076722145,805.0,91.0,3.0,88.0,174.0,28.0,146.0,158.0,26.0,126.0,18.0,168.0,29.0,66.0,2.0,18.0,13.0,75.0,162.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,19.0,3.0,23.0,21.0,9.0,23.0,14.0,17.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,8.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,20.0,22.0,28.0,6.0,26.0,34.0,14.0,29.0,22.0,30.0,26.0,39.0
18,1.0,18.0,London_90,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.2562527656555176,797.0,80.0,0.0,80.0,151.0,0.0,151.0,174.0,32.0,127.0,24.0,164.0,24.0,58.0,2.0,22.0,14.0,77.0,156.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,2.0,7.0,17.0,17.0,18.0,17.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,37.0,5.0,7.0,24.0,30.0,30.0,28.0,22.0,40.0,35.0
19,1.0,19.0,London_90,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.26033578626811504,808.0,77.0,2.0,75.0,150.0,17.0,133.0,151.0,50.0,99.0,19.0,170.0,29.0,60.0,3.0,23.0,14.0,79.0,155.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,11.0,2.0,16.0,25.0,8.0,13.0,16.0,9.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,13.0,17.0,20.0,3.0,17.0,38.0,14.0,21.0,26.0,9.0,18.0,34.0
20,1.0,20.0,London_90,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.309430580586195,825.0,105.0,0.0,105.0,183.0,0.0,183.0,150.0,49.0,98.0,17.0,161.0,30.0,69.0,5.0,24.0,12.0,84.0,165.0,192.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,11.0,3.0,6.0,19.0,18.0,16.0,26.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,14.0,5.0,8.0,28.0,30.0,27.0,36.0,35.0,35.0,34.0
21,1.0,21.0,London_90,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.27614345494657755,803.0,88.0,2.0,86.0,166.0,15.0,151.0,183.0,48.0,106.0,22.0,150.0,16.0,81.0,9.0,21.0,14.0,83.0,163.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,22.0,1.0,9.0,20.0,13.0,18.0,21.0,18.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,17.0,30.0,1.0,9.0,28.0,22.0,29.0,30.0,30.0,34.0,30.0
22,1.0,22.0,London_90,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.26155367959290743,794.0,43.0,2.0,41.0,87.0,20.0,67.0,166.0,53.0,110.0,26.0,150.0,16.0,66.0,9.0,23.0,14.0,70.0,170.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,9.0,13.0,0.0,3.0,11.0,6.0,4.0,9.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,8.0,10.0,14.0,0.0,0.0,0.0,12.0,10.0,14.0,0.0,3.0,14.0,8.0,6.0,11.0,12.0,16.0,14.0
23,1.0,23.0,London_90,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.2684964295476675,825.0,151.0,0.0,151.0,262.0,0.0,262.0,87.0,59.0,100.0,24.0,153.0,18.0,68.0,10.0,21.0,14.0,54.0,181.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,21.0,2.0,16.0,32.0,32.0,32.0,42.0,24.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,23.0,2.0,16.0,39.0,51.0,46.0,68.0,35.0,61.0,54.0
24,1.0,24.0,London_90,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.2227127468213439,760.0,67.0,2.0,65.0,124.0,17.0,107.0,262.0,35.0,116.0,41.0,144.0,12.0,75.0,3.0,27.0,15.0,70.0,163.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,10.0,2.0,6.0,21.0,8.0,11.0,15.0,8.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,21.0,11.0,3.0,9.0,30.0,12.0,18.0,20.0,11.0,20.0,20.0
25,1.0,25.0,London_90,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.24041935987770557,766.0,62.0,1.0,61.0,118.0,9.0,109.0,124.0,32.0,132.0,41.0,138.0,11.0,73.0,4.0,22.0,12.0,78.0,161.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,2.0,14.0,9.0,13.0,12.0,13.0,13.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,13.0,3.0,16.0,10.0,20.0,16.0,21.0,21.0,22.0,29.0
