,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_3,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.30131839122623205,820.0,27.0,0.0,27.0,47.0,0.0,47.0,13.0,47.0,152.0,29.0,159.0,9.0,33.0,11.0,13.0,10.0,78.0,154.0,211.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,5.0,4.0,7.0,5.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,18.0,2.0,0.0,7.0,7.0,11.0,5.0,10.0,11.0,13.0
15,1.0,15.0,London_3,baseline1,151,453,1092.0,70.0,2.0,197961.0,0.3882849356159568,890.0,160.0,1.0,159.0,269.0,9.0,260.0,47.0,39.0,142.0,31.0,167.0,11.0,38.0,11.0,14.0,10.0,73.0,159.0,211.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,32.0,16.0,6.0,18.0,37.0,27.0,39.0,41.0,36.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,38.0,48.0,23.0,10.0,19.0,49.0,45.0,53.0,56.0,52.0,58.0,45.0
16,1.0,16.0,London_3,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.3049862962216139,794.0,155.0,3.0,152.0,289.0,25.0,264.0,269.0,43.0,177.0,28.0,134.0,16.0,31.0,11.0,13.0,6.0,72.0,149.0,226.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,27.0,22.0,22.0,3.0,9.0,38.0,22.0,28.0,38.0,32.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,8.0,0.0,8.0,14.0,0.0,0.0,0.0,40.0,33.0,27.0,5.0,9.0,58.0,34.0,39.0,51.0,55.0,48.0,70.0
17,1.0,17.0,London_3,baseline1,151,453,1092.0,70.0,2.0,114156.0,0.21184138301759958,705.0,49.0,0.0,49.0,83.0,0.0,83.0,289.0,49.0,179.0,41.0,114.0,11.0,39.0,8.0,12.0,10.0,71.0,130.0,242.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,6.0,15.0,6.0,10.0,9.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,11.0,19.0,10.0,16.0,16.0,15.0,22.0,15.0
18,1.0,18.0,London_3,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.21923193708062172,726.0,129.0,0.0,129.0,219.0,0.0,219.0,83.0,51.0,162.0,36.0,134.0,13.0,36.0,8.0,13.0,11.0,69.0,135.0,238.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,48.0,3.0,19.0,34.0,17.0,25.0,31.0,24.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,87.0,5.0,20.0,51.0,23.0,36.0,45.0,36.0,42.0,59.0
19,1.0,19.0,London_3,baseline1,151,453,1092.0,70.0,2.0,106455.0,0.19428626913577318,688.0,17.0,2.0,15.0,41.0,16.0,25.0,219.0,45.0,166.0,39.0,128.0,17.0,38.0,5.0,15.0,9.0,68.0,155.0,221.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,4.0,3.0,3.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,7.0,1.0,0.0,5.0,4.0,4.0,4.0,8.0,7.0,3.0
20,1.0,20.0,London_3,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.2928266702219844,756.0,65.0,1.0,64.0,111.0,9.0,102.0,41.0,49.0,147.0,41.0,135.0,19.0,42.0,5.0,15.0,8.0,74.0,158.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,0.0,2.0,15.0,7.0,13.0,12.0,14.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,0.0,3.0,21.0,12.0,16.0,19.0,20.0,16.0,23.0
21,1.0,21.0,London_3,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.2500506183132529,793.0,67.0,1.0,66.0,139.0,9.0,130.0,111.0,32.0,154.0,40.0,144.0,20.0,43.0,2.0,18.0,9.0,78.0,164.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,18.0,12.0,4.0,9.0,19.0,10.0,12.0,15.0,13.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,15.0,27.0,18.0,6.0,11.0,28.0,16.0,21.0,24.0,19.0,17.0,40.0
22,1.0,22.0,London_3,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.5972345238551497,816.0,1.0,0.0,1.0,2.0,0.0,2.0,139.0,30.0,153.0,45.0,144.0,12.0,53.0,2.0,14.0,9.0,82.0,152.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,1.0,23.0,London_3,baseline1,151,453,1092.0,70.0,2.0,210645.0,1.1944153234362602,918.0,136.0,0.0,136.0,227.0,0.0,227.0,2.0,30.0,153.0,44.0,145.0,12.0,53.0,2.0,14.0,9.0,82.0,152.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,25.0,4.0,13.0,39.0,17.0,22.0,30.0,21.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,27.0,7.0,13.0,52.0,19.0,31.0,47.0,31.0,52.0,53.0
24,1.0,24.0,London_3,baseline1,151,453,1092.0,70.0,2.0,189354.0,0.31970273051410913,871.0,62.0,2.0,60.0,127.0,18.0,109.0,227.0,37.0,130.0,49.0,149.0,15.0,54.0,4.0,15.0,6.0,87.0,159.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,1.0,3.0,6.0,18.0,14.0,14.0,18.0,7.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,11.0,14.0,1.0,5.0,6.0,28.0,21.0,20.0,31.0,10.0,24.0,23.0
25,1.0,25.0,London_3,baseline1,151,453,1092.0,70.0,2.0,202491.0,0.3789849691092968,900.0,213.0,2.0,211.0,370.0,16.0,354.0,127.0,35.0,147.0,46.0,134.0,11.0,59.0,4.0,17.0,9.0,86.0,173.0,185.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,31.0,39.0,65.0,8.0,19.0,44.0,24.0,41.0,51.0,37.0,56.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,6.0,15.0,0.0,14.0,0.0,0.0,0.0,41.0,61.0,80.0,16.0,27.0,62.0,41.0,63.0,71.0,58.0,86.0,95.0
