,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_40,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.2671410497277975,810.0,136.0,0.0,136.0,251.0,0.0,251.0,277.0,59.0,117.0,25.0,164.0,8.0,54.0,4.0,22.0,10.0,83.0,154.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,22.0,4.0,16.0,32.0,27.0,31.0,30.0,33.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,29.0,7.0,21.0,48.0,47.0,53.0,49.0,50.0,36.0,68.0
11,1.0,11.0,London_40,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.22705218475311995,751.0,101.0,2.0,99.0,196.0,22.0,174.0,251.0,81.0,96.0,19.0,162.0,17.0,55.0,1.0,22.0,14.0,81.0,148.0,210.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,25.0,0.0,14.0,24.0,21.0,16.0,25.0,18.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,7.0,33.0,26.0,0.0,15.0,33.0,33.0,25.0,37.0,24.0,18.0,33.0
12,1.0,12.0,London_40,baseline1,151,453,1092.0,70.0,2.0,115515.0,0.20031193271279335,708.0,10.0,1.0,9.0,30.0,12.0,18.0,196.0,87.0,118.0,18.0,152.0,23.0,38.0,1.0,16.0,6.0,77.0,142.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,2.0,5.0,2.0,10.0,1.0,3.0
13,1.0,13.0,London_40,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.23223440162837505,764.0,59.0,2.0,57.0,115.0,15.0,100.0,30.0,81.0,131.0,19.0,145.0,23.0,37.0,1.0,16.0,5.0,78.0,138.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,12.0,0.0,8.0,13.0,5.0,12.0,14.0,6.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,11.0,17.0,8.0,22.0,18.0,10.0,24.0,24.0
14,1.0,14.0,London_40,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.30206996388733387,794.0,132.0,0.0,132.0,219.0,0.0,219.0,115.0,86.0,138.0,7.0,153.0,21.0,35.0,3.0,10.0,7.0,80.0,141.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,24.0,2.0,13.0,39.0,24.0,25.0,36.0,20.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,27.0,3.0,14.0,59.0,33.0,37.0,46.0,34.0,38.0,56.0
15,1.0,15.0,London_40,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.23996770847588778,749.0,97.0,2.0,95.0,183.0,20.0,163.0,219.0,70.0,141.0,22.0,135.0,22.0,45.0,2.0,16.0,7.0,88.0,157.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,15.0,24.0,5.0,15.0,27.0,18.0,14.0,21.0,10.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,5.0,12.0,0.0,0.0,0.0,14.0,23.0,29.0,8.0,20.0,36.0,30.0,17.0,32.0,18.0,35.0,33.0
16,1.0,16.0,London_40,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.256063474342227,727.0,8.0,0.0,8.0,15.0,0.0,15.0,183.0,43.0,150.0,21.0,161.0,17.0,47.0,4.0,10.0,6.0,82.0,148.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,5.0,1.0,7.0,1.0,2.0,2.0,6.0
17,1.0,17.0,London_40,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.29906295891851187,809.0,130.0,2.0,128.0,244.0,18.0,226.0,15.0,41.0,151.0,23.0,163.0,17.0,44.0,4.0,10.0,6.0,83.0,145.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,28.0,18.0,6.0,10.0,31.0,15.0,32.0,28.0,30.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,31.0,38.0,23.0,10.0,12.0,51.0,22.0,52.0,35.0,42.0,31.0,64.0
18,1.0,18.0,London_40,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.2468551080673933,775.0,89.0,2.0,87.0,166.0,17.0,149.0,244.0,26.0,119.0,31.0,196.0,14.0,57.0,3.0,7.0,9.0,70.0,135.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,13.0,14.0,3.0,11.0,20.0,13.0,20.0,18.0,14.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,18.0,16.0,5.0,12.0,31.0,19.0,28.0,26.0,20.0,17.0,37.0
19,1.0,19.0,London_40,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.2518372116610408,766.0,1.0,0.0,1.0,1.0,0.0,1.0,166.0,40.0,128.0,42.0,175.0,6.0,52.0,0.0,10.0,9.0,76.0,145.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_40,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.6463970309123397,843.0,136.0,0.0,136.0,226.0,0.0,226.0,1.0,39.0,128.0,42.0,175.0,6.0,53.0,0.0,10.0,9.0,76.0,146.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,41.0,3.0,20.0,47.0,23.0,17.0,36.0,31.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,45.0,6.0,21.0,64.0,34.0,24.0,53.0,42.0,29.0,60.0
21,1.0,21.0,London_40,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.35306621715426445,793.0,82.0,1.0,81.0,151.0,10.0,141.0,226.0,52.0,114.0,24.0,180.0,7.0,60.0,2.0,14.0,11.0,71.0,138.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,19.0,28.0,2.0,15.0,22.0,16.0,15.0,17.0,19.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,27.0,32.0,3.0,18.0,31.0,25.0,20.0,27.0,30.0,23.0,35.0
22,1.0,22.0,London_40,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2738021370023489,794.0,100.0,0.0,100.0,169.0,0.0,169.0,151.0,56.0,95.0,32.0,174.0,10.0,65.0,2.0,19.0,12.0,67.0,162.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,27.0,0.0,14.0,27.0,20.0,17.0,26.0,22.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,38.0,0.0,14.0,36.0,37.0,23.0,39.0,34.0,29.0,40.0
23,1.0,23.0,London_40,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.22344214003533125,760.0,87.0,1.0,86.0,162.0,11.0,151.0,169.0,48.0,86.0,28.0,194.0,13.0,60.0,4.0,20.0,13.0,77.0,167.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,17.0,2.0,12.0,24.0,11.0,17.0,17.0,13.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,22.0,17.0,4.0,15.0,32.0,17.0,26.0,25.0,19.0,36.0,37.0
24,1.0,24.0,London_40,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.2671581655740738,761.0,73.0,2.0,71.0,138.0,19.0,119.0,162.0,45.0,109.0,14.0,197.0,14.0,54.0,4.0,16.0,8.0,78.0,160.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,20.0,3.0,6.0,14.0,14.0,20.0,19.0,16.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,15.0,27.0,6.0,7.0,19.0,23.0,32.0,27.0,28.0,23.0,33.0
25,1.0,25.0,London_40,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.26394660491496325,774.0,66.0,2.0,64.0,125.0,14.0,111.0,138.0,34.0,131.0,14.0,191.0,13.0,52.0,5.0,13.0,8.0,86.0,141.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,8.0,8.0,2.0,11.0,19.0,13.0,10.0,12.0,17.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,11.0,10.0,5.0,14.0,30.0,19.0,16.0,19.0,21.0,14.0,24.0
