,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_49,baseline1,151,453,1092.0,70.0,2.0,130011.0,0.2655586628243327,740.0,26.0,0.0,26.0,50.0,0.0,50.0,184.0,20.0,161.0,21.0,167.0,17.0,57.0,1.0,9.0,10.0,74.0,140.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,1.0,7.0,4.0,5.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,10.0,2.0,16.0,8.0,9.0,14.0,18.0
11,1.0,11.0,London_49,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.2899399036541581,793.0,157.0,2.0,155.0,284.0,18.0,266.0,50.0,18.0,164.0,20.0,168.0,17.0,55.0,1.0,10.0,12.0,74.0,143.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,23.0,17.0,3.0,13.0,40.0,24.0,38.0,31.0,38.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,43.0,35.0,17.0,4.0,13.0,52.0,40.0,53.0,48.0,56.0,49.0,56.0
12,1.0,12.0,London_49,baseline1,151,453,1092.0,70.0,2.0,115062.0,0.20548208989202976,707.0,5.0,0.0,5.0,8.0,0.0,8.0,284.0,35.0,150.0,26.0,169.0,20.0,42.0,2.0,9.0,11.0,73.0,162.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0
13,1.0,13.0,London_49,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.26745270751416683,787.0,82.0,0.0,82.0,135.0,0.0,135.0,8.0,35.0,154.0,27.0,162.0,21.0,43.0,2.0,9.0,12.0,74.0,161.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,4.0,16.0,24.0,7.0,19.0,14.0,14.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,29.0,6.0,16.0,33.0,10.0,28.0,19.0,21.0,25.0,34.0
14,1.0,14.0,London_49,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.3023014459758997,783.0,91.0,2.0,89.0,182.0,16.0,166.0,135.0,38.0,158.0,20.0,151.0,25.0,50.0,1.0,10.0,13.0,72.0,160.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,17.0,33.0,3.0,15.0,25.0,18.0,22.0,21.0,20.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,20.0,34.0,55.0,6.0,18.0,37.0,32.0,37.0,34.0,34.0,25.0,33.0
15,1.0,15.0,London_49,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.2605040306225419,761.0,94.0,2.0,92.0,179.0,18.0,161.0,182.0,46.0,154.0,26.0,152.0,20.0,48.0,0.0,7.0,12.0,80.0,151.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,15.0,13.0,1.0,12.0,28.0,16.0,22.0,22.0,17.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,13.0,5.0,0.0,4.0,0.0,0.0,0.0,25.0,24.0,17.0,2.0,12.0,44.0,22.0,30.0,36.0,24.0,39.0,45.0
16,1.0,16.0,London_49,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.26160138100385666,761.0,9.0,0.0,9.0,15.0,0.0,15.0,179.0,49.0,122.0,32.0,163.0,20.0,56.0,2.0,9.0,7.0,79.0,164.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0
17,1.0,17.0,London_49,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.32688055001199245,847.0,119.0,0.0,119.0,225.0,0.0,225.0,15.0,51.0,121.0,31.0,165.0,20.0,54.0,2.0,9.0,5.0,80.0,161.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,31.0,2.0,16.0,31.0,15.0,28.0,19.0,21.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,32.0,4.0,16.0,44.0,24.0,43.0,25.0,38.0,56.0,63.0
18,1.0,18.0,London_49,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.5806061690673232,808.0,101.0,1.0,100.0,198.0,10.0,188.0,225.0,54.0,115.0,33.0,154.0,25.0,55.0,3.0,14.0,7.0,82.0,159.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,16.0,20.0,3.0,21.0,32.0,12.0,21.0,20.0,17.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,26.0,23.0,4.0,23.0,48.0,18.0,31.0,37.0,28.0,47.0,43.0
19,1.0,19.0,London_49,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.5477734412997961,779.0,109.0,0.0,109.0,184.0,0.0,184.0,198.0,61.0,100.0,48.0,141.0,27.0,53.0,4.0,19.0,10.0,78.0,155.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,25.0,7.0,2.0,25.0,18.0,15.0,32.0,19.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,34.0,11.0,2.0,39.0,25.0,22.0,47.0,31.0,50.0,55.0
20,1.0,20.0,London_49,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.2229856662452221,745.0,39.0,2.0,37.0,79.0,18.0,61.0,184.0,63.0,75.0,40.0,160.0,35.0,61.0,4.0,15.0,4.0,88.0,158.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,9.0,5.0,4.0,14.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,1.0,11.0,6.0,7.0,24.0,15.0,9.0,15.0
21,1.0,21.0,London_49,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.4496452361345291,791.0,61.0,0.0,61.0,105.0,0.0,105.0,79.0,54.0,92.0,34.0,164.0,30.0,58.0,4.0,17.0,3.0,84.0,158.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,1.0,12.0,16.0,12.0,12.0,13.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,24.0,2.0,12.0,24.0,25.0,18.0,20.0,28.0,18.0,22.0
22,1.0,22.0,London_49,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.2843498308211565,837.0,57.0,0.0,57.0,105.0,0.0,105.0,105.0,45.0,107.0,31.0,151.0,28.0,68.0,4.0,19.0,3.0,83.0,156.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,1.0,14.0,17.0,6.0,13.0,10.0,10.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,20.0,2.0,14.0,29.0,10.0,18.0,14.0,18.0,28.0,25.0
23,1.0,23.0,London_49,baseline1,151,453,1092.0,70.0,2.0,183012.0,0.3223489476367831,857.0,185.0,2.0,183.0,336.0,19.0,317.0,105.0,30.0,109.0,33.0,174.0,26.0,62.0,4.0,15.0,5.0,89.0,155.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,30.0,3.0,14.0,49.0,29.0,35.0,53.0,41.0,40.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,54.0,43.0,4.0,16.0,63.0,46.0,53.0,77.0,64.0,58.0,79.0
24,1.0,24.0,London_49,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.2383403917774558,749.0,7.0,0.0,7.0,10.0,0.0,10.0,336.0,47.0,132.0,26.0,154.0,17.0,49.0,8.0,20.0,4.0,86.0,146.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0
25,1.0,25.0,London_49,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.29524663742631674,817.0,95.0,2.0,93.0,179.0,17.0,162.0,10.0,46.0,129.0,27.0,156.0,17.0,49.0,9.0,20.0,4.0,89.0,140.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,21.0,30.0,3.0,22.0,19.0,15.0,20.0,23.0,20.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,7.0,0.0,8.0,0.0,0.0,0.0,10.0,41.0,48.0,4.0,25.0,26.0,23.0,31.0,35.0,27.0,31.0,41.0
