,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_83,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.3062143661081791,848.0,188.0,0.0,188.0,317.0,0.0,317.0,148.0,26.0,98.0,38.0,194.0,16.0,54.0,2.0,25.0,12.0,79.0,175.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,30.0,2.0,28.0,49.0,34.0,39.0,35.0,39.0,33.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,31.0,4.0,29.0,68.0,51.0,63.0,47.0,59.0,44.0,74.0
11,1.0,11.0,London_83,baseline1,151,453,1092.0,70.0,2.0,126840.0,0.22805213555693626,733.0,30.0,2.0,28.0,69.0,17.0,52.0,317.0,37.0,122.0,34.0,153.0,17.0,70.0,2.0,18.0,16.0,77.0,153.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,7.0,5.0,5.0,6.0,9.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,8.0,7.0,9.0,8.0,12.0,11.0,13.0,12.0
12,1.0,12.0,London_83,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.31089203245937824,777.0,140.0,0.0,140.0,232.0,0.0,232.0,69.0,49.0,111.0,25.0,163.0,17.0,70.0,0.0,18.0,14.0,76.0,150.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,36.0,6.0,21.0,33.0,26.0,27.0,26.0,30.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,37.0,10.0,21.0,44.0,42.0,42.0,42.0,45.0,46.0,63.0
13,1.0,13.0,London_83,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.20000794436782598,724.0,2.0,2.0,0.0,19.0,19.0,0.0,232.0,42.0,120.0,35.0,143.0,15.0,70.0,1.0,27.0,15.0,72.0,157.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_83,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.5625655557960272,806.0,96.0,0.0,96.0,158.0,0.0,158.0,19.0,43.0,129.0,36.0,148.0,12.0,57.0,1.0,27.0,14.0,73.0,164.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,15.0,5.0,9.0,19.0,16.0,15.0,25.0,19.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,16.0,7.0,13.0,24.0,22.0,19.0,39.0,29.0,26.0,35.0
15,1.0,15.0,London_83,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.2624949626624584,798.0,62.0,2.0,60.0,131.0,21.0,110.0,158.0,52.0,107.0,30.0,172.0,11.0,53.0,1.0,27.0,19.0,70.0,159.0,205.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,10.0,2.0,9.0,17.0,7.0,18.0,13.0,12.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,7.0,0.0,3.0,0.0,0.0,0.0,11.0,16.0,10.0,4.0,10.0,20.0,10.0,31.0,19.0,16.0,21.0,28.0
16,1.0,16.0,London_83,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.2684708908200264,804.0,153.0,2.0,151.0,284.0,18.0,266.0,131.0,47.0,115.0,26.0,179.0,13.0,45.0,2.0,26.0,17.0,73.0,161.0,202.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,27.0,39.0,6.0,28.0,50.0,26.0,31.0,40.0,27.0,37.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,4.0,8.0,3.0,0.0,0.0,0.0,40.0,38.0,44.0,11.0,32.0,71.0,43.0,46.0,61.0,40.0,53.0,67.0
17,1.0,17.0,London_83,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.21401484310626984,734.0,19.0,0.0,19.0,28.0,0.0,28.0,284.0,40.0,131.0,34.0,160.0,11.0,55.0,3.0,19.0,13.0,68.0,161.0,211.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,5.0,6.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,4.0,0.0,6.0,8.0,9.0,2.0,10.0
18,1.0,18.0,London_83,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.2847427148371935,815.0,123.0,2.0,121.0,242.0,18.0,224.0,28.0,39.0,130.0,29.0,164.0,12.0,57.0,3.0,19.0,14.0,68.0,156.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,19.0,40.0,5.0,22.0,40.0,17.0,24.0,31.0,28.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,22.0,35.0,74.0,7.0,25.0,60.0,30.0,39.0,43.0,45.0,58.0,51.0
19,1.0,19.0,London_83,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.27036730758845806,771.0,120.0,0.0,120.0,199.0,0.0,199.0,242.0,55.0,151.0,29.0,127.0,10.0,58.0,2.0,21.0,15.0,73.0,153.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,17.0,4.0,16.0,38.0,18.0,27.0,18.0,28.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,18.0,5.0,16.0,47.0,24.0,39.0,30.0,38.0,38.0,53.0
20,1.0,20.0,London_83,baseline1,151,453,1092.0,70.0,2.0,121404.0,0.22762045823037624,721.0,10.0,0.0,10.0,14.0,0.0,14.0,199.0,38.0,157.0,45.0,121.0,14.0,53.0,2.0,23.0,11.0,73.0,147.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0
21,1.0,21.0,London_83,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2905528862029314,783.0,59.0,1.0,58.0,113.0,9.0,104.0,14.0,40.0,155.0,42.0,122.0,14.0,55.0,2.0,23.0,11.0,77.0,146.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,11.0,14.0,9.0,9.0,12.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,20.0,24.0,0.0,11.0,20.0,12.0,13.0,17.0,12.0,21.0,21.0
22,1.0,22.0,London_83,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.2880717972293496,816.0,85.0,0.0,85.0,157.0,0.0,157.0,113.0,28.0,161.0,42.0,119.0,13.0,62.0,3.0,25.0,11.0,72.0,152.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,26.0,2.0,23.0,20.0,16.0,21.0,23.0,19.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,32.0,3.0,27.0,27.0,24.0,33.0,35.0,30.0,26.0,45.0
23,1.0,23.0,London_83,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.2619406711310148,799.0,113.0,2.0,111.0,210.0,18.0,192.0,157.0,45.0,154.0,42.0,110.0,16.0,61.0,3.0,22.0,10.0,74.0,146.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,18.0,14.0,3.0,17.0,30.0,15.0,19.0,25.0,29.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,6.0,6.0,0.0,0.0,0.0,30.0,30.0,15.0,7.0,18.0,39.0,25.0,27.0,37.0,40.0,29.0,55.0
24,1.0,24.0,London_83,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.22079147025942802,745.0,127.0,1.0,126.0,219.0,10.0,209.0,210.0,30.0,169.0,37.0,128.0,21.0,49.0,1.0,18.0,6.0,76.0,141.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,20.0,36.0,4.0,17.0,33.0,16.0,30.0,26.0,13.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,29.0,39.0,6.0,20.0,51.0,23.0,42.0,32.0,18.0,32.0,49.0
25,1.0,25.0,London_83,baseline1,151,453,1092.0,70.0,2.0,101472.0,0.1965474458411336,677.0,18.0,1.0,17.0,36.0,8.0,28.0,219.0,42.0,188.0,31.0,118.0,18.0,39.0,0.0,17.0,7.0,87.0,145.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,5.0,5.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,2.0,4.0,7.0,11.0,4.0,6.0,6.0
