,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_5,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.3278326401486993,805.0,94.0,1.0,93.0,168.0,10.0,158.0,202.0,36.0,142.0,29.0,183.0,14.0,44.0,1.0,4.0,11.0,74.0,147.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,19.0,22.0,3.0,14.0,25.0,18.0,20.0,20.0,15.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,25.0,26.0,5.0,14.0,33.0,22.0,31.0,25.0,21.0,41.0,42.0
11,1.0,11.0,London_5,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.3786470517516136,791.0,132.0,2.0,130.0,242.0,19.0,223.0,168.0,44.0,124.0,37.0,174.0,15.0,54.0,3.0,2.0,8.0,86.0,140.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,18.0,51.0,2.0,23.0,34.0,25.0,26.0,21.0,20.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,19.0,27.0,60.0,4.0,23.0,49.0,41.0,38.0,32.0,34.0,51.0,44.0
12,1.0,12.0,London_5,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.3115959018468857,741.0,45.0,0.0,45.0,84.0,0.0,84.0,242.0,43.0,135.0,38.0,162.0,13.0,52.0,1.0,9.0,13.0,69.0,146.0,225.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,1.0,7.0,12.0,5.0,9.0,4.0,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,1.0,8.0,20.0,9.0,12.0,6.0,8.0,14.0,21.0
13,1.0,13.0,London_5,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.28401041124016047,790.0,90.0,0.0,90.0,161.0,0.0,161.0,84.0,43.0,119.0,41.0,178.0,10.0,53.0,0.0,9.0,13.0,69.0,151.0,220.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,16.0,1.0,12.0,22.0,16.0,23.0,21.0,14.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,19.0,1.0,14.0,32.0,26.0,34.0,29.0,23.0,31.0,41.0
14,1.0,14.0,London_5,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.23652840685099363,770.0,33.0,2.0,31.0,64.0,18.0,46.0,161.0,37.0,134.0,25.0,181.0,7.0,55.0,0.0,14.0,15.0,77.0,149.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,2.0,3.0,5.0,4.0,8.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,2.0,3.0,8.0,4.0,11.0,5.0,11.0,14.0
15,1.0,15.0,London_5,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.3052890608087182,845.0,70.0,2.0,68.0,133.0,16.0,117.0,64.0,38.0,151.0,28.0,163.0,6.0,53.0,0.0,14.0,12.0,81.0,152.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,11.0,8.0,4.0,4.0,15.0,12.0,14.0,9.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,7.0,10.0,0.0,0.0,0.0,15.0,18.0,9.0,6.0,5.0,22.0,21.0,17.0,14.0,13.0,20.0,30.0
16,1.0,16.0,London_5,baseline1,151,453,1092.0,70.0,2.0,183918.0,0.3405103962868452,859.0,127.0,2.0,125.0,236.0,17.0,219.0,133.0,39.0,144.0,38.0,163.0,10.0,44.0,0.0,15.0,16.0,87.0,132.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,22.0,41.0,4.0,13.0,31.0,19.0,29.0,33.0,28.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,38.0,44.0,6.0,13.0,46.0,27.0,44.0,51.0,42.0,51.0,62.0
17,1.0,17.0,London_5,baseline1,151,453,1092.0,70.0,2.0,169422.0,0.3456679740920663,827.0,149.0,0.0,149.0,254.0,0.0,254.0,236.0,44.0,145.0,44.0,136.0,12.0,54.0,1.0,17.0,12.0,87.0,144.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,37.0,6.0,31.0,45.0,21.0,27.0,37.0,24.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,41.0,10.0,31.0,60.0,29.0,36.0,53.0,35.0,57.0,66.0
18,1.0,18.0,London_5,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.25378252007067204,756.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,50.0,167.0,60.0,81.0,21.0,55.0,4.0,15.0,11.0,77.0,136.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_5,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.6808598395437002,856.0,124.0,1.0,123.0,227.0,11.0,216.0,0.0,50.0,167.0,60.0,81.0,21.0,55.0,4.0,15.0,11.0,77.0,136.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,19.0,4.0,25.0,32.0,22.0,30.0,27.0,26.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,26.0,8.0,27.0,41.0,33.0,49.0,38.0,41.0,31.0,54.0
20,1.0,20.0,London_5,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.2866633990779519,800.0,87.0,0.0,87.0,147.0,0.0,147.0,227.0,58.0,125.0,43.0,139.0,20.0,45.0,6.0,17.0,8.0,60.0,141.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,26.0,0.0,8.0,25.0,12.0,19.0,22.0,12.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,32.0,0.0,8.0,36.0,16.0,30.0,31.0,16.0,40.0,31.0
21,1.0,21.0,London_5,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.29754787869751453,798.0,105.0,0.0,105.0,169.0,0.0,169.0,147.0,57.0,116.0,39.0,148.0,24.0,46.0,6.0,17.0,9.0,65.0,149.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,23.0,2.0,13.0,26.0,11.0,15.0,26.0,26.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,31.0,4.0,13.0,36.0,17.0,19.0,32.0,41.0,22.0,46.0
22,1.0,22.0,London_5,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.26951788179576397,777.0,115.0,1.0,114.0,219.0,8.0,211.0,169.0,52.0,117.0,33.0,152.0,30.0,51.0,3.0,15.0,5.0,75.0,150.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,25.0,3.0,7.0,29.0,19.0,21.0,24.0,20.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,32.0,5.0,9.0,42.0,30.0,34.0,37.0,31.0,45.0,42.0
23,1.0,23.0,London_5,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.34818512480705976,732.0,55.0,2.0,53.0,126.0,20.0,106.0,219.0,60.0,124.0,28.0,149.0,24.0,53.0,1.0,14.0,6.0,73.0,154.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,5.0,1.0,4.0,17.0,8.0,11.0,8.0,7.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,14.0,0.0,4.0,8.0,0.0,0.0,0.0,11.0,20.0,9.0,3.0,10.0,23.0,18.0,18.0,11.0,8.0,33.0,14.0
24,1.0,24.0,London_5,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.20919230673462152,734.0,101.0,2.0,99.0,188.0,18.0,170.0,126.0,60.0,135.0,26.0,157.0,14.0,47.0,1.0,13.0,7.0,83.0,141.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,13.0,22.0,1.0,23.0,28.0,16.0,19.0,20.0,17.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,4.0,13.0,0.0,0.0,0.0,28.0,17.0,26.0,3.0,23.0,34.0,25.0,28.0,25.0,22.0,44.0,37.0
25,1.0,25.0,London_5,baseline1,151,453,1092.0,70.0,2.0,125481.0,0.24774091131985188,730.0,67.0,2.0,65.0,123.0,15.0,108.0,188.0,53.0,155.0,27.0,149.0,11.0,49.0,2.0,7.0,7.0,82.0,159.0,205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,23.0,0.0,2.0,12.0,13.0,11.0,12.0,11.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,31.0,30.0,0.0,3.0,17.0,21.0,17.0,17.0,18.0,30.0,24.0
