,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_94,baseline1,151,453,1092.0,70.0,2.0,201585.0,0.38856245018541813,898.0,148.0,0.0,148.0,279.0,0.0,279.0,125.0,22.0,128.0,18.0,185.0,24.0,67.0,3.0,6.0,8.0,84.0,156.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,35.0,5.0,18.0,52.0,21.0,26.0,38.0,26.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,41.0,46.0,11.0,21.0,78.0,37.0,40.0,56.0,47.0,63.0,54.0
11,1.0,11.0,London_94,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.2949032075703144,831.0,110.0,1.0,109.0,197.0,10.0,187.0,279.0,48.0,98.0,20.0,175.0,28.0,62.0,5.0,17.0,14.0,83.0,159.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,17.0,15.0,2.0,10.0,34.0,15.0,23.0,27.0,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,31.0,23.0,2.0,14.0,49.0,21.0,39.0,41.0,24.0,56.0,38.0
12,1.0,12.0,London_94,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.27873318549245596,796.0,68.0,0.0,68.0,108.0,0.0,108.0,197.0,42.0,84.0,28.0,181.0,31.0,63.0,5.0,19.0,12.0,80.0,162.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,1.0,8.0,19.0,13.0,15.0,16.0,16.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,13.0,1.0,10.0,24.0,18.0,20.0,24.0,21.0,15.0,24.0
13,1.0,13.0,London_94,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.2665774757042527,809.0,48.0,2.0,46.0,97.0,19.0,78.0,108.0,44.0,88.0,33.0,170.0,32.0,61.0,5.0,20.0,12.0,82.0,162.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,8.0,1.0,7.0,8.0,3.0,5.0,12.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,25.0,10.0,2.0,9.0,10.0,4.0,7.0,18.0,12.0,15.0,14.0
14,1.0,14.0,London_94,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.33048585429787636,845.0,156.0,0.0,156.0,262.0,0.0,262.0,97.0,40.0,100.0,36.0,185.0,26.0,41.0,5.0,20.0,8.0,78.0,167.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,37.0,4.0,24.0,39.0,17.0,25.0,38.0,23.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,44.0,8.0,24.0,56.0,29.0,39.0,55.0,34.0,55.0,65.0
15,1.0,15.0,London_94,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.2539006834849715,775.0,133.0,1.0,132.0,239.0,9.0,230.0,262.0,43.0,125.0,41.0,144.0,26.0,44.0,8.0,22.0,9.0,71.0,159.0,214.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,27.0,38.0,1.0,14.0,36.0,21.0,25.0,25.0,36.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,22.0,42.0,42.0,2.0,15.0,51.0,32.0,43.0,36.0,60.0,40.0,54.0
16,1.0,16.0,London_94,baseline1,151,453,1092.0,70.0,2.0,118686.0,0.22602360881865025,715.0,65.0,1.0,64.0,118.0,9.0,109.0,239.0,61.0,121.0,32.0,140.0,27.0,48.0,10.0,14.0,8.0,73.0,175.0,197.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,15.0,2.0,6.0,13.0,10.0,8.0,14.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,9.0,24.0,19.0,6.0,8.0,17.0,11.0,14.0,18.0,22.0,29.0,29.0
17,1.0,17.0,London_94,baseline1,151,453,1092.0,70.0,2.0,114609.0,0.2094318326562643,706.0,52.0,2.0,50.0,97.0,16.0,81.0,118.0,46.0,147.0,27.0,123.0,27.0,56.0,10.0,17.0,7.0,76.0,174.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,1.0,13.0,10.0,6.0,6.0,8.0,11.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,15.0,11.0,10.0,1.0,13.0,13.0,8.0,9.0,10.0,14.0,9.0,27.0
18,1.0,18.0,London_94,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.21725422609597445,722.0,69.0,1.0,68.0,128.0,8.0,120.0,97.0,49.0,129.0,32.0,139.0,24.0,55.0,9.0,16.0,9.0,81.0,158.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,25.0,2.0,19.0,22.0,8.0,21.0,11.0,12.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,10.0,23.0,35.0,2.0,19.0,32.0,12.0,29.0,15.0,22.0,32.0,29.0
19,1.0,19.0,London_94,baseline1,151,453,1092.0,70.0,2.0,116874.0,0.17882274743169546,711.0,12.0,0.0,12.0,19.0,0.0,19.0,128.0,44.0,138.0,35.0,129.0,26.0,58.0,8.0,15.0,14.0,85.0,154.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,6.0,0.0,1.0,9.0,2.0
20,1.0,20.0,London_94,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.26307949982583523,776.0,103.0,2.0,101.0,196.0,17.0,179.0,19.0,44.0,136.0,35.0,131.0,24.0,60.0,8.0,15.0,13.0,89.0,148.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,22.0,13.0,2.0,10.0,32.0,16.0,22.0,24.0,17.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,25.0,32.0,23.0,3.0,10.0,44.0,23.0,33.0,38.0,25.0,36.0,38.0
21,1.0,21.0,London_94,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.24250162206590176,774.0,72.0,1.0,71.0,130.0,9.0,121.0,196.0,49.0,120.0,22.0,151.0,29.0,53.0,10.0,19.0,13.0,82.0,148.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,5.0,2.0,5.0,27.0,7.0,11.0,16.0,17.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,20.0,13.0,5.0,2.0,5.0,40.0,11.0,18.0,24.0,23.0,21.0,32.0
22,1.0,22.0,London_94,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.2430743584409356,772.0,114.0,0.0,114.0,199.0,0.0,199.0,130.0,43.0,118.0,24.0,158.0,30.0,50.0,10.0,20.0,14.0,91.0,140.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,14.0,2.0,9.0,24.0,12.0,16.0,25.0,20.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,16.0,2.0,9.0,32.0,20.0,21.0,39.0,30.0,32.0,55.0
23,1.0,23.0,London_94,baseline1,151,453,1092.0,70.0,2.0,133635.0,0.2198935253545642,748.0,84.0,2.0,82.0,168.0,18.0,150.0,199.0,40.0,140.0,19.0,141.0,32.0,57.0,7.0,17.0,14.0,84.0,138.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,22.0,1.0,11.0,23.0,11.0,17.0,13.0,20.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,27.0,35.0,1.0,15.0,29.0,19.0,23.0,20.0,30.0,30.0,42.0
24,1.0,24.0,London_94,baseline1,151,453,1092.0,70.0,2.0,125934.0,0.4195904340595007,731.0,9.0,2.0,7.0,28.0,18.0,10.0,168.0,59.0,111.0,22.0,150.0,19.0,71.0,7.0,14.0,9.0,88.0,144.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0
25,1.0,25.0,London_94,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.2584241908043623,810.0,86.0,0.0,86.0,151.0,0.0,151.0,28.0,61.0,115.0,22.0,149.0,20.0,65.0,7.0,14.0,9.0,93.0,136.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,34.0,3.0,18.0,28.0,17.0,13.0,21.0,17.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,49.0,4.0,24.0,42.0,24.0,22.0,31.0,25.0,37.0,29.0
