,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_75,baseline1,151,453,1092.0,70.0,2.0,187089.0,0.34076256211847067,866.0,99.0,1.0,98.0,177.0,11.0,166.0,75.0,25.0,127.0,20.0,178.0,16.0,71.0,3.0,13.0,11.0,67.0,151.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,18.0,2.0,7.0,29.0,14.0,15.0,32.0,21.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,24.0,3.0,8.0,42.0,20.0,21.0,44.0,34.0,34.0,46.0
11,1.0,11.0,London_75,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.31203118711709976,849.0,130.0,0.0,130.0,233.0,0.0,233.0,177.0,36.0,145.0,31.0,155.0,18.0,56.0,3.0,9.0,14.0,66.0,156.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,29.0,1.0,8.0,39.0,19.0,23.0,29.0,30.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,38.0,1.0,9.0,52.0,30.0,40.0,53.0,44.0,48.0,52.0
12,1.0,12.0,London_75,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.25147203635424376,792.0,90.0,2.0,88.0,184.0,18.0,166.0,233.0,52.0,128.0,26.0,157.0,22.0,50.0,6.0,12.0,18.0,76.0,166.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,15.0,32.0,1.0,29.0,22.0,9.0,16.0,21.0,13.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,12.0,6.0,0.0,0.0,0.0,9.0,30.0,52.0,2.0,40.0,27.0,16.0,28.0,32.0,19.0,44.0,37.0
13,1.0,13.0,London_75,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.253725771792233,780.0,72.0,0.0,72.0,124.0,0.0,124.0,184.0,55.0,133.0,21.0,155.0,18.0,55.0,5.0,11.0,17.0,77.0,158.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,0.0,8.0,20.0,9.0,15.0,21.0,10.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,16.0,0.0,8.0,27.0,20.0,20.0,29.0,13.0,17.0,35.0
14,1.0,14.0,London_75,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.2716204356402159,773.0,188.0,0.0,188.0,341.0,0.0,341.0,124.0,49.0,136.0,16.0,157.0,22.0,59.0,4.0,10.0,19.0,77.0,153.0,204.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,26.0,3.0,16.0,53.0,25.0,39.0,50.0,44.0,48.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,59.0,46.0,5.0,18.0,80.0,49.0,61.0,74.0,57.0,79.0,74.0
15,1.0,15.0,London_75,baseline1,151,453,1092.0,70.0,2.0,85164.0,0.47847575694322586,641.0,18.0,2.0,16.0,43.0,19.0,24.0,341.0,67.0,145.0,32.0,112.0,23.0,59.0,4.0,11.0,9.0,92.0,148.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,1.0,6.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,11.0,1.0,7.0,5.0,3.0,6.0,5.0
16,1.0,16.0,London_75,baseline1,151,453,1092.0,70.0,2.0,104190.0,0.18639434780925512,683.0,38.0,0.0,38.0,65.0,0.0,65.0,43.0,66.0,149.0,29.0,124.0,22.0,48.0,4.0,11.0,6.0,89.0,155.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,1.0,6.0,10.0,4.0,9.0,7.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,1.0,8.0,14.0,8.0,13.0,14.0,9.0,20.0,9.0
17,1.0,17.0,London_75,baseline1,151,453,1092.0,70.0,2.0,120498.0,0.22611151449382305,719.0,29.0,2.0,27.0,65.0,19.0,46.0,65.0,71.0,136.0,31.0,133.0,24.0,41.0,3.0,14.0,8.0,82.0,157.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,10.0,8.0,4.0,5.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,8.0,9.0,0.0,11.0,10.0,4.0,6.0,7.0,8.0,8.0,12.0
18,1.0,18.0,London_75,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.2655256735160947,787.0,29.0,0.0,29.0,50.0,0.0,50.0,65.0,77.0,146.0,32.0,116.0,14.0,50.0,4.0,14.0,6.0,82.0,165.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,5.0,9.0,4.0,3.0,8.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,2.0,7.0,10.0,5.0,4.0,13.0,5.0,13.0,12.0
19,1.0,19.0,London_75,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.31963421404361725,851.0,180.0,2.0,178.0,330.0,17.0,313.0,50.0,81.0,146.0,31.0,114.0,14.0,48.0,4.0,15.0,8.0,81.0,161.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,28.0,39.0,3.0,14.0,37.0,26.0,40.0,45.0,36.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,45.0,47.0,43.0,5.0,17.0,51.0,50.0,57.0,70.0,55.0,58.0,80.0
20,1.0,20.0,London_75,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.2471872391179204,757.0,86.0,0.0,86.0,160.0,0.0,160.0,330.0,65.0,143.0,34.0,117.0,17.0,50.0,3.0,24.0,10.0,68.0,175.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,16.0,2.0,10.0,21.0,18.0,18.0,25.0,20.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,17.0,3.0,10.0,28.0,34.0,26.0,44.0,30.0,30.0,38.0
21,1.0,21.0,London_75,baseline1,151,453,1092.0,70.0,2.0,133635.0,0.24511264730244875,748.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,60.0,133.0,21.0,152.0,17.0,45.0,3.0,22.0,12.0,65.0,172.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_75,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.312194443307817,834.0,43.0,1.0,42.0,88.0,10.0,78.0,0.0,60.0,133.0,21.0,152.0,17.0,45.0,3.0,22.0,12.0,65.0,172.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,6.0,8.0,8.0,11.0,8.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,4.0,6.0,11.0,17.0,16.0,10.0,18.0,13.0,20.0
23,1.0,23.0,London_75,baseline1,151,453,1092.0,70.0,2.0,197961.0,0.3586049824953079,890.0,230.0,2.0,228.0,408.0,16.0,392.0,88.0,33.0,147.0,25.0,161.0,13.0,51.0,3.0,20.0,10.0,72.0,167.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,43.0,40.0,43.0,7.0,29.0,53.0,45.0,58.0,57.0,48.0,65.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,62.0,57.0,47.0,13.0,31.0,77.0,69.0,90.0,77.0,70.0,88.0,88.0
24,1.0,24.0,London_75,baseline1,151,453,1092.0,70.0,2.0,125481.0,0.23563307337462902,730.0,45.0,0.0,45.0,80.0,0.0,80.0,401.0,47.0,144.0,31.0,153.0,19.0,46.0,4.0,9.0,6.0,84.0,164.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,1.0,5.0,13.0,6.0,9.0,8.0,12.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,1.0,5.0,21.0,10.0,16.0,10.0,21.0,17.0,30.0
25,1.0,25.0,London_75,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.3309249794110656,800.0,47.0,0.0,47.0,73.0,0.0,73.0,80.0,44.0,152.0,24.0,162.0,19.0,41.0,4.0,7.0,7.0,91.0,159.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,1.0,6.0,12.0,6.0,12.0,9.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,2.0,6.0,19.0,10.0,16.0,13.0,10.0,14.0,17.0
