,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_93,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.20592524018138647,726.0,16.0,0.0,16.0,31.0,0.0,31.0,204.0,49.0,101.0,46.0,128.0,22.0,80.0,2.0,25.0,12.0,86.0,155.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,7.0,3.0,8.0,6.0,10.0,6.0
11,1.0,11.0,London_93,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.25860478822141886,809.0,152.0,2.0,150.0,278.0,17.0,261.0,31.0,52.0,106.0,47.0,121.0,23.0,77.0,2.0,25.0,11.0,91.0,152.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,20.0,48.0,3.0,14.0,45.0,23.0,34.0,37.0,28.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,33.0,33.0,50.0,5.0,14.0,58.0,30.0,52.0,57.0,43.0,55.0,52.0
12,1.0,12.0,London_93,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.19293543696403503,737.0,61.0,0.0,61.0,103.0,0.0,103.0,278.0,42.0,116.0,54.0,139.0,6.0,67.0,2.0,27.0,8.0,79.0,160.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,0.0,2.0,16.0,16.0,12.0,20.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,5.0,0.0,2.0,20.0,25.0,19.0,28.0,21.0,25.0,21.0
13,1.0,13.0,London_93,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.23673128802329302,755.0,41.0,2.0,39.0,78.0,19.0,59.0,103.0,48.0,111.0,39.0,157.0,9.0,64.0,4.0,21.0,9.0,87.0,155.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,10.0,10.0,6.0,8.0,6.0,13.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,11.0,15.0,7.0,12.0,7.0,18.0,9.0,15.0
14,1.0,14.0,London_93,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.542529858648777,795.0,67.0,1.0,66.0,126.0,9.0,117.0,78.0,44.0,119.0,42.0,158.0,6.0,60.0,4.0,20.0,8.0,80.0,161.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,2.0,8.0,23.0,11.0,16.0,18.0,15.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,9.0,11.0,4.0,8.0,31.0,18.0,22.0,32.0,23.0,23.0,29.0
15,1.0,15.0,London_93,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.2536593396216631,812.0,66.0,0.0,66.0,125.0,0.0,125.0,126.0,43.0,119.0,33.0,171.0,12.0,49.0,4.0,22.0,7.0,81.0,155.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,22.0,2.0,19.0,21.0,9.0,15.0,18.0,13.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,40.0,4.0,25.0,29.0,17.0,25.0,27.0,19.0,18.0,29.0
16,1.0,16.0,London_93,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.39289943873882294,821.0,64.0,0.0,64.0,104.0,0.0,104.0,125.0,37.0,94.0,41.0,194.0,12.0,49.0,4.0,22.0,5.0,83.0,167.0,198.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,0.0,8.0,15.0,13.0,13.0,10.0,13.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,13.0,0.0,8.0,18.0,21.0,20.0,13.0,17.0,31.0,17.0
17,1.0,17.0,London_93,baseline1,151,453,1092.0,70.0,2.0,173499.0,0.2902620667591691,836.0,133.0,2.0,131.0,246.0,17.0,229.0,104.0,35.0,89.0,38.0,204.0,14.0,48.0,4.0,21.0,8.0,76.0,169.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,17.0,22.0,0.0,12.0,43.0,18.0,28.0,28.0,18.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,14.0,0.0,6.0,0.0,0.0,0.0,26.0,32.0,29.0,0.0,13.0,56.0,32.0,44.0,48.0,27.0,50.0,50.0
18,1.0,18.0,London_93,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.25864136312156916,785.0,127.0,0.0,127.0,205.0,0.0,205.0,246.0,41.0,94.0,40.0,197.0,13.0,46.0,3.0,19.0,3.0,68.0,170.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,31.0,4.0,7.0,32.0,27.0,19.0,25.0,23.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,39.0,8.0,7.0,39.0,47.0,24.0,39.0,29.0,44.0,53.0
19,1.0,19.0,London_93,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.24177555087953806,747.0,9.0,2.0,7.0,32.0,19.0,13.0,205.0,55.0,89.0,41.0,189.0,14.0,45.0,4.0,16.0,8.0,69.0,174.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,1.0
20,1.0,20.0,London_93,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.28539020009338856,843.0,121.0,2.0,119.0,226.0,19.0,207.0,32.0,54.0,98.0,43.0,186.0,14.0,37.0,4.0,17.0,8.0,73.0,171.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,17.0,28.0,0.0,14.0,21.0,23.0,23.0,27.0,26.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,17.0,33.0,35.0,0.0,16.0,35.0,35.0,38.0,39.0,46.0,31.0,58.0
21,1.0,21.0,London_93,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.5957822846248746,797.0,69.0,3.0,66.0,147.0,27.0,120.0,226.0,48.0,126.0,38.0,166.0,17.0,43.0,5.0,10.0,12.0,72.0,160.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,13.0,13.0,2.0,15.0,23.0,10.0,20.0,14.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,5.0,23.0,15.0,2.0,18.0,33.0,14.0,35.0,18.0,13.0,28.0,20.0
22,1.0,22.0,London_93,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.30359390657395124,820.0,50.0,2.0,48.0,100.0,18.0,82.0,147.0,42.0,135.0,31.0,158.0,16.0,54.0,3.0,14.0,5.0,78.0,155.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,13.0,3.0,11.0,18.0,5.0,11.0,10.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,10.0,16.0,18.0,8.0,11.0,24.0,7.0,17.0,12.0,9.0,13.0,17.0
23,1.0,23.0,London_93,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.30423178523778915,851.0,108.0,0.0,108.0,185.0,0.0,185.0,100.0,45.0,148.0,32.0,156.0,4.0,45.0,5.0,18.0,7.0,80.0,159.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,19.0,2.0,4.0,26.0,21.0,17.0,24.0,21.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,27.0,4.0,4.0,34.0,34.0,23.0,32.0,34.0,36.0,51.0
24,1.0,24.0,London_93,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.26895917672663927,819.0,126.0,0.0,126.0,196.0,0.0,196.0,185.0,49.0,150.0,23.0,148.0,7.0,46.0,6.0,24.0,9.0,79.0,156.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,29.0,3.0,7.0,17.0,21.0,37.0,19.0,21.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,35.0,8.0,7.0,24.0,32.0,51.0,23.0,35.0,28.0,47.0
25,1.0,25.0,London_93,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.22777873929589987,769.0,83.0,0.0,83.0,146.0,0.0,146.0,196.0,57.0,133.0,29.0,151.0,8.0,53.0,7.0,15.0,5.0,80.0,139.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,18.0,2.0,16.0,23.0,16.0,19.0,18.0,15.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,27.0,4.0,20.0,35.0,28.0,31.0,27.0,22.0,30.0,41.0
