,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_39,baseline1,151,453,1092.0,70.0,2.0,193431.0,0.3711979715153575,880.0,165.0,0.0,165.0,290.0,0.0,290.0,214.0,42.0,164.0,56.0,126.0,7.0,46.0,0.0,12.0,13.0,69.0,152.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,41.0,6.0,23.0,44.0,30.0,38.0,29.0,27.0,37.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,49.0,48.0,11.0,28.0,59.0,49.0,61.0,45.0,44.0,56.0,81.0
11,1.0,11.0,London_39,baseline1,151,453,1092.0,70.0,2.0,157644.0,0.2966516837477684,801.0,66.0,0.0,66.0,114.0,0.0,114.0,290.0,51.0,173.0,57.0,96.0,10.0,49.0,2.0,15.0,13.0,75.0,143.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,23.0,2.0,19.0,16.0,7.0,11.0,10.0,10.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,32.0,2.0,26.0,25.0,14.0,15.0,15.0,15.0,22.0,22.0
12,1.0,12.0,London_39,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.2967485375702381,834.0,143.0,1.0,142.0,245.0,8.0,237.0,114.0,48.0,137.0,56.0,132.0,15.0,46.0,3.0,16.0,19.0,72.0,139.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,18.0,6.0,13.0,38.0,16.0,22.0,40.0,26.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,20.0,9.0,17.0,49.0,25.0,33.0,58.0,41.0,43.0,56.0
13,1.0,13.0,London_39,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.22376382444053888,753.0,20.0,2.0,18.0,47.0,21.0,26.0,245.0,42.0,125.0,48.0,140.0,19.0,64.0,1.0,14.0,19.0,81.0,136.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,6.0,1.0,6.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,6.0,2.0,9.0,6.0,4.0,3.0,5.0
14,1.0,14.0,London_39,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.27930388413369656,811.0,86.0,1.0,85.0,152.0,8.0,144.0,47.0,48.0,106.0,48.0,147.0,22.0,67.0,1.0,14.0,12.0,78.0,141.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,24.0,3.0,21.0,23.0,13.0,14.0,25.0,19.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,26.0,29.0,6.0,22.0,34.0,24.0,20.0,35.0,28.0,24.0,35.0
15,1.0,15.0,London_39,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.8409189898520708,811.0,117.0,2.0,115.0,211.0,16.0,195.0,152.0,64.0,95.0,26.0,171.0,22.0,60.0,1.0,14.0,10.0,72.0,150.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,11.0,31.0,4.0,14.0,32.0,21.0,26.0,25.0,21.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,25.0,15.0,37.0,6.0,14.0,47.0,31.0,38.0,40.0,31.0,53.0,45.0
16,1.0,16.0,London_39,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2744060894474387,794.0,98.0,0.0,98.0,162.0,0.0,162.0,211.0,68.0,102.0,19.0,180.0,14.0,58.0,2.0,10.0,10.0,75.0,150.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,22.0,2.0,15.0,31.0,17.0,26.0,22.0,18.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,24.0,5.0,15.0,47.0,27.0,36.0,29.0,25.0,34.0,35.0
17,1.0,17.0,London_39,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.2357550198212266,771.0,111.0,2.0,109.0,199.0,16.0,183.0,162.0,57.0,123.0,17.0,171.0,16.0,59.0,2.0,8.0,9.0,65.0,150.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,29.0,0.0,13.0,27.0,17.0,25.0,16.0,20.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,24.0,30.0,32.0,0.0,16.0,36.0,25.0,36.0,23.0,28.0,26.0,50.0
18,1.0,18.0,London_39,baseline1,151,453,1092.0,70.0,2.0,117327.0,0.22700435761362314,712.0,59.0,1.0,58.0,115.0,9.0,106.0,199.0,53.0,129.0,15.0,172.0,10.0,62.0,1.0,11.0,9.0,70.0,144.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,7.0,9.0,10.0,14.0,15.0,17.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,6.0,7.0,0.0,0.0,0.0,13.0,13.0,3.0,0.0,7.0,14.0,22.0,23.0,20.0,26.0,15.0,31.0
19,1.0,19.0,London_39,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.21904235519468784,726.0,6.0,1.0,5.0,19.0,9.0,10.0,115.0,57.0,129.0,23.0,171.0,3.0,57.0,2.0,11.0,8.0,73.0,146.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,4.0,0.0,2.0,0.0
20,1.0,20.0,London_39,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.28952610678970814,816.0,116.0,0.0,116.0,202.0,0.0,202.0,19.0,57.0,135.0,24.0,170.0,3.0,51.0,2.0,11.0,9.0,72.0,146.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,31.0,5.0,19.0,39.0,13.0,28.0,26.0,23.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,42.0,6.0,22.0,59.0,16.0,46.0,45.0,32.0,38.0,54.0
21,1.0,21.0,London_39,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.2691194135695696,779.0,102.0,1.0,101.0,185.0,9.0,176.0,202.0,74.0,119.0,27.0,151.0,11.0,62.0,1.0,8.0,13.0,68.0,152.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,20.0,32.0,4.0,8.0,25.0,16.0,25.0,23.0,18.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,18.0,32.0,38.0,7.0,11.0,35.0,27.0,35.0,38.0,28.0,36.0,38.0
22,1.0,22.0,London_39,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.2858482664451003,760.0,101.0,2.0,99.0,179.0,18.0,161.0,185.0,52.0,112.0,38.0,174.0,14.0,48.0,1.0,14.0,12.0,78.0,147.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,19.0,3.0,12.0,27.0,15.0,14.0,27.0,18.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,22.0,14.0,27.0,5.0,14.0,36.0,19.0,19.0,41.0,28.0,35.0,33.0
23,1.0,23.0,London_39,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.21824708953499794,758.0,6.0,2.0,4.0,24.0,16.0,8.0,179.0,51.0,121.0,38.0,175.0,18.0,37.0,2.0,11.0,12.0,78.0,139.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,8.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0
24,1.0,24.0,London_39,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.3001614520326257,847.0,63.0,0.0,63.0,106.0,0.0,106.0,24.0,35.0,133.0,39.0,177.0,18.0,37.0,2.0,12.0,12.0,76.0,140.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,15.0,1.0,15.0,19.0,9.0,12.0,14.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,15.0,1.0,19.0,26.0,12.0,16.0,18.0,14.0,17.0,23.0
25,1.0,25.0,London_39,baseline1,151,453,1092.0,70.0,2.0,198414.0,0.7385520413517952,891.0,111.0,0.0,111.0,184.0,0.0,184.0,106.0,35.0,128.0,41.0,178.0,18.0,39.0,1.0,13.0,13.0,71.0,143.0,226.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,3.0,13.0,28.0,24.0,23.0,21.0,28.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,16.0,3.0,15.0,41.0,35.0,40.0,29.0,45.0,40.0,48.0
