,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_88,baseline1,151,453,1092.0,70.0,2.0,121404.0,0.21091202832758427,721.0,51.0,2.0,49.0,97.0,19.0,78.0,336.0,46.0,132.0,25.0,163.0,8.0,50.0,2.0,27.0,8.0,67.0,162.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,5.0,10.0,8.0,10.0,15.0,7.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,14.0,5.0,0.0,0.0,0.0,5.0,10.0,7.0,0.0,5.0,11.0,14.0,16.0,22.0,8.0,23.0,13.0
11,1.0,11.0,London_88,baseline1,151,453,1092.0,70.0,2.0,129105.0,0.24178970512002707,738.0,40.0,0.0,40.0,62.0,0.0,62.0,97.0,47.0,129.0,23.0,160.0,8.0,57.0,1.0,28.0,8.0,70.0,158.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,1.0,4.0,8.0,7.0,7.0,9.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,3.0,4.0,10.0,11.0,11.0,11.0,10.0,10.0,18.0
12,1.0,12.0,London_88,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2571723461151123,783.0,11.0,0.0,11.0,14.0,0.0,14.0,62.0,48.0,135.0,23.0,150.0,9.0,59.0,2.0,27.0,6.0,67.0,161.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,4.0,6.0,6.0
13,1.0,13.0,London_88,baseline1,151,453,1092.0,70.0,2.0,188901.0,0.32378117367625237,870.0,136.0,2.0,134.0,265.0,19.0,246.0,14.0,46.0,138.0,23.0,151.0,9.0,59.0,2.0,25.0,6.0,70.0,158.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,18.0,28.0,5.0,23.0,43.0,26.0,23.0,25.0,29.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,47.0,29.0,35.0,11.0,24.0,64.0,41.0,36.0,41.0,50.0,54.0,53.0
14,1.0,14.0,London_88,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.5708093214780092,813.0,156.0,0.0,156.0,289.0,0.0,289.0,265.0,55.0,120.0,26.0,147.0,10.0,67.0,2.0,26.0,10.0,76.0,161.0,206.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,42.0,1.0,25.0,53.0,26.0,28.0,39.0,24.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,44.0,1.0,25.0,76.0,40.0,36.0,65.0,39.0,50.0,64.0
15,1.0,15.0,London_88,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.21955207362771034,727.0,86.0,2.0,84.0,169.0,16.0,153.0,289.0,60.0,135.0,26.0,121.0,17.0,68.0,2.0,24.0,7.0,61.0,168.0,217.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,15.0,16.0,0.0,10.0,27.0,13.0,19.0,25.0,16.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,8.0,4.0,6.0,0.0,0.0,0.0,11.0,27.0,16.0,0.0,13.0,40.0,23.0,31.0,38.0,27.0,33.0,37.0
16,1.0,16.0,London_88,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.2115317638963461,722.0,14.0,2.0,12.0,36.0,17.0,19.0,169.0,53.0,111.0,26.0,162.0,21.0,55.0,3.0,22.0,5.0,58.0,165.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,6.0,2.0,4.0,4.0,1.0,4.0,4.0
17,1.0,17.0,London_88,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.2454202538356185,771.0,84.0,1.0,83.0,160.0,10.0,150.0,36.0,46.0,125.0,27.0,164.0,23.0,43.0,3.0,22.0,4.0,60.0,163.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,19.0,2.0,9.0,26.0,8.0,21.0,22.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,13.0,27.0,23.0,4.0,12.0,37.0,13.0,35.0,30.0,32.0,37.0,39.0
18,1.0,18.0,London_88,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.28435858990997076,763.0,100.0,0.0,100.0,188.0,0.0,188.0,160.0,42.0,142.0,17.0,153.0,25.0,53.0,3.0,18.0,5.0,66.0,158.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,16.0,1.0,12.0,27.0,9.0,23.0,28.0,27.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,21.0,3.0,15.0,42.0,16.0,33.0,42.0,43.0,27.0,45.0
19,1.0,19.0,London_88,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.401268158107996,732.0,38.0,0.0,38.0,69.0,0.0,69.0,188.0,34.0,127.0,17.0,192.0,19.0,45.0,3.0,16.0,4.0,69.0,155.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,1.0,2.0,13.0,4.0,7.0,12.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,7.0,1.0,2.0,16.0,9.0,13.0,17.0,11.0,11.0,17.0
20,1.0,20.0,London_88,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.2625333219766617,787.0,82.0,2.0,80.0,148.0,17.0,131.0,69.0,32.0,129.0,22.0,182.0,22.0,48.0,4.0,14.0,6.0,69.0,149.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,13.0,1.0,8.0,24.0,16.0,20.0,13.0,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,19.0,19.0,16.0,3.0,9.0,32.0,22.0,30.0,21.0,24.0,25.0,21.0
21,1.0,21.0,London_88,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.2604509359225631,796.0,76.0,2.0,74.0,144.0,18.0,126.0,148.0,37.0,114.0,31.0,182.0,24.0,46.0,5.0,14.0,5.0,73.0,159.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,9.0,9.0,1.0,6.0,23.0,10.0,15.0,23.0,18.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,8.0,4.0,8.0,0.0,0.0,0.0,12.0,13.0,14.0,2.0,7.0,34.0,12.0,23.0,35.0,30.0,16.0,30.0
22,1.0,22.0,London_88,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.26065064314752817,804.0,121.0,0.0,121.0,205.0,0.0,205.0,144.0,27.0,118.0,28.0,189.0,16.0,54.0,7.0,14.0,8.0,76.0,174.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,30.0,3.0,23.0,30.0,18.0,29.0,29.0,22.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,40.0,3.0,26.0,40.0,30.0,44.0,41.0,36.0,33.0,49.0
23,1.0,23.0,London_88,baseline1,151,453,1092.0,70.0,2.0,126840.0,0.2849968830123544,733.0,56.0,0.0,56.0,98.0,0.0,98.0,205.0,39.0,91.0,32.0,199.0,20.0,51.0,9.0,12.0,7.0,72.0,162.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,20.0,1.0,9.0,21.0,5.0,12.0,15.0,9.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,31.0,1.0,11.0,30.0,5.0,18.0,22.0,15.0,12.0,26.0
24,1.0,24.0,London_88,baseline1,151,453,1092.0,70.0,2.0,130011.0,0.44302259013056755,740.0,64.0,1.0,63.0,121.0,9.0,112.0,98.0,42.0,99.0,33.0,191.0,23.0,50.0,3.0,12.0,7.0,66.0,168.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,4.0,1.0,5.0,13.0,8.0,17.0,11.0,8.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,11.0,21.0,6.0,2.0,7.0,15.0,16.0,23.0,17.0,11.0,24.0,26.0
25,1.0,25.0,London_88,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.4850531443953514,765.0,110.0,0.0,110.0,203.0,0.0,203.0,121.0,44.0,106.0,34.0,190.0,18.0,44.0,4.0,13.0,7.0,71.0,159.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,23.0,3.0,19.0,30.0,18.0,18.0,20.0,34.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,36.0,6.0,21.0,45.0,28.0,25.0,30.0,53.0,33.0,40.0
