,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
16,1.0,16.0,London_99,baseline1,151,453,1092.0,70.0,2.0,181653.0,0.2430867375805974,854.0,133.0,0.0,133.0,222.0,0.0,222.0,175.0,36.0,120.0,30.0,195.0,9.0,42.0,5.0,16.0,10.0,65.0,153.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,18.0,2.0,9.0,32.0,22.0,19.0,38.0,24.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,19.0,4.0,9.0,48.0,34.0,26.0,57.0,35.0,38.0,50.0
17,1.0,17.0,London_99,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.22459666896611452,798.0,165.0,2.0,163.0,298.0,18.0,280.0,222.0,53.0,125.0,26.0,175.0,13.0,46.0,7.0,8.0,9.0,69.0,159.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,29.0,55.0,6.0,25.0,48.0,27.0,30.0,39.0,32.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,34.0,42.0,57.0,8.0,25.0,65.0,46.0,47.0,54.0,41.0,57.0,78.0
18,1.0,18.0,London_99,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.16750581935048103,710.0,48.0,0.0,48.0,88.0,0.0,88.0,298.0,68.0,120.0,31.0,155.0,14.0,51.0,3.0,11.0,7.0,81.0,170.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,15.0,0.0,8.0,8.0,8.0,19.0,7.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,20.0,0.0,11.0,13.0,18.0,28.0,15.0,13.0,19.0,20.0
19,1.0,19.0,London_99,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.1859725136309862,743.0,64.0,0.0,64.0,113.0,0.0,113.0,88.0,70.0,119.0,30.0,151.0,16.0,55.0,1.0,11.0,8.0,78.0,171.0,196.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,2.0,7.0,19.0,7.0,9.0,20.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,29.0,3.0,9.0,22.0,10.0,16.0,28.0,29.0,32.0,27.0
20,1.0,20.0,London_99,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.18985429964959621,758.0,58.0,2.0,56.0,123.0,18.0,105.0,113.0,58.0,114.0,23.0,167.0,19.0,59.0,1.0,12.0,7.0,80.0,156.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,17.0,12.0,14.0,12.0,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,9.0,0.0,10.0,0.0,0.0,0.0,11.0,25.0,3.0,0.0,5.0,23.0,18.0,25.0,18.0,20.0,38.0,28.0
21,1.0,21.0,London_99,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.19894030317664146,756.0,57.0,2.0,55.0,110.0,18.0,92.0,123.0,46.0,122.0,22.0,176.0,22.0,53.0,1.0,11.0,11.0,76.0,149.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,11.0,1.0,5.0,17.0,9.0,13.0,12.0,10.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,9.0,0.0,10.0,0.0,0.0,0.0,11.0,21.0,19.0,1.0,5.0,24.0,11.0,22.0,20.0,14.0,21.0,32.0
22,1.0,22.0,London_99,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.22413568384945393,775.0,70.0,0.0,70.0,137.0,0.0,137.0,110.0,54.0,127.0,12.0,180.0,21.0,44.0,2.0,13.0,7.0,76.0,157.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,14.0,5.0,11.0,14.0,10.0,14.0,19.0,14.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,25.0,12.0,12.0,22.0,14.0,21.0,28.0,26.0,29.0,26.0
23,1.0,23.0,London_99,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.22623831685632467,773.0,75.0,0.0,75.0,139.0,0.0,139.0,137.0,56.0,122.0,9.0,177.0,24.0,53.0,0.0,12.0,8.0,73.0,153.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,18.0,1.0,10.0,23.0,14.0,13.0,18.0,10.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,20.0,1.0,11.0,34.0,21.0,19.0,32.0,17.0,24.0,30.0
24,1.0,24.0,London_99,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.18363819364458323,753.0,109.0,2.0,107.0,208.0,20.0,188.0,139.0,51.0,125.0,7.0,181.0,28.0,49.0,1.0,11.0,13.0,77.0,152.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,18.0,31.0,4.0,12.0,31.0,15.0,24.0,24.0,17.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,20.0,27.0,32.0,6.0,14.0,43.0,21.0,38.0,35.0,27.0,43.0,40.0
25,1.0,25.0,London_99,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.17171768192201853,710.0,86.0,2.0,84.0,167.0,17.0,150.0,208.0,42.0,134.0,16.0,176.0,22.0,52.0,0.0,11.0,10.0,80.0,156.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,14.0,18.0,1.0,12.0,19.0,14.0,19.0,19.0,19.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,10.0,22.0,23.0,1.0,16.0,24.0,23.0,30.0,29.0,33.0,32.0,32.0
