,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_17,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.32294928655028343,851.0,63.0,0.0,63.0,101.0,0.0,101.0,172.0,38.0,117.0,15.0,192.0,7.0,69.0,0.0,15.0,16.0,79.0,156.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,19.0,2.0,8.0,9.0,7.0,12.0,14.0,17.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,25.0,3.0,8.0,10.0,13.0,17.0,16.0,21.0,18.0,32.0
11,1.0,11.0,London_17,baseline1,151,453,1092.0,70.0,2.0,193431.0,0.327261533588171,880.0,101.0,0.0,101.0,177.0,0.0,177.0,101.0,42.0,121.0,20.0,183.0,7.0,66.0,0.0,14.0,16.0,76.0,157.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,14.0,4.0,5.0,25.0,16.0,20.0,28.0,20.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,18.0,6.0,6.0,36.0,26.0,32.0,36.0,25.0,36.0,46.0
12,1.0,12.0,London_17,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.4759648311883211,858.0,116.0,2.0,114.0,218.0,18.0,200.0,177.0,29.0,116.0,22.0,189.0,13.0,69.0,1.0,14.0,14.0,81.0,150.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,19.0,14.0,0.0,10.0,36.0,14.0,23.0,24.0,19.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,30.0,14.0,0.0,11.0,52.0,22.0,41.0,36.0,32.0,46.0,50.0
13,1.0,13.0,London_17,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.7457041805610061,826.0,107.0,0.0,107.0,178.0,0.0,178.0,218.0,40.0,116.0,12.0,194.0,19.0,60.0,0.0,12.0,6.0,73.0,166.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,28.0,3.0,28.0,23.0,20.0,17.0,21.0,28.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,37.0,5.0,31.0,30.0,32.0,25.0,29.0,37.0,34.0,43.0
14,1.0,14.0,London_17,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.2779317470267415,807.0,92.0,2.0,90.0,161.0,15.0,146.0,178.0,41.0,108.0,24.0,190.0,23.0,49.0,2.0,16.0,6.0,75.0,136.0,236.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,15.0,8.0,4.0,7.0,25.0,17.0,18.0,24.0,18.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,21.0,11.0,6.0,10.0,35.0,27.0,27.0,39.0,23.0,26.0,42.0
15,1.0,15.0,London_17,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.5236495183780789,817.0,105.0,0.0,105.0,179.0,0.0,179.0,161.0,52.0,92.0,32.0,180.0,26.0,51.0,4.0,16.0,8.0,73.0,149.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,24.0,1.0,6.0,26.0,22.0,22.0,26.0,15.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,26.0,2.0,7.0,35.0,35.0,31.0,33.0,23.0,36.0,49.0
16,1.0,16.0,London_17,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2808711025863886,794.0,68.0,2.0,66.0,133.0,18.0,115.0,179.0,37.0,105.0,30.0,175.0,29.0,54.0,6.0,17.0,12.0,69.0,151.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,15.0,4.0,11.0,20.0,8.0,13.0,14.0,10.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,19.0,18.0,6.0,15.0,27.0,15.0,19.0,21.0,14.0,25.0,30.0
17,1.0,17.0,London_17,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.32706623524427414,823.0,118.0,0.0,118.0,218.0,0.0,218.0,133.0,43.0,106.0,18.0,193.0,31.0,36.0,7.0,19.0,10.0,68.0,156.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,23.0,4.0,16.0,29.0,16.0,24.0,23.0,31.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,23.0,9.0,17.0,44.0,26.0,39.0,32.0,54.0,49.0,53.0
18,1.0,18.0,London_17,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.33076085336506367,788.0,45.0,1.0,44.0,89.0,8.0,81.0,218.0,46.0,118.0,27.0,169.0,24.0,43.0,7.0,19.0,11.0,66.0,151.0,225.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,9.0,0.0,5.0,11.0,4.0,5.0,14.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,22.0,14.0,0.0,5.0,17.0,6.0,10.0,18.0,8.0,9.0,20.0
19,1.0,19.0,London_17,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.2811070717871189,815.0,87.0,0.0,87.0,146.0,0.0,146.0,89.0,31.0,136.0,33.0,156.0,26.0,46.0,8.0,17.0,10.0,65.0,162.0,216.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,18.0,4.0,20.0,24.0,12.0,17.0,14.0,18.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,25.0,6.0,20.0,33.0,16.0,22.0,20.0,27.0,28.0,37.0
20,1.0,20.0,London_17,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.2812783643603325,805.0,71.0,2.0,69.0,132.0,18.0,114.0,146.0,33.0,138.0,36.0,165.0,20.0,44.0,5.0,12.0,11.0,71.0,155.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,11.0,14.0,2.0,9.0,18.0,10.0,17.0,13.0,8.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,14.0,16.0,3.0,9.0,24.0,16.0,25.0,21.0,12.0,27.0,29.0
21,1.0,21.0,London_17,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.3291214518249035,823.0,109.0,2.0,107.0,195.0,18.0,177.0,132.0,32.0,127.0,33.0,168.0,21.0,56.0,3.0,13.0,13.0,66.0,152.0,222.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,22.0,20.0,2.0,19.0,23.0,17.0,21.0,20.0,27.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,23.0,34.0,20.0,4.0,20.0,29.0,27.0,37.0,24.0,36.0,38.0,47.0
22,1.0,22.0,London_17,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.29768398962914944,786.0,94.0,1.0,93.0,178.0,8.0,170.0,195.0,32.0,121.0,39.0,168.0,20.0,59.0,5.0,9.0,11.0,83.0,135.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,24.0,4.0,12.0,26.0,19.0,24.0,25.0,16.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,28.0,23.0,34.0,5.0,13.0,41.0,30.0,34.0,39.0,29.0,40.0,38.0
23,1.0,23.0,London_17,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.2688451036810875,764.0,144.0,2.0,142.0,268.0,18.0,250.0,178.0,54.0,122.0,39.0,145.0,22.0,55.0,4.0,12.0,8.0,77.0,148.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,23.0,28.0,2.0,27.0,40.0,22.0,27.0,36.0,33.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,0.0,8.0,10.0,0.0,0.0,0.0,23.0,37.0,33.0,3.0,32.0,60.0,31.0,43.0,60.0,48.0,40.0,62.0
24,1.0,24.0,London_17,baseline1,151,453,1092.0,70.0,2.0,99207.0,0.4154655821621418,672.0,61.0,0.0,61.0,109.0,0.0,109.0,268.0,33.0,158.0,33.0,141.0,21.0,52.0,4.0,11.0,9.0,85.0,160.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,1.0,3.0,19.0,5.0,13.0,15.0,11.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,18.0,2.0,4.0,28.0,8.0,30.0,20.0,18.0,25.0,19.0
25,1.0,25.0,London_17,baseline1,151,453,1092.0,70.0,2.0,111438.0,0.2044123373925686,699.0,8.0,2.0,6.0,30.0,18.0,12.0,109.0,39.0,170.0,23.0,130.0,23.0,53.0,4.0,11.0,6.0,90.0,154.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,6.0,1.0
