,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_15,baseline1,151,453,1092.0,70.0,2.0,134541.0,0.24919609911739826,750.0,105.0,2.0,103.0,197.0,18.0,179.0,174.0,47.0,130.0,35.0,159.0,15.0,53.0,3.0,11.0,11.0,81.0,144.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9.0,21.0,2.0,12.0,26.0,14.0,15.0,23.0,22.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,18.0,14.0,24.0,4.0,13.0,38.0,23.0,23.0,35.0,35.0,32.0,51.0
11,1.0,11.0,London_15,baseline1,151,453,1092.0,70.0,2.0,118233.0,0.20947526767849922,714.0,132.0,0.0,132.0,245.0,0.0,245.0,197.0,43.0,174.0,29.0,140.0,12.0,45.0,3.0,7.0,8.0,82.0,149.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,33.0,5.0,19.0,35.0,22.0,26.0,25.0,33.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,45.0,9.0,19.0,53.0,32.0,42.0,37.0,51.0,41.0,64.0
12,1.0,12.0,London_15,baseline1,151,453,1092.0,70.0,2.0,87429.0,0.174364454112947,646.0,6.0,0.0,6.0,10.0,0.0,10.0,245.0,35.0,194.0,41.0,127.0,12.0,41.0,0.0,3.0,14.0,68.0,141.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0
13,1.0,13.0,London_15,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.24236959032714367,724.0,45.0,2.0,43.0,88.0,16.0,72.0,10.0,36.0,196.0,40.0,125.0,13.0,39.0,0.0,4.0,14.0,67.0,142.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,4.0,10.0,5.0,10.0,8.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,12.0,9.0,2.0,7.0,13.0,9.0,15.0,12.0,17.0,14.0,15.0
14,1.0,14.0,London_15,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.2593201482668519,758.0,60.0,0.0,60.0,105.0,0.0,105.0,88.0,41.0,184.0,39.0,134.0,12.0,36.0,1.0,6.0,16.0,65.0,137.0,235.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,1.0,4.0,15.0,14.0,13.0,16.0,9.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,7.0,4.0,4.0,21.0,20.0,24.0,19.0,13.0,13.0,27.0
15,1.0,15.0,London_15,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.3892487082630396,782.0,99.0,2.0,97.0,192.0,20.0,172.0,105.0,46.0,175.0,40.0,137.0,14.0,34.0,1.0,6.0,21.0,68.0,136.0,228.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,14.0,18.0,2.0,9.0,28.0,17.0,27.0,21.0,20.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,9.0,0.0,12.0,0.0,0.0,0.0,24.0,27.0,24.0,2.0,10.0,35.0,25.0,38.0,28.0,28.0,23.0,35.0
16,1.0,16.0,London_15,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.27722020260989666,777.0,8.0,0.0,8.0,12.0,0.0,12.0,192.0,68.0,162.0,40.0,119.0,16.0,40.0,1.0,7.0,12.0,67.0,145.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
17,1.0,17.0,London_15,baseline1,151,453,1092.0,70.0,2.0,193431.0,0.35446002520620823,880.0,115.0,0.0,115.0,197.0,0.0,197.0,12.0,67.0,161.0,40.0,118.0,16.0,43.0,1.0,7.0,13.0,66.0,144.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,30.0,5.0,10.0,37.0,18.0,22.0,28.0,19.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,33.0,8.0,12.0,53.0,25.0,33.0,40.0,26.0,40.0,60.0
18,1.0,18.0,London_15,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.3352744672447443,835.0,124.0,2.0,122.0,231.0,20.0,211.0,197.0,63.0,153.0,41.0,131.0,14.0,40.0,3.0,8.0,12.0,65.0,145.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,30.0,6.0,38.0,37.0,16.0,27.0,30.0,33.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,5.0,0.0,5.0,0.0,0.0,0.0,14.0,36.0,39.0,13.0,38.0,49.0,21.0,41.0,43.0,47.0,48.0,46.0
19,1.0,19.0,London_15,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.31021993421018124,811.0,79.0,0.0,79.0,133.0,0.0,133.0,231.0,62.0,112.0,33.0,178.0,7.0,43.0,4.0,14.0,11.0,66.0,144.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,21.0,2.0,10.0,18.0,10.0,19.0,16.0,20.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,21.0,3.0,11.0,29.0,14.0,30.0,24.0,29.0,25.0,31.0
20,1.0,20.0,London_15,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.32337436825037,813.0,101.0,2.0,99.0,187.0,18.0,169.0,133.0,57.0,98.0,27.0,189.0,9.0,52.0,6.0,15.0,10.0,66.0,153.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,22.0,14.0,1.0,10.0,26.0,18.0,24.0,12.0,21.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,19.0,34.0,16.0,2.0,11.0,35.0,32.0,32.0,17.0,33.0,39.0,47.0
21,1.0,21.0,London_15,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.29077622201293707,797.0,28.0,0.0,28.0,46.0,0.0,46.0,187.0,66.0,99.0,30.0,171.0,7.0,59.0,4.0,17.0,11.0,74.0,165.0,203.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,7.0,4.0,3.0,6.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,9.0,6.0,6.0,8.0,8.0,6.0,12.0
22,1.0,22.0,London_15,baseline1,151,453,1092.0,70.0,2.0,192072.0,0.35388556960970163,877.0,120.0,2.0,118.0,212.0,17.0,195.0,46.0,63.0,103.0,30.0,163.0,11.0,61.0,5.0,17.0,8.0,74.0,169.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,19.0,22.0,1.0,7.0,36.0,14.0,23.0,25.0,22.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,34.0,23.0,1.0,7.0,51.0,18.0,34.0,34.0,30.0,51.0,45.0
23,1.0,23.0,London_15,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.2931953724473715,835.0,153.0,0.0,153.0,268.0,0.0,268.0,212.0,36.0,109.0,43.0,173.0,15.0,55.0,4.0,18.0,8.0,70.0,153.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,41.0,4.0,23.0,35.0,23.0,40.0,32.0,27.0,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,50.0,5.0,26.0,54.0,37.0,61.0,44.0,40.0,90.0,81.0
24,1.0,24.0,London_15,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.2272598324343562,745.0,20.0,2.0,18.0,46.0,19.0,27.0,268.0,59.0,124.0,33.0,157.0,17.0,51.0,2.0,10.0,13.0,76.0,156.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,6.0,2.0,6.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,4.0,8.0,2.0,8.0,10.0,1.0,1.0,3.0
25,1.0,25.0,London_15,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.309623796492815,817.0,107.0,0.0,107.0,182.0,0.0,182.0,46.0,60.0,115.0,33.0,169.0,18.0,45.0,2.0,11.0,10.0,75.0,156.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,37.0,4.0,14.0,29.0,16.0,21.0,21.0,27.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,43.0,7.0,15.0,38.0,26.0,34.0,30.0,40.0,34.0,48.0
