,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_6,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.26119896955788136,815.0,110.0,2.0,108.0,207.0,18.0,189.0,262.0,49.0,105.0,49.0,144.0,23.0,60.0,4.0,19.0,15.0,66.0,131.0,241.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,24.0,21.0,1.0,18.0,34.0,16.0,23.0,25.0,20.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,7.0,5.0,0.0,0.0,0.0,16.0,32.0,23.0,3.0,18.0,45.0,27.0,33.0,34.0,29.0,34.0,51.0
15,1.0,15.0,London_6,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.566220985725522,791.0,37.0,0.0,37.0,66.0,0.0,66.0,207.0,57.0,92.0,50.0,168.0,21.0,49.0,2.0,14.0,11.0,69.0,141.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,15.0,4.0,6.0,8.0,8.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,1.0,0.0,26.0,8.0,10.0,14.0,12.0,10.0,23.0
16,1.0,16.0,London_6,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.47183854319155216,849.0,100.0,2.0,98.0,185.0,18.0,167.0,66.0,46.0,108.0,49.0,156.0,20.0,56.0,2.0,16.0,11.0,71.0,147.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,27.0,1.0,22.0,27.0,14.0,23.0,21.0,18.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,21.0,41.0,2.0,24.0,36.0,19.0,34.0,29.0,27.0,46.0,32.0
17,1.0,17.0,London_6,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.286534839309752,818.0,109.0,0.0,109.0,191.0,0.0,191.0,185.0,56.0,113.0,34.0,152.0,20.0,56.0,2.0,20.0,11.0,70.0,162.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,25.0,4.0,11.0,37.0,15.0,20.0,22.0,25.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,31.0,6.0,13.0,52.0,21.0,35.0,31.0,37.0,43.0,57.0
18,1.0,18.0,London_6,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.29103907104581594,799.0,88.0,2.0,86.0,173.0,17.0,156.0,191.0,36.0,127.0,36.0,152.0,20.0,56.0,3.0,23.0,12.0,77.0,153.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,13.0,17.0,0.0,6.0,23.0,10.0,16.0,15.0,13.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,17.0,24.0,19.0,0.0,6.0,30.0,17.0,27.0,21.0,25.0,25.0,38.0
19,1.0,19.0,London_6,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.27745467610657215,791.0,107.0,1.0,106.0,194.0,8.0,186.0,173.0,40.0,108.0,42.0,176.0,9.0,51.0,3.0,24.0,6.0,86.0,152.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,21.0,5.0,1.0,5.0,25.0,14.0,26.0,23.0,18.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,14.0,35.0,5.0,2.0,6.0,34.0,28.0,43.0,29.0,28.0,34.0,38.0
20,1.0,20.0,London_6,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.2445525974035263,761.0,27.0,0.0,27.0,45.0,0.0,45.0,194.0,49.0,93.0,37.0,195.0,13.0,44.0,3.0,19.0,6.0,83.0,155.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,5.0,6.0,5.0,6.0,5.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,7.0,7.0,7.0,7.0,9.0,13.0,8.0,4.0
21,1.0,21.0,London_6,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.6117560286074877,814.0,109.0,2.0,107.0,205.0,19.0,186.0,45.0,51.0,89.0,39.0,189.0,14.0,48.0,3.0,20.0,5.0,79.0,153.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,19.0,25.0,4.0,18.0,27.0,12.0,27.0,27.0,23.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,30.0,29.0,33.0,9.0,20.0,37.0,20.0,41.0,39.0,34.0,39.0,54.0
22,1.0,22.0,London_6,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.27283367794007063,800.0,108.0,1.0,107.0,191.0,8.0,183.0,205.0,46.0,108.0,34.0,172.0,14.0,54.0,0.0,25.0,8.0,81.0,165.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,18.0,27.0,3.0,9.0,21.0,22.0,19.0,23.0,31.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,19.0,26.0,32.0,5.0,10.0,25.0,29.0,29.0,38.0,50.0,35.0,46.0
23,1.0,23.0,London_6,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.26930579356849194,776.0,67.0,2.0,65.0,125.0,19.0,106.0,191.0,34.0,131.0,33.0,168.0,17.0,50.0,4.0,16.0,4.0,75.0,164.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,17.0,2.0,7.0,11.0,8.0,10.0,14.0,12.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,18.0,23.0,4.0,12.0,15.0,10.0,15.0,15.0,21.0,15.0,25.0
24,1.0,24.0,London_6,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.29109085723757744,780.0,88.0,0.0,88.0,160.0,0.0,160.0,125.0,43.0,132.0,21.0,168.0,14.0,53.0,4.0,18.0,5.0,66.0,162.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,22.0,2.0,17.0,27.0,7.0,16.0,15.0,6.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,24.0,4.0,24.0,38.0,13.0,29.0,23.0,8.0,41.0,33.0
25,1.0,25.0,London_6,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.2790870890021324,779.0,34.0,0.0,34.0,59.0,0.0,59.0,160.0,43.0,144.0,25.0,133.0,14.0,71.0,5.0,18.0,3.0,60.0,168.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,7.0,12.0,5.0,10.0,10.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,0.0,7.0,16.0,5.0,19.0,14.0,11.0,13.0,12.0
