,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_36,baseline1,151,453,1092.0,70.0,2.0,133635.0,0.24035864602774382,748.0,17.0,0.0,17.0,28.0,0.0,28.0,221.0,66.0,140.0,32.0,120.0,14.0,66.0,1.0,14.0,7.0,71.0,160.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,3.0,5.0,5.0,4.0,6.0,4.0,9.0,3.0
11,1.0,11.0,London_36,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.2836468918249011,820.0,118.0,0.0,118.0,193.0,0.0,193.0,28.0,53.0,153.0,29.0,123.0,13.0,67.0,1.0,14.0,6.0,75.0,164.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,28.0,3.0,17.0,30.0,18.0,25.0,23.0,32.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,44.0,4.0,20.0,39.0,30.0,35.0,36.0,46.0,44.0,54.0
12,1.0,12.0,London_36,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.539541719481349,776.0,49.0,0.0,49.0,93.0,0.0,93.0,193.0,46.0,170.0,28.0,113.0,14.0,68.0,1.0,13.0,8.0,70.0,157.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,6.0,12.0,4.0,10.0,9.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,7.0,6.0,15.0,5.0,15.0,16.0,22.0,15.0,19.0
13,1.0,13.0,London_36,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.303570750169456,812.0,94.0,2.0,92.0,168.0,19.0,149.0,93.0,49.0,163.0,33.0,112.0,18.0,63.0,1.0,14.0,11.0,77.0,143.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,23.0,34.0,6.0,10.0,19.0,13.0,16.0,21.0,18.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,14.0,34.0,48.0,9.0,10.0,26.0,20.0,23.0,31.0,27.0,22.0,38.0
14,1.0,14.0,London_36,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.29061752650886774,797.0,110.0,0.0,110.0,201.0,0.0,201.0,168.0,40.0,178.0,20.0,111.0,22.0,64.0,1.0,17.0,13.0,74.0,138.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,14.0,2.0,10.0,29.0,18.0,17.0,25.0,20.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,18.0,3.0,10.0,44.0,31.0,28.0,36.0,31.0,47.0,46.0
15,1.0,15.0,London_36,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.2658533100038767,754.0,67.0,0.0,67.0,111.0,0.0,111.0,201.0,53.0,140.0,21.0,122.0,24.0,70.0,2.0,21.0,10.0,78.0,147.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,1.0,5.0,14.0,9.0,21.0,13.0,14.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,9.0,2.0,5.0,18.0,14.0,32.0,19.0,22.0,10.0,30.0
16,1.0,16.0,London_36,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.24799066688865423,760.0,98.0,2.0,96.0,192.0,20.0,172.0,111.0,50.0,142.0,21.0,121.0,19.0,72.0,3.0,25.0,11.0,80.0,154.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,4.0,3.0,1.0,25.0,17.0,23.0,18.0,27.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,16.0,11.0,3.0,1.0,37.0,26.0,37.0,28.0,40.0,40.0,46.0
17,1.0,17.0,London_36,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.20030130725353956,723.0,87.0,0.0,87.0,150.0,0.0,150.0,192.0,37.0,150.0,17.0,129.0,17.0,72.0,1.0,30.0,11.0,94.0,155.0,193.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,23.0,2.0,7.0,27.0,6.0,20.0,18.0,17.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,36.0,5.0,8.0,40.0,7.0,31.0,30.0,31.0,41.0,41.0
18,1.0,18.0,London_36,baseline1,151,453,1092.0,70.0,2.0,112797.0,0.18888619914650917,702.0,61.0,2.0,59.0,128.0,19.0,109.0,150.0,40.0,139.0,26.0,127.0,15.0,77.0,2.0,27.0,15.0,83.0,156.0,199.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0,15.0,20.0,9.0,11.0,12.0,9.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,22.0,31.0,0.0,17.0,28.0,17.0,16.0,19.0,17.0,26.0,35.0
19,1.0,19.0,London_36,baseline1,151,453,1092.0,70.0,2.0,115515.0,0.3990493780001998,708.0,41.0,0.0,41.0,71.0,0.0,71.0,128.0,43.0,140.0,38.0,114.0,13.0,75.0,1.0,29.0,15.0,87.0,159.0,192.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0.0,11.0,6.0,10.0,8.0,9.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,16.0,0.0,15.0,10.0,14.0,13.0,14.0,10.0,9.0,15.0
20,1.0,20.0,London_36,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.24605002999305725,765.0,113.0,2.0,111.0,201.0,16.0,185.0,71.0,40.0,128.0,43.0,123.0,11.0,79.0,1.0,28.0,16.0,101.0,162.0,174.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,25.0,16.0,1.0,9.0,29.0,20.0,23.0,32.0,21.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,23.0,34.0,17.0,2.0,9.0,35.0,29.0,32.0,42.0,33.0,44.0,50.0
21,1.0,21.0,London_36,baseline1,151,453,1092.0,70.0,2.0,130011.0,0.22756483685225248,740.0,24.0,2.0,22.0,60.0,17.0,43.0,201.0,57.0,113.0,56.0,114.0,10.0,74.0,1.0,28.0,15.0,88.0,172.0,178.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,7.0,6.0,3.0,3.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,13.0,8.0,5.0,5.0,8.0,5.0,15.0
22,1.0,22.0,London_36,baseline1,151,453,1092.0,70.0,2.0,157644.0,0.26827044039964676,801.0,12.0,0.0,12.0,18.0,0.0,18.0,60.0,48.0,109.0,58.0,118.0,11.0,84.0,2.0,23.0,15.0,88.0,170.0,180.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0
23,1.0,23.0,London_36,baseline1,151,453,1092.0,70.0,2.0,202491.0,0.6745494147762656,900.0,134.0,1.0,133.0,246.0,10.0,236.0,18.0,50.0,109.0,54.0,119.0,11.0,85.0,2.0,23.0,16.0,88.0,166.0,183.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,18.0,6.0,9.0,35.0,27.0,33.0,27.0,26.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,29.0,9.0,12.0,49.0,45.0,44.0,41.0,43.0,41.0,48.0
24,1.0,24.0,London_36,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.3165078926831484,858.0,73.0,2.0,71.0,136.0,18.0,118.0,246.0,67.0,109.0,51.0,132.0,8.0,73.0,1.0,12.0,15.0,83.0,152.0,203.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,11.0,4.0,10.0,12.0,13.0,18.0,8.0,14.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,26.0,16.0,6.0,17.0,13.0,21.0,26.0,13.0,20.0,30.0,27.0
25,1.0,25.0,London_36,baseline1,151,453,1092.0,70.0,2.0,191619.0,0.3090874785557389,876.0,104.0,0.0,104.0,176.0,0.0,176.0,136.0,51.0,114.0,48.0,144.0,9.0,69.0,3.0,15.0,15.0,91.0,152.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,4.0,7.0,36.0,20.0,25.0,12.0,19.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,39.0,9.0,7.0,47.0,28.0,41.0,16.0,26.0,38.0,37.0
