,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_32,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.2730967728421092,787.0,100.0,0.0,100.0,164.0,0.0,164.0,121.0,58.0,92.0,21.0,190.0,19.0,57.0,5.0,11.0,9.0,71.0,161.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,16.0,2.0,13.0,26.0,20.0,25.0,30.0,18.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,17.0,2.0,13.0,36.0,30.0,33.0,40.0,26.0,30.0,48.0
11,1.0,11.0,London_32,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.26354424841701984,779.0,29.0,0.0,29.0,42.0,0.0,42.0,164.0,44.0,96.0,29.0,196.0,18.0,52.0,4.0,14.0,13.0,75.0,170.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,6.0,10.0,6.0,4.0,6.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,8.0,14.0,7.0,5.0,8.0,5.0,7.0,10.0
12,1.0,12.0,London_32,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.2547858180478215,820.0,55.0,2.0,53.0,114.0,21.0,93.0,42.0,38.0,95.0,28.0,202.0,18.0,52.0,4.0,16.0,11.0,71.0,174.0,197.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,11.0,3.0,7.0,14.0,9.0,13.0,16.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,13.0,20.0,4.0,9.0,20.0,20.0,18.0,26.0,16.0,18.0,26.0
13,1.0,13.0,London_32,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.6193609638139606,834.0,115.0,1.0,114.0,199.0,9.0,190.0,114.0,41.0,80.0,30.0,206.0,21.0,54.0,5.0,16.0,8.0,87.0,169.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,8.0,1.0,6.0,37.0,18.0,21.0,22.0,18.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,10.0,2.0,9.0,53.0,24.0,31.0,28.0,32.0,27.0,44.0
14,1.0,14.0,London_32,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.2710785632953048,799.0,131.0,2.0,129.0,241.0,19.0,222.0,199.0,51.0,111.0,36.0,157.0,21.0,59.0,0.0,18.0,12.0,78.0,159.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,17.0,31.0,5.0,15.0,36.0,20.0,24.0,26.0,31.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,15.0,24.0,42.0,8.0,21.0,49.0,30.0,34.0,36.0,50.0,45.0,58.0
15,1.0,15.0,London_32,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.2285270681604743,752.0,120.0,0.0,120.0,207.0,0.0,207.0,241.0,48.0,133.0,36.0,134.0,25.0,55.0,2.0,20.0,9.0,77.0,161.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,36.0,4.0,16.0,42.0,15.0,23.0,28.0,21.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,42.0,6.0,18.0,57.0,22.0,38.0,42.0,38.0,46.0,50.0
16,1.0,16.0,London_32,baseline1,151,453,1092.0,70.0,2.0,110079.0,0.18632883671671152,696.0,19.0,2.0,17.0,46.0,16.0,30.0,207.0,43.0,151.0,38.0,132.0,19.0,42.0,4.0,24.0,7.0,80.0,151.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,8.0,1.0,5.0,4.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,7.0,8.0,9.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,2.0,11.0,1.0,9.0,6.0,5.0,8.0,8.0
17,1.0,17.0,London_32,baseline1,151,453,1092.0,70.0,2.0,129105.0,0.21527769695967436,738.0,102.0,0.0,102.0,176.0,0.0,176.0,46.0,44.0,142.0,41.0,137.0,14.0,45.0,5.0,25.0,6.0,80.0,151.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,25.0,0.0,8.0,27.0,18.0,16.0,33.0,18.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,32.0,0.0,9.0,34.0,26.0,22.0,43.0,27.0,40.0,40.0
18,1.0,18.0,London_32,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.21079331077635288,710.0,6.0,2.0,4.0,22.0,18.0,4.0,176.0,62.0,146.0,41.0,116.0,13.0,41.0,5.0,29.0,8.0,81.0,156.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
19,1.0,19.0,London_32,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.2934154309332371,815.0,59.0,0.0,59.0,97.0,0.0,97.0,22.0,60.0,142.0,40.0,119.0,14.0,44.0,5.0,29.0,8.0,79.0,160.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,4.0,6.0,14.0,9.0,9.0,11.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,19.0,7.0,6.0,17.0,14.0,16.0,17.0,15.0,20.0,15.0
20,1.0,20.0,London_32,baseline1,151,453,1092.0,70.0,2.0,182106.0,0.3516671834513545,855.0,151.0,1.0,150.0,271.0,7.0,264.0,97.0,54.0,138.0,39.0,126.0,9.0,53.0,4.0,30.0,6.0,77.0,161.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,30.0,23.0,2.0,16.0,45.0,25.0,29.0,34.0,40.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,52.0,27.0,3.0,19.0,61.0,39.0,44.0,53.0,68.0,29.0,70.0
21,1.0,21.0,London_32,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.28312372975051403,788.0,71.0,2.0,69.0,135.0,17.0,118.0,271.0,49.0,122.0,34.0,150.0,8.0,55.0,5.0,30.0,7.0,82.0,142.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,21.0,1.0,9.0,19.0,8.0,17.0,21.0,12.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,21.0,26.0,2.0,10.0,27.0,10.0,23.0,35.0,15.0,22.0,32.0
22,1.0,22.0,London_32,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.28656600043177605,803.0,57.0,0.0,57.0,105.0,0.0,105.0,135.0,30.0,111.0,38.0,167.0,11.0,68.0,6.0,22.0,10.0,79.0,149.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,1.0,15.0,16.0,5.0,19.0,6.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,13.0,2.0,18.0,23.0,8.0,28.0,15.0,22.0,30.0,27.0
23,1.0,23.0,London_32,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.29429799783974886,828.0,101.0,2.0,99.0,174.0,17.0,157.0,105.0,34.0,69.0,36.0,208.0,13.0,65.0,4.0,24.0,11.0,78.0,156.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,8.0,0.0,9.0,26.0,16.0,18.0,23.0,13.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,19.0,9.0,0.0,10.0,38.0,27.0,24.0,32.0,16.0,32.0,37.0
24,1.0,24.0,London_32,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.31559451669454575,809.0,101.0,0.0,101.0,169.0,0.0,169.0,174.0,34.0,74.0,33.0,206.0,10.0,71.0,4.0,21.0,11.0,88.0,149.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,23.0,5.0,12.0,25.0,15.0,22.0,29.0,30.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,26.0,8.0,12.0,38.0,21.0,34.0,38.0,46.0,33.0,48.0
25,1.0,25.0,London_32,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.5629541017115116,791.0,117.0,0.0,117.0,191.0,0.0,191.0,169.0,31.0,65.0,48.0,200.0,15.0,68.0,3.0,23.0,10.0,80.0,156.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,16.0,4.0,18.0,38.0,14.0,29.0,18.0,22.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,24.0,6.0,19.0,52.0,19.0,39.0,25.0,31.0,34.0,35.0
