,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_24,baseline1,151,453,1092.0,70.0,2.0,114609.0,0.19448337890207767,706.0,137.0,1.0,136.0,246.0,10.0,236.0,132.0,47.0,142.0,25.0,147.0,25.0,50.0,2.0,15.0,14.0,61.0,167.0,211.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,52.0,4.0,23.0,27.0,22.0,23.0,31.0,31.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,61.0,8.0,27.0,40.0,36.0,37.0,49.0,50.0,38.0,45.0
11,1.0,11.0,London_24,baseline1,151,453,1092.0,70.0,2.0,78369.0,0.12704120948910713,626.0,37.0,2.0,35.0,77.0,17.0,60.0,246.0,51.0,143.0,25.0,149.0,17.0,53.0,2.0,13.0,12.0,69.0,156.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0,2.0,8.0,5.0,6.0,6.0,8.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,8.0,6.0,7.0,0.0,0.0,0.0,2.0,9.0,14.0,3.0,8.0,5.0,9.0,9.0,10.0,15.0,11.0,12.0
12,1.0,12.0,London_24,baseline1,151,453,1092.0,70.0,2.0,93771.0,0.16263843048363924,660.0,6.0,0.0,6.0,12.0,0.0,12.0,77.0,45.0,147.0,21.0,152.0,17.0,55.0,2.0,14.0,11.0,67.0,147.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,4.0,1.0,0.0,9.0,0.0,6.0,7.0
13,1.0,13.0,London_24,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.20943058840930462,726.0,18.0,2.0,16.0,51.0,19.0,32.0,12.0,39.0,151.0,21.0,155.0,17.0,53.0,2.0,15.0,11.0,65.0,150.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,3.0,2.0,3.0,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,5.0,3.0,2.0,3.0,12.0,3.0,9.0,6.0
14,1.0,14.0,London_24,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.5222030067816377,782.0,67.0,0.0,67.0,127.0,0.0,127.0,51.0,35.0,141.0,23.0,167.0,16.0,56.0,2.0,13.0,8.0,67.0,145.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,13.0,2.0,9.0,25.0,17.0,18.0,9.0,10.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,13.0,3.0,10.0,38.0,26.0,31.0,12.0,16.0,34.0,31.0
15,1.0,15.0,London_24,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.278218112885952,811.0,54.0,2.0,52.0,111.0,17.0,94.0,127.0,38.0,114.0,31.0,182.0,16.0,61.0,1.0,10.0,9.0,59.0,156.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,9.0,14.0,0.0,17.0,16.0,6.0,13.0,10.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,8.0,13.0,17.0,0.0,20.0,25.0,9.0,19.0,12.0,11.0,20.0,23.0
16,1.0,16.0,London_24,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.3069119406864047,840.0,147.0,2.0,145.0,244.0,18.0,226.0,111.0,44.0,113.0,34.0,188.0,0.0,64.0,0.0,10.0,8.0,64.0,158.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,24.0,3.0,12.0,43.0,25.0,31.0,27.0,32.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,13.0,0.0,5.0,0.0,0.0,0.0,25.0,32.0,31.0,6.0,13.0,56.0,31.0,44.0,44.0,46.0,50.0,49.0
17,1.0,17.0,London_24,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.26089941430836916,777.0,85.0,1.0,84.0,156.0,11.0,145.0,244.0,35.0,117.0,31.0,182.0,6.0,59.0,5.0,18.0,5.0,72.0,147.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,17.0,21.0,3.0,12.0,24.0,14.0,18.0,18.0,19.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,28.0,25.0,4.0,12.0,42.0,22.0,28.0,26.0,25.0,20.0,36.0
18,1.0,18.0,London_24,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.23523967433720827,765.0,70.0,0.0,70.0,128.0,0.0,128.0,156.0,27.0,137.0,35.0,180.0,9.0,46.0,3.0,16.0,6.0,74.0,143.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,19.0,1.0,9.0,22.0,10.0,14.0,24.0,15.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,24.0,2.0,9.0,27.0,20.0,22.0,35.0,28.0,21.0,34.0
19,1.0,19.0,London_24,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.41789447609335184,779.0,65.0,1.0,64.0,116.0,9.0,107.0,128.0,31.0,139.0,30.0,174.0,10.0,48.0,4.0,17.0,8.0,63.0,152.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,14.0,0.0,8.0,19.0,10.0,8.0,16.0,12.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,18.0,18.0,0.0,11.0,24.0,16.0,11.0,20.0,18.0,29.0,26.0
20,1.0,20.0,London_24,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.2829456012696028,795.0,101.0,1.0,100.0,180.0,8.0,172.0,116.0,47.0,163.0,30.0,153.0,9.0,31.0,6.0,14.0,9.0,67.0,154.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,20.0,28.0,1.0,9.0,31.0,10.0,29.0,19.0,18.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,33.0,32.0,1.0,10.0,40.0,13.0,41.0,31.0,29.0,35.0,37.0
21,1.0,21.0,London_24,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.2739861411973834,769.0,99.0,0.0,99.0,179.0,0.0,179.0,180.0,56.0,171.0,22.0,137.0,9.0,39.0,3.0,16.0,11.0,78.0,149.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,29.0,1.0,8.0,26.0,16.0,17.0,30.0,15.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,35.0,2.0,8.0,35.0,28.0,26.0,54.0,22.0,47.0,27.0
22,1.0,22.0,London_24,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.234728685580194,743.0,5.0,2.0,3.0,24.0,18.0,6.0,179.0,52.0,172.0,17.0,137.0,12.0,47.0,2.0,14.0,16.0,78.0,147.0,212.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0
23,1.0,23.0,London_24,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.6500231213867664,810.0,168.0,0.0,168.0,290.0,0.0,290.0,24.0,44.0,179.0,19.0,144.0,12.0,39.0,2.0,14.0,17.0,72.0,144.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,45.0,6.0,16.0,37.0,30.0,41.0,38.0,34.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,53.0,59.0,10.0,17.0,61.0,41.0,64.0,52.0,47.0,56.0,75.0
24,1.0,24.0,London_24,baseline1,151,453,1092.0,70.0,2.0,117780.0,0.21108706668019295,713.0,38.0,0.0,38.0,68.0,0.0,68.0,290.0,56.0,180.0,18.0,124.0,9.0,48.0,4.0,14.0,12.0,77.0,146.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,0.0,9.0,8.0,6.0,6.0,10.0,11.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,19.0,0.0,9.0,11.0,7.0,6.0,19.0,16.0,5.0,20.0
25,1.0,25.0,London_24,baseline1,151,453,1092.0,70.0,2.0,125028.0,0.45867652632296085,729.0,55.0,2.0,53.0,109.0,16.0,93.0,68.0,60.0,173.0,22.0,117.0,12.0,50.0,5.0,14.0,11.0,85.0,140.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,3.0,1.0,6.0,11.0,8.0,9.0,13.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,5.0,0.0,4.0,0.0,0.0,0.0,20.0,12.0,3.0,2.0,7.0,13.0,14.0,17.0,19.0,22.0,15.0,19.0
