,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_66,baseline1,151,453,1092.0,70.0,2.0,183012.0,0.31386923138052225,857.0,103.0,2.0,101.0,200.0,16.0,184.0,92.0,65.0,121.0,32.0,151.0,24.0,44.0,1.0,15.0,9.0,67.0,152.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,12.0,13.0,2.0,10.0,28.0,12.0,17.0,25.0,19.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,26.0,21.0,16.0,3.0,16.0,42.0,18.0,20.0,42.0,29.0,31.0,37.0
11,1.0,11.0,London_66,baseline1,151,453,1092.0,70.0,2.0,193431.0,0.3578085396438837,880.0,120.0,2.0,118.0,225.0,19.0,206.0,200.0,68.0,127.0,40.0,147.0,21.0,33.0,1.0,16.0,10.0,63.0,141.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,21.0,31.0,1.0,13.0,29.0,20.0,22.0,25.0,20.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,32.0,32.0,1.0,14.0,42.0,27.0,37.0,32.0,30.0,45.0,48.0
12,1.0,12.0,London_66,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.26923877000808716,843.0,98.0,0.0,98.0,179.0,0.0,179.0,225.0,55.0,123.0,22.0,163.0,16.0,50.0,3.0,21.0,8.0,72.0,137.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,25.0,0.0,16.0,32.0,8.0,16.0,23.0,21.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,33.0,0.0,18.0,49.0,14.0,27.0,35.0,32.0,30.0,50.0
13,1.0,13.0,London_66,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.3014475256204605,835.0,51.0,1.0,50.0,87.0,9.0,78.0,179.0,59.0,130.0,28.0,157.0,17.0,42.0,4.0,16.0,8.0,72.0,150.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,9.0,1.0,7.0,11.0,9.0,11.0,12.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,12.0,12.0,2.0,7.0,14.0,16.0,17.0,19.0,11.0,15.0,20.0
14,1.0,14.0,London_66,baseline1,151,453,1092.0,70.0,2.0,187089.0,0.3133053481578827,866.0,126.0,0.0,126.0,218.0,0.0,218.0,87.0,67.0,149.0,23.0,146.0,16.0,38.0,3.0,11.0,9.0,77.0,136.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,18.0,3.0,15.0,32.0,24.0,23.0,21.0,28.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,23.0,5.0,15.0,43.0,37.0,34.0,35.0,44.0,52.0,47.0
15,1.0,15.0,London_66,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.3169954679906368,835.0,127.0,0.0,127.0,213.0,0.0,213.0,218.0,55.0,106.0,28.0,185.0,18.0,43.0,5.0,13.0,12.0,86.0,152.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,20.0,1.0,13.0,36.0,15.0,27.0,30.0,22.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,20.0,2.0,13.0,48.0,26.0,41.0,42.0,35.0,34.0,59.0
16,1.0,16.0,London_66,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.27538703568279743,783.0,169.0,3.0,166.0,301.0,25.0,276.0,213.0,40.0,86.0,38.0,194.0,20.0,54.0,7.0,14.0,9.0,87.0,163.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,29.0,37.0,5.0,22.0,45.0,16.0,30.0,34.0,29.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,36.0,42.0,6.0,22.0,64.0,25.0,44.0,52.0,42.0,57.0,70.0
17,1.0,17.0,London_66,baseline1,151,453,1092.0,70.0,2.0,101472.0,0.16851300653070211,677.0,14.0,0.0,14.0,21.0,0.0,21.0,285.0,32.0,120.0,25.0,171.0,19.0,68.0,4.0,14.0,10.0,82.0,167.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,5.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,8.0,2.0,5.0,2.0,6.0,3.0,3.0
18,1.0,18.0,London_66,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.2150820093229413,723.0,52.0,3.0,49.0,116.0,26.0,90.0,21.0,38.0,118.0,27.0,164.0,20.0,68.0,4.0,14.0,9.0,82.0,169.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0,20.0,1.0,7.0,17.0,4.0,12.0,9.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,4.0,19.0,28.0,2.0,7.0,21.0,8.0,20.0,14.0,14.0,22.0,28.0
19,1.0,19.0,London_66,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.24112959299236536,753.0,79.0,0.0,79.0,133.0,0.0,133.0,116.0,47.0,128.0,31.0,169.0,14.0,45.0,6.0,13.0,4.0,80.0,162.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,3.0,16.0,18.0,11.0,14.0,19.0,15.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,19.0,9.0,17.0,24.0,16.0,22.0,29.0,23.0,24.0,32.0
20,1.0,20.0,London_66,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.21842577029019594,742.0,30.0,1.0,29.0,59.0,11.0,48.0,133.0,46.0,158.0,29.0,149.0,18.0,43.0,2.0,8.0,6.0,80.0,162.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,7.0,7.0,6.0,10.0,5.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,7.0,11.0,8.0,15.0,6.0,6.0,15.0,10.0
21,1.0,21.0,London_66,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.2726498143747449,786.0,138.0,2.0,136.0,246.0,19.0,227.0,59.0,49.0,156.0,33.0,140.0,18.0,45.0,2.0,10.0,7.0,74.0,157.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,16.0,14.0,3.0,16.0,30.0,25.0,21.0,35.0,22.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,36.0,19.0,20.0,4.0,16.0,44.0,45.0,34.0,47.0,36.0,57.0,58.0
22,1.0,22.0,London_66,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.22183675412088633,726.0,2.0,2.0,0.0,16.0,16.0,0.0,246.0,56.0,177.0,36.0,109.0,17.0,51.0,3.0,4.0,6.0,86.0,152.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_66,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.32965715136379004,785.0,137.0,0.0,137.0,228.0,0.0,228.0,16.0,48.0,177.0,36.0,114.0,17.0,53.0,3.0,5.0,5.0,85.0,153.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,21.0,3.0,7.0,39.0,25.0,26.0,40.0,24.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,24.0,6.0,8.0,48.0,41.0,32.0,55.0,37.0,60.0,63.0
24,1.0,24.0,London_66,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.20239996444433928,718.0,9.0,0.0,9.0,19.0,0.0,19.0,228.0,70.0,179.0,31.0,105.0,11.0,51.0,0.0,6.0,9.0,88.0,156.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,4.0
25,1.0,25.0,London_66,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.2957975920289755,807.0,102.0,0.0,102.0,175.0,0.0,175.0,19.0,69.0,180.0,25.0,109.0,12.0,51.0,0.0,7.0,9.0,87.0,160.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,33.0,2.0,23.0,27.0,15.0,23.0,20.0,9.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,38.0,4.0,30.0,36.0,21.0,31.0,37.0,18.0,30.0,37.0
