,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_89,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2881731716915965,783.0,31.0,0.0,31.0,54.0,0.0,54.0,49.0,40.0,130.0,24.0,176.0,11.0,58.0,1.0,13.0,8.0,79.0,162.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,3.0,8.0,5.0,9.0,7.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,2.0,3.0,9.0,10.0,15.0,8.0,8.0,13.0,18.0
11,1.0,11.0,London_89,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.6189556261524558,835.0,164.0,1.0,163.0,279.0,8.0,271.0,54.0,47.0,139.0,27.0,156.0,12.0,62.0,1.0,9.0,6.0,75.0,168.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,29.0,24.0,3.0,17.0,38.0,33.0,30.0,27.0,25.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,43.0,29.0,4.0,18.0,52.0,52.0,46.0,38.0,34.0,73.0,60.0
12,1.0,12.0,London_89,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.2658424321562052,762.0,144.0,2.0,142.0,254.0,18.0,236.0,279.0,39.0,167.0,38.0,146.0,10.0,38.0,1.0,14.0,6.0,78.0,148.0,221.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,27.0,46.0,4.0,15.0,43.0,21.0,35.0,30.0,31.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,28.0,42.0,52.0,6.0,16.0,62.0,35.0,55.0,47.0,55.0,53.0,54.0
13,1.0,13.0,London_89,baseline1,151,453,1092.0,70.0,2.0,109626.0,0.18694567028433084,695.0,10.0,0.0,10.0,17.0,0.0,17.0,254.0,62.0,117.0,26.0,160.0,15.0,50.0,4.0,19.0,5.0,77.0,149.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,6.0,3.0,4.0,2.0,1.0,7.0,4.0
14,1.0,14.0,London_89,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.2464225571602583,765.0,69.0,0.0,69.0,128.0,0.0,128.0,17.0,55.0,118.0,27.0,165.0,17.0,48.0,4.0,19.0,5.0,78.0,152.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,25.0,1.0,9.0,22.0,13.0,9.0,23.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,33.0,2.0,9.0,31.0,19.0,16.0,29.0,22.0,29.0,29.0
15,1.0,15.0,London_89,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.24409071076661348,762.0,10.0,0.0,10.0,19.0,0.0,19.0,128.0,56.0,120.0,22.0,161.0,23.0,48.0,4.0,19.0,10.0,75.0,140.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,1.0,0.0,3.0,4.0,3.0,4.0
16,1.0,16.0,London_89,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.3332395004108548,851.0,102.0,2.0,100.0,186.0,18.0,168.0,19.0,55.0,114.0,23.0,163.0,23.0,51.0,5.0,19.0,9.0,77.0,140.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,17.0,18.0,2.0,16.0,33.0,16.0,19.0,16.0,23.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,23.0,28.0,18.0,3.0,17.0,53.0,22.0,31.0,23.0,33.0,37.0,39.0
17,1.0,17.0,London_89,baseline1,151,453,1092.0,70.0,2.0,173499.0,0.6387381525710225,836.0,163.0,0.0,163.0,273.0,0.0,273.0,186.0,52.0,116.0,34.0,142.0,19.0,66.0,5.0,19.0,10.0,65.0,145.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,24.0,6.0,21.0,50.0,19.0,37.0,28.0,33.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,26.0,8.0,23.0,65.0,24.0,51.0,47.0,49.0,56.0,86.0
18,1.0,18.0,London_89,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.20350115094333887,753.0,31.0,0.0,31.0,59.0,0.0,59.0,273.0,48.0,117.0,24.0,145.0,24.0,74.0,2.0,19.0,13.0,74.0,154.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,1.0,2.0,15.0,1.0,1.0,8.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,11.0,3.0,2.0,24.0,2.0,3.0,16.0,4.0,15.0,11.0
19,1.0,19.0,London_89,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.24082416016608477,812.0,108.0,1.0,107.0,192.0,10.0,182.0,59.0,44.0,114.0,35.0,142.0,24.0,74.0,2.0,18.0,14.0,71.0,159.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,31.0,3.0,19.0,21.0,18.0,21.0,23.0,23.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,22.0,26.0,33.0,6.0,21.0,28.0,27.0,30.0,36.0,35.0,40.0,52.0
20,1.0,20.0,London_89,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.3068248424679041,786.0,113.0,3.0,110.0,199.0,27.0,172.0,192.0,55.0,126.0,28.0,122.0,24.0,74.0,2.0,22.0,12.0,77.0,158.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,12.0,25.0,0.0,10.0,25.0,17.0,19.0,16.0,24.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,16.0,28.0,0.0,12.0,35.0,26.0,26.0,21.0,35.0,34.0,40.0
21,1.0,21.0,London_89,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.23946160357445478,761.0,19.0,0.0,19.0,36.0,0.0,36.0,199.0,68.0,136.0,24.0,125.0,28.0,44.0,3.0,25.0,13.0,84.0,150.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,4.0,1.0,11.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,6.0,8.0,1.0,15.0,7.0,11.0,12.0
22,1.0,22.0,London_89,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.29403691831976175,818.0,129.0,0.0,129.0,225.0,0.0,225.0,36.0,63.0,134.0,23.0,130.0,27.0,47.0,3.0,26.0,13.0,81.0,150.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,24.0,1.0,19.0,29.0,17.0,35.0,32.0,29.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,28.0,1.0,20.0,40.0,26.0,50.0,50.0,44.0,43.0,52.0
23,1.0,23.0,London_89,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.25151403713971376,762.0,88.0,1.0,87.0,153.0,11.0,142.0,225.0,63.0,123.0,21.0,134.0,33.0,45.0,4.0,30.0,10.0,69.0,156.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,19.0,3.0,6.0,18.0,17.0,20.0,17.0,13.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,0.0,13.0,20.0,20.0,4.0,6.0,25.0,24.0,32.0,23.0,19.0,34.0,33.0
24,1.0,24.0,London_89,baseline1,151,453,1092.0,70.0,2.0,127746.0,0.2874725731089711,735.0,34.0,1.0,33.0,69.0,9.0,60.0,153.0,66.0,111.0,29.0,125.0,35.0,50.0,4.0,33.0,8.0,77.0,149.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,2.0,9.0,8.0,6.0,11.0,10.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,9.0,4.0,11.0,12.0,9.0,22.0,16.0,9.0,14.0,15.0
25,1.0,25.0,London_89,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.251742959022522,780.0,91.0,2.0,89.0,172.0,19.0,153.0,69.0,63.0,106.0,31.0,124.0,35.0,54.0,5.0,35.0,8.0,84.0,149.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,13.0,2.0,14.0,24.0,12.0,18.0,19.0,17.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,14.0,14.0,5.0,18.0,33.0,21.0,28.0,24.0,25.0,26.0,31.0
