,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_8,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.26441947277635336,790.0,79.0,1.0,78.0,158.0,9.0,149.0,89.0,68.0,90.0,34.0,174.0,14.0,62.0,2.0,9.0,7.0,76.0,151.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,12.0,27.0,2.0,12.0,20.0,10.0,16.0,17.0,11.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,20.0,19.0,29.0,5.0,13.0,32.0,14.0,25.0,29.0,20.0,24.0,31.0
11,1.0,11.0,London_8,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.5259343441575766,783.0,73.0,2.0,71.0,139.0,19.0,120.0,158.0,75.0,104.0,21.0,177.0,5.0,62.0,0.0,9.0,8.0,76.0,142.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,12.0,20.0,1.0,8.0,15.0,19.0,13.0,12.0,8.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,6.0,0.0,11.0,0.0,0.0,0.0,8.0,16.0,22.0,2.0,10.0,20.0,26.0,21.0,14.0,13.0,18.0,31.0
12,1.0,12.0,London_8,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.2902619671076536,806.0,90.0,0.0,90.0,170.0,0.0,170.0,139.0,49.0,108.0,22.0,201.0,2.0,58.0,2.0,11.0,7.0,80.0,141.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,16.0,3.0,12.0,25.0,14.0,19.0,23.0,20.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,26.0,3.0,14.0,35.0,29.0,39.0,37.0,38.0,42.0,43.0
13,1.0,13.0,London_8,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.3060242338106036,815.0,107.0,3.0,104.0,199.0,20.0,179.0,170.0,58.0,108.0,15.0,201.0,3.0,53.0,1.0,14.0,7.0,92.0,145.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,16.0,21.0,20.0,2.0,17.0,34.0,14.0,19.0,26.0,22.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,24.0,32.0,22.0,3.0,18.0,44.0,19.0,27.0,41.0,30.0,45.0,45.0
14,1.0,14.0,London_8,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.25208933278918266,783.0,65.0,2.0,63.0,124.0,17.0,107.0,199.0,51.0,110.0,17.0,200.0,9.0,47.0,0.0,19.0,9.0,96.0,141.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,18.0,1.0,9.0,19.0,11.0,12.0,10.0,13.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,6.0,0.0,10.0,0.0,0.0,0.0,9.0,19.0,22.0,1.0,10.0,23.0,13.0,16.0,17.0,20.0,29.0,21.0
15,1.0,15.0,London_8,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.2735155485570431,807.0,70.0,0.0,70.0,129.0,0.0,129.0,124.0,47.0,110.0,11.0,203.0,10.0,51.0,1.0,20.0,10.0,88.0,133.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,0.0,11.0,21.0,8.0,15.0,20.0,17.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,21.0,0.0,12.0,29.0,11.0,21.0,32.0,29.0,15.0,27.0
16,1.0,16.0,London_8,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.2892996137961745,808.0,92.0,0.0,92.0,156.0,0.0,156.0,129.0,42.0,106.0,24.0,197.0,11.0,53.0,2.0,18.0,7.0,83.0,153.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,29.0,4.0,11.0,29.0,14.0,23.0,24.0,18.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,36.0,5.0,13.0,42.0,20.0,36.0,36.0,24.0,25.0,47.0
17,1.0,17.0,London_8,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.5718173859640956,804.0,77.0,2.0,75.0,155.0,17.0,138.0,156.0,41.0,112.0,35.0,179.0,14.0,58.0,1.0,13.0,9.0,75.0,147.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,16.0,19.0,0.0,9.0,19.0,11.0,17.0,13.0,16.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,6.0,10.0,0.0,0.0,0.0,10.0,24.0,20.0,0.0,9.0,26.0,15.0,24.0,23.0,21.0,24.0,32.0
18,1.0,18.0,London_8,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.29446597397327423,815.0,109.0,0.0,109.0,192.0,0.0,192.0,155.0,41.0,116.0,38.0,174.0,15.0,60.0,0.0,9.0,9.0,83.0,141.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,33.0,1.0,18.0,18.0,25.0,20.0,21.0,28.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,48.0,2.0,23.0,29.0,37.0,27.0,35.0,41.0,32.0,58.0
19,1.0,19.0,London_8,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.2593990173190832,792.0,125.0,2.0,123.0,210.0,18.0,192.0,192.0,48.0,114.0,44.0,152.0,14.0,69.0,2.0,10.0,8.0,77.0,142.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,22.0,25.0,1.0,13.0,32.0,21.0,18.0,33.0,24.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,14.0,5.0,0.0,11.0,0.0,0.0,0.0,18.0,31.0,29.0,2.0,16.0,40.0,28.0,25.0,46.0,37.0,45.0,61.0
20,1.0,20.0,London_8,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.23923270124942064,754.0,56.0,1.0,55.0,95.0,9.0,86.0,210.0,53.0,108.0,44.0,161.0,12.0,64.0,3.0,8.0,6.0,89.0,155.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,8.0,13.0,6.0,17.0,8.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0,8.0,19.0,8.0,20.0,11.0,18.0,19.0,25.0
21,1.0,21.0,London_8,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.31890295539051294,777.0,126.0,0.0,126.0,219.0,0.0,219.0,95.0,31.0,131.0,45.0,165.0,15.0,57.0,0.0,9.0,7.0,84.0,154.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,28.0,1.0,6.0,34.0,23.0,26.0,26.0,28.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,35.0,1.0,7.0,53.0,33.0,38.0,39.0,39.0,40.0,62.0
22,1.0,22.0,London_8,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.19678243342787027,726.0,21.0,1.0,20.0,41.0,9.0,32.0,219.0,45.0,138.0,46.0,142.0,14.0,55.0,1.0,12.0,8.0,90.0,143.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,5.0,4.0,7.0,6.0,5.0,6.0,9.0,11.0
23,1.0,23.0,London_8,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.2575476532801986,792.0,116.0,2.0,114.0,229.0,20.0,209.0,41.0,40.0,139.0,49.0,142.0,13.0,57.0,1.0,12.0,8.0,92.0,132.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,21.0,19.0,2.0,12.0,31.0,15.0,19.0,28.0,27.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,33.0,19.0,3.0,12.0,47.0,25.0,34.0,43.0,47.0,38.0,50.0
24,1.0,24.0,London_8,baseline1,151,453,1092.0,70.0,2.0,133635.0,0.5483828904107213,748.0,66.0,0.0,66.0,115.0,0.0,115.0,229.0,46.0,143.0,17.0,164.0,15.0,52.0,1.0,15.0,10.0,88.0,135.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,24.0,1.0,23.0,16.0,15.0,12.0,11.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,30.0,2.0,28.0,23.0,26.0,18.0,15.0,14.0,24.0,21.0
25,1.0,25.0,London_8,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.25656658597290516,774.0,66.0,1.0,65.0,132.0,10.0,122.0,115.0,57.0,107.0,24.0,178.0,19.0,53.0,1.0,14.0,9.0,80.0,144.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,1.0,12.0,17.0,11.0,15.0,21.0,9.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,7.0,1.0,17.0,26.0,15.0,25.0,39.0,13.0,29.0,34.0
