,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_41,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2951703192666173,794.0,208.0,2.0,206.0,381.0,16.0,365.0,42.0,67.0,122.0,32.0,140.0,25.0,46.0,4.0,17.0,4.0,86.0,146.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,34.0,41.0,5.0,35.0,51.0,37.0,47.0,47.0,44.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,42.0,59.0,44.0,8.0,38.0,75.0,54.0,81.0,74.0,68.0,69.0,91.0
11,1.0,11.0,London_41,baseline1,151,453,1092.0,70.0,2.0,89694.0,0.20709665957838297,651.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,68.0,146.0,36.0,128.0,21.0,38.0,1.0,15.0,5.0,70.0,153.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_41,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.2517636436969042,727.0,51.0,2.0,49.0,100.0,21.0,79.0,0.0,68.0,146.0,36.0,128.0,21.0,38.0,1.0,15.0,5.0,70.0,153.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,11.0,2.0,8.0,10.0,10.0,9.0,12.0,8.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,0.0,0.0,7.0,18.0,16.0,4.0,9.0,12.0,14.0,12.0,17.0,14.0,18.0,23.0
13,1.0,13.0,London_41,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.25499195884913206,775.0,57.0,2.0,55.0,116.0,20.0,96.0,96.0,64.0,146.0,36.0,131.0,15.0,46.0,1.0,14.0,4.0,70.0,155.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,17.0,2.0,12.0,13.0,10.0,22.0,12.0,8.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,21.0,4.0,13.0,19.0,14.0,33.0,20.0,17.0,23.0,29.0
14,1.0,14.0,London_41,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.29887906182557344,802.0,107.0,0.0,107.0,174.0,0.0,174.0,116.0,65.0,146.0,36.0,134.0,16.0,45.0,2.0,9.0,3.0,74.0,155.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,14.0,2.0,7.0,30.0,20.0,23.0,25.0,19.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,21.0,4.0,7.0,37.0,30.0,36.0,34.0,28.0,40.0,32.0
15,1.0,15.0,London_41,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.2935083704069257,771.0,101.0,2.0,99.0,195.0,19.0,176.0,174.0,67.0,132.0,25.0,153.0,19.0,42.0,3.0,12.0,4.0,71.0,149.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,8.0,24.0,2.0,18.0,30.0,11.0,24.0,23.0,23.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,13.0,29.0,3.0,19.0,40.0,17.0,36.0,33.0,37.0,38.0,46.0
16,1.0,16.0,London_41,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.29096438828855753,751.0,40.0,0.0,40.0,65.0,0.0,65.0,195.0,47.0,145.0,17.0,155.0,14.0,57.0,3.0,15.0,5.0,67.0,166.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,3.0,2.0,12.0,5.0,10.0,6.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,6.0,2.0,16.0,7.0,11.0,10.0,12.0,10.0,16.0
17,1.0,17.0,London_41,baseline1,151,453,1092.0,70.0,2.0,167157.0,0.3188391150906682,822.0,152.0,2.0,150.0,275.0,19.0,256.0,65.0,39.0,157.0,19.0,150.0,14.0,53.0,3.0,18.0,7.0,65.0,165.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,20.0,29.0,4.0,13.0,47.0,17.0,37.0,44.0,26.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,13.0,0.0,6.0,7.0,0.0,0.0,0.0,35.0,34.0,40.0,6.0,16.0,64.0,23.0,54.0,67.0,35.0,53.0,66.0
18,1.0,18.0,London_41,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.48221281450241804,741.0,1.0,0.0,1.0,2.0,0.0,2.0,275.0,44.0,130.0,27.0,163.0,12.0,54.0,2.0,21.0,8.0,78.0,171.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0
19,1.0,19.0,London_41,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.32773151714354753,834.0,77.0,2.0,75.0,147.0,18.0,129.0,2.0,44.0,130.0,27.0,163.0,12.0,54.0,2.0,21.0,8.0,79.0,170.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,21.0,2.0,11.0,15.0,9.0,15.0,20.0,15.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,0.0,0.0,7.0,15.0,26.0,5.0,14.0,22.0,16.0,26.0,25.0,21.0,25.0,39.0
20,1.0,20.0,London_41,baseline1,151,453,1092.0,70.0,2.0,177123.0,0.30269445944577456,844.0,116.0,0.0,116.0,197.0,0.0,197.0,147.0,36.0,139.0,33.0,160.0,13.0,51.0,3.0,18.0,8.0,87.0,156.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,47.0,2.0,21.0,36.0,13.0,26.0,29.0,21.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,59.0,3.0,22.0,46.0,18.0,42.0,38.0,38.0,40.0,51.0
21,1.0,21.0,London_41,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.2891492899507284,811.0,59.0,0.0,59.0,94.0,0.0,94.0,197.0,33.0,132.0,45.0,158.0,14.0,57.0,3.0,11.0,11.0,92.0,145.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,17.0,1.0,5.0,18.0,7.0,17.0,10.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,17.0,1.0,5.0,22.0,10.0,24.0,13.0,21.0,21.0,21.0
22,1.0,22.0,London_41,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.37658427376300097,845.0,177.0,2.0,175.0,311.0,16.0,295.0,94.0,37.0,133.0,50.0,143.0,18.0,57.0,3.0,12.0,10.0,89.0,139.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,26.0,37.0,4.0,21.0,48.0,30.0,48.0,38.0,42.0,35.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,7.0,0.0,8.0,0.0,0.0,0.0,32.0,40.0,39.0,6.0,22.0,64.0,44.0,74.0,52.0,54.0,51.0,71.0
23,1.0,23.0,London_41,baseline1,151,453,1092.0,70.0,2.0,129105.0,0.24629967100918293,738.0,104.0,0.0,104.0,176.0,0.0,176.0,311.0,44.0,138.0,43.0,136.0,22.0,58.0,1.0,11.0,5.0,82.0,152.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,10.0,4.0,4.0,31.0,13.0,18.0,26.0,26.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,10.0,7.0,4.0,43.0,21.0,30.0,37.0,47.0,20.0,43.0
24,1.0,24.0,London_41,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.2085688067600131,710.0,8.0,2.0,6.0,28.0,17.0,11.0,176.0,44.0,152.0,39.0,113.0,26.0,69.0,0.0,10.0,7.0,84.0,150.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0
25,1.0,25.0,London_41,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.34020852483808994,777.0,34.0,2.0,32.0,66.0,18.0,48.0,28.0,48.0,162.0,39.0,112.0,19.0,63.0,0.0,10.0,7.0,82.0,149.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,0.0,1.0,8.0,2.0,6.0,6.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,6.0,0.0,2.0,11.0,2.0,7.0,7.0,13.0,3.0,10.0
