,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_65,baseline1,151,453,1092.0,70.0,2.0,109173.0,0.18771648779511452,694.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,60.0,126.0,30.0,152.0,24.0,49.0,2.0,10.0,11.0,77.0,155.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_65,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.293075961060822,791.0,42.0,2.0,40.0,79.0,18.0,61.0,0.0,60.0,126.0,30.0,152.0,24.0,49.0,2.0,10.0,11.0,77.0,155.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,7.0,10.0,8.0,8.0,11.0,3.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,10.0,7.0,4.0,0.0,8.0,13.0,11.0,9.0,15.0,4.0,26.0,9.0
12,1.0,12.0,London_65,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.3195638693869114,841.0,40.0,2.0,38.0,89.0,18.0,71.0,79.0,58.0,103.0,29.0,179.0,22.0,49.0,2.0,11.0,10.0,74.0,157.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,9.0,6.0,8.0,9.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,6.0,14.0,8.0,12.0,14.0,7.0,11.0,15.0
13,1.0,13.0,London_65,baseline1,151,453,1092.0,70.0,2.0,206568.0,0.3588988510891795,909.0,215.0,2.0,213.0,374.0,17.0,357.0,89.0,29.0,128.0,17.0,189.0,25.0,54.0,3.0,8.0,9.0,72.0,165.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,30.0,40.0,45.0,3.0,18.0,64.0,29.0,36.0,41.0,40.0,49.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,14.0,5.0,0.0,0.0,0.0,48.0,62.0,53.0,3.0,20.0,89.0,42.0,54.0,61.0,58.0,75.0,98.0
14,1.0,14.0,London_65,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.5293741365894675,776.0,65.0,2.0,63.0,126.0,18.0,108.0,372.0,48.0,149.0,27.0,140.0,23.0,53.0,4.0,9.0,11.0,78.0,151.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,24.0,0.0,23.0,20.0,10.0,10.0,21.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,8.0,17.0,34.0,0.0,27.0,33.0,12.0,14.0,33.0,21.0,28.0,25.0
15,1.0,15.0,London_65,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.6218343703076243,803.0,16.0,0.0,16.0,22.0,0.0,22.0,126.0,57.0,143.0,30.0,134.0,18.0,58.0,4.0,9.0,12.0,75.0,155.0,211.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,3.0,7.0,4.0,5.0,1.0,7.0,1.0
16,1.0,16.0,London_65,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.32791796140372753,858.0,147.0,0.0,147.0,262.0,0.0,262.0,22.0,56.0,147.0,32.0,125.0,18.0,60.0,4.0,11.0,12.0,74.0,158.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,21.0,5.0,12.0,33.0,26.0,28.0,32.0,32.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,30.0,10.0,14.0,49.0,44.0,46.0,44.0,51.0,48.0,48.0
17,1.0,17.0,London_65,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.27272501587867737,782.0,115.0,0.0,115.0,202.0,0.0,202.0,262.0,57.0,130.0,23.0,136.0,20.0,76.0,3.0,8.0,12.0,77.0,163.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,21.0,2.0,9.0,25.0,16.0,25.0,33.0,24.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,26.0,4.0,13.0,39.0,19.0,35.0,47.0,36.0,45.0,44.0
18,1.0,18.0,London_65,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.23165917117148638,759.0,6.0,1.0,5.0,18.0,9.0,9.0,202.0,58.0,126.0,35.0,141.0,20.0,61.0,3.0,9.0,8.0,73.0,164.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,5.0
19,1.0,19.0,London_65,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.30100519862025976,841.0,157.0,2.0,155.0,297.0,16.0,281.0,18.0,62.0,126.0,36.0,143.0,9.0,63.0,3.0,11.0,8.0,72.0,163.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,32.0,2.0,16.0,49.0,22.0,32.0,30.0,35.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,54.0,4.0,22.0,72.0,37.0,46.0,55.0,56.0,47.0,73.0
20,1.0,20.0,London_65,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.25942718517035246,762.0,70.0,2.0,68.0,132.0,17.0,115.0,297.0,60.0,117.0,29.0,160.0,11.0,61.0,3.0,12.0,5.0,85.0,152.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,24.0,0.0,9.0,20.0,8.0,10.0,21.0,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,7.0,26.0,28.0,0.0,12.0,27.0,13.0,17.0,36.0,27.0,26.0,19.0
21,1.0,21.0,London_65,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.24838359002023935,782.0,105.0,0.0,105.0,166.0,0.0,166.0,132.0,54.0,127.0,31.0,154.0,15.0,61.0,4.0,7.0,4.0,81.0,155.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,11.0,1.0,4.0,26.0,22.0,24.0,19.0,17.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,18.0,1.0,4.0,36.0,33.0,28.0,25.0,23.0,34.0,28.0
22,1.0,22.0,London_65,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.45538575015962124,757.0,48.0,0.0,48.0,85.0,0.0,85.0,166.0,60.0,139.0,32.0,137.0,17.0,53.0,7.0,8.0,7.0,90.0,147.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,17.0,1.0,4.0,14.0,7.0,19.0,9.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,22.0,1.0,6.0,18.0,11.0,30.0,13.0,14.0,12.0,18.0
23,1.0,23.0,London_65,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.5310575654730201,770.0,20.0,0.0,20.0,30.0,0.0,30.0,85.0,53.0,150.0,29.0,126.0,18.0,63.0,7.0,7.0,7.0,85.0,147.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,9.0,2.0,5.0,7.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,1.0,12.0,2.0,5.0,9.0,9.0,5.0,11.0
24,1.0,24.0,London_65,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.300197278149426,828.0,142.0,1.0,141.0,261.0,8.0,253.0,30.0,54.0,147.0,29.0,125.0,18.0,66.0,7.0,7.0,7.0,81.0,146.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,15.0,5.0,18.0,37.0,13.0,30.0,38.0,29.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,27.0,23.0,11.0,24.0,54.0,24.0,41.0,62.0,45.0,61.0,62.0
25,1.0,25.0,London_65,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.2485206052660942,772.0,48.0,2.0,46.0,105.0,19.0,86.0,261.0,64.0,131.0,27.0,140.0,15.0,66.0,1.0,9.0,7.0,92.0,144.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,14.0,10.0,0.0,3.0,14.0,5.0,12.0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,9.0,22.0,17.0,0.0,3.0,23.0,8.0,15.0,10.0,14.0,18.0,14.0
