,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_25,baseline1,151,453,1092.0,70.0,2.0,86070.0,0.16232234705239534,643.0,48.0,2.0,46.0,87.0,16.0,71.0,182.0,29.0,135.0,19.0,174.0,18.0,67.0,2.0,9.0,7.0,64.0,155.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,5.0,12.0,11.0,12.0,13.0,4.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,4.0,9.0,0.0,0.0,0.0,8.0,12.0,3.0,0.0,7.0,19.0,14.0,16.0,20.0,6.0,20.0,18.0
11,1.0,11.0,London_25,baseline1,151,453,1092.0,70.0,2.0,90147.0,0.1580738564953208,652.0,49.0,2.0,47.0,103.0,19.0,84.0,87.0,36.0,138.0,17.0,166.0,14.0,71.0,0.0,11.0,8.0,63.0,162.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,5.0,2.0,1.0,16.0,8.0,11.0,11.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,16.0,12.0,7.0,2.0,1.0,25.0,13.0,15.0,16.0,15.0,16.0,21.0
12,1.0,12.0,London_25,baseline1,151,453,1092.0,70.0,2.0,101925.0,0.20154351089149714,678.0,19.0,2.0,17.0,51.0,20.0,31.0,103.0,47.0,143.0,15.0,163.0,13.0,57.0,1.0,14.0,5.0,66.0,163.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,7.0,2.0,4.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,2.0,8.0,5.0,5.0,5.0,7.0,8.0,3.0
13,1.0,13.0,London_25,baseline1,151,453,1092.0,70.0,2.0,130011.0,0.4625301882624626,740.0,26.0,0.0,26.0,46.0,0.0,46.0,51.0,44.0,153.0,19.0,165.0,8.0,48.0,1.0,15.0,4.0,65.0,155.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,2.0,6.0,4.0,9.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,2.0,9.0,8.0,13.0,7.0,10.0,10.0,12.0
14,1.0,14.0,London_25,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.309446481987834,784.0,128.0,1.0,127.0,224.0,10.0,214.0,46.0,44.0,145.0,21.0,171.0,8.0,48.0,1.0,15.0,4.0,61.0,159.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,33.0,2.0,17.0,37.0,19.0,27.0,28.0,16.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,30.0,45.0,3.0,20.0,49.0,32.0,37.0,44.0,23.0,33.0,50.0
15,1.0,15.0,London_25,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.272133382037282,726.0,45.0,0.0,45.0,79.0,0.0,79.0,224.0,36.0,145.0,24.0,152.0,17.0,61.0,3.0,15.0,3.0,72.0,164.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,2.0,7.0,8.0,8.0,11.0,9.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,2.0,8.0,13.0,14.0,17.0,14.0,13.0,15.0,12.0
16,1.0,16.0,London_25,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.3188251918181777,767.0,67.0,0.0,67.0,119.0,0.0,119.0,79.0,37.0,151.0,26.0,145.0,18.0,56.0,4.0,16.0,2.0,67.0,172.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,15.0,2.0,9.0,19.0,6.0,16.0,13.0,8.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,24.0,2.0,12.0,25.0,10.0,28.0,17.0,13.0,22.0,36.0
17,1.0,17.0,London_25,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.39100806694477797,797.0,75.0,2.0,73.0,147.0,17.0,130.0,119.0,46.0,112.0,37.0,161.0,19.0,59.0,4.0,15.0,5.0,62.0,167.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,12.0,25.0,3.0,14.0,15.0,11.0,10.0,17.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,0.0,11.0,0.0,0.0,0.0,15.0,21.0,34.0,3.0,15.0,23.0,21.0,12.0,26.0,21.0,22.0,23.0
18,1.0,18.0,London_25,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2865428812801838,794.0,98.0,1.0,97.0,188.0,11.0,177.0,147.0,56.0,130.0,38.0,133.0,18.0,57.0,4.0,17.0,5.0,55.0,177.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,20.0,18.0,4.0,15.0,32.0,11.0,22.0,21.0,20.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,11.0,37.0,23.0,8.0,16.0,45.0,21.0,34.0,38.0,34.0,49.0,50.0
19,1.0,19.0,London_25,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.46245960239320993,779.0,82.0,2.0,80.0,153.0,17.0,136.0,188.0,65.0,122.0,43.0,121.0,23.0,58.0,4.0,17.0,5.0,67.0,172.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,9.0,18.0,1.0,13.0,22.0,14.0,16.0,17.0,16.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,4.0,14.0,0.0,0.0,0.0,17.0,15.0,27.0,1.0,16.0,29.0,24.0,22.0,21.0,27.0,25.0,43.0
20,1.0,20.0,London_25,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.4396015116944909,795.0,85.0,0.0,85.0,144.0,0.0,144.0,153.0,48.0,120.0,52.0,121.0,25.0,68.0,4.0,15.0,4.0,64.0,178.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,2.0,4.0,21.0,18.0,21.0,17.0,16.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,13.0,4.0,4.0,26.0,27.0,32.0,24.0,22.0,47.0,31.0
21,1.0,21.0,London_25,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.5226598074659705,800.0,33.0,0.0,33.0,60.0,0.0,60.0,144.0,54.0,114.0,54.0,120.0,20.0,71.0,5.0,15.0,7.0,67.0,167.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,2.0,8.0,4.0,8.0,4.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,2.0,2.0,11.0,8.0,13.0,6.0,10.0,19.0,10.0
22,1.0,22.0,London_25,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.2952483640983701,858.0,145.0,2.0,143.0,266.0,18.0,248.0,60.0,54.0,111.0,57.0,122.0,15.0,75.0,5.0,14.0,6.0,71.0,170.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,29.0,27.0,2.0,18.0,31.0,20.0,25.0,31.0,24.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,8.0,4.0,0.0,0.0,0.0,23.0,47.0,36.0,4.0,19.0,51.0,33.0,38.0,48.0,39.0,45.0,54.0
23,1.0,23.0,London_25,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.2889881459996104,793.0,132.0,2.0,130.0,235.0,19.0,216.0,266.0,51.0,139.0,50.0,123.0,17.0,61.0,5.0,7.0,13.0,77.0,170.0,193.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,23.0,29.0,4.0,21.0,39.0,22.0,25.0,26.0,28.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,8.0,0.0,10.0,0.0,0.0,0.0,24.0,41.0,37.0,6.0,22.0,53.0,32.0,45.0,42.0,38.0,42.0,55.0
24,1.0,24.0,London_25,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.33184940554201603,722.0,2.0,2.0,0.0,18.0,18.0,0.0,235.0,47.0,135.0,44.0,135.0,17.0,57.0,5.0,13.0,13.0,73.0,161.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_25,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.6250354843214154,809.0,138.0,0.0,138.0,252.0,0.0,252.0,18.0,48.0,142.0,44.0,139.0,12.0,50.0,5.0,13.0,10.0,73.0,160.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,44.0,0.0,31.0,38.0,20.0,37.0,28.0,29.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,58.0,0.0,33.0,49.0,32.0,62.0,41.0,43.0,63.0,71.0
