,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
205,1.0,205.0,London_33,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.2837286600843072,829.0,17.0,0.0,17.0,29.0,0.0,29.0,168.0,29.0,162.0,33.0,156.0,16.0,31.0,4.0,22.0,11.0,88.0,139.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,5.0,5.0,2.0,10.0,4.0,6.0,10.0
206,1.0,206.0,London_33,baseline1,151,453,1092.0,70.0,2.0,224688.0,0.4196727219969034,949.0,140.0,2.0,138.0,269.0,17.0,252.0,29.0,29.0,166.0,34.0,153.0,16.0,31.0,4.0,20.0,10.0,85.0,142.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,20.0,26.0,4.0,21.0,32.0,22.0,26.0,22.0,29.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,30.0,37.0,7.0,23.0,49.0,38.0,38.0,35.0,50.0,24.0,60.0
207,1.0,207.0,London_33,baseline1,151,453,1092.0,70.0,2.0,197055.0,0.3315669782459736,888.0,148.0,0.0,148.0,249.0,0.0,249.0,269.0,34.0,171.0,40.0,130.0,17.0,41.0,5.0,15.0,13.0,73.0,164.0,203.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,19.0,2.0,15.0,44.0,22.0,32.0,27.0,33.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,23.0,4.0,17.0,59.0,29.0,47.0,38.0,46.0,32.0,74.0
208,1.0,208.0,London_33,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.5913504837080836,821.0,60.0,0.0,60.0,101.0,0.0,101.0,249.0,62.0,145.0,32.0,126.0,23.0,48.0,3.0,14.0,14.0,66.0,164.0,209.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,3.0,5.0,9.0,7.0,16.0,7.0,17.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,4.0,5.0,12.0,12.0,20.0,9.0,28.0,17.0,32.0
209,1.0,209.0,London_33,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.2860645027831197,845.0,103.0,1.0,102.0,182.0,9.0,173.0,101.0,74.0,124.0,33.0,130.0,23.0,54.0,3.0,12.0,7.0,70.0,162.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,16.0,28.0,1.0,18.0,29.0,15.0,20.0,31.0,22.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,23.0,26.0,41.0,3.0,22.0,44.0,24.0,32.0,50.0,37.0,25.0,40.0
210,1.0,210.0,London_33,baseline1,151,453,1092.0,70.0,2.0,173499.0,0.2786243911832571,836.0,139.0,2.0,137.0,244.0,19.0,225.0,182.0,74.0,121.0,36.0,122.0,25.0,61.0,5.0,9.0,8.0,69.0,159.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,30.0,51.0,5.0,17.0,28.0,24.0,30.0,29.0,29.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,14.0,45.0,77.0,5.0,17.0,33.0,38.0,45.0,43.0,44.0,60.0,59.0
211,1.0,211.0,London_33,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.2559483954682946,770.0,81.0,2.0,79.0,147.0,16.0,131.0,244.0,49.0,134.0,40.0,132.0,22.0,59.0,5.0,12.0,7.0,64.0,147.0,235.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,28.0,1.0,13.0,26.0,11.0,23.0,17.0,15.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,17.0,29.0,1.0,14.0,38.0,18.0,36.0,26.0,21.0,19.0,29.0
212,1.0,212.0,London_33,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.28071142360568047,758.0,109.0,1.0,108.0,183.0,8.0,175.0,147.0,54.0,125.0,36.0,156.0,8.0,57.0,6.0,11.0,7.0,71.0,143.0,232.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,10.0,4.0,8.0,30.0,10.0,20.0,26.0,19.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,11.0,6.0,9.0,41.0,14.0,28.0,42.0,27.0,32.0,38.0
213,1.0,213.0,London_33,baseline1,151,453,1092.0,70.0,2.0,115968.0,0.20651701744645834,709.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,34.0,134.0,28.0,170.0,13.0,56.0,6.0,12.0,10.0,73.0,141.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1.0,214.0,London_33,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.2473876941949129,771.0,130.0,2.0,128.0,230.0,17.0,213.0,0.0,34.0,134.0,28.0,170.0,13.0,56.0,6.0,12.0,10.0,73.0,141.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,18.0,21.0,8.0,24.0,26.0,17.0,18.0,33.0,20.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,30.0,29.0,12.0,24.0,35.0,23.0,27.0,54.0,28.0,43.0,43.0
215,1.0,215.0,London_33,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.23143096640706062,718.0,17.0,0.0,17.0,33.0,0.0,33.0,230.0,29.0,150.0,19.0,168.0,17.0,52.0,6.0,12.0,11.0,83.0,135.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,5.0,9.0,5.0,4.0,2.0,5.0,19.0
216,1.0,216.0,London_33,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.26852723117917776,771.0,133.0,0.0,133.0,222.0,0.0,222.0,33.0,30.0,143.0,23.0,167.0,14.0,54.0,8.0,14.0,10.0,81.0,137.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,38.0,1.0,10.0,35.0,20.0,26.0,22.0,21.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,42.0,1.0,17.0,47.0,31.0,35.0,28.0,32.0,48.0,47.0
217,1.0,217.0,London_33,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.2075080769136548,718.0,48.0,0.0,48.0,86.0,0.0,86.0,222.0,30.0,152.0,29.0,145.0,19.0,54.0,7.0,17.0,9.0,80.0,160.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,12.0,2.0,4.0,8.0,5.0,11.0,10.0,8.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,20.0,3.0,4.0,12.0,9.0,15.0,14.0,13.0,22.0,28.0
218,1.0,218.0,London_33,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.2757474109530449,766.0,73.0,2.0,71.0,143.0,19.0,124.0,86.0,33.0,155.0,29.0,138.0,20.0,57.0,5.0,16.0,8.0,64.0,165.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,12.0,9.0,0.0,3.0,17.0,10.0,18.0,19.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,12.0,9.0,0.0,3.0,22.0,14.0,23.0,28.0,28.0,27.0,28.0
219,1.0,219.0,London_33,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.2701195850968361,771.0,35.0,0.0,35.0,56.0,0.0,56.0,143.0,36.0,140.0,21.0,156.0,20.0,59.0,4.0,17.0,6.0,62.0,159.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,4.0,8.0,12.0,4.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,5.0,9.0,17.0,5.0,7.0,5.0,12.0,8.0
220,1.0,220.0,London_33,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.2982774758711457,829.0,25.0,0.0,25.0,46.0,0.0,46.0,56.0,39.0,133.0,13.0,158.0,22.0,68.0,4.0,16.0,6.0,64.0,164.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,11.0,9.0,2.0,4.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,16.0,15.0,4.0,5.0,10.0,12.0,8.0,10.0
221,1.0,221.0,London_33,baseline1,151,453,1092.0,70.0,2.0,213363.0,0.4123206827789545,924.0,166.0,1.0,165.0,277.0,9.0,268.0,46.0,44.0,116.0,9.0,165.0,21.0,76.0,4.0,18.0,5.0,64.0,168.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,24.0,23.0,2.0,13.0,46.0,29.0,30.0,42.0,35.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,35.0,35.0,26.0,4.0,13.0,62.0,44.0,38.0,55.0,54.0,58.0,72.0
222,1.0,222.0,London_33,baseline1,151,453,1092.0,70.0,2.0,185277.0,0.3045510035008192,862.0,9.0,1.0,8.0,23.0,8.0,15.0,277.0,50.0,111.0,22.0,152.0,14.0,83.0,3.0,18.0,9.0,65.0,168.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,4.0,7.0,2.0,6.0
223,1.0,223.0,London_33,baseline1,151,453,1092.0,70.0,2.0,240543.0,0.44163843989372253,984.0,244.0,2.0,242.0,425.0,21.0,404.0,23.0,52.0,114.0,21.0,153.0,15.0,77.0,3.0,18.0,9.0,62.0,166.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,41.0,50.0,5.0,25.0,61.0,44.0,49.0,50.0,53.0,56.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,9.0,0.0,6.0,0.0,0.0,0.0,38.0,55.0,54.0,9.0,26.0,79.0,65.0,66.0,70.0,80.0,80.0,88.0
224,1.0,224.0,London_33,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.5855187559500337,816.0,119.0,2.0,117.0,217.0,18.0,199.0,401.0,61.0,154.0,31.0,128.0,14.0,44.0,1.0,20.0,5.0,72.0,160.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,14.0,22.0,4.0,19.0,38.0,20.0,18.0,30.0,21.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,19.0,23.0,8.0,21.0,56.0,27.0,30.0,41.0,32.0,48.0,51.0
225,1.0,225.0,London_33,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.24239724967628717,774.0,91.0,2.0,89.0,170.0,18.0,152.0,217.0,64.0,141.0,15.0,150.0,20.0,42.0,2.0,19.0,9.0,75.0,157.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,14.0,22.0,3.0,13.0,26.0,14.0,20.0,18.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,8.0,0.0,12.0,0.0,0.0,0.0,11.0,22.0,26.0,3.0,15.0,37.0,17.0,31.0,25.0,29.0,29.0,40.0
226,1.0,226.0,London_33,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.2689431868493557,752.0,19.0,1.0,18.0,39.0,8.0,31.0,170.0,55.0,172.0,24.0,143.0,20.0,22.0,3.0,14.0,6.0,72.0,141.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,4.0,6.0,2.0,4.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,2.0,4.0,6.0,3.0,6.0,6.0,9.0,6.0,10.0
227,1.0,227.0,London_33,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.3065432934090495,812.0,121.0,0.0,121.0,218.0,0.0,218.0,39.0,49.0,177.0,26.0,144.0,19.0,23.0,1.0,14.0,4.0,73.0,144.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,25.0,4.0,19.0,33.0,17.0,25.0,29.0,26.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,32.0,10.0,20.0,51.0,30.0,41.0,38.0,49.0,43.0,64.0
228,1.0,228.0,London_33,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.3029064694419503,781.0,88.0,0.0,88.0,149.0,0.0,149.0,218.0,63.0,165.0,40.0,115.0,18.0,38.0,0.0,14.0,7.0,70.0,162.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,19.0,1.0,16.0,24.0,12.0,20.0,17.0,13.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,21.0,1.0,18.0,39.0,18.0,29.0,25.0,23.0,27.0,31.0
229,1.0,229.0,London_33,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.27593311574310064,789.0,140.0,2.0,138.0,255.0,18.0,237.0,149.0,57.0,181.0,41.0,100.0,18.0,44.0,0.0,12.0,6.0,74.0,151.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,23.0,28.0,5.0,27.0,42.0,23.0,36.0,28.0,23.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,42.0,31.0,8.0,30.0,60.0,35.0,57.0,38.0,35.0,55.0,49.0
230,1.0,230.0,London_33,baseline1,151,453,1092.0,70.0,2.0,119592.0,0.23563225008547306,717.0,8.0,0.0,8.0,14.0,0.0,14.0,255.0,61.0,160.0,54.0,117.0,9.0,43.0,1.0,8.0,9.0,84.0,151.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,2.0
231,1.0,231.0,London_33,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2796403747051954,794.0,87.0,0.0,87.0,145.0,0.0,145.0,14.0,56.0,163.0,54.0,117.0,10.0,44.0,1.0,8.0,9.0,85.0,153.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,25.0,3.0,5.0,19.0,14.0,10.0,21.0,17.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,34.0,5.0,5.0,26.0,20.0,13.0,30.0,22.0,26.0,35.0
232,1.0,232.0,London_33,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.28827602602541447,769.0,34.0,2.0,32.0,66.0,17.0,49.0,145.0,40.0,177.0,66.0,108.0,9.0,40.0,0.0,13.0,11.0,83.0,142.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,7.0,9.0,4.0,4.0,10.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,8.0,10.0,7.0,5.0,13.0,6.0,11.0,18.0
