,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_22,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.24768279679119587,763.0,168.0,0.0,168.0,281.0,0.0,281.0,202.0,32.0,118.0,25.0,178.0,21.0,65.0,3.0,11.0,9.0,83.0,150.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,42.0,6.0,18.0,34.0,25.0,28.0,51.0,30.0,46.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,54.0,10.0,21.0,44.0,39.0,38.0,70.0,43.0,66.0,72.0
11,1.0,11.0,London_22,baseline1,151,453,1092.0,70.0,2.0,93771.0,0.16770446673035622,660.0,8.0,2.0,6.0,30.0,19.0,11.0,281.0,53.0,135.0,22.0,135.0,24.0,65.0,6.0,13.0,9.0,87.0,147.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,6.0
12,1.0,12.0,London_22,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.23903571628034115,726.0,4.0,2.0,2.0,21.0,17.0,4.0,30.0,56.0,139.0,26.0,139.0,14.0,59.0,6.0,14.0,8.0,87.0,150.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
13,1.0,13.0,London_22,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.30418581143021584,823.0,105.0,2.0,103.0,195.0,19.0,176.0,21.0,54.0,142.0,24.0,148.0,14.0,51.0,6.0,14.0,9.0,85.0,152.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,21.0,21.0,2.0,15.0,29.0,9.0,16.0,23.0,19.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,18.0,35.0,21.0,3.0,16.0,42.0,16.0,27.0,34.0,32.0,35.0,47.0
14,1.0,14.0,London_22,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.5357065377756953,798.0,125.0,2.0,123.0,233.0,19.0,214.0,195.0,45.0,156.0,31.0,144.0,3.0,53.0,9.0,12.0,9.0,79.0,158.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,24.0,44.0,4.0,14.0,37.0,20.0,22.0,20.0,26.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,39.0,54.0,8.0,16.0,50.0,35.0,34.0,29.0,45.0,46.0,48.0
15,1.0,15.0,London_22,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.24035273678600788,756.0,4.0,2.0,2.0,21.0,18.0,3.0,233.0,62.0,165.0,32.0,118.0,10.0,49.0,8.0,9.0,11.0,70.0,164.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
16,1.0,16.0,London_22,baseline1,151,453,1092.0,70.0,2.0,182106.0,0.32921613194048405,855.0,134.0,1.0,133.0,254.0,10.0,244.0,21.0,62.0,154.0,32.0,125.0,11.0,52.0,8.0,9.0,10.0,67.0,166.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,29.0,37.0,3.0,12.0,44.0,15.0,30.0,31.0,23.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,56.0,41.0,4.0,18.0,62.0,24.0,53.0,47.0,31.0,53.0,63.0
17,1.0,17.0,London_22,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2734626289457083,794.0,113.0,0.0,113.0,192.0,0.0,192.0,254.0,41.0,165.0,39.0,119.0,5.0,73.0,6.0,5.0,12.0,72.0,171.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,29.0,3.0,7.0,24.0,19.0,17.0,25.0,26.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,31.0,6.0,13.0,32.0,28.0,27.0,32.0,43.0,35.0,58.0
18,1.0,18.0,London_22,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.2634700881317258,759.0,56.0,1.0,55.0,106.0,9.0,97.0,192.0,47.0,170.0,41.0,104.0,7.0,68.0,5.0,11.0,8.0,79.0,167.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,0.0,5.0,15.0,5.0,8.0,17.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,6.0,0.0,5.0,19.0,7.0,14.0,29.0,18.0,31.0,16.0
19,1.0,19.0,London_22,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.28278117533773184,771.0,138.0,0.0,138.0,237.0,0.0,237.0,106.0,41.0,180.0,46.0,112.0,9.0,49.0,4.0,12.0,10.0,79.0,165.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,31.0,1.0,19.0,35.0,20.0,33.0,37.0,17.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,44.0,1.0,20.0,48.0,35.0,49.0,54.0,22.0,43.0,46.0
20,1.0,20.0,London_22,baseline1,151,453,1092.0,70.0,2.0,117327.0,0.2024703584611416,712.0,7.0,0.0,7.0,13.0,0.0,13.0,237.0,57.0,155.0,43.0,117.0,7.0,56.0,3.0,15.0,11.0,83.0,149.0,210.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,4.0,1.0
21,1.0,21.0,London_22,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2650366658344865,783.0,95.0,0.0,95.0,179.0,0.0,179.0,13.0,54.0,157.0,42.0,118.0,7.0,57.0,3.0,15.0,12.0,84.0,149.0,208.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,18.0,2.0,20.0,26.0,13.0,19.0,26.0,15.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,20.0,4.0,28.0,35.0,22.0,27.0,41.0,22.0,39.0,40.0
22,1.0,22.0,London_22,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.27277425955981016,762.0,105.0,2.0,103.0,201.0,15.0,186.0,179.0,54.0,164.0,54.0,105.0,8.0,51.0,4.0,13.0,12.0,84.0,156.0,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,10.0,3.0,12.0,26.0,18.0,22.0,19.0,22.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,18.0,4.0,15.0,34.0,30.0,34.0,29.0,32.0,28.0,46.0
23,1.0,23.0,London_22,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.23683501966297626,737.0,4.0,2.0,2.0,22.0,18.0,4.0,201.0,51.0,133.0,43.0,154.0,10.0,48.0,5.0,9.0,11.0,77.0,150.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
24,1.0,24.0,London_22,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.2962614567950368,820.0,111.0,0.0,111.0,190.0,0.0,190.0,22.0,45.0,138.0,42.0,161.0,11.0,41.0,5.0,10.0,10.0,78.0,147.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.0,2.0,11.0,32.0,17.0,29.0,18.0,24.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,33.0,3.0,14.0,51.0,28.0,43.0,27.0,40.0,22.0,52.0
25,1.0,25.0,London_22,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.29306412767618895,783.0,75.0,2.0,73.0,145.0,19.0,126.0,190.0,51.0,139.0,22.0,182.0,5.0,41.0,4.0,9.0,9.0,79.0,149.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,19.0,1.0,4.0,22.0,8.0,16.0,18.0,13.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,15.0,20.0,1.0,4.0,30.0,13.0,21.0,28.0,22.0,22.0,36.0
