,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,138165.0,0.24057947844266891,758.0,138.0,2.0,136.0,256.0,20.0,236.0,118.0,154.0,156.0,28.0,78.0,5.0,27.0,1.0,4.0,7.0,82.0,154.0,210.0,44.0,1.68359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,29.0,37.0,3.0,18.0,0.0,36.0,22.0,25.0,39.0,14.0,31.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,39.0,39.0,6.0,18.0,0.0,56.0,33.0,36.0,57.0,22.0,49.0,51.0,24.0
11,1.0,11.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,103284.0,0.19958002399653196,681.0,6.0,0.0,6.0,11.0,0.0,11.0,256.0,161.0,158.0,17.0,74.0,8.0,29.0,1.0,5.0,6.0,83.0,170.0,194.0,40.0,2.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,2.0
12,1.0,12.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,131370.0,0.21606848388910294,743.0,63.0,0.0,63.0,116.0,0.0,116.0,11.0,157.0,165.0,17.0,75.0,8.0,27.0,1.0,3.0,6.0,83.0,170.0,194.0,39.0,1.8189655172413792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,18.0,1.0,9.0,1.0,21.0,10.0,15.0,10.0,14.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,24.0,2.0,9.0,2.0,32.0,14.0,23.0,17.0,22.0,22.0,25.0,9.0
13,1.0,13.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,147678.0,0.2481743823736906,779.0,110.0,2.0,108.0,208.0,17.0,191.0,116.0,167.0,165.0,13.0,62.0,6.0,34.0,1.0,5.0,8.0,87.0,164.0,194.0,47.0,1.8365384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,13.0,23.0,4.0,8.0,0.0,26.0,17.0,27.0,30.0,25.0,24.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,21.0,28.0,5.0,8.0,0.0,39.0,22.0,45.0,47.0,36.0,37.0,51.0,16.0
14,1.0,14.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,139524.0,0.23256001248955727,761.0,28.0,0.0,28.0,44.0,0.0,44.0,208.0,189.0,138.0,16.0,66.0,9.0,30.0,0.0,5.0,7.0,91.0,144.0,211.0,32.0,1.5909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,5.0,0.0,3.0,7.0,3.0,7.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,0.0,5.0,0.0,3.0,8.0,3.0,10.0,0.0,7.0,11.0,3.0
15,1.0,15.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,166704.0,0.3775432566180825,821.0,122.0,1.0,121.0,223.0,9.0,214.0,44.0,193.0,142.0,13.0,59.0,9.0,33.0,0.0,4.0,5.0,87.0,144.0,217.0,33.0,1.9417040358744395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,21.0,25.0,5.0,15.0,0.0,31.0,15.0,33.0,23.0,25.0,27.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,33.0,32.0,27.0,12.0,15.0,0.0,45.0,27.0,46.0,34.0,37.0,35.0,62.0,19.0
16,1.0,16.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,154473.0,0.3315432136878371,794.0,53.0,1.0,52.0,95.0,10.0,85.0,223.0,202.0,129.0,14.0,60.0,15.0,27.0,0.0,6.0,5.0,80.0,150.0,218.0,37.0,1.2526315789473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,0.0,6.0,0.0,17.0,3.0,13.0,9.0,12.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,14.0,16.0,0.0,7.0,0.0,21.0,5.0,16.0,11.0,19.0,16.0,19.0,8.0
17,1.0,17.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,174858.0,0.32900145556777716,839.0,40.0,1.0,39.0,75.0,10.0,65.0,95.0,210.0,127.0,14.0,60.0,14.0,19.0,3.0,6.0,7.0,81.0,150.0,215.0,22.0,1.3733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,1.0,7.0,0.0,14.0,7.0,10.0,9.0,5.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,13.0,2.0,11.0,0.0,19.0,10.0,15.0,15.0,8.0,10.0,16.0,8.0
18,1.0,18.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,205209.0,0.4106585653498769,906.0,58.0,0.0,58.0,92.0,0.0,92.0,75.0,218.0,130.0,5.0,63.0,17.0,14.0,3.0,3.0,7.0,89.0,133.0,224.0,31.0,2.6630434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,1.0,4.0,0.0,13.0,8.0,11.0,12.0,9.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,21.0,2.0,4.0,0.0,18.0,10.0,14.0,20.0,13.0,17.0,25.0,10.0
19,1.0,19.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,216534.0,0.41807040199637413,931.0,181.0,2.0,179.0,321.0,18.0,303.0,92.0,216.0,131.0,11.0,57.0,18.0,14.0,3.0,3.0,13.0,90.0,132.0,218.0,40.0,3.61993769470405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,33.0,31.0,0.0,27.0,1.0,44.0,25.0,36.0,47.0,28.0,42.0,56.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,19.0,57.0,35.0,0.0,30.0,2.0,60.0,44.0,50.0,70.0,43.0,58.0,75.0,27.0
20,1.0,20.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,175311.0,0.33991718757897615,840.0,115.0,2.0,113.0,210.0,14.0,196.0,321.0,184.0,118.0,22.0,91.0,9.0,23.0,2.0,4.0,4.0,82.0,142.0,225.0,36.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,28.0,28.0,4.0,12.0,0.0,37.0,13.0,23.0,30.0,22.0,24.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,22.0,46.0,32.0,7.0,13.0,0.0,58.0,21.0,31.0,46.0,40.0,33.0,41.0,17.0
21,1.0,21.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,167610.0,0.2901674136519432,823.0,155.0,0.0,155.0,259.0,0.0,259.0,210.0,210.0,125.0,19.0,59.0,12.0,21.0,3.0,4.0,6.0,85.0,138.0,224.0,23.0,1.1158301158301158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,36.0,2.0,19.0,0.0,37.0,19.0,31.0,31.0,32.0,39.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,41.0,3.0,21.0,0.0,50.0,29.0,50.0,46.0,49.0,58.0,59.0,27.0
22,1.0,22.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,126840.0,0.2305108280852437,733.0,43.0,0.0,43.0,85.0,0.0,85.0,259.0,208.0,115.0,20.0,73.0,10.0,18.0,5.0,4.0,4.0,84.0,141.0,224.0,39.0,0.7176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,8.0,0.0,11.0,8.0,7.0,8.0,8.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,0.0,9.0,0.0,20.0,17.0,13.0,13.0,13.0,19.0,26.0,7.0
