,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
123,1.0,123.0,London_62,two,151,453,1092.0,70.0,2.0,204756.0,2.8398660090751946,905.0,108.0,2.0,106.0,193.0,19.0,174.0,28.0,57.0,124.0,34.0,159.0,11.0,52.0,8.0,8.0,22.0,88.0,165.0,178.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,6.0,19.0,22.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0,9.0,29.0,32.0,23.0,8.0
124,1.0,124.0,London_62,two,151,453,1092.0,70.0,2.0,203397.0,2.1199615667574108,902.0,94.0,0.0,94.0,163.0,0.0,163.0,193.0,51.0,124.0,40.0,157.0,15.0,48.0,7.0,11.0,22.0,98.0,159.0,174.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,5.0,11.0,16.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,10.0,8.0,9.0,16.0,27.0,33.0,24.0,21.0
125,1.0,125.0,London_62,two,151,453,1092.0,70.0,2.0,197508.0,2.942217828705907,889.0,135.0,2.0,133.0,252.0,18.0,234.0,163.0,74.0,107.0,42.0,142.0,15.0,55.0,6.0,12.0,25.0,92.0,156.0,180.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,1.0,0.0,17.0,5.0,0.0,8.0,22.0,32.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,0.0,19.0,6.0,0.0,10.0,32.0,48.0,26.0,22.0
126,1.0,126.0,London_62,two,151,453,1092.0,70.0,2.0,176217.0,1.3563286298885942,842.0,125.0,0.0,125.0,200.0,0.0,200.0,252.0,70.0,115.0,38.0,138.0,19.0,53.0,7.0,13.0,28.0,93.0,144.0,188.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,8.0,7.0,4.0,5.0,20.0,29.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,11.0,10.0,5.0,5.0,32.0,41.0,25.0,9.0
127,1.0,127.0,London_62,two,151,453,1092.0,70.0,2.0,152661.0,1.6206070459447801,790.0,117.0,0.0,117.0,203.0,0.0,203.0,200.0,70.0,119.0,49.0,120.0,18.0,54.0,6.0,17.0,30.0,97.0,132.0,194.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,5.0,0.0,16.0,5.0,4.0,7.0,14.0,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,5.0,0.0,19.0,7.0,4.0,8.0,19.0,37.0,24.0,18.0
128,1.0,128.0,London_62,two,151,453,1092.0,70.0,2.0,125934.0,0.3458953429944813,731.0,123.0,0.0,123.0,219.0,0.0,219.0,203.0,83.0,118.0,47.0,122.0,14.0,43.0,8.0,18.0,33.0,92.0,138.0,190.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,0.0,1.0,8.0,3.0,5.0,8.0,26.0,30.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,7.0,0.0,1.0,13.0,3.0,6.0,14.0,37.0,46.0,18.0,13.0
129,1.0,129.0,London_62,two,151,453,1092.0,70.0,2.0,96489.0,0.24163689417764544,666.0,12.0,3.0,9.0,42.0,29.0,13.0,219.0,87.0,117.0,45.0,113.0,16.0,49.0,8.0,18.0,35.0,80.0,143.0,195.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,2.0
130,1.0,130.0,London_62,two,151,453,1092.0,70.0,2.0,127293.0,2.2368608471006155,734.0,96.0,3.0,93.0,190.0,24.0,166.0,42.0,79.0,122.0,45.0,122.0,11.0,48.0,8.0,18.0,28.0,76.0,144.0,205.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,22.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,5.0,4.0,4.0,33.0,22.0,17.0,13.0
131,1.0,131.0,London_62,two,151,453,1092.0,70.0,2.0,114609.0,0.363808014895767,706.0,18.0,1.0,17.0,34.0,7.0,27.0,190.0,66.0,127.0,40.0,118.0,15.0,55.0,9.0,23.0,26.0,70.0,138.0,219.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0
132,1.0,132.0,London_62,two,151,453,1092.0,70.0,2.0,146772.0,1.3474151249974966,777.0,101.0,0.0,101.0,171.0,0.0,171.0,34.0,71.0,129.0,37.0,120.0,16.0,48.0,9.0,23.0,25.0,67.0,138.0,223.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,7.0,9.0,2.0,5.0,16.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,11.0,13.0,2.0,5.0,25.0,32.0,20.0,7.0
133,1.0,133.0,London_62,two,151,453,1092.0,70.0,2.0,141789.0,2.468390115071088,766.0,21.0,0.0,21.0,38.0,0.0,38.0,171.0,74.0,123.0,35.0,120.0,17.0,53.0,9.0,22.0,27.0,62.0,135.0,229.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,5.0,5.0,4.0
134,1.0,134.0,London_62,two,151,453,1092.0,70.0,2.0,167610.0,1.650961001869291,823.0,52.0,2.0,50.0,95.0,19.0,76.0,38.0,80.0,110.0,37.0,126.0,15.0,54.0,9.0,22.0,28.0,59.0,136.0,230.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,9.0,6.0,1.0,4.0,12.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,9.0,9.0,1.0,5.0,15.0,16.0,4.0,9.0
135,1.0,135.0,London_62,two,151,453,1092.0,70.0,2.0,187089.0,0.8497956860810518,866.0,97.0,0.0,97.0,164.0,0.0,164.0,95.0,92.0,103.0,42.0,129.0,12.0,45.0,8.0,22.0,28.0,67.0,135.0,223.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,4.0,0.0,8.0,19.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,10.0,5.0,0.0,12.0,34.0,35.0,20.0,14.0
136,1.0,136.0,London_62,two,151,453,1092.0,70.0,2.0,186183.0,1.6227919650264084,864.0,167.0,2.0,165.0,289.0,18.0,271.0,164.0,82.0,115.0,45.0,126.0,15.0,43.0,8.0,19.0,33.0,77.0,150.0,193.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,15.0,5.0,2.0,2.0,26.0,39.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,9.0,0.0,0.0,20.0,6.0,2.0,2.0,40.0,55.0,26.0,11.0
137,1.0,137.0,London_62,two,151,453,1092.0,70.0,2.0,153114.0,2.706159950233996,791.0,83.0,0.0,83.0,151.0,0.0,151.0,289.0,95.0,129.0,43.0,106.0,15.0,47.0,0.0,18.0,22.0,85.0,158.0,188.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,16.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,5.0,26.0,28.0,19.0,5.0
138,1.0,138.0,London_62,two,151,453,1092.0,70.0,2.0,152661.0,1.551778326742351,790.0,94.0,1.0,93.0,180.0,9.0,171.0,151.0,100.0,115.0,44.0,122.0,15.0,39.0,0.0,18.0,23.0,86.0,153.0,191.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,8.0,3.0,8.0,16.0,26.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,10.0,11.0,3.0,8.0,23.0,35.0,21.0,9.0
139,1.0,139.0,London_62,two,151,453,1092.0,70.0,2.0,140883.0,2.4109148560091853,764.0,75.0,1.0,74.0,138.0,9.0,129.0,180.0,95.0,115.0,51.0,108.0,22.0,45.0,0.0,17.0,20.0,82.0,158.0,193.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,8.0,4.0,5.0,3.0,11.0,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,10.0,6.0,5.0,4.0,16.0,34.0,13.0,12.0
140,1.0,140.0,London_62,two,151,453,1092.0,70.0,2.0,142695.0,2.128066443372518,768.0,64.0,0.0,64.0,114.0,0.0,114.0,138.0,89.0,118.0,50.0,109.0,21.0,49.0,0.0,17.0,20.0,88.0,156.0,189.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,6.0,13.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,8.0,19.0,27.0,22.0,11.0
141,1.0,141.0,London_62,two,151,453,1092.0,70.0,2.0,146772.0,1.6658930727280676,777.0,73.0,2.0,71.0,136.0,15.0,121.0,114.0,97.0,105.0,47.0,108.0,21.0,57.0,0.0,18.0,21.0,83.0,160.0,189.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,3.0,6.0,14.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,5.0,3.0,3.0,6.0,22.0,27.0,18.0,3.0
142,1.0,142.0,London_62,two,151,453,1092.0,70.0,2.0,149490.0,1.6155620282515883,783.0,61.0,2.0,59.0,125.0,20.0,105.0,136.0,78.0,112.0,45.0,118.0,18.0,61.0,5.0,16.0,20.0,70.0,160.0,203.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,8.0,1.0,3.0,9.0,20.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,6.0,12.0,2.0,4.0,14.0,30.0,21.0,23.0
143,1.0,143.0,London_62,two,151,453,1092.0,70.0,2.0,158550.0,1.4136312259361148,803.0,147.0,0.0,147.0,267.0,0.0,267.0,125.0,82.0,109.0,54.0,103.0,19.0,64.0,5.0,17.0,22.0,69.0,140.0,222.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,22.0,11.0,4.0,6.0,29.0,35.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,26.0,16.0,6.0,9.0,45.0,60.0,37.0,24.0
144,1.0,144.0,London_62,two,151,453,1092.0,70.0,2.0,129105.0,1.6300320238806307,738.0,57.0,0.0,57.0,97.0,0.0,97.0,268.0,77.0,128.0,37.0,122.0,21.0,50.0,2.0,16.0,15.0,73.0,160.0,205.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,8.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,14.0,9.0,20.0,7.0
145,1.0,145.0,London_62,two,151,453,1092.0,70.0,2.0,150396.0,2.5534069989807904,785.0,47.0,1.0,46.0,88.0,10.0,78.0,97.0,78.0,121.0,37.0,121.0,24.0,56.0,3.0,13.0,15.0,68.0,163.0,207.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,6.0,6.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,7.0,1.0,8.0,10.0,22.0,13.0,7.0
146,1.0,146.0,London_62,two,151,453,1092.0,70.0,2.0,169875.0,1.78790000686422,828.0,123.0,2.0,121.0,235.0,18.0,217.0,88.0,77.0,133.0,44.0,119.0,19.0,47.0,3.0,11.0,13.0,74.0,167.0,199.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,9.0,6.0,4.0,9.0,25.0,25.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,0.0,13.0,9.0,5.0,16.0,38.0,37.0,28.0,20.0
147,1.0,147.0,London_62,two,151,453,1092.0,70.0,2.0,156285.0,2.3270558789372444,798.0,5.0,0.0,5.0,9.0,0.0,9.0,235.0,81.0,129.0,37.0,134.0,16.0,40.0,4.0,12.0,13.0,75.0,167.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
148,1.0,148.0,London_62,two,151,453,1092.0,70.0,2.0,199773.0,1.943490738980472,894.0,81.0,0.0,81.0,131.0,0.0,131.0,9.0,81.0,128.0,37.0,136.0,16.0,38.0,4.0,13.0,13.0,75.0,170.0,195.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,6.0,14.0,20.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,8.0,9.0,27.0,25.0,7.0,11.0
