,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
332,1.0,332.0,London_72,two,151,453,1092.0,70.0,2.0,195243.0,4.087936196941882,884.0,171.0,2.0,169.0,316.0,15.0,301.0,155.0,277.0,89.0,3.0,49.0,14.0,18.0,1.0,2.0,6.0,79.0,144.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,7.0,10.0,1.0,15.0,37.0,41.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,8.0,16.0,1.0,25.0,57.0,60.0,20.0,8.0
333,1.0,333.0,London_72,two,151,453,1092.0,70.0,2.0,163080.0,3.73467939440161,813.0,59.0,2.0,57.0,112.0,18.0,94.0,316.0,188.0,125.0,19.0,70.0,8.0,36.0,2.0,5.0,7.0,80.0,144.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,9.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,15.0,2.0,4.0,2.0,13.0,14.0,17.0,7.0
334,1.0,334.0,London_72,two,151,453,1092.0,70.0,2.0,175311.0,2.929712150245905,840.0,22.0,0.0,22.0,37.0,0.0,37.0,112.0,200.0,145.0,13.0,36.0,7.0,41.0,2.0,9.0,8.0,87.0,142.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,8.0,9.0,3.0
335,1.0,335.0,London_72,two,151,453,1092.0,70.0,2.0,212457.0,6.867234238889068,922.0,135.0,2.0,133.0,258.0,16.0,242.0,37.0,208.0,153.0,13.0,23.0,7.0,40.0,2.0,7.0,7.0,84.0,147.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,1.0,0.0,0.0,11.0,5.0,4.0,11.0,30.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,21.0,7.0,1.0,0.0,0.0,20.0,7.0,6.0,16.0,47.0,42.0,22.0,9.0
336,1.0,336.0,London_72,two,151,453,1092.0,70.0,2.0,191619.0,2.4399919831193984,876.0,144.0,1.0,143.0,258.0,9.0,249.0,258.0,210.0,93.0,25.0,81.0,6.0,30.0,2.0,6.0,6.0,81.0,142.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,1.0,0.0,10.0,13.0,7.0,12.0,32.0,32.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,1.0,0.0,13.0,17.0,9.0,14.0,45.0,51.0,31.0,13.0
337,1.0,337.0,London_72,two,151,453,1092.0,70.0,2.0,150396.0,2.4463229491375387,785.0,57.0,0.0,57.0,101.0,0.0,101.0,258.0,223.0,99.0,16.0,73.0,8.0,25.0,1.0,8.0,6.0,83.0,147.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,5.0,15.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,7.0,23.0,17.0,20.0,10.0
338,1.0,338.0,London_72,two,151,453,1092.0,70.0,2.0,156285.0,2.2448828439228237,798.0,143.0,0.0,143.0,255.0,0.0,255.0,101.0,225.0,101.0,18.0,61.0,8.0,32.0,2.0,6.0,4.0,93.0,147.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,15.0,0.0,8.0,6.0,0.0,14.0,25.0,33.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,16.0,0.0,8.0,9.0,0.0,19.0,45.0,56.0,20.0,22.0
339,1.0,339.0,London_72,two,151,453,1092.0,70.0,2.0,125481.0,2.663200037088245,730.0,139.0,1.0,138.0,243.0,10.0,233.0,255.0,204.0,97.0,17.0,81.0,11.0,38.0,1.0,4.0,5.0,69.0,152.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,19.0,8.0,12.0,12.0,29.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,26.0,9.0,17.0,15.0,38.0,53.0,21.0,14.0
340,1.0,340.0,London_72,two,151,453,1092.0,70.0,2.0,86976.0,1.401517634280026,645.0,27.0,2.0,25.0,57.0,19.0,38.0,243.0,213.0,78.0,14.0,88.0,18.0,37.0,1.0,4.0,3.0,94.0,148.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,12.0,10.0,4.0,4.0
341,1.0,341.0,London_72,two,151,453,1092.0,70.0,2.0,106908.0,1.0191881782375276,689.0,44.0,0.0,44.0,72.0,0.0,72.0,57.0,218.0,90.0,18.0,77.0,19.0,24.0,2.0,5.0,2.0,85.0,140.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,7.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,9.0,19.0,15.0,6.0
342,1.0,342.0,London_72,two,151,453,1092.0,70.0,2.0,121857.0,3.213930382858962,722.0,33.0,2.0,31.0,70.0,19.0,51.0,72.0,226.0,90.0,12.0,71.0,19.0,28.0,0.0,7.0,2.0,77.0,142.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,8.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,10.0,3.0,13.0,5.0
343,1.0,343.0,London_72,two,151,453,1092.0,70.0,2.0,156285.0,2.014984866604209,798.0,17.0,0.0,17.0,28.0,0.0,28.0,70.0,227.0,92.0,12.0,74.0,17.0,27.0,0.0,4.0,3.0,77.0,128.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,9.0,5.0,5.0
344,1.0,344.0,London_72,two,151,453,1092.0,70.0,2.0,182559.0,6.344877885188907,856.0,152.0,0.0,152.0,267.0,0.0,267.0,28.0,230.0,91.0,11.0,74.0,14.0,27.0,0.0,6.0,3.0,77.0,131.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,5.0,5.0,5.0,0.0,12.0,10.0,7.0,15.0,24.0,39.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,5.0,12.0,5.0,0.0,14.0,11.0,12.0,20.0,42.0,52.0,21.0,21.0
345,1.0,345.0,London_72,two,151,453,1092.0,70.0,2.0,144054.0,2.5539478859864175,771.0,72.0,0.0,72.0,123.0,0.0,123.0,267.0,224.0,82.0,20.0,85.0,10.0,27.0,0.0,5.0,3.0,79.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,5.0,4.0,17.0,15.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,12.0,4.0,6.0,5.0,26.0,25.0,21.0,15.0
346,1.0,346.0,London_72,two,151,453,1092.0,70.0,2.0,149943.0,1.825740956235677,784.0,63.0,2.0,61.0,120.0,20.0,100.0,123.0,235.0,69.0,29.0,77.0,10.0,31.0,1.0,1.0,6.0,77.0,138.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,11.0,5.0,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,7.0,7.0,1.0,13.0,7.0,26.0,18.0,3.0
347,1.0,347.0,London_72,two,151,453,1092.0,70.0,2.0,153567.0,1.7971583269536495,792.0,52.0,0.0,52.0,91.0,0.0,91.0,120.0,230.0,73.0,32.0,69.0,13.0,34.0,0.0,2.0,7.0,74.0,147.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,8.0,0.0,6.0,12.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,9.0,11.0,0.0,10.0,20.0,16.0,14.0,7.0
348,1.0,348.0,London_72,two,151,453,1092.0,70.0,2.0,169875.0,3.4663080079481006,828.0,154.0,2.0,152.0,272.0,18.0,254.0,91.0,239.0,65.0,31.0,66.0,16.0,35.0,1.0,0.0,6.0,75.0,156.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,0.0,10.0,0.0,12.0,4.0,3.0,3.0,29.0,34.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,2.0,0.0,12.0,0.0,17.0,6.0,5.0,4.0,42.0,45.0,29.0,10.0
349,1.0,349.0,London_72,two,151,453,1092.0,70.0,2.0,137259.0,2.750292689073831,756.0,85.0,2.0,83.0,156.0,20.0,136.0,272.0,194.0,104.0,22.0,84.0,17.0,27.0,1.0,4.0,9.0,76.0,149.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,3.0,13.0,14.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,14.0,5.0,16.0,21.0,31.0,25.0,16.0
350,1.0,350.0,London_72,two,151,453,1092.0,70.0,2.0,138165.0,5.4012217479757965,758.0,81.0,2.0,79.0,155.0,18.0,137.0,156.0,214.0,108.0,18.0,70.0,15.0,22.0,2.0,4.0,4.0,82.0,146.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,11.0,4.0,2.0,5.0,12.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,14.0,8.0,2.0,6.0,20.0,24.0,25.0,13.0
351,1.0,351.0,London_72,two,151,453,1092.0,70.0,2.0,141789.0,4.841297195758671,766.0,50.0,2.0,48.0,101.0,21.0,80.0,155.0,214.0,116.0,22.0,70.0,4.0,22.0,2.0,3.0,6.0,74.0,145.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,16.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,23.0,10.0,10.0,7.0
352,1.0,352.0,London_72,two,151,453,1092.0,70.0,2.0,167610.0,3.932367180008441,823.0,64.0,0.0,64.0,100.0,0.0,100.0,101.0,203.0,139.0,27.0,63.0,2.0,14.0,2.0,3.0,3.0,75.0,129.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,5.0,16.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,7.0,24.0,18.0,14.0,13.0
353,1.0,353.0,London_72,two,151,453,1092.0,70.0,2.0,186636.0,3.831883348058909,865.0,104.0,0.0,104.0,179.0,0.0,179.0,100.0,203.0,130.0,27.0,65.0,2.0,24.0,2.0,0.0,3.0,74.0,134.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,14.0,11.0,1.0,9.0,19.0,24.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,18.0,18.0,1.0,11.0,22.0,37.0,25.0,7.0
354,1.0,354.0,London_72,two,151,453,1092.0,70.0,2.0,183918.0,4.3267643810249865,859.0,98.0,0.0,98.0,166.0,0.0,166.0,179.0,223.0,130.0,21.0,49.0,8.0,12.0,5.0,5.0,4.0,73.0,140.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,8.0,0.0,16.0,7.0,5.0,10.0,16.0,21.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,8.0,0.0,21.0,15.0,7.0,13.0,20.0,33.0,18.0,20.0
355,1.0,355.0,London_72,two,151,453,1092.0,70.0,2.0,182559.0,4.986437833867967,856.0,105.0,2.0,103.0,193.0,18.0,175.0,166.0,225.0,142.0,13.0,54.0,2.0,11.0,1.0,5.0,3.0,66.0,146.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,7.0,0.0,4.0,5.0,4.0,13.0,17.0,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,9.0,0.0,5.0,11.0,6.0,16.0,24.0,31.0,17.0,19.0
356,1.0,356.0,London_72,two,151,453,1092.0,70.0,2.0,175311.0,1.4069231166504323,840.0,100.0,0.0,100.0,162.0,0.0,162.0,193.0,232.0,129.0,11.0,53.0,7.0,14.0,0.0,7.0,3.0,72.0,131.0,247.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,0.0,4.0,0.0,15.0,8.0,5.0,8.0,20.0,23.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0,0.0,4.0,0.0,19.0,11.0,6.0,11.0,28.0,26.0,19.0,10.0
357,1.0,357.0,London_72,two,151,453,1092.0,70.0,2.0,166251.0,3.0554308467544615,820.0,129.0,0.0,129.0,221.0,0.0,221.0,162.0,244.0,129.0,10.0,42.0,6.0,17.0,0.0,5.0,4.0,77.0,150.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,3.0,1.0,12.0,14.0,11.0,6.0,23.0,34.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,3.0,2.0,16.0,20.0,15.0,7.0,34.0,44.0,26.0,8.0
