,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
198,1.0,198.0,London_71,two,151,453,1092.0,70.0,2.0,175764.0,4.053206156939268,841.0,105.0,0.0,105.0,180.0,0.0,180.0,124.0,203.0,97.0,24.0,66.0,7.0,37.0,7.0,12.0,8.0,81.0,142.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,0.0,0.0,0.0,6.0,12.0,4.0,20.0,23.0,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0,0.0,0.0,0.0,6.0,18.0,6.0,26.0,41.0,38.0,17.0,6.0
199,1.0,199.0,London_71,two,151,453,1092.0,70.0,2.0,172593.0,2.494071020744741,834.0,65.0,0.0,65.0,110.0,0.0,110.0,180.0,223.0,90.0,25.0,50.0,10.0,49.0,2.0,4.0,6.0,69.0,153.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,7.0,6.0,3.0,13.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,4.0,9.0,6.0,3.0,21.0,24.0,13.0,11.0
200,1.0,200.0,London_71,two,151,453,1092.0,70.0,2.0,178482.0,2.5424891668371856,847.0,116.0,2.0,114.0,217.0,18.0,199.0,110.0,237.0,86.0,18.0,37.0,13.0,54.0,2.0,6.0,7.0,73.0,151.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,18.0,0.0,3.0,6.0,9.0,10.0,29.0,20.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,5.0,18.0,0.0,4.0,7.0,14.0,15.0,45.0,32.0,38.0,6.0
201,1.0,201.0,London_71,two,151,453,1092.0,70.0,2.0,166251.0,3.9600333692505956,820.0,129.0,0.0,129.0,236.0,0.0,236.0,217.0,219.0,79.0,12.0,78.0,12.0,46.0,0.0,7.0,3.0,79.0,138.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,13.0,7.0,8.0,10.0,25.0,31.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,21.0,11.0,10.0,17.0,47.0,39.0,47.0,12.0
202,1.0,202.0,London_71,two,151,453,1092.0,70.0,2.0,145413.0,2.1113217547535896,774.0,52.0,2.0,50.0,92.0,18.0,74.0,236.0,219.0,94.0,16.0,60.0,12.0,42.0,2.0,8.0,5.0,76.0,146.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,4.0,3.0,2.0,7.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,6.0,4.0,4.0,10.0,16.0,17.0,6.0
203,1.0,203.0,London_71,two,151,453,1092.0,70.0,2.0,159003.0,2.4204832827672362,804.0,72.0,1.0,71.0,131.0,8.0,123.0,92.0,225.0,114.0,18.0,37.0,14.0,37.0,2.0,6.0,4.0,80.0,134.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,11.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,15.0,25.0,21.0,12.0
204,1.0,204.0,London_71,two,151,453,1092.0,70.0,2.0,163986.0,3.024657709058374,815.0,105.0,2.0,103.0,197.0,18.0,179.0,131.0,234.0,116.0,6.0,36.0,16.0,41.0,1.0,3.0,3.0,84.0,131.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,7.0,9.0,5.0,8.0,17.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,12.0,6.0,10.0,25.0,29.0,30.0,15.0
205,1.0,205.0,London_71,two,151,453,1092.0,70.0,2.0,149490.0,3.2623699991963804,783.0,144.0,2.0,142.0,264.0,16.0,248.0,197.0,231.0,86.0,10.0,64.0,19.0,38.0,2.0,3.0,5.0,86.0,141.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,2.0,0.0,17.0,6.0,4.0,14.0,33.0,33.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,2.0,0.0,24.0,7.0,5.0,20.0,50.0,43.0,36.0,16.0
206,1.0,206.0,London_71,two,151,453,1092.0,70.0,2.0,109626.0,1.0958845703862607,695.0,37.0,0.0,37.0,70.0,0.0,70.0,264.0,201.0,105.0,20.0,84.0,10.0,27.0,2.0,4.0,5.0,78.0,161.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,7.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,15.0,16.0,11.0,2.0
207,1.0,207.0,London_71,two,151,453,1092.0,70.0,2.0,118686.0,2.303709047846496,715.0,109.0,0.0,109.0,190.0,0.0,190.0,70.0,206.0,117.0,16.0,72.0,10.0,29.0,1.0,2.0,6.0,73.0,163.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,2.0,0.0,9.0,6.0,6.0,5.0,25.0,19.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,1.0,2.0,0.0,13.0,8.0,7.0,6.0,41.0,28.0,40.0,11.0
208,1.0,208.0,London_71,two,151,453,1092.0,70.0,2.0,96036.0,3.5839292081072927,665.0,2.0,2.0,0.0,19.0,19.0,0.0,190.0,208.0,113.0,21.0,69.0,13.0,23.0,1.0,5.0,10.0,64.0,162.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_71,two,151,453,1092.0,70.0,2.0,127293.0,4.899884663987905,734.0,106.0,0.0,106.0,190.0,0.0,190.0,19.0,209.0,110.0,24.0,67.0,14.0,23.0,1.0,5.0,7.0,67.0,157.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,14.0,9.0,5.0,14.0,22.0,14.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,1.0,2.0,20.0,10.0,8.0,22.0,29.0,18.0,39.0,18.0
210,1.0,210.0,London_71,two,151,453,1092.0,70.0,2.0,120498.0,5.44561032904312,719.0,106.0,2.0,104.0,195.0,18.0,177.0,190.0,218.0,129.0,17.0,63.0,4.0,17.0,2.0,3.0,7.0,73.0,163.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,10.0,4.0,5.0,11.0,14.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,12.0,4.0,8.0,15.0,22.0,26.0,29.0,10.0
211,1.0,211.0,London_71,two,151,453,1092.0,70.0,2.0,109173.0,2.707410254050046,694.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,225.0,135.0,15.0,59.0,3.0,13.0,1.0,2.0,9.0,64.0,164.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1.0,212.0,London_71,two,151,453,1092.0,70.0,2.0,151302.0,2.8301230813376606,787.0,19.0,2.0,17.0,53.0,20.0,33.0,0.0,225.0,135.0,15.0,59.0,3.0,13.0,1.0,2.0,9.0,64.0,164.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,7.0,8.0
213,1.0,213.0,London_71,two,151,453,1092.0,70.0,2.0,188448.0,2.9250532048754394,869.0,34.0,1.0,33.0,71.0,10.0,61.0,53.0,220.0,127.0,18.0,63.0,5.0,16.0,0.0,4.0,7.0,66.0,148.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,10.0,11.0,14.0,2.0,5.0
214,1.0,214.0,London_71,two,151,453,1092.0,70.0,2.0,227406.0,3.5462811458855867,955.0,173.0,1.0,172.0,292.0,10.0,282.0,71.0,223.0,135.0,7.0,63.0,1.0,20.0,2.0,2.0,5.0,71.0,138.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,14.0,10.0,15.0,19.0,43.0,29.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,19.0,13.0,19.0,23.0,60.0,41.0,45.0,21.0
215,1.0,215.0,London_71,two,151,453,1092.0,70.0,2.0,186183.0,1.703143167309463,864.0,127.0,0.0,127.0,201.0,0.0,201.0,292.0,202.0,113.0,19.0,74.0,7.0,29.0,2.0,7.0,8.0,79.0,146.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,9.0,7.0,2.0,5.0,24.0,35.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,0.0,0.0,13.0,8.0,3.0,7.0,32.0,50.0,21.0,23.0
216,1.0,216.0,London_71,two,151,453,1092.0,70.0,2.0,167157.0,4.96008355775848,822.0,136.0,0.0,136.0,245.0,0.0,245.0,201.0,206.0,120.0,26.0,54.0,7.0,32.0,3.0,5.0,7.0,77.0,166.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,3.0,0.0,6.0,7.0,14.0,18.0,28.0,33.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,4.0,3.0,0.0,7.0,9.0,20.0,23.0,44.0,57.0,27.0,28.0
217,1.0,217.0,London_71,two,151,453,1092.0,70.0,2.0,148131.0,2.7968907593749464,780.0,93.0,3.0,90.0,184.0,27.0,157.0,245.0,228.0,111.0,21.0,66.0,8.0,15.0,2.0,2.0,5.0,80.0,161.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,4.0,0.0,6.0,2.0,7.0,10.0,19.0,21.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,0.0,9.0,2.0,10.0,13.0,29.0,31.0,31.0,16.0
218,1.0,218.0,London_71,two,151,453,1092.0,70.0,2.0,138165.0,4.887875525280833,758.0,104.0,2.0,102.0,190.0,18.0,172.0,184.0,231.0,123.0,23.0,58.0,3.0,10.0,1.0,4.0,6.0,89.0,154.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,0.0,15.0,8.0,5.0,10.0,16.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,0.0,0.0,18.0,10.0,6.0,11.0,24.0,37.0,21.0,21.0
219,1.0,219.0,London_71,two,151,453,1092.0,70.0,2.0,134541.0,3.4842808009125292,750.0,89.0,1.0,88.0,163.0,9.0,154.0,190.0,219.0,140.0,15.0,56.0,3.0,13.0,2.0,5.0,9.0,84.0,143.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,9.0,8.0,7.0,9.0,15.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,12.0,9.0,10.0,9.0,21.0,22.0,19.0,23.0
220,1.0,220.0,London_71,two,151,453,1092.0,70.0,2.0,122763.0,1.4524366953410208,724.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,218.0,145.0,8.0,59.0,4.0,12.0,2.0,5.0,10.0,88.0,133.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1.0,221.0,London_71,two,151,453,1092.0,70.0,2.0,171687.0,2.892100868280977,832.0,3.0,1.0,2.0,12.0,8.0,4.0,0.0,218.0,145.0,8.0,59.0,4.0,12.0,2.0,5.0,10.0,88.0,133.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
222,1.0,222.0,London_71,two,151,453,1092.0,70.0,2.0,212910.0,2.2571775279939175,923.0,196.0,0.0,196.0,316.0,0.0,316.0,12.0,215.0,150.0,8.0,63.0,1.0,9.0,2.0,5.0,9.0,88.0,130.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,4.0,0.0,22.0,8.0,1.0,14.0,36.0,44.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,13.0,4.0,0.0,29.0,11.0,1.0,19.0,51.0,65.0,34.0,13.0
223,1.0,223.0,London_71,two,151,453,1092.0,70.0,2.0,158097.0,7.691077865660191,802.0,113.0,0.0,113.0,196.0,0.0,196.0,316.0,177.0,123.0,23.0,100.0,7.0,18.0,1.0,4.0,5.0,76.0,153.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,0.0,9.0,6.0,7.0,11.0,20.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,3.0,0.0,13.0,10.0,9.0,13.0,31.0,37.0,23.0,16.0
