,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
621,1.0,621.0,London_45,two,151,453,1092.0,70.0,2.0,129105.0,2.472025617957115,738.0,32.0,0.0,32.0,55.0,0.0,55.0,246.0,75.0,124.0,36.0,127.0,8.0,53.0,5.0,25.0,15.0,66.0,148.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,8.0,9.0,6.0,2.0
622,1.0,622.0,London_45,two,151,453,1092.0,70.0,2.0,150849.0,2.240253309253603,786.0,10.0,2.0,8.0,26.0,16.0,10.0,55.0,69.0,132.0,41.0,123.0,5.0,54.0,5.0,24.0,17.0,61.0,149.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0
623,1.0,623.0,London_45,two,151,453,1092.0,70.0,2.0,183012.0,1.6297590271569788,857.0,84.0,0.0,84.0,138.0,0.0,138.0,26.0,70.0,137.0,41.0,125.0,5.0,46.0,5.0,24.0,15.0,60.0,143.0,235.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,1.0,8.0,16.0,18.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,2.0,11.0,21.0,25.0,24.0,6.0
624,1.0,624.0,London_45,two,151,453,1092.0,70.0,2.0,185730.0,2.1107313157990575,863.0,138.0,2.0,136.0,259.0,18.0,241.0,138.0,62.0,120.0,41.0,140.0,5.0,50.0,7.0,28.0,13.0,80.0,150.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,7.0,10.0,6.0,14.0,31.0,19.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,10.0,12.0,9.0,17.0,48.0,31.0,36.0,8.0
625,1.0,625.0,London_45,two,151,453,1092.0,70.0,2.0,158097.0,1.826564016751945,802.0,118.0,1.0,117.0,200.0,9.0,191.0,259.0,51.0,137.0,40.0,145.0,11.0,45.0,8.0,16.0,7.0,85.0,141.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,13.0,4.0,1.0,5.0,18.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,14.0,4.0,1.0,6.0,26.0,42.0,28.0,12.0
626,1.0,626.0,London_45,two,151,453,1092.0,70.0,2.0,139524.0,2.3305020299740136,761.0,82.0,2.0,80.0,149.0,19.0,130.0,200.0,48.0,133.0,38.0,138.0,18.0,57.0,8.0,13.0,11.0,86.0,150.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,3.0,17.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,3.0,23.0,22.0,22.0,11.0
627,1.0,627.0,London_45,two,151,453,1092.0,70.0,2.0,129105.0,3.2007091538980603,738.0,103.0,2.0,101.0,196.0,17.0,179.0,149.0,50.0,140.0,36.0,130.0,21.0,58.0,6.0,12.0,8.0,83.0,147.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,5.0,19.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,17.0,6.0,4.0,6.0,27.0,31.0,26.0,9.0
628,1.0,628.0,London_45,two,151,453,1092.0,70.0,2.0,115062.0,3.045469867065549,707.0,16.0,0.0,16.0,23.0,0.0,23.0,196.0,50.0,146.0,41.0,136.0,22.0,45.0,3.0,10.0,9.0,70.0,139.0,235.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,3.0,1.0
629,1.0,629.0,London_45,two,151,453,1092.0,70.0,2.0,145866.0,1.7572839772328734,775.0,58.0,0.0,58.0,97.0,0.0,97.0,23.0,47.0,149.0,41.0,140.0,20.0,44.0,3.0,9.0,11.0,72.0,143.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,11.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,18.0,27.0,16.0,4.0
630,1.0,630.0,London_45,two,151,453,1092.0,70.0,2.0,158550.0,1.5107358652167022,803.0,150.0,2.0,148.0,250.0,18.0,232.0,97.0,45.0,150.0,38.0,147.0,23.0,37.0,3.0,10.0,12.0,70.0,148.0,223.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,13.0,11.0,10.0,7.0,31.0,31.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,15.0,14.0,13.0,7.0,42.0,39.0,26.0,15.0
631,1.0,631.0,London_45,two,151,453,1092.0,70.0,2.0,134994.0,1.9928747871890664,751.0,66.0,0.0,66.0,113.0,0.0,113.0,250.0,58.0,117.0,46.0,143.0,28.0,42.0,5.0,14.0,18.0,72.0,145.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,0.0,14.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,21.0,17.0,16.0,7.0
632,1.0,632.0,London_45,two,151,453,1092.0,70.0,2.0,148131.0,1.6386716798879206,780.0,90.0,2.0,88.0,178.0,20.0,158.0,113.0,60.0,112.0,42.0,145.0,28.0,45.0,3.0,18.0,20.0,76.0,150.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0,9.0,2.0,4.0,14.0,16.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,11.0,12.0,2.0,7.0,23.0,26.0,28.0,13.0
633,1.0,633.0,London_45,two,151,453,1092.0,70.0,2.0,145866.0,1.6353056128136814,775.0,37.0,0.0,37.0,61.0,0.0,61.0,178.0,60.0,124.0,47.0,137.0,21.0,45.0,3.0,16.0,16.0,85.0,139.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,3.0,7.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,2.0,4.0,9.0,12.0,9.0,4.0
634,1.0,634.0,London_45,two,151,453,1092.0,70.0,2.0,165345.0,4.978046538308263,818.0,75.0,0.0,75.0,134.0,0.0,134.0,61.0,64.0,122.0,40.0,141.0,20.0,46.0,3.0,17.0,16.0,90.0,144.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,10.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,18.0,28.0,15.0,8.0
635,1.0,635.0,London_45,two,151,453,1092.0,70.0,2.0,168516.0,2.243324698880315,825.0,16.0,2.0,14.0,40.0,18.0,22.0,134.0,57.0,122.0,40.0,149.0,19.0,45.0,4.0,17.0,16.0,73.0,158.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,5.0,3.0
636,1.0,636.0,London_45,two,151,453,1092.0,70.0,2.0,209286.0,3.7688779700547457,915.0,161.0,0.0,161.0,280.0,0.0,280.0,40.0,53.0,124.0,42.0,151.0,17.0,45.0,5.0,16.0,14.0,74.0,150.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,4.0,1.0,2.0,8.0,6.0,9.0,6.0,30.0,42.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,1.0,4.0,9.0,7.0,13.0,8.0,43.0,61.0,34.0,17.0
637,1.0,637.0,London_45,two,151,453,1092.0,70.0,2.0,171687.0,2.7104052579961717,832.0,122.0,2.0,120.0,238.0,18.0,220.0,280.0,38.0,141.0,42.0,137.0,17.0,53.0,10.0,15.0,10.0,71.0,144.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,5.0,27.0,30.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,19.0,7.0,3.0,5.0,43.0,43.0,26.0,19.0
638,1.0,638.0,London_45,two,151,453,1092.0,70.0,2.0,150849.0,3.9324562731198967,786.0,117.0,2.0,115.0,221.0,20.0,201.0,238.0,42.0,142.0,50.0,134.0,21.0,46.0,8.0,10.0,7.0,75.0,135.0,236.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,9.0,6.0,0.0,5.0,22.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,11.0,7.0,0.0,8.0,35.0,38.0,23.0,14.0
639,1.0,639.0,London_45,two,151,453,1092.0,70.0,2.0,126840.0,0.8966043377295136,733.0,91.0,2.0,89.0,177.0,17.0,160.0,221.0,38.0,153.0,53.0,132.0,17.0,39.0,10.0,11.0,3.0,80.0,138.0,232.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,19.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,5.0,28.0,30.0,22.0,10.0
640,1.0,640.0,London_45,two,151,453,1092.0,70.0,2.0,120498.0,0.6178632602095604,719.0,57.0,0.0,57.0,108.0,0.0,108.0,177.0,48.0,141.0,49.0,137.0,17.0,44.0,7.0,10.0,6.0,82.0,139.0,226.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,23.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,11.0,40.0,12.0,11.0
641,1.0,641.0,London_45,two,151,453,1092.0,70.0,2.0,126840.0,2.584330653306097,733.0,74.0,0.0,74.0,122.0,0.0,122.0,108.0,58.0,141.0,41.0,124.0,16.0,55.0,7.0,11.0,7.0,80.0,144.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,11.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,3.0,17.0,21.0,14.0,8.0
642,1.0,642.0,London_45,two,151,453,1092.0,70.0,2.0,131370.0,1.5250703720375896,743.0,100.0,0.0,100.0,176.0,0.0,176.0,122.0,68.0,132.0,43.0,129.0,17.0,43.0,7.0,14.0,9.0,71.0,151.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,13.0,24.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,19.0,39.0,18.0,24.0
643,1.0,643.0,London_45,two,151,453,1092.0,70.0,2.0,122310.0,1.2715750308707356,723.0,7.0,0.0,7.0,14.0,0.0,14.0,176.0,67.0,145.0,32.0,122.0,16.0,52.0,9.0,10.0,10.0,79.0,152.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,4.0,0.0
644,1.0,644.0,London_45,two,151,453,1092.0,70.0,2.0,152208.0,3.117958882357925,789.0,33.0,2.0,31.0,74.0,16.0,58.0,14.0,63.0,148.0,36.0,121.0,16.0,52.0,7.0,10.0,10.0,77.0,153.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,11.0,9.0,6.0,6.0
645,1.0,645.0,London_45,two,151,453,1092.0,70.0,2.0,182106.0,2.0876484038308263,855.0,152.0,1.0,151.0,284.0,10.0,274.0,74.0,67.0,141.0,36.0,135.0,15.0,48.0,4.0,7.0,11.0,78.0,154.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,13.0,39.0,31.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,3.0,0.0,11.0,9.0,3.0,17.0,55.0,49.0,29.0,17.0
646,1.0,646.0,London_45,two,151,453,1092.0,70.0,2.0,149490.0,2.1352674858644605,783.0,83.0,0.0,83.0,136.0,0.0,136.0,284.0,64.0,153.0,35.0,120.0,15.0,54.0,5.0,7.0,12.0,66.0,150.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,14.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,17.0,25.0,15.0,11.0
