,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
221,1.0,221.0,London_66,two,151,453,1092.0,70.0,2.0,207021.0,1.3250036970712245,910.0,143.0,1.0,142.0,256.0,10.0,246.0,43.0,59.0,130.0,33.0,156.0,9.0,55.0,2.0,9.0,6.0,83.0,143.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,15.0,7.0,7.0,8.0,37.0,33.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,11.0,11.0,9.0,65.0,43.0,38.0,8.0
222,1.0,222.0,London_66,two,151,453,1092.0,70.0,2.0,177123.0,3.1326408879831433,844.0,117.0,0.0,117.0,202.0,0.0,202.0,256.0,60.0,132.0,43.0,146.0,6.0,53.0,2.0,11.0,8.0,79.0,152.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0,3.0,3.0,21.0,17.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,19.0,3.0,4.0,34.0,23.0,27.0,18.0
223,1.0,223.0,London_66,two,151,453,1092.0,70.0,2.0,159003.0,3.532059970777482,804.0,115.0,1.0,114.0,206.0,8.0,198.0,202.0,52.0,137.0,49.0,132.0,11.0,56.0,3.0,13.0,9.0,88.0,142.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,3.0,2.0,8.0,21.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,6.0,2.0,10.0,34.0,48.0,31.0,19.0
224,1.0,224.0,London_66,two,151,453,1092.0,70.0,2.0,145413.0,1.4079959811642766,774.0,93.0,0.0,93.0,153.0,0.0,153.0,206.0,51.0,131.0,55.0,128.0,11.0,55.0,4.0,18.0,12.0,87.0,156.0,198.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,7.0,3.0,5.0,24.0,16.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,10.0,10.0,4.0,6.0,37.0,22.0,25.0,10.0
225,1.0,225.0,London_66,two,151,453,1092.0,70.0,2.0,135900.0,2.3978474312461913,753.0,98.0,1.0,97.0,186.0,10.0,176.0,153.0,56.0,143.0,45.0,124.0,10.0,53.0,3.0,19.0,11.0,80.0,167.0,195.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,11.0,16.0,33.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,11.0,23.0,48.0,19.0,17.0
226,1.0,226.0,London_66,two,151,453,1092.0,70.0,2.0,116421.0,1.1626693340949714,710.0,60.0,2.0,58.0,125.0,18.0,107.0,186.0,63.0,149.0,33.0,127.0,14.0,53.0,2.0,12.0,10.0,82.0,177.0,184.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,11.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,12.0,16.0,29.0,8.0,5.0
227,1.0,227.0,London_66,two,151,453,1092.0,70.0,2.0,129105.0,1.1935025029815733,738.0,67.0,1.0,66.0,116.0,8.0,108.0,125.0,70.0,147.0,35.0,131.0,19.0,41.0,2.0,8.0,6.0,82.0,156.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,5.0,9.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,2.0,6.0,12.0,21.0,19.0,12.0
228,1.0,228.0,London_66,two,151,453,1092.0,70.0,2.0,140883.0,3.494279583916068,764.0,21.0,2.0,19.0,53.0,18.0,35.0,116.0,72.0,127.0,42.0,138.0,21.0,41.0,4.0,8.0,6.0,71.0,153.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,9.0,3.0,5.0
229,1.0,229.0,London_66,two,151,453,1092.0,70.0,2.0,169422.0,1.6109889587387443,827.0,98.0,1.0,97.0,178.0,9.0,169.0,53.0,65.0,137.0,41.0,140.0,22.0,36.0,4.0,8.0,5.0,69.0,152.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,3.0,16.0,24.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,6.0,20.0,38.0,27.0,18.0,18.0
230,1.0,230.0,London_66,two,151,453,1092.0,70.0,2.0,166251.0,0.6197276110760868,820.0,143.0,0.0,143.0,251.0,0.0,251.0,178.0,69.0,116.0,43.0,152.0,23.0,38.0,4.0,8.0,5.0,84.0,135.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,10.0,5.0,12.0,30.0,40.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,16.0,5.0,20.0,45.0,60.0,29.0,8.0
231,1.0,231.0,London_66,two,151,453,1092.0,70.0,2.0,139071.0,0.7299962509423494,760.0,3.0,0.0,3.0,4.0,0.0,4.0,251.0,65.0,140.0,38.0,131.0,28.0,40.0,5.0,6.0,6.0,85.0,150.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
232,1.0,232.0,London_66,two,151,453,1092.0,70.0,2.0,186636.0,1.0188866639509797,865.0,118.0,2.0,116.0,210.0,17.0,193.0,4.0,64.0,141.0,36.0,133.0,28.0,39.0,6.0,6.0,6.0,84.0,150.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,9.0,4.0,6.0,16.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,9.0,11.0,7.0,11.0,29.0,47.0,29.0,12.0
233,1.0,233.0,London_66,two,151,453,1092.0,70.0,2.0,178482.0,4.174285262823105,847.0,140.0,0.0,140.0,250.0,0.0,250.0,210.0,62.0,127.0,39.0,143.0,25.0,44.0,5.0,8.0,8.0,81.0,160.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,8.0,11.0,4.0,4.0,29.0,29.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,10.0,14.0,4.0,5.0,46.0,46.0,49.0,9.0
234,1.0,234.0,London_66,two,151,453,1092.0,70.0,2.0,149943.0,2.4463318060152233,784.0,83.0,1.0,82.0,148.0,11.0,137.0,250.0,62.0,133.0,42.0,148.0,16.0,41.0,2.0,9.0,9.0,64.0,180.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,3.0,18.0,15.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,3.0,22.0,26.0,25.0,3.0
235,1.0,235.0,London_66,two,151,453,1092.0,70.0,2.0,149943.0,1.2206051326356828,784.0,39.0,2.0,37.0,86.0,19.0,67.0,148.0,74.0,139.0,39.0,134.0,12.0,43.0,1.0,11.0,9.0,71.0,173.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,9.0,15.0,7.0
236,1.0,236.0,London_66,two,151,453,1092.0,70.0,2.0,169422.0,2.2062115580774844,827.0,93.0,1.0,92.0,161.0,9.0,152.0,86.0,69.0,126.0,40.0,141.0,14.0,48.0,1.0,14.0,8.0,69.0,152.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,6.0,6.0,1.0,7.0,18.0,17.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,7.0,7.0,2.0,8.0,30.0,23.0,31.0,10.0
237,1.0,237.0,London_66,two,151,453,1092.0,70.0,2.0,168969.0,3.1299727084115148,826.0,112.0,0.0,112.0,196.0,0.0,196.0,161.0,61.0,115.0,44.0,161.0,15.0,42.0,1.0,14.0,8.0,66.0,150.0,229.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,9.0,10.0,2.0,16.0,21.0,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,11.0,14.0,3.0,23.0,35.0,46.0,32.0,10.0
238,1.0,238.0,London_66,two,151,453,1092.0,70.0,2.0,161721.0,1.8585407589562237,810.0,84.0,0.0,84.0,145.0,0.0,145.0,196.0,59.0,124.0,48.0,148.0,11.0,46.0,2.0,15.0,10.0,72.0,156.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,6.0,11.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,11.0,1.0,8.0,17.0,21.0,12.0,13.0
239,1.0,239.0,London_66,two,151,453,1092.0,70.0,2.0,156285.0,2.109519547317177,798.0,131.0,2.0,129.0,244.0,19.0,225.0,145.0,54.0,130.0,51.0,145.0,12.0,42.0,2.0,17.0,9.0,67.0,170.0,207.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,16.0,2.0,10.0,31.0,36.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,6.0,23.0,3.0,12.0,49.0,50.0,41.0,17.0
240,1.0,240.0,London_66,two,151,453,1092.0,70.0,2.0,125028.0,1.7323585329577327,729.0,29.0,0.0,29.0,46.0,0.0,46.0,244.0,67.0,129.0,46.0,133.0,16.0,44.0,5.0,13.0,12.0,73.0,155.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,10.0,13.0,5.0,8.0
241,1.0,241.0,London_66,two,151,453,1092.0,70.0,2.0,141336.0,3.949930665548891,765.0,125.0,2.0,123.0,233.0,19.0,214.0,46.0,68.0,132.0,48.0,132.0,15.0,39.0,5.0,14.0,11.0,74.0,157.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,12.0,7.0,5.0,5.0,22.0,35.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,15.0,8.0,5.0,7.0,35.0,58.0,29.0,12.0
242,1.0,242.0,London_66,two,151,453,1092.0,70.0,2.0,115062.0,2.502618880942464,707.0,52.0,0.0,52.0,101.0,0.0,101.0,233.0,64.0,165.0,39.0,123.0,13.0,36.0,6.0,7.0,12.0,85.0,156.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,7.0,8.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,1.0,3.0,4.0,9.0,11.0,25.0,18.0,8.0
243,1.0,243.0,London_66,two,151,453,1092.0,70.0,2.0,122310.0,1.6904901689849794,723.0,45.0,0.0,45.0,77.0,0.0,77.0,101.0,71.0,162.0,40.0,120.0,13.0,35.0,4.0,8.0,13.0,90.0,148.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,7.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,4.0,8.0,18.0,13.0,5.0
244,1.0,244.0,London_66,two,151,453,1092.0,70.0,2.0,145413.0,4.033955006860197,774.0,116.0,2.0,114.0,208.0,17.0,191.0,77.0,72.0,153.0,49.0,120.0,13.0,33.0,4.0,9.0,14.0,84.0,154.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,7.0,7.0,1.0,12.0,19.0,35.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,8.0,8.0,2.0,17.0,25.0,51.0,19.0,12.0
245,1.0,245.0,London_66,two,151,453,1092.0,70.0,2.0,131823.0,2.4545476813800633,744.0,33.0,2.0,31.0,70.0,17.0,53.0,208.0,60.0,153.0,46.0,118.0,14.0,50.0,6.0,6.0,16.0,75.0,141.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,10.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,12.0,10.0,9.0,8.0
246,1.0,246.0,London_66,two,151,453,1092.0,70.0,2.0,168516.0,1.3096282528713346,825.0,86.0,1.0,85.0,149.0,9.0,140.0,70.0,66.0,148.0,46.0,123.0,14.0,43.0,6.0,7.0,14.0,68.0,136.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,8.0,10.0,2.0,7.0,19.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,12.0,15.0,3.0,8.0,26.0,20.0,19.0,11.0
