,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
228,1.0,228.0,London_500,,151,453,1092.0,70.0,2.0,131370.0,0.5437348177656531,743.0,49.0,2.0,47.0,109.0,17.0,92.0,157.0,55.0,180.0,20.0,147.0,10.0,32.0,2.0,7.0,14.0,80.0,178.0,181.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,9.0,27.0,4.0
229,1.0,229.0,London_500,,151,453,1092.0,70.0,2.0,141789.0,0.5472394367679954,766.0,109.0,1.0,108.0,194.0,8.0,186.0,93.0,53.0,177.0,24.0,133.0,12.0,42.0,3.0,9.0,14.0,75.0,182.0,182.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,14.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,33.0,27.0,17.0
230,1.0,230.0,London_500,,151,453,1092.0,70.0,2.0,120951.0,0.5301699852570891,720.0,34.0,1.0,33.0,63.0,9.0,54.0,164.0,50.0,168.0,28.0,132.0,14.0,52.0,4.0,5.0,15.0,87.0,160.0,191.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,11.0,17.0,5.0
231,1.0,231.0,London_500,,151,453,1092.0,70.0,2.0,139071.0,0.6012275945395231,760.0,117.0,1.0,116.0,205.0,9.0,196.0,58.0,49.0,181.0,24.0,137.0,9.0,44.0,5.0,4.0,12.0,88.0,150.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,12.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,20.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,28.0,27.0,17.0
232,1.0,232.0,London_500,,151,453,1092.0,70.0,2.0,110532.0,0.5073764258995652,697.0,77.0,0.0,77.0,147.0,0.0,147.0,167.0,52.0,173.0,30.0,142.0,11.0,40.0,2.0,3.0,14.0,90.0,157.0,192.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,4.0,21.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,5.0,0.0,7.0,34.0,18.0,20.0
233,1.0,233.0,London_500,,151,453,1092.0,70.0,2.0,117780.0,0.5423334240913391,713.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,47.0,181.0,27.0,136.0,14.0,40.0,2.0,6.0,14.0,77.0,170.0,192.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1.0,234.0,London_500,,151,453,1092.0,70.0,2.0,148584.0,0.5940824579447508,781.0,93.0,0.0,93.0,158.0,0.0,158.0,0.0,47.0,181.0,27.0,136.0,14.0,40.0,2.0,6.0,14.0,77.0,170.0,192.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,19.0,17.0,8.0
235,1.0,235.0,London_500,,151,453,1092.0,70.0,2.0,141336.0,0.6192961987107992,765.0,59.0,2.0,57.0,129.0,20.0,109.0,101.0,55.0,178.0,27.0,129.0,16.0,40.0,2.0,6.0,16.0,81.0,156.0,200.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,14.0,10.0,8.0
236,1.0,236.0,London_500,,151,453,1092.0,70.0,2.0,146772.0,0.6029518339782953,777.0,38.0,1.0,37.0,72.0,8.0,64.0,89.0,59.0,178.0,30.0,123.0,16.0,37.0,4.0,6.0,14.0,82.0,150.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,3.0,10.0,5.0
237,1.0,237.0,London_500,,151,453,1092.0,70.0,2.0,165798.0,0.7092051599174738,819.0,194.0,2.0,192.0,344.0,18.0,326.0,56.0,61.0,178.0,28.0,131.0,13.0,33.0,2.0,7.0,13.0,88.0,149.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,32.0,5.0,27.0,0.0,5.0,0.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,2.0,5.0,33.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,2.0,5.0,46.0,41.0,21.0
238,1.0,238.0,London_500,,151,453,1092.0,70.0,2.0,117780.0,0.5063751749694347,713.0,17.0,2.0,15.0,41.0,16.0,25.0,239.0,70.0,164.0,30.0,130.0,12.0,34.0,4.0,9.0,13.0,71.0,170.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0
239,1.0,239.0,London_500,,151,453,1092.0,70.0,2.0,154473.0,0.5658064251765609,794.0,85.0,2.0,83.0,147.0,17.0,130.0,31.0,68.0,161.0,31.0,137.0,8.0,35.0,4.0,9.0,13.0,61.0,181.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,21.0,18.0,5.0
240,1.0,240.0,London_500,,151,453,1092.0,70.0,2.0,163080.0,0.5893850363790989,813.0,19.0,0.0,19.0,38.0,0.0,38.0,115.0,70.0,146.0,33.0,144.0,12.0,36.0,3.0,9.0,10.0,62.0,188.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,1.0
241,1.0,241.0,London_500,,151,453,1092.0,70.0,2.0,207474.0,0.7687001619488001,911.0,168.0,0.0,168.0,291.0,0.0,291.0,26.0,71.0,147.0,35.0,142.0,12.0,34.0,2.0,10.0,11.0,64.0,193.0,185.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,5.0,47.0,3.0,36.0,1.0,4.0,0.0,1.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,29.0,24.0,10.0
242,1.0,242.0,London_500,,151,453,1092.0,70.0,2.0,180747.0,0.7636141432449222,852.0,32.0,0.0,32.0,57.0,0.0,57.0,139.0,70.0,152.0,34.0,133.0,16.0,35.0,3.0,10.0,13.0,63.0,193.0,184.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0
243,1.0,243.0,London_500,,151,453,1092.0,70.0,2.0,221517.0,0.8775505246594548,942.0,108.0,2.0,106.0,213.0,17.0,196.0,32.0,70.0,158.0,32.0,130.0,16.0,35.0,3.0,9.0,12.0,62.0,194.0,185.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,26.0,1.0,21.0,0.0,1.0,1.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,20.0,19.0,7.0
244,1.0,244.0,London_500,,151,453,1092.0,70.0,2.0,226047.0,0.960870104841888,952.0,154.0,1.0,153.0,272.0,10.0,262.0,115.0,79.0,157.0,28.0,131.0,10.0,35.0,3.0,10.0,9.0,65.0,180.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,7.0,46.0,4.0,27.0,4.0,6.0,0.0,2.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,30.0,11.0
245,1.0,245.0,London_500,,151,453,1092.0,70.0,2.0,193884.0,0.8140007695183158,881.0,71.0,2.0,69.0,128.0,18.0,110.0,124.0,69.0,164.0,31.0,125.0,13.0,39.0,3.0,9.0,13.0,59.0,173.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,0.0,12.0,0.0,4.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,12.0,1.0
246,1.0,246.0,London_500,,151,453,1092.0,70.0,2.0,198867.0,0.9072182336822152,892.0,218.0,0.0,218.0,352.0,0.0,352.0,77.0,64.0,159.0,29.0,138.0,9.0,37.0,4.0,13.0,9.0,64.0,170.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,58.0,3.0,22.0,2.0,8.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,21.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,31.0,52.0,18.0
247,1.0,247.0,London_500,,151,453,1092.0,70.0,2.0,131370.0,0.6072205640375614,743.0,86.0,2.0,84.0,151.0,15.0,136.0,216.0,68.0,153.0,33.0,131.0,14.0,40.0,3.0,11.0,12.0,63.0,163.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,3.0,8.0,21.0,21.0,7.0
248,1.0,248.0,London_500,,151,453,1092.0,70.0,2.0,123216.0,0.4619727786630392,725.0,86.0,0.0,86.0,141.0,0.0,141.0,127.0,64.0,164.0,38.0,141.0,11.0,21.0,3.0,11.0,10.0,61.0,168.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,13.0,26.0,19.0
249,1.0,249.0,London_500,,151,453,1092.0,70.0,2.0,116874.0,0.5242748660966754,711.0,74.0,2.0,72.0,130.0,18.0,112.0,129.0,55.0,178.0,30.0,144.0,8.0,30.0,4.0,4.0,7.0,57.0,181.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,13.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,17.0,25.0,10.0
250,1.0,250.0,London_500,,151,453,1092.0,70.0,2.0,113703.0,0.4995646746829152,704.0,72.0,0.0,72.0,131.0,0.0,131.0,124.0,50.0,176.0,37.0,139.0,10.0,30.0,4.0,7.0,4.0,46.0,204.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,2.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,7.0,1.0,5.0,21.0,24.0,11.0
251,1.0,251.0,London_500,,151,453,1092.0,70.0,2.0,113703.0,0.5336036216467619,704.0,13.0,1.0,12.0,25.0,6.0,19.0,125.0,54.0,185.0,38.0,119.0,9.0,36.0,4.0,8.0,6.0,60.0,187.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0
252,1.0,252.0,London_500,,151,453,1092.0,70.0,2.0,142242.0,0.5963375186547637,767.0,9.0,1.0,8.0,19.0,7.0,12.0,23.0,55.0,180.0,38.0,123.0,9.0,36.0,4.0,8.0,5.0,61.0,189.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
253,1.0,253.0,London_500,,151,453,1092.0,70.0,2.0,178029.0,0.7806894406676292,846.0,115.0,0.0,115.0,198.0,0.0,198.0,17.0,57.0,182.0,38.0,119.0,10.0,37.0,3.0,7.0,5.0,59.0,187.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,21.0,4.0,16.0,0.0,3.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,3.0,7.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,5.0,8.0,33.0,8.0
254,1.0,254.0,London_500,,151,453,1092.0,70.0,2.0,176670.0,0.8554369919002056,843.0,125.0,2.0,123.0,231.0,17.0,214.0,122.0,74.0,184.0,36.0,115.0,8.0,28.0,3.0,5.0,4.0,67.0,169.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,29.0,1.0,25.0,1.0,3.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,13.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,16.0,26.0,6.0
255,1.0,255.0,London_500,,151,453,1092.0,70.0,2.0,155832.0,0.7094241566956043,797.0,72.0,2.0,70.0,135.0,18.0,117.0,135.0,82.0,183.0,30.0,115.0,9.0,27.0,0.0,7.0,6.0,79.0,176.0,192.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,15.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,17.0,4.0
