,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
223,1.0,223.0,London_502,,151,453,1092.0,70.0,2.0,144054.0,0.5787523621693254,771.0,61.0,0.0,61.0,94.0,0.0,94.0,203.0,61.0,176.0,28.0,120.0,15.0,41.0,3.0,9.0,9.0,68.0,155.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,14.0,12.0,4.0
224,1.0,224.0,London_502,,151,453,1092.0,70.0,2.0,150396.0,0.6574802817776799,785.0,92.0,0.0,92.0,154.0,0.0,154.0,75.0,60.0,177.0,26.0,117.0,17.0,43.0,3.0,10.0,7.0,76.0,147.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,4.0,17.0,29.0,13.0
225,1.0,225.0,London_502,,151,453,1092.0,70.0,2.0,152661.0,0.594737290404737,790.0,139.0,2.0,137.0,261.0,18.0,243.0,122.0,68.0,165.0,30.0,118.0,20.0,37.0,3.0,12.0,12.0,77.0,143.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,20.0,2.0,19.0,0.0,5.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,10.0,1.0,5.0,20.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,13.0,1.0,6.0,30.0,40.0,15.0
226,1.0,226.0,London_502,,151,453,1092.0,70.0,2.0,122310.0,0.5798510434105992,723.0,15.0,1.0,14.0,30.0,10.0,20.0,181.0,67.0,182.0,25.0,118.0,11.0,39.0,1.0,10.0,12.0,71.0,148.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,5.0,4.0
227,1.0,227.0,London_502,,151,453,1092.0,70.0,2.0,161268.0,0.6856406657025218,809.0,44.0,2.0,42.0,94.0,19.0,75.0,30.0,69.0,180.0,27.0,118.0,10.0,38.0,1.0,10.0,10.0,72.0,141.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0
228,1.0,228.0,London_502,,151,453,1092.0,70.0,2.0,185277.0,0.7278038617223501,862.0,92.0,1.0,91.0,166.0,11.0,155.0,63.0,64.0,181.0,28.0,122.0,10.0,38.0,0.0,10.0,10.0,73.0,143.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,14.0,0.0,17.0,0.0,3.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,19.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,25.0,10.0,8.0
229,1.0,229.0,London_502,,151,453,1092.0,70.0,2.0,176670.0,0.75773551966995,843.0,57.0,0.0,57.0,101.0,0.0,101.0,113.0,54.0,173.0,34.0,124.0,10.0,45.0,1.0,12.0,10.0,80.0,142.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,11.0,8.0
230,1.0,230.0,London_502,,151,453,1092.0,70.0,2.0,189354.0,0.721673721447587,871.0,153.0,0.0,153.0,252.0,0.0,252.0,58.0,55.0,181.0,36.0,121.0,10.0,42.0,1.0,7.0,11.0,76.0,150.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,24.0,1.0,29.0,0.0,2.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,7.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,10.0,30.0,23.0,13.0
231,1.0,231.0,London_502,,151,453,1092.0,70.0,2.0,158550.0,0.615959644317627,803.0,120.0,2.0,118.0,226.0,18.0,208.0,153.0,62.0,184.0,34.0,112.0,11.0,42.0,0.0,8.0,14.0,71.0,156.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,18.0,0.0,24.0,1.0,5.0,0.0,1.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,13.0,25.0,5.0
232,1.0,232.0,London_502,,151,453,1092.0,70.0,2.0,145413.0,0.6110070599243045,774.0,102.0,2.0,100.0,197.0,17.0,180.0,152.0,61.0,161.0,39.0,124.0,13.0,44.0,1.0,10.0,15.0,85.0,149.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,22.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,20.0,28.0,5.0
233,1.0,233.0,London_502,,151,453,1092.0,70.0,2.0,127293.0,0.6122920485213399,734.0,88.0,0.0,88.0,151.0,0.0,151.0,150.0,63.0,157.0,38.0,129.0,13.0,43.0,2.0,8.0,11.0,78.0,164.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,6.0,15.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,6.0,22.0,21.0,22.0
234,1.0,234.0,London_502,,151,453,1092.0,70.0,2.0,127293.0,0.7495617419481277,734.0,27.0,2.0,25.0,61.0,19.0,42.0,131.0,62.0,162.0,34.0,136.0,10.0,37.0,2.0,10.0,12.0,77.0,165.0,199.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,8.0,6.0
235,1.0,235.0,London_502,,151,453,1092.0,70.0,2.0,154020.0,0.9436284611001611,793.0,29.0,1.0,28.0,58.0,6.0,52.0,57.0,64.0,163.0,32.0,133.0,12.0,39.0,2.0,8.0,9.0,74.0,161.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0
236,1.0,236.0,London_502,,151,453,1092.0,70.0,2.0,183465.0,1.1090584890916944,858.0,140.0,0.0,140.0,244.0,0.0,244.0,41.0,68.0,160.0,34.0,128.0,15.0,38.0,2.0,8.0,6.0,77.0,163.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,32.0,1.0,23.0,1.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,8.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,12.0,42.0,4.0
237,1.0,237.0,London_502,,151,453,1092.0,70.0,2.0,160362.0,0.7144409166648984,807.0,71.0,0.0,71.0,123.0,0.0,123.0,148.0,69.0,156.0,34.0,133.0,13.0,34.0,3.0,11.0,10.0,81.0,158.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,15.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,18.0,21.0,5.0
238,1.0,238.0,London_502,,151,453,1092.0,70.0,2.0,167610.0,0.7615865841507912,823.0,132.0,0.0,132.0,216.0,0.0,216.0,82.0,71.0,152.0,33.0,132.0,17.0,36.0,3.0,9.0,10.0,77.0,163.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,19.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,19.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,25.0,34.0,11.0
239,1.0,239.0,London_502,,151,453,1092.0,70.0,2.0,149943.0,0.6701207552105188,784.0,23.0,2.0,21.0,55.0,19.0,36.0,153.0,73.0,159.0,37.0,131.0,14.0,30.0,2.0,7.0,14.0,68.0,175.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0
240,1.0,240.0,London_502,,151,453,1092.0,70.0,2.0,185730.0,0.8089489564299583,863.0,197.0,0.0,197.0,328.0,0.0,328.0,42.0,72.0,156.0,35.0,132.0,15.0,32.0,2.0,9.0,15.0,72.0,170.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,47.0,1.0,36.0,0.0,5.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,21.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,24.0,38.0,16.0
241,1.0,241.0,London_502,,151,453,1092.0,70.0,2.0,130917.0,0.5956630390137434,742.0,97.0,2.0,95.0,172.0,17.0,155.0,188.0,75.0,180.0,33.0,105.0,11.0,42.0,0.0,7.0,13.0,72.0,165.0,203.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,15.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,19.0,26.0,10.0
242,1.0,242.0,London_502,,151,453,1092.0,70.0,2.0,117780.0,0.5446463488042355,713.0,34.0,0.0,34.0,55.0,0.0,55.0,133.0,78.0,171.0,34.0,109.0,7.0,44.0,0.0,10.0,12.0,83.0,161.0,197.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,9.0,4.0
243,1.0,243.0,London_502,,151,453,1092.0,70.0,2.0,140430.0,0.6186096491292119,763.0,5.0,0.0,5.0,11.0,0.0,11.0,50.0,75.0,164.0,35.0,118.0,9.0,40.0,0.0,12.0,11.0,87.0,159.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0
244,1.0,244.0,London_502,,151,453,1092.0,70.0,2.0,183012.0,0.8308889204636216,857.0,121.0,2.0,119.0,217.0,19.0,198.0,7.0,75.0,165.0,36.0,117.0,8.0,40.0,0.0,12.0,11.0,88.0,160.0,194.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,28.0,3.0,19.0,1.0,5.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,19.0,8.0
245,1.0,245.0,London_502,,151,453,1092.0,70.0,2.0,168969.0,0.8717560721561313,826.0,146.0,2.0,144.0,270.0,20.0,250.0,123.0,82.0,162.0,38.0,110.0,8.0,40.0,0.0,13.0,11.0,78.0,158.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,27.0,2.0,18.0,0.0,3.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,23.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,6.0,31.0,27.0,3.0
246,1.0,246.0,London_502,,151,453,1092.0,70.0,2.0,129105.0,0.617532036267221,738.0,20.0,0.0,20.0,34.0,0.0,34.0,196.0,76.0,173.0,32.0,106.0,7.0,44.0,2.0,13.0,7.0,70.0,154.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,4.0
247,1.0,247.0,London_502,,151,453,1092.0,70.0,2.0,154926.0,0.7005596002563834,795.0,93.0,1.0,92.0,169.0,10.0,159.0,32.0,79.0,169.0,32.0,107.0,7.0,44.0,1.0,14.0,6.0,58.0,158.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,14.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,11.0,22.0,7.0
248,1.0,248.0,London_502,,151,453,1092.0,70.0,2.0,153567.0,0.6675386736169457,792.0,76.0,1.0,75.0,135.0,9.0,126.0,124.0,81.0,173.0,26.0,113.0,8.0,40.0,3.0,9.0,12.0,59.0,153.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,18.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,11.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,20.0,25.0,5.0
249,1.0,249.0,London_502,,151,453,1092.0,70.0,2.0,158550.0,0.613735793158412,803.0,126.0,0.0,126.0,219.0,0.0,219.0,100.0,76.0,181.0,31.0,108.0,9.0,36.0,2.0,10.0,11.0,59.0,154.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,27.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,19.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,23.0,34.0,12.0
250,1.0,250.0,London_502,,151,453,1092.0,70.0,2.0,133182.0,0.5528874108567834,747.0,117.0,2.0,115.0,216.0,18.0,198.0,151.0,67.0,196.0,35.0,100.0,10.0,36.0,1.0,8.0,13.0,61.0,176.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,19.0,1.0,7.0,0.0,3.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,22.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,32.0,36.0,14.0
