,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
128,1.0,128.0,London_47,today,151,453,1092.0,70.0,2.0,164439.0,5.952893120236695,816.0,105.0,0.0,105.0,189.0,0.0,189.0,159.0,255.0,89.0,17.0,48.0,9.0,12.0,6.0,17.0,9.0,61.0,148.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,6.0,16.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,14.0,5.0,7.0,21.0,32.0,30.0,13.0
129,1.0,129.0,London_47,today,151,453,1092.0,70.0,2.0,156738.0,16.036073204595596,799.0,1.0,0.0,1.0,1.0,0.0,1.0,189.0,247.0,90.0,16.0,61.0,9.0,16.0,3.0,11.0,8.0,73.0,139.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
130,1.0,130.0,London_47,today,151,453,1092.0,70.0,2.0,215175.0,12.103083099704236,928.0,144.0,0.0,144.0,259.0,0.0,259.0,1.0,247.0,90.0,15.0,62.0,9.0,16.0,3.0,11.0,8.0,73.0,139.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,4.0,9.0,0.0,4.0,9.0,3.0,24.0,28.0,36.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,4.0,9.0,0.0,4.0,10.0,3.0,28.0,37.0,52.0,15.0,21.0
131,1.0,131.0,London_47,today,151,453,1092.0,70.0,2.0,192525.0,7.748665345367044,878.0,52.0,3.0,49.0,112.0,28.0,84.0,259.0,216.0,100.0,13.0,86.0,5.0,20.0,3.0,10.0,9.0,77.0,141.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,7.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,14.0,1.0,11.0,15.0,14.0,4.0
132,1.0,132.0,London_47,today,151,453,1092.0,70.0,2.0,209739.0,24.07473818678409,916.0,153.0,1.0,152.0,275.0,9.0,266.0,112.0,215.0,98.0,12.0,101.0,2.0,10.0,3.0,12.0,5.0,84.0,152.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,3.0,2.0,0.0,12.0,6.0,16.0,15.0,30.0,31.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,5.0,3.0,0.0,14.0,7.0,18.0,22.0,48.0,44.0,38.0,14.0
133,1.0,133.0,London_47,today,151,453,1092.0,70.0,2.0,173952.0,20.158384929876775,837.0,131.0,2.0,129.0,235.0,20.0,215.0,275.0,200.0,106.0,17.0,92.0,8.0,23.0,2.0,5.0,11.0,75.0,163.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,11.0,7.0,11.0,12.0,27.0,31.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,0.0,0.0,0.0,16.0,9.0,16.0,16.0,39.0,43.0,30.0,19.0
134,1.0,134.0,London_47,today,151,453,1092.0,70.0,2.0,149490.0,8.318120710086077,783.0,120.0,0.0,120.0,216.0,0.0,216.0,235.0,211.0,106.0,20.0,69.0,8.0,34.0,1.0,4.0,10.0,87.0,147.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,9.0,0.0,10.0,10.0,6.0,13.0,28.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,9.0,0.0,12.0,15.0,7.0,18.0,43.0,36.0,23.0,17.0
135,1.0,135.0,London_47,today,151,453,1092.0,70.0,2.0,130917.0,11.852300146594644,742.0,9.0,0.0,9.0,15.0,0.0,15.0,216.0,230.0,99.0,24.0,58.0,8.0,26.0,3.0,5.0,6.0,79.0,155.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0
136,1.0,136.0,London_47,today,151,453,1092.0,70.0,2.0,162174.0,10.293216716032475,811.0,169.0,2.0,167.0,326.0,17.0,309.0,15.0,231.0,97.0,22.0,62.0,8.0,25.0,3.0,5.0,6.0,83.0,155.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,0.0,1.0,3.0,13.0,3.0,10.0,26.0,41.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,3.0,0.0,1.0,4.0,16.0,3.0,13.0,44.0,66.0,33.0,23.0
137,1.0,137.0,London_47,today,151,453,1092.0,70.0,2.0,113250.0,10.230202385690063,703.0,83.0,2.0,81.0,154.0,18.0,136.0,326.0,174.0,103.0,23.0,109.0,4.0,32.0,1.0,7.0,4.0,90.0,140.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,11.0,7.0,3.0,5.0,18.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,16.0,12.0,3.0,7.0,30.0,25.0,20.0,10.0
138,1.0,138.0,London_47,today,151,453,1092.0,70.0,2.0,102378.0,4.690111587755382,679.0,24.0,0.0,24.0,43.0,0.0,43.0,154.0,148.0,116.0,15.0,136.0,4.0,29.0,1.0,4.0,4.0,85.0,137.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,8.0,4.0,6.0,2.0
139,1.0,139.0,London_47,today,151,453,1092.0,70.0,2.0,119139.0,13.220916997175664,716.0,40.0,0.0,40.0,65.0,0.0,65.0,43.0,153.0,111.0,15.0,138.0,3.0,27.0,2.0,4.0,4.0,85.0,147.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,5.0,5.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,7.0,2.0,2.0,8.0,7.0,10.0,7.0,4.0
140,1.0,140.0,London_47,today,151,453,1092.0,70.0,2.0,134088.0,19.046077453996986,749.0,95.0,0.0,95.0,171.0,0.0,171.0,65.0,150.0,106.0,8.0,146.0,4.0,33.0,1.0,5.0,4.0,90.0,154.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,9.0,5.0,5.0,6.0,17.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,12.0,6.0,8.0,8.0,32.0,44.0,29.0,14.0
141,1.0,141.0,London_47,today,151,453,1092.0,70.0,2.0,129558.0,16.063972829375416,739.0,103.0,0.0,103.0,186.0,0.0,186.0,171.0,168.0,133.0,8.0,103.0,8.0,32.0,0.0,1.0,9.0,94.0,165.0,185.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,8.0,21.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,24.0,4.0,2.0,8.0,36.0,30.0,26.0,12.0
142,1.0,142.0,London_47,today,151,453,1092.0,70.0,2.0,115062.0,10.63366514723748,707.0,44.0,2.0,42.0,94.0,18.0,76.0,186.0,170.0,142.0,16.0,86.0,7.0,30.0,1.0,1.0,10.0,85.0,173.0,185.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,6.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,1.0,9.0,19.0,10.0,9.0
143,1.0,143.0,London_47,today,151,453,1092.0,70.0,2.0,133182.0,4.840817842166871,747.0,36.0,2.0,34.0,75.0,18.0,57.0,94.0,172.0,136.0,15.0,93.0,1.0,32.0,1.0,3.0,13.0,88.0,166.0,186.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,12.0,10.0,10.0,5.0
144,1.0,144.0,London_47,today,151,453,1092.0,70.0,2.0,164439.0,17.930272047407925,816.0,61.0,2.0,59.0,128.0,19.0,109.0,75.0,175.0,138.0,10.0,91.0,3.0,33.0,0.0,3.0,9.0,91.0,152.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,6.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,9.0,29.0,14.0,15.0
145,1.0,145.0,London_47,today,151,453,1092.0,70.0,2.0,177576.0,9.189087898936123,845.0,82.0,0.0,82.0,146.0,0.0,146.0,128.0,175.0,135.0,13.0,82.0,4.0,35.0,0.0,9.0,8.0,92.0,149.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,7.0,9.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,5.0,8.0,2.0,8.0,15.0,33.0,16.0,10.0
146,1.0,146.0,London_47,today,151,453,1092.0,70.0,2.0,190260.0,7.077996050007641,873.0,139.0,0.0,139.0,255.0,0.0,255.0,146.0,172.0,125.0,12.0,91.0,2.0,41.0,1.0,9.0,8.0,81.0,150.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,0.0,0.0,13.0,12.0,2.0,9.0,21.0,39.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,6.0,0.0,0.0,17.0,19.0,3.0,13.0,34.0,64.0,26.0,10.0
147,1.0,147.0,London_47,today,151,453,1092.0,70.0,2.0,165345.0,22.51942446315661,818.0,49.0,0.0,49.0,86.0,0.0,86.0,255.0,178.0,135.0,14.0,72.0,6.0,38.0,3.0,7.0,7.0,89.0,150.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,4.0,7.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,7.0,6.0,9.0,19.0,9.0,9.0
148,1.0,148.0,London_47,today,151,453,1092.0,70.0,2.0,180747.0,11.121534593869,852.0,59.0,2.0,57.0,117.0,19.0,98.0,86.0,188.0,139.0,11.0,63.0,4.0,36.0,3.0,9.0,6.0,92.0,152.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,5.0,12.0,5.0,19.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,7.0,15.0,6.0,26.0,17.0,12.0,6.0
149,1.0,149.0,London_47,today,151,453,1092.0,70.0,2.0,201132.0,10.107754967175424,897.0,153.0,2.0,151.0,277.0,19.0,258.0,117.0,199.0,140.0,15.0,52.0,3.0,34.0,2.0,8.0,4.0,91.0,135.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,7.0,0.0,12.0,8.0,3.0,9.0,27.0,35.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,7.0,0.0,16.0,10.0,4.0,10.0,45.0,54.0,28.0,13.0
150,1.0,150.0,London_47,today,151,453,1092.0,70.0,2.0,175311.0,7.961456658318639,840.0,135.0,2.0,133.0,260.0,18.0,242.0,277.0,211.0,107.0,16.0,88.0,8.0,18.0,0.0,5.0,11.0,72.0,151.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,2.0,5.0,0.0,12.0,18.0,9.0,6.0,26.0,32.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,4.0,6.0,0.0,15.0,30.0,12.0,8.0,42.0,49.0,24.0,19.0
151,1.0,151.0,London_47,today,151,453,1092.0,70.0,2.0,146319.0,5.585580795072019,776.0,73.0,0.0,73.0,128.0,0.0,128.0,260.0,211.0,116.0,14.0,74.0,7.0,16.0,3.0,12.0,6.0,70.0,155.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,4.0,9.0,18.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,7.0,11.0,16.0,8.0,13.0,26.0,19.0,6.0
152,1.0,152.0,London_47,today,151,453,1092.0,70.0,2.0,149037.0,8.322805891744792,782.0,83.0,0.0,83.0,149.0,0.0,149.0,128.0,217.0,120.0,22.0,63.0,6.0,8.0,4.0,13.0,6.0,73.0,158.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,10.0,3.0,6.0,11.0,17.0,12.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,13.0,3.0,9.0,13.0,26.0,16.0,34.0,8.0
153,1.0,153.0,London_47,today,151,453,1092.0,70.0,2.0,145866.0,14.690557920839638,775.0,24.0,0.0,24.0,39.0,0.0,39.0,149.0,235.0,110.0,17.0,55.0,8.0,13.0,4.0,11.0,10.0,78.0,148.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,6.0,5.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,2.0,1.0,9.0,9.0,8.0,14.0,1.0
