,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_49,today,151,453,1092.0,70.0,2.0,163986.0,5.608838354703039,815.0,92.0,0.0,92.0,147.0,0.0,147.0,193.0,169.0,189.0,6.0,67.0,3.0,16.0,1.0,2.0,2.0,73.0,153.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,5.0,2.0,0.0,7.0,5.0,2.0,7.0,14.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,7.0,2.0,0.0,7.0,6.0,2.0,9.0,21.0,26.0,14.0,8.0
11,1.0,11.0,London_49,today,151,453,1092.0,70.0,2.0,155379.0,14.097672102041543,796.0,89.0,1.0,88.0,158.0,10.0,148.0,147.0,178.0,200.0,8.0,46.0,6.0,12.0,2.0,1.0,5.0,77.0,150.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,10.0,18.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,10.0,28.0,30.0,28.0,11.0
12,1.0,12.0,London_49,today,151,453,1092.0,70.0,2.0,147678.0,10.982630581129342,779.0,54.0,2.0,52.0,111.0,19.0,92.0,158.0,179.0,187.0,17.0,45.0,7.0,14.0,1.0,3.0,8.0,74.0,154.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,8.0,7.0,12.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,13.0,7.0,21.0,26.0,11.0,12.0
13,1.0,13.0,London_49,today,151,453,1092.0,70.0,2.0,160815.0,18.87799190217629,808.0,105.0,0.0,105.0,165.0,0.0,165.0,111.0,186.0,189.0,23.0,32.0,7.0,13.0,1.0,2.0,8.0,78.0,144.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,7.0,5.0,6.0,17.0,21.0,27.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,10.0,7.0,7.0,20.0,27.0,34.0,21.0,12.0
14,1.0,14.0,London_49,today,151,453,1092.0,70.0,2.0,150396.0,24.83064755704254,785.0,72.0,0.0,72.0,124.0,0.0,124.0,165.0,198.0,176.0,8.0,45.0,6.0,17.0,2.0,1.0,7.0,86.0,151.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,9.0,6.0,14.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,7.0,13.0,12.0,9.0,18.0,24.0,17.0,9.0
15,1.0,15.0,London_49,today,151,453,1092.0,70.0,2.0,154473.0,20.506559008732438,794.0,111.0,0.0,111.0,191.0,0.0,191.0,124.0,201.0,177.0,9.0,32.0,12.0,22.0,0.0,0.0,6.0,97.0,149.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,7.0,0.0,7.0,4.0,0.0,19.0,16.0,23.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,8.0,0.0,10.0,7.0,0.0,24.0,25.0,39.0,26.0,12.0
16,1.0,16.0,London_49,today,151,453,1092.0,70.0,2.0,144054.0,8.03203606326133,771.0,81.0,2.0,79.0,148.0,20.0,128.0,191.0,211.0,153.0,11.0,50.0,6.0,15.0,3.0,4.0,8.0,90.0,146.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,9.0,4.0,10.0,13.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,2.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,4.0,13.0,4.0,13.0,19.0,25.0,14.0,9.0
17,1.0,17.0,London_49,today,151,453,1092.0,70.0,2.0,145866.0,14.333411889150739,775.0,22.0,2.0,20.0,55.0,19.0,36.0,148.0,221.0,152.0,8.0,48.0,4.0,15.0,1.0,4.0,9.0,77.0,151.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,7.0,9.0,4.0
18,1.0,18.0,London_49,today,151,453,1092.0,70.0,2.0,179841.0,11.906780726276338,850.0,105.0,2.0,103.0,190.0,16.0,174.0,55.0,223.0,152.0,5.0,53.0,5.0,11.0,1.0,3.0,7.0,76.0,151.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,5.0,8.0,2.0,11.0,17.0,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,5.0,10.0,4.0,15.0,30.0,39.0,16.0,12.0
19,1.0,19.0,London_49,today,151,453,1092.0,70.0,2.0,174858.0,14.333895260002464,839.0,92.0,0.0,92.0,166.0,0.0,166.0,190.0,222.0,130.0,16.0,59.0,6.0,16.0,0.0,4.0,7.0,62.0,149.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,0.0,5.0,6.0,11.0,11.0,21.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,4.0,0.0,8.0,9.0,15.0,13.0,36.0,26.0,23.0,12.0
20,1.0,20.0,London_49,today,151,453,1092.0,70.0,2.0,179841.0,9.7435965067707,850.0,105.0,1.0,104.0,191.0,8.0,183.0,166.0,232.0,126.0,12.0,43.0,8.0,25.0,0.0,7.0,7.0,72.0,145.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,10.0,10.0,10.0,21.0,19.0,28.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,12.0,13.0,14.0,28.0,28.0,39.0,26.0,23.0
21,1.0,21.0,London_49,today,151,453,1092.0,70.0,2.0,165798.0,13.522985646966845,819.0,61.0,0.0,61.0,105.0,0.0,105.0,191.0,224.0,113.0,14.0,50.0,10.0,33.0,0.0,9.0,5.0,63.0,153.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,7.0,14.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,20.0,18.0,18.0,13.0
22,1.0,22.0,London_49,today,151,453,1092.0,70.0,2.0,175311.0,10.770993268117309,840.0,138.0,1.0,137.0,244.0,11.0,233.0,105.0,227.0,115.0,12.0,53.0,13.0,29.0,1.0,3.0,5.0,71.0,147.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,0.0,0.0,12.0,11.0,15.0,7.0,24.0,33.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,4.0,0.0,0.0,15.0,16.0,23.0,8.0,36.0,46.0,26.0,9.0
23,1.0,23.0,London_49,today,151,453,1092.0,70.0,2.0,142695.0,4.919273028150201,768.0,96.0,0.0,96.0,163.0,0.0,163.0,244.0,217.0,98.0,20.0,63.0,16.0,36.0,1.0,2.0,4.0,78.0,139.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,19.0,7.0,1.0,4.0,14.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,25.0,8.0,1.0,6.0,17.0,30.0,16.0,7.0
