,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_13,today,151,453,1092.0,70.0,2.0,177123.0,13.486382592003793,844.0,68.0,0.0,68.0,112.0,0.0,112.0,258.0,120.0,213.0,22.0,66.0,4.0,22.0,3.0,3.0,10.0,66.0,185.0,192.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,6.0,14.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,13.0,4.0,8.0,21.0,21.0,17.0,16.0
11,1.0,11.0,London_13,today,151,453,1092.0,70.0,2.0,176217.0,13.101196223404258,842.0,94.0,0.0,94.0,172.0,0.0,172.0,112.0,125.0,217.0,21.0,60.0,6.0,16.0,3.0,5.0,11.0,77.0,169.0,196.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,4.0,0.0,5.0,13.0,2.0,8.0,18.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,5.0,0.0,9.0,16.0,3.0,13.0,30.0,43.0,26.0,15.0
12,1.0,12.0,London_13,today,151,453,1092.0,70.0,2.0,174858.0,9.203553558792919,839.0,98.0,0.0,98.0,164.0,0.0,164.0,172.0,125.0,228.0,12.0,46.0,7.0,32.0,1.0,2.0,8.0,79.0,172.0,194.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,19.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,9.0,12.0,4.0,27.0,18.0,19.0,8.0
13,1.0,13.0,London_13,today,151,453,1092.0,70.0,2.0,168516.0,16.347477752249688,825.0,102.0,1.0,101.0,190.0,8.0,182.0,164.0,135.0,213.0,15.0,38.0,5.0,44.0,1.0,2.0,8.0,82.0,164.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,4.0,4.0,7.0,6.0,13.0,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,6.0,4.0,8.0,11.0,20.0,39.0,25.0,7.0
14,1.0,14.0,London_13,today,151,453,1092.0,70.0,2.0,169422.0,14.407181851100177,827.0,202.0,2.0,200.0,378.0,18.0,360.0,190.0,151.0,192.0,13.0,55.0,2.0,36.0,1.0,3.0,12.0,81.0,158.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,0.0,0.0,4.0,7.0,15.0,10.0,46.0,44.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,6.0,0.0,0.0,4.0,7.0,17.0,12.0,72.0,64.0,39.0,16.0
15,1.0,15.0,London_13,today,151,453,1092.0,70.0,2.0,103737.0,6.180736152920872,682.0,43.0,2.0,41.0,90.0,20.0,70.0,378.0,126.0,136.0,31.0,122.0,5.0,26.0,2.0,5.0,5.0,77.0,152.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,10.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,8.0,14.0,7.0,14.0,9.0
16,1.0,16.0,London_13,today,151,453,1092.0,70.0,2.0,124122.0,6.569564398378134,727.0,7.0,0.0,7.0,17.0,0.0,17.0,90.0,133.0,147.0,33.0,111.0,3.0,19.0,0.0,7.0,4.0,78.0,160.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0
17,1.0,17.0,London_13,today,151,453,1092.0,70.0,2.0,172593.0,17.03238992486149,834.0,47.0,1.0,46.0,90.0,8.0,82.0,17.0,132.0,148.0,36.0,109.0,0.0,21.0,0.0,7.0,4.0,80.0,160.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,8.0,8.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,13.0,14.0,19.0,17.0,5.0
18,1.0,18.0,London_13,today,151,453,1092.0,70.0,2.0,192978.0,9.30721462937072,879.0,90.0,0.0,90.0,153.0,0.0,153.0,90.0,137.0,153.0,30.0,101.0,0.0,24.0,0.0,8.0,3.0,78.0,153.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,4.0,5.0,20.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,20.0,5.0,8.0,25.0,30.0,16.0,14.0
19,1.0,19.0,London_13,today,151,453,1092.0,70.0,2.0,194790.0,20.07926962664351,883.0,146.0,0.0,146.0,252.0,0.0,252.0,153.0,143.0,143.0,25.0,101.0,6.0,29.0,0.0,6.0,5.0,81.0,150.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,9.0,0.0,15.0,13.0,1.0,16.0,27.0,29.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,11.0,0.0,20.0,16.0,2.0,20.0,35.0,41.0,39.0,12.0
20,1.0,20.0,London_13,today,151,453,1092.0,70.0,2.0,167610.0,6.026655302848667,823.0,41.0,2.0,39.0,80.0,15.0,65.0,252.0,157.0,155.0,26.0,74.0,10.0,23.0,4.0,4.0,8.0,73.0,163.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,9.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,14.0,9.0,9.0,6.0
21,1.0,21.0,London_13,today,151,453,1092.0,70.0,2.0,188448.0,6.864399607758969,869.0,175.0,1.0,174.0,303.0,8.0,295.0,80.0,168.0,165.0,23.0,60.0,7.0,17.0,5.0,8.0,7.0,79.0,158.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,4.0,4.0,0.0,11.0,4.0,3.0,6.0,39.0,43.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,4.0,4.0,0.0,14.0,5.0,4.0,7.0,61.0,63.0,51.0,18.0
22,1.0,22.0,London_13,today,151,453,1092.0,70.0,2.0,137259.0,17.370232919231057,756.0,71.0,0.0,71.0,121.0,0.0,121.0,303.0,191.0,115.0,19.0,91.0,7.0,15.0,3.0,12.0,8.0,66.0,163.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,11.0,10.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,7.0,12.0,3.0,17.0,17.0,28.0,12.0,11.0
23,1.0,23.0,London_13,today,151,453,1092.0,70.0,2.0,129558.0,17.98893216298893,739.0,134.0,0.0,134.0,217.0,0.0,217.0,121.0,195.0,130.0,19.0,85.0,7.0,11.0,2.0,4.0,10.0,71.0,169.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,11.0,9.0,11.0,8.0,33.0,30.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,12.0,14.0,12.0,10.0,46.0,42.0,30.0,13.0
