,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_59,today,151,453,1092.0,70.0,2.0,191166.0,8.34979198500514,875.0,61.0,0.0,61.0,109.0,0.0,109.0,158.0,134.0,162.0,31.0,87.0,1.0,30.0,0.0,8.0,13.0,81.0,146.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,9.0,11.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,9.0,9.0,3.0,15.0,14.0,26.0,16.0,9.0
11,1.0,11.0,London_59,today,151,453,1092.0,70.0,2.0,221517.0,22.72224902594462,942.0,180.0,0.0,180.0,302.0,0.0,302.0,109.0,134.0,166.0,37.0,99.0,2.0,13.0,0.0,2.0,16.0,82.0,141.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,6.0,0.0,8.0,12.0,1.0,17.0,31.0,46.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,6.0,0.0,11.0,17.0,2.0,23.0,52.0,67.0,13.0,12.0
12,1.0,12.0,London_59,today,151,453,1092.0,70.0,2.0,187089.0,6.031290361657739,866.0,66.0,2.0,64.0,123.0,20.0,103.0,302.0,150.0,153.0,24.0,84.0,8.0,24.0,1.0,9.0,11.0,70.0,147.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,8.0,5.0,7.0,10.0,7.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,0.0,12.0,5.0,12.0,14.0,8.0,17.0,14.0,5.0
13,1.0,13.0,London_59,today,151,453,1092.0,70.0,2.0,202944.0,6.356577835045755,901.0,138.0,2.0,136.0,245.0,18.0,227.0,123.0,158.0,150.0,32.0,75.0,3.0,25.0,1.0,9.0,9.0,63.0,160.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,9.0,11.0,4.0,15.0,28.0,35.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,0.0,12.0,17.0,5.0,21.0,42.0,46.0,26.0,12.0
14,1.0,14.0,London_59,today,151,453,1092.0,70.0,2.0,180747.0,5.0126868318766356,852.0,88.0,2.0,86.0,171.0,19.0,152.0,245.0,182.0,140.0,23.0,71.0,6.0,18.0,3.0,10.0,10.0,63.0,163.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,0.0,6.0,7.0,12.0,7.0,13.0,16.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,1.0,0.0,8.0,9.0,17.0,9.0,22.0,22.0,28.0,14.0
15,1.0,15.0,London_59,today,151,453,1092.0,70.0,2.0,188448.0,16.576734477188438,869.0,138.0,0.0,138.0,233.0,0.0,233.0,171.0,192.0,133.0,32.0,66.0,6.0,14.0,4.0,6.0,10.0,76.0,149.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,0.0,9.0,6.0,5.0,9.0,29.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,5.0,0.0,12.0,8.0,5.0,13.0,44.0,42.0,18.0,15.0
16,1.0,16.0,London_59,today,151,453,1092.0,70.0,2.0,166704.0,20.205379323102534,821.0,103.0,2.0,101.0,187.0,16.0,171.0,233.0,200.0,131.0,20.0,71.0,6.0,13.0,5.0,7.0,10.0,77.0,144.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,1.0,0.0,23.0,7.0,4.0,16.0,23.0,25.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,2.0,1.0,0.0,31.0,9.0,5.0,20.0,35.0,42.0,25.0,7.0
17,1.0,17.0,London_59,today,151,453,1092.0,70.0,2.0,157191.0,8.613822765182704,800.0,138.0,0.0,138.0,235.0,0.0,235.0,187.0,211.0,130.0,25.0,52.0,9.0,21.0,4.0,1.0,7.0,72.0,140.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,9.0,1.0,13.0,2.0,3.0,12.0,32.0,31.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,10.0,1.0,18.0,3.0,3.0,17.0,49.0,39.0,25.0,18.0
18,1.0,18.0,London_59,today,151,453,1092.0,70.0,2.0,124575.0,4.564839689061046,728.0,1.0,1.0,0.0,10.0,10.0,0.0,235.0,231.0,103.0,13.0,64.0,15.0,20.0,1.0,6.0,4.0,74.0,143.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_59,today,151,453,1092.0,70.0,2.0,163533.0,10.638298427220434,814.0,105.0,0.0,105.0,187.0,0.0,187.0,10.0,232.0,107.0,13.0,68.0,11.0,15.0,1.0,6.0,4.0,75.0,134.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,25.0,3.0,7.0,8.0,21.0,25.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,39.0,3.0,11.0,8.0,37.0,31.0,33.0,14.0
20,1.0,20.0,London_59,today,151,453,1092.0,70.0,2.0,156285.0,9.587266474030912,798.0,13.0,2.0,11.0,39.0,17.0,22.0,187.0,238.0,113.0,18.0,64.0,8.0,9.0,0.0,3.0,12.0,58.0,153.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,7.0,0.0,10.0
21,1.0,21.0,London_59,today,151,453,1092.0,70.0,2.0,181653.0,13.21418718714267,854.0,161.0,0.0,161.0,276.0,0.0,276.0,39.0,244.0,107.0,14.0,68.0,3.0,14.0,0.0,3.0,9.0,58.0,151.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,12.0,9.0,7.0,21.0,26.0,27.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,18.0,11.0,9.0,25.0,35.0,37.0,33.0,11.0
22,1.0,22.0,London_59,today,151,453,1092.0,70.0,2.0,141336.0,12.541985609102994,765.0,138.0,1.0,137.0,264.0,10.0,254.0,276.0,212.0,106.0,26.0,71.0,4.0,29.0,0.0,5.0,9.0,61.0,163.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,2.0,0.0,12.0,11.0,10.0,14.0,33.0,30.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,2.0,0.0,16.0,17.0,15.0,19.0,58.0,50.0,35.0,21.0
23,1.0,23.0,London_59,today,151,453,1092.0,70.0,2.0,110985.0,14.403165467083454,698.0,6.0,2.0,4.0,25.0,18.0,7.0,264.0,215.0,97.0,15.0,85.0,5.0,30.0,3.0,3.0,8.0,68.0,160.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
