,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
306,1.0,306.0,London_39,today,151,453,1092.0,70.0,2.0,152208.0,17.655995197594166,789.0,76.0,1.0,75.0,137.0,9.0,128.0,165.0,208.0,110.0,9.0,62.0,8.0,46.0,0.0,10.0,7.0,76.0,164.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,10.0,14.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,13.0,26.0,29.0,13.0,22.0
307,1.0,307.0,London_39,today,151,453,1092.0,70.0,2.0,160815.0,9.947344456799328,808.0,117.0,0.0,117.0,192.0,0.0,192.0,137.0,211.0,111.0,16.0,46.0,9.0,51.0,0.0,9.0,2.0,67.0,162.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,4.0,0.0,10.0,14.0,12.0,9.0,21.0,26.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,3.0,4.0,0.0,13.0,18.0,15.0,11.0,30.0,36.0,17.0,24.0
308,1.0,308.0,London_39,today,151,453,1092.0,70.0,2.0,149943.0,19.482643460854888,784.0,86.0,3.0,83.0,168.0,29.0,139.0,192.0,212.0,96.0,15.0,59.0,9.0,51.0,2.0,9.0,4.0,72.0,169.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,8.0,2.0,10.0,13.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,5.0,10.0,5.0,10.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,8.0,9.0,2.0,13.0,18.0,27.0,22.0,16.0
309,1.0,309.0,London_39,today,151,453,1092.0,70.0,2.0,149037.0,20.01058445777744,782.0,101.0,0.0,101.0,184.0,0.0,184.0,168.0,211.0,108.0,18.0,55.0,1.0,46.0,1.0,13.0,11.0,70.0,157.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,5.0,0.0,7.0,10.0,4.0,13.0,17.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,6.0,0.0,8.0,16.0,4.0,18.0,26.0,35.0,17.0,15.0
310,1.0,310.0,London_39,today,151,453,1092.0,70.0,2.0,144054.0,8.27221817476675,771.0,76.0,0.0,76.0,122.0,0.0,122.0,184.0,202.0,128.0,12.0,53.0,4.0,47.0,0.0,7.0,9.0,72.0,165.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,7.0,8.0,4.0,7.0,9.0,26.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,0.0,8.0,12.0,5.0,7.0,11.0,36.0,12.0,19.0
311,1.0,311.0,London_39,today,151,453,1092.0,70.0,2.0,138618.0,11.675133923068643,759.0,53.0,0.0,53.0,84.0,0.0,84.0,122.0,213.0,134.0,13.0,33.0,4.0,52.0,1.0,3.0,10.0,80.0,149.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,7.0,13.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,4.0,8.0,21.0,17.0,12.0,4.0
312,1.0,312.0,London_39,today,151,453,1092.0,70.0,2.0,147225.0,10.56233263714239,778.0,20.0,2.0,18.0,43.0,17.0,26.0,84.0,219.0,143.0,9.0,24.0,4.0,46.0,2.0,6.0,10.0,72.0,156.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,5.0,6.0,0.0
313,1.0,313.0,London_39,today,151,453,1092.0,70.0,2.0,184371.0,10.584501489065588,860.0,131.0,0.0,131.0,226.0,0.0,226.0,43.0,223.0,148.0,3.0,25.0,5.0,40.0,2.0,7.0,9.0,71.0,151.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,24.0,24.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,2.0,40.0,32.0,34.0,19.0
314,1.0,314.0,London_39,today,151,453,1092.0,70.0,2.0,163986.0,8.579173032660037,815.0,133.0,1.0,132.0,231.0,11.0,220.0,226.0,211.0,111.0,20.0,52.0,10.0,44.0,1.0,4.0,9.0,75.0,152.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,8.0,9.0,17.0,26.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,9.0,12.0,20.0,35.0,37.0,32.0,17.0
315,1.0,315.0,London_39,today,151,453,1092.0,70.0,2.0,146772.0,13.265018671285361,777.0,68.0,2.0,66.0,141.0,18.0,123.0,231.0,212.0,95.0,10.0,65.0,14.0,48.0,4.0,5.0,6.0,86.0,143.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,11.0,14.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,15.0,26.0,24.0,21.0,7.0
316,1.0,316.0,London_39,today,151,453,1092.0,70.0,2.0,156738.0,7.283543856348842,799.0,98.0,1.0,97.0,175.0,10.0,165.0,141.0,224.0,82.0,10.0,66.0,13.0,44.0,5.0,9.0,7.0,87.0,150.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,9.0,7.0,6.0,15.0,12.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,11.0,9.0,8.0,21.0,20.0,37.0,32.0,9.0
317,1.0,317.0,London_39,today,151,453,1092.0,70.0,2.0,149943.0,9.26433744514361,784.0,7.0,0.0,7.0,12.0,0.0,12.0,175.0,223.0,91.0,9.0,59.0,15.0,44.0,7.0,5.0,11.0,86.0,144.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,6.0,3.0,2.0
318,1.0,318.0,London_39,today,151,453,1092.0,70.0,2.0,194790.0,25.397626852151006,883.0,119.0,0.0,119.0,197.0,0.0,197.0,12.0,220.0,96.0,12.0,53.0,15.0,45.0,7.0,5.0,10.0,85.0,148.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,1.0,9.0,11.0,11.0,12.0,35.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,2.0,11.0,14.0,12.0,15.0,54.0,33.0,23.0,13.0
319,1.0,319.0,London_39,today,151,453,1092.0,70.0,2.0,193884.0,11.693104543723166,881.0,123.0,0.0,123.0,201.0,0.0,201.0,197.0,216.0,82.0,15.0,50.0,22.0,62.0,1.0,5.0,5.0,87.0,155.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,10.0,3.0,31.0,30.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,13.0,6.0,14.0,3.0,46.0,45.0,28.0,9.0
320,1.0,320.0,London_39,today,151,453,1092.0,70.0,2.0,177123.0,9.015763901174068,844.0,114.0,1.0,113.0,193.0,9.0,184.0,201.0,220.0,81.0,11.0,45.0,18.0,68.0,2.0,8.0,5.0,86.0,148.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,0.0,13.0,5.0,2.0,6.0,19.0,23.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,4.0,0.0,13.0,7.0,2.0,7.0,29.0,33.0,26.0,5.0
321,1.0,321.0,London_39,today,151,453,1092.0,70.0,2.0,164439.0,10.058420123066753,816.0,75.0,2.0,73.0,139.0,21.0,118.0,193.0,207.0,69.0,14.0,59.0,15.0,80.0,0.0,9.0,3.0,89.0,161.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,4.0,11.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,7.0,12.0,2.0,4.0,14.0,23.0,19.0,8.0
322,1.0,322.0,London_39,today,151,453,1092.0,70.0,2.0,169875.0,8.604022781830281,828.0,105.0,0.0,105.0,185.0,0.0,185.0,139.0,188.0,100.0,15.0,53.0,14.0,79.0,1.0,3.0,3.0,84.0,166.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,11.0,10.0,0.0,19.0,14.0,26.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,14.0,14.0,0.0,28.0,20.0,40.0,40.0,18.0
323,1.0,323.0,London_39,today,151,453,1092.0,70.0,2.0,155379.0,18.139135996811092,796.0,106.0,2.0,104.0,196.0,20.0,176.0,185.0,197.0,104.0,16.0,54.0,18.0,60.0,3.0,1.0,5.0,80.0,165.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,2.0,1.0,16.0,13.0,8.0,8.0,19.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,2.0,1.0,23.0,16.0,11.0,9.0,26.0,34.0,20.0,15.0
324,1.0,324.0,London_39,today,151,453,1092.0,70.0,2.0,141336.0,7.738644254393876,765.0,98.0,2.0,96.0,177.0,20.0,157.0,196.0,210.0,114.0,15.0,57.0,7.0,43.0,0.0,7.0,2.0,72.0,166.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,1.0,5.0,8.0,13.0,5.0,20.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,1.0,6.0,12.0,17.0,6.0,29.0,24.0,25.0,13.0
325,1.0,325.0,London_39,today,151,453,1092.0,70.0,2.0,127293.0,17.11804638709873,734.0,90.0,1.0,89.0,167.0,9.0,158.0,177.0,214.0,119.0,15.0,50.0,10.0,34.0,2.0,9.0,6.0,62.0,179.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,6.0,8.0,16.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,8.0,8.0,6.0,9.0,28.0,36.0,19.0,13.0
326,1.0,326.0,London_39,today,151,453,1092.0,70.0,2.0,131823.0,9.575876840855926,744.0,39.0,0.0,39.0,67.0,0.0,67.0,167.0,213.0,123.0,9.0,40.0,15.0,39.0,0.0,14.0,9.0,65.0,173.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,4.0,11.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,6.0,6.0,20.0,19.0,7.0
327,1.0,327.0,London_39,today,151,453,1092.0,70.0,2.0,159909.0,14.453238507732749,806.0,94.0,1.0,93.0,172.0,10.0,162.0,67.0,215.0,124.0,7.0,39.0,21.0,37.0,0.0,10.0,9.0,67.0,165.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,7.0,6.0,4.0,7.0,18.0,23.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,7.0,10.0,6.0,10.0,31.0,31.0,25.0,15.0
328,1.0,328.0,London_39,today,151,453,1092.0,70.0,2.0,159003.0,16.16804675804451,804.0,56.0,0.0,56.0,97.0,0.0,97.0,172.0,218.0,86.0,16.0,56.0,28.0,40.0,0.0,9.0,7.0,81.0,164.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,10.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,9.0,15.0,26.0,13.0,14.0
329,1.0,329.0,London_39,today,151,453,1092.0,70.0,2.0,164439.0,13.41425244975835,816.0,89.0,2.0,87.0,170.0,19.0,151.0,97.0,222.0,77.0,13.0,54.0,29.0,50.0,0.0,8.0,7.0,85.0,148.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0,4.0,0.0,13.0,3.0,8.0,9.0,21.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.0,5.0,0.0,16.0,6.0,9.0,10.0,39.0,26.0,16.0,16.0
330,1.0,330.0,London_39,today,151,453,1092.0,70.0,2.0,168516.0,9.691685650032014,825.0,72.0,0.0,72.0,128.0,0.0,128.0,170.0,232.0,74.0,12.0,47.0,28.0,58.0,1.0,1.0,3.0,66.0,160.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,0.0,2.0,8.0,6.0,10.0,15.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,0.0,2.0,13.0,7.0,11.0,25.0,36.0,18.0,4.0
331,1.0,331.0,London_39,today,151,453,1092.0,70.0,2.0,176217.0,14.724305194336921,842.0,14.0,2.0,12.0,36.0,17.0,19.0,128.0,235.0,83.0,11.0,30.0,30.0,60.0,1.0,3.0,5.0,70.0,159.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,7.0,4.0,5.0
