,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_41,today,151,453,1092.0,70.0,2.0,130464.0,2.748555758036673,741.0,13.0,2.0,11.0,37.0,17.0,20.0,142.0,155.0,162.0,12.0,49.0,23.0,41.0,2.0,9.0,9.0,94.0,147.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,15.0,6.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,5.0,4.0,3.0
11,1.0,11.0,London_41,today,151,453,1092.0,70.0,2.0,173499.0,12.583708706777543,836.0,96.0,0.0,96.0,173.0,0.0,173.0,37.0,154.0,170.0,9.0,51.0,25.0,39.0,1.0,4.0,7.0,91.0,144.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,7.0,8.0,6.0,7.0,19.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,8.0,10.0,8.0,11.0,30.0,28.0,20.0,6.0
12,1.0,12.0,London_41,today,151,453,1092.0,70.0,2.0,166251.0,24.64414182724431,820.0,57.0,2.0,55.0,110.0,16.0,94.0,173.0,164.0,149.0,11.0,51.0,29.0,44.0,3.0,2.0,8.0,86.0,146.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,9.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,8.0,15.0,16.0,18.0,2.0
13,1.0,13.0,London_41,today,151,453,1092.0,70.0,2.0,187542.0,12.94568736385554,867.0,124.0,1.0,123.0,219.0,9.0,210.0,110.0,175.0,156.0,15.0,44.0,25.0,38.0,0.0,0.0,7.0,85.0,134.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,8.0,17.0,38.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,9.0,7.0,15.0,8.0,26.0,58.0,19.0,9.0
14,1.0,14.0,London_41,today,151,453,1092.0,70.0,2.0,166704.0,14.46288965223357,821.0,111.0,2.0,109.0,206.0,19.0,187.0,219.0,181.0,130.0,14.0,66.0,22.0,33.0,1.0,6.0,5.0,89.0,142.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,9.0,4.0,5.0,7.0,27.0,19.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,12.0,5.0,6.0,10.0,42.0,22.0,48.0,7.0
15,1.0,15.0,London_41,today,151,453,1092.0,70.0,2.0,149037.0,16.709631394594908,782.0,85.0,0.0,85.0,143.0,0.0,143.0,206.0,180.0,137.0,22.0,59.0,22.0,29.0,2.0,2.0,5.0,79.0,137.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,14.0,3.0,4.0,5.0,15.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,21.0,5.0,6.0,6.0,26.0,24.0,29.0,14.0
16,1.0,16.0,London_41,today,151,453,1092.0,70.0,2.0,144507.0,25.23651209194213,772.0,139.0,2.0,137.0,231.0,20.0,211.0,143.0,190.0,127.0,32.0,50.0,22.0,27.0,1.0,4.0,4.0,81.0,135.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,10.0,0.0,23.0,11.0,9.0,8.0,21.0,38.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,13.0,0.0,26.0,15.0,11.0,9.0,28.0,47.0,32.0,14.0
17,1.0,17.0,London_41,today,151,453,1092.0,70.0,2.0,111438.0,16.073069164995104,699.0,92.0,0.0,92.0,154.0,0.0,154.0,231.0,208.0,120.0,22.0,69.0,5.0,22.0,0.0,7.0,11.0,82.0,142.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,16.0,8.0,10.0,14.0,15.0,19.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,25.0,12.0,12.0,19.0,22.0,26.0,12.0,20.0
18,1.0,18.0,London_41,today,151,453,1092.0,70.0,2.0,93771.0,14.986042881850153,660.0,4.0,1.0,3.0,15.0,11.0,4.0,154.0,213.0,119.0,13.0,66.0,10.0,28.0,0.0,4.0,12.0,89.0,156.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
19,1.0,19.0,London_41,today,151,453,1092.0,70.0,2.0,129558.0,18.148229005746543,739.0,96.0,1.0,95.0,181.0,9.0,172.0,15.0,213.0,126.0,15.0,66.0,3.0,25.0,1.0,4.0,11.0,84.0,156.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,6.0,12.0,25.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,15.0,40.0,36.0,31.0,9.0
20,1.0,20.0,London_41,today,151,453,1092.0,70.0,2.0,125028.0,6.673825216945261,729.0,67.0,0.0,67.0,128.0,0.0,128.0,181.0,219.0,136.0,13.0,46.0,6.0,24.0,2.0,7.0,7.0,93.0,154.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,0.0,10.0,2.0,4.0,10.0,11.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,2.0,0.0,14.0,2.0,6.0,18.0,16.0,17.0,13.0,13.0
21,1.0,21.0,London_41,today,151,453,1092.0,70.0,2.0,125481.0,7.005734005011618,730.0,6.0,0.0,6.0,9.0,0.0,9.0,128.0,208.0,131.0,10.0,60.0,10.0,29.0,0.0,5.0,8.0,85.0,155.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0
22,1.0,22.0,London_41,today,151,453,1092.0,70.0,2.0,157191.0,8.228692974895239,800.0,73.0,0.0,73.0,119.0,0.0,119.0,9.0,207.0,132.0,11.0,57.0,10.0,31.0,0.0,5.0,8.0,85.0,155.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,1.0,5.0,5.0,6.0,7.0,16.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,2.0,7.0,8.0,8.0,12.0,23.0,26.0,29.0,14.0
23,1.0,23.0,London_41,today,151,453,1092.0,70.0,2.0,163986.0,13.792577317915857,815.0,75.0,1.0,74.0,135.0,10.0,125.0,119.0,207.0,115.0,14.0,68.0,12.0,29.0,1.0,7.0,6.0,89.0,159.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0,2.0,17.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,11.0,4.0,12.0,2.0,25.0,24.0,23.0,7.0
