,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_50,today,151,453,1092.0,70.0,2.0,142242.0,15.51908518280834,767.0,116.0,1.0,115.0,208.0,7.0,201.0,11.0,127.0,193.0,16.0,77.0,5.0,19.0,1.0,15.0,7.0,76.0,154.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,7.0,9.0,7.0,12.0,28.0,24.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,0.0,8.0,11.0,8.0,15.0,39.0,37.0,27.0,16.0
11,1.0,11.0,London_50,today,151,453,1092.0,70.0,2.0,117327.0,12.967795240692794,712.0,111.0,2.0,109.0,201.0,17.0,184.0,208.0,132.0,173.0,18.0,83.0,7.0,29.0,1.0,10.0,7.0,68.0,159.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,5.0,0.0,9.0,8.0,5.0,10.0,19.0,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,5.0,0.0,16.0,11.0,6.0,13.0,28.0,40.0,20.0,17.0
12,1.0,12.0,London_50,today,151,453,1092.0,70.0,2.0,101019.0,9.077976963017136,676.0,28.0,1.0,27.0,54.0,9.0,45.0,201.0,137.0,177.0,16.0,64.0,2.0,43.0,3.0,11.0,8.0,83.0,145.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,11.0,7.0,9.0,8.0
13,1.0,13.0,London_50,today,151,453,1092.0,70.0,2.0,131823.0,14.832961535081267,744.0,64.0,0.0,64.0,104.0,0.0,104.0,54.0,133.0,182.0,13.0,66.0,3.0,42.0,3.0,11.0,8.0,87.0,150.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,14.0,12.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,7.0,20.0,17.0,24.0,6.0
14,1.0,14.0,London_50,today,151,453,1092.0,70.0,2.0,136806.0,13.73665259592235,755.0,31.0,0.0,31.0,56.0,0.0,56.0,104.0,141.0,182.0,16.0,56.0,4.0,41.0,3.0,10.0,9.0,84.0,141.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,6.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,11.0,6.0,11.0,7.0
15,1.0,15.0,London_50,today,151,453,1092.0,70.0,2.0,161721.0,12.653482007794082,810.0,69.0,0.0,69.0,114.0,0.0,114.0,56.0,148.0,184.0,9.0,56.0,3.0,41.0,3.0,9.0,9.0,82.0,141.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,9.0,0.0,7.0,3.0,2.0,4.0,14.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,10.0,0.0,10.0,3.0,2.0,5.0,23.0,28.0,14.0,10.0
16,1.0,16.0,London_50,today,151,453,1092.0,70.0,2.0,168969.0,19.893195047974586,826.0,35.0,2.0,33.0,70.0,17.0,53.0,114.0,152.0,182.0,13.0,41.0,7.0,47.0,4.0,7.0,9.0,83.0,142.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,1.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3.0,10.0,4.0,1.0,12.0,7.0,6.0,2.0
17,1.0,17.0,London_50,today,151,453,1092.0,70.0,2.0,205209.0,17.790077407844365,906.0,173.0,0.0,173.0,291.0,0.0,291.0,70.0,158.0,190.0,16.0,40.0,4.0,34.0,4.0,7.0,8.0,73.0,143.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,1.0,4.0,8.0,8.0,18.0,37.0,46.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,5.0,2.0,6.0,12.0,9.0,24.0,60.0,63.0,51.0,15.0
18,1.0,18.0,London_50,today,151,453,1092.0,70.0,2.0,165345.0,17.546080119442195,818.0,119.0,0.0,119.0,204.0,0.0,204.0,291.0,156.0,128.0,24.0,68.0,12.0,49.0,5.0,11.0,6.0,82.0,141.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,25.0,6.0,12.0,17.0,19.0,29.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,30.0,9.0,15.0,23.0,22.0,44.0,14.0,7.0
19,1.0,19.0,London_50,today,151,453,1092.0,70.0,2.0,149037.0,10.0713243749924,782.0,146.0,2.0,144.0,262.0,18.0,244.0,204.0,181.0,123.0,18.0,55.0,17.0,49.0,1.0,9.0,8.0,98.0,145.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,3.0,0.0,24.0,3.0,11.0,11.0,26.0,34.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,3.0,0.0,31.0,3.0,15.0,14.0,39.0,41.0,28.0,17.0
20,1.0,20.0,London_50,today,151,453,1092.0,70.0,2.0,108267.0,6.873482462018728,692.0,23.0,2.0,21.0,57.0,20.0,37.0,262.0,181.0,127.0,8.0,70.0,14.0,43.0,3.0,7.0,5.0,99.0,126.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,4.0,5.0,12.0,10.0,2.0
21,1.0,21.0,London_50,today,151,453,1092.0,70.0,2.0,136353.0,11.600491316057742,754.0,59.0,0.0,59.0,99.0,0.0,99.0,57.0,178.0,138.0,7.0,68.0,10.0,42.0,1.0,9.0,6.0,94.0,125.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,9.0,7.0,4.0,7.0,11.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,12.0,10.0,5.0,9.0,22.0,20.0,15.0,3.0
22,1.0,22.0,London_50,today,151,453,1092.0,70.0,2.0,145413.0,13.028937653172761,774.0,17.0,2.0,15.0,49.0,19.0,30.0,99.0,185.0,147.0,12.0,44.0,11.0,44.0,3.0,7.0,6.0,93.0,127.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,9.0,3.0,1.0,6.0
23,1.0,23.0,London_50,today,151,453,1092.0,70.0,2.0,181653.0,6.085390557069331,854.0,175.0,2.0,173.0,317.0,17.0,300.0,49.0,181.0,150.0,12.0,43.0,12.0,44.0,3.0,8.0,5.0,85.0,127.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,10.0,2.0,21.0,1.0,1.0,5.0,32.0,42.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,11.0,4.0,26.0,1.0,1.0,6.0,46.0,50.0,22.0,20.0
