,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_70,today,151,453,1092.0,70.0,2.0,160815.0,17.798412412405014,808.0,148.0,2.0,146.0,256.0,18.0,238.0,170.0,164.0,144.0,21.0,74.0,12.0,33.0,2.0,3.0,12.0,67.0,174.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,3.0,13.0,2.0,16.0,23.0,32.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,5.0,17.0,3.0,20.0,33.0,47.0,25.0,21.0
11,1.0,11.0,London_70,today,151,453,1092.0,70.0,2.0,125481.0,9.782464010175318,730.0,11.0,0.0,11.0,19.0,0.0,19.0,256.0,187.0,146.0,19.0,68.0,8.0,18.0,1.0,6.0,11.0,80.0,161.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,5.0
12,1.0,12.0,London_70,today,151,453,1092.0,70.0,2.0,163533.0,9.312843485269696,814.0,51.0,3.0,48.0,117.0,27.0,90.0,19.0,191.0,144.0,18.0,70.0,10.0,15.0,1.0,4.0,11.0,79.0,159.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,6.0,2.0,11.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,5.0,1.0,8.0,3.0,23.0,14.0,14.0,4.0
13,1.0,13.0,London_70,today,151,453,1092.0,70.0,2.0,175764.0,18.66949042212218,841.0,95.0,0.0,95.0,164.0,0.0,164.0,117.0,195.0,138.0,18.0,68.0,5.0,21.0,3.0,5.0,5.0,75.0,163.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,8.0,4.0,20.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,13.0,5.0,33.0,25.0,20.0,8.0
14,1.0,14.0,London_70,today,151,453,1092.0,70.0,2.0,171687.0,11.402947592083365,832.0,158.0,2.0,156.0,284.0,17.0,267.0,164.0,204.0,144.0,21.0,57.0,4.0,18.0,0.0,5.0,5.0,71.0,159.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,16.0,2.0,13.0,11.0,36.0,32.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,4.0,0.0,20.0,3.0,14.0,14.0,59.0,47.0,37.0,17.0
15,1.0,15.0,London_70,today,151,453,1092.0,70.0,2.0,131823.0,13.950025125406682,744.0,68.0,1.0,67.0,128.0,9.0,119.0,284.0,204.0,106.0,19.0,88.0,6.0,17.0,3.0,10.0,2.0,66.0,161.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,9.0,7.0,7.0,5.0,13.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,10.0,13.0,11.0,7.0,21.0,23.0,20.0,11.0
16,1.0,16.0,London_70,today,151,453,1092.0,70.0,2.0,138165.0,8.528717644046992,758.0,69.0,2.0,67.0,130.0,15.0,115.0,128.0,207.0,116.0,15.0,85.0,5.0,17.0,3.0,5.0,8.0,77.0,144.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0,10.0,5.0,11.0,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,8.0,6.0,11.0,7.0,17.0,25.0,36.0,8.0
17,1.0,17.0,London_70,today,151,453,1092.0,70.0,2.0,153567.0,10.710964537691325,792.0,102.0,1.0,101.0,182.0,7.0,175.0,130.0,216.0,117.0,26.0,78.0,2.0,8.0,1.0,5.0,5.0,78.0,141.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,10.0,7.0,7.0,9.0,18.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,15.0,10.0,10.0,13.0,33.0,42.0,21.0,15.0
18,1.0,18.0,London_70,today,151,453,1092.0,70.0,2.0,151302.0,20.62777283694595,787.0,7.0,0.0,7.0,14.0,0.0,14.0,182.0,229.0,86.0,34.0,83.0,5.0,7.0,3.0,6.0,2.0,86.0,137.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0
19,1.0,19.0,London_70,today,151,453,1092.0,70.0,2.0,191166.0,11.116113176569343,875.0,118.0,0.0,118.0,189.0,0.0,189.0,14.0,230.0,83.0,34.0,90.0,4.0,3.0,3.0,6.0,2.0,85.0,136.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,8.0,7.0,10.0,14.0,30.0,23.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,0.0,11.0,8.0,12.0,19.0,48.0,32.0,29.0,11.0
20,1.0,20.0,London_70,today,151,453,1092.0,70.0,2.0,171687.0,8.105738748330623,832.0,64.0,1.0,63.0,129.0,9.0,120.0,189.0,232.0,83.0,27.0,93.0,4.0,9.0,1.0,4.0,4.0,79.0,132.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,7.0,7.0,7.0,5.0,12.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,13.0,9.0,9.0,7.0,20.0,18.0,24.0,10.0
21,1.0,21.0,London_70,today,151,453,1092.0,70.0,2.0,180747.0,7.222189176827669,852.0,136.0,2.0,134.0,252.0,20.0,232.0,129.0,236.0,78.0,9.0,109.0,4.0,13.0,0.0,4.0,5.0,86.0,128.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,1.0,16.0,13.0,7.0,5.0,23.0,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,2.0,2.0,23.0,15.0,10.0,8.0,40.0,42.0,31.0,12.0
22,1.0,22.0,London_70,today,151,453,1092.0,70.0,2.0,155379.0,5.411273894831538,796.0,146.0,0.0,146.0,274.0,0.0,274.0,252.0,193.0,83.0,18.0,130.0,5.0,20.0,1.0,3.0,9.0,82.0,122.0,240.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,2.0,6.0,0.0,15.0,9.0,9.0,14.0,30.0,35.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,2.0,6.0,0.0,16.0,13.0,15.0,21.0,48.0,58.0,29.0,17.0
23,1.0,23.0,London_70,today,151,453,1092.0,70.0,2.0,124575.0,10.341079356148839,728.0,70.0,0.0,70.0,123.0,0.0,123.0,274.0,170.0,102.0,21.0,125.0,3.0,23.0,4.0,5.0,15.0,84.0,125.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,12.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,11.0,19.0,29.0,16.0,9.0
