,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
154,1.0,154.0,London_73,today,151,453,1092.0,70.0,2.0,148584.0,3.978297773282975,781.0,32.0,0.0,32.0,55.0,0.0,55.0,333.0,167.0,115.0,24.0,107.0,8.0,26.0,3.0,3.0,4.0,76.0,152.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,10.0,10.0,10.0,6.0
155,1.0,155.0,London_73,today,151,453,1092.0,70.0,2.0,176670.0,10.434486195910722,843.0,108.0,2.0,106.0,209.0,18.0,191.0,55.0,170.0,119.0,33.0,92.0,8.0,25.0,3.0,3.0,4.0,85.0,147.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,1.0,18.0,6.0,7.0,16.0,20.0,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,24.0,8.0,9.0,23.0,33.0,35.0,32.0,14.0
156,1.0,156.0,London_73,today,151,453,1092.0,70.0,2.0,159456.0,2.571855952963233,805.0,94.0,0.0,94.0,164.0,0.0,164.0,209.0,163.0,129.0,30.0,101.0,6.0,22.0,0.0,2.0,6.0,88.0,144.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,5.0,10.0,14.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,7.0,12.0,19.0,38.0,22.0,22.0
157,1.0,157.0,London_73,today,151,453,1092.0,70.0,2.0,155379.0,11.664222534745932,796.0,63.0,0.0,63.0,112.0,0.0,112.0,164.0,167.0,147.0,33.0,78.0,1.0,24.0,1.0,2.0,7.0,71.0,158.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,10.0,14.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,12.0,21.0,15.0,8.0,3.0
158,1.0,158.0,London_73,today,151,453,1092.0,70.0,2.0,173499.0,16.123041501734406,836.0,133.0,2.0,131.0,242.0,18.0,224.0,112.0,170.0,167.0,32.0,48.0,5.0,27.0,0.0,4.0,8.0,75.0,161.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,4.0,2.0,15.0,8.0,3.0,12.0,24.0,37.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,4.0,3.0,16.0,12.0,3.0,16.0,37.0,52.0,23.0,20.0
159,1.0,159.0,London_73,today,151,453,1092.0,70.0,2.0,145413.0,9.660432970151305,774.0,129.0,2.0,127.0,239.0,18.0,221.0,242.0,181.0,156.0,16.0,69.0,1.0,25.0,1.0,4.0,5.0,71.0,153.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,10.0,0.0,9.0,9.0,1.0,11.0,24.0,37.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,10.0,0.0,10.0,12.0,2.0,16.0,36.0,53.0,35.0,14.0
160,1.0,160.0,London_73,today,151,453,1092.0,70.0,2.0,124575.0,19.628064528107643,728.0,20.0,1.0,19.0,40.0,8.0,32.0,239.0,212.0,138.0,15.0,54.0,4.0,26.0,0.0,4.0,8.0,79.0,151.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,4.0,5.0,7.0,4.0
161,1.0,161.0,London_73,today,151,453,1092.0,70.0,2.0,154473.0,6.657109260093421,794.0,107.0,1.0,106.0,186.0,9.0,177.0,40.0,216.0,133.0,13.0,54.0,5.0,28.0,0.0,4.0,5.0,83.0,150.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,4.0,0.0,0.0,7.0,5.0,5.0,8.0,23.0,24.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,6.0,0.0,0.0,8.0,6.0,5.0,11.0,29.0,42.0,33.0,5.0
162,1.0,162.0,London_73,today,151,453,1092.0,70.0,2.0,139071.0,15.598186768125743,760.0,17.0,2.0,15.0,48.0,17.0,31.0,186.0,227.0,114.0,15.0,52.0,5.0,32.0,0.0,8.0,4.0,77.0,154.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,5.0,10.0,2.0
163,1.0,163.0,London_73,today,151,453,1092.0,70.0,2.0,167610.0,6.346718930173665,823.0,110.0,1.0,109.0,195.0,8.0,187.0,48.0,231.0,116.0,20.0,59.0,1.0,19.0,0.0,7.0,4.0,76.0,147.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,0.0,0.0,11.0,6.0,9.0,8.0,22.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,3.0,0.0,0.0,18.0,8.0,10.0,10.0,36.0,45.0,26.0,13.0
164,1.0,164.0,London_73,today,151,453,1092.0,70.0,2.0,161268.0,9.870299245696515,809.0,117.0,2.0,115.0,208.0,15.0,193.0,195.0,250.0,115.0,15.0,46.0,2.0,16.0,0.0,9.0,6.0,77.0,154.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,10.0,7.0,3.0,17.0,21.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,12.0,11.0,4.0,23.0,30.0,31.0,26.0,12.0
165,1.0,165.0,London_73,today,151,453,1092.0,70.0,2.0,144960.0,19.857121029868722,773.0,3.0,0.0,3.0,6.0,0.0,6.0,208.0,244.0,97.0,18.0,57.0,6.0,24.0,1.0,6.0,5.0,73.0,141.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
166,1.0,166.0,London_73,today,151,453,1092.0,70.0,2.0,177576.0,23.704519145656377,845.0,172.0,1.0,171.0,301.0,10.0,291.0,6.0,244.0,100.0,18.0,57.0,6.0,21.0,1.0,6.0,5.0,73.0,141.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,10.0,0.0,3.0,0.0,12.0,7.0,6.0,12.0,43.0,35.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,25.0,12.0,0.0,4.0,0.0,14.0,10.0,8.0,15.0,60.0,52.0,31.0,17.0
167,1.0,167.0,London_73,today,151,453,1092.0,70.0,2.0,138618.0,17.239576352294534,759.0,71.0,0.0,71.0,114.0,0.0,114.0,301.0,196.0,106.0,24.0,83.0,9.0,24.0,4.0,7.0,4.0,64.0,155.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,16.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,3.0,8.0,19.0,22.0,11.0,7.0
168,1.0,168.0,London_73,today,151,453,1092.0,70.0,2.0,149490.0,15.32578464737162,783.0,61.0,2.0,59.0,120.0,17.0,103.0,114.0,199.0,125.0,21.0,64.0,6.0,30.0,3.0,5.0,6.0,67.0,150.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,5.0,6.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,8.0,5.0,6.0,7.0,23.0,20.0,9.0
169,1.0,169.0,London_73,today,151,453,1092.0,70.0,2.0,159456.0,21.43510294519365,805.0,42.0,2.0,40.0,86.0,19.0,67.0,120.0,205.0,121.0,15.0,76.0,9.0,20.0,1.0,6.0,4.0,69.0,153.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,4.0,4.0,2.0,5.0,8.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,0.0,5.0,5.0,3.0,6.0,12.0,7.0,14.0,4.0
170,1.0,170.0,London_73,today,151,453,1092.0,70.0,2.0,189807.0,27.492879886180162,872.0,206.0,2.0,204.0,371.0,18.0,353.0,86.0,215.0,130.0,11.0,63.0,6.0,22.0,1.0,5.0,4.0,67.0,153.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,3.0,4.0,0.0,11.0,8.0,2.0,22.0,42.0,49.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,23.0,2.0,4.0,4.0,0.0,16.0,10.0,3.0,28.0,59.0,68.0,31.0,29.0
171,1.0,171.0,London_73,today,151,453,1092.0,70.0,2.0,129105.0,4.860593591816723,738.0,21.0,0.0,21.0,36.0,0.0,36.0,371.0,128.0,152.0,26.0,96.0,11.0,25.0,2.0,13.0,3.0,77.0,146.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,5.0,7.0,0.0,11.0
172,1.0,172.0,London_73,today,151,453,1092.0,70.0,2.0,159909.0,5.973320810124278,806.0,69.0,0.0,69.0,117.0,0.0,117.0,36.0,134.0,150.0,22.0,90.0,11.0,29.0,2.0,15.0,4.0,85.0,137.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,5.0,11.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,5.0,18.0,24.0,12.0,13.0
173,1.0,173.0,London_73,today,151,453,1092.0,70.0,2.0,168063.0,9.324270169716328,824.0,97.0,0.0,97.0,172.0,0.0,172.0,117.0,136.0,140.0,33.0,89.0,13.0,27.0,2.0,13.0,6.0,71.0,148.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,14.0,19.0,19.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,9.0,7.0,1.0,17.0,26.0,24.0,21.0,21.0
174,1.0,174.0,London_73,today,151,453,1092.0,70.0,2.0,167157.0,8.691887354012579,822.0,94.0,1.0,93.0,161.0,9.0,152.0,172.0,146.0,143.0,34.0,79.0,17.0,24.0,2.0,8.0,8.0,80.0,148.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,15.0,20.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,1.0,0.0,9.0,7.0,5.0,18.0,28.0,31.0,24.0,13.0
175,1.0,175.0,London_73,today,151,453,1092.0,70.0,2.0,154020.0,6.684974424075335,793.0,113.0,1.0,112.0,194.0,9.0,185.0,161.0,166.0,149.0,31.0,52.0,16.0,29.0,2.0,8.0,6.0,81.0,147.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,17.0,6.0,9.0,7.0,21.0,25.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,21.0,7.0,14.0,10.0,28.0,34.0,22.0,23.0
176,1.0,176.0,London_73,today,151,453,1092.0,70.0,2.0,132729.0,8.184191861189902,746.0,109.0,1.0,108.0,196.0,8.0,188.0,194.0,172.0,125.0,26.0,64.0,16.0,42.0,1.0,7.0,9.0,80.0,150.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,3.0,0.0,8.0,6.0,11.0,14.0,22.0,19.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,3.0,0.0,10.0,11.0,17.0,18.0,32.0,28.0,32.0,17.0
177,1.0,177.0,London_73,today,151,453,1092.0,70.0,2.0,124575.0,6.05164135619998,728.0,33.0,3.0,30.0,86.0,25.0,61.0,196.0,188.0,118.0,15.0,61.0,21.0,41.0,1.0,8.0,3.0,78.0,158.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,1.0,14.0,7.0,9.0,6.0
178,1.0,178.0,London_73,today,151,453,1092.0,70.0,2.0,143148.0,19.770980898290873,769.0,70.0,0.0,70.0,136.0,0.0,136.0,86.0,199.0,124.0,15.0,58.0,16.0,31.0,1.0,9.0,2.0,85.0,158.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,18.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,10.0,24.0,20.0,20.0,11.0
179,1.0,179.0,London_73,today,151,453,1092.0,70.0,2.0,141336.0,19.793211827985942,765.0,115.0,1.0,114.0,224.0,9.0,215.0,136.0,205.0,115.0,12.0,62.0,14.0,32.0,1.0,12.0,5.0,83.0,145.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,9.0,0.0,9.0,9.0,3.0,10.0,29.0,23.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,9.0,0.0,17.0,11.0,3.0,12.0,42.0,35.0,35.0,16.0
