,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_19,today,151,453,1092.0,70.0,2.0,187995.0,11.930511602200568,868.0,113.0,2.0,111.0,205.0,21.0,184.0,3.0,143.0,168.0,33.0,63.0,11.0,28.0,2.0,5.0,8.0,88.0,156.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,10.0,5.0,18.0,19.0,28.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,3.0,12.0,6.0,26.0,25.0,43.0,34.0,15.0
11,1.0,11.0,London_19,today,151,453,1092.0,70.0,2.0,181653.0,21.717166251968592,854.0,103.0,2.0,101.0,214.0,20.0,194.0,205.0,159.0,180.0,20.0,55.0,7.0,26.0,1.0,5.0,5.0,99.0,147.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,5.0,2.0,0.0,7.0,4.0,7.0,3.0,18.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,10.0,0.0,0.0,0.0,6.0,12.0,1.0,9.0,2.0,0.0,11.0,4.0,10.0,3.0,28.0,43.0,20.0,12.0
12,1.0,12.0,London_19,today,151,453,1092.0,70.0,2.0,173952.0,15.432975032832474,837.0,41.0,0.0,41.0,79.0,0.0,79.0,214.0,159.0,191.0,13.0,57.0,3.0,20.0,2.0,8.0,8.0,86.0,143.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,5.0,9.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,6.0,13.0,16.0,17.0,7.0
13,1.0,13.0,London_19,today,151,453,1092.0,70.0,2.0,197961.0,26.22930042212829,890.0,118.0,1.0,117.0,204.0,8.0,196.0,79.0,160.0,201.0,9.0,53.0,5.0,14.0,2.0,9.0,7.0,88.0,151.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,7.0,0.0,14.0,10.0,6.0,15.0,23.0,29.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,8.0,0.0,18.0,12.0,9.0,20.0,36.0,40.0,37.0,8.0
14,1.0,14.0,London_19,today,151,453,1092.0,70.0,2.0,174858.0,18.75469642598182,839.0,112.0,2.0,110.0,204.0,16.0,188.0,204.0,149.0,194.0,18.0,72.0,3.0,13.0,1.0,3.0,10.0,77.0,157.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,4.0,12.0,7.0,9.0,13.0,22.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,4.0,14.0,10.0,12.0,18.0,34.0,46.0,19.0
15,1.0,15.0,London_19,today,151,453,1092.0,70.0,2.0,165798.0,10.47956582158804,819.0,143.0,0.0,143.0,264.0,0.0,264.0,204.0,160.0,177.0,16.0,65.0,8.0,19.0,1.0,7.0,4.0,85.0,151.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,5.0,18.0,4.0,31.0,37.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,10.0,5.0,23.0,7.0,45.0,59.0,17.0,15.0
16,1.0,16.0,London_19,today,151,453,1092.0,70.0,2.0,132729.0,15.011910474859178,746.0,107.0,1.0,106.0,206.0,10.0,196.0,264.0,170.0,146.0,14.0,74.0,9.0,27.0,2.0,11.0,11.0,86.0,153.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,9.0,11.0,15.0,28.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,14.0,9.0,10.0,19.0,25.0,48.0,34.0,9.0
17,1.0,17.0,London_19,today,151,453,1092.0,70.0,2.0,113703.0,7.181770477909595,704.0,46.0,0.0,46.0,82.0,0.0,82.0,206.0,180.0,136.0,18.0,59.0,9.0,39.0,6.0,6.0,5.0,80.0,159.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,15.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,2.0,19.0,21.0,7.0,6.0
18,1.0,18.0,London_19,today,151,453,1092.0,70.0,2.0,130917.0,12.290205309167504,742.0,65.0,0.0,65.0,111.0,0.0,111.0,82.0,183.0,137.0,18.0,56.0,6.0,38.0,9.0,6.0,8.0,80.0,159.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,5.0,6.0,14.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,9.0,6.0,8.0,22.0,19.0,24.0,8.0
19,1.0,19.0,London_19,today,151,453,1092.0,70.0,2.0,139071.0,5.663844035938382,760.0,53.0,2.0,51.0,104.0,16.0,88.0,111.0,193.0,132.0,20.0,59.0,7.0,28.0,9.0,5.0,7.0,77.0,142.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,9.0,0.0,2.0,3.0,11.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,12.0,0.0,2.0,3.0,21.0,18.0,13.0,2.0
20,1.0,20.0,London_19,today,151,453,1092.0,70.0,2.0,146319.0,7.580970633774996,776.0,48.0,2.0,46.0,89.0,17.0,72.0,104.0,205.0,121.0,21.0,64.0,0.0,34.0,5.0,3.0,6.0,75.0,148.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,8.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,11.0,11.0,13.0,8.0
21,1.0,21.0,London_19,today,151,453,1092.0,70.0,2.0,161268.0,24.19411745481193,809.0,98.0,2.0,96.0,184.0,16.0,168.0,89.0,211.0,114.0,23.0,66.0,1.0,31.0,4.0,3.0,5.0,70.0,144.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,0.0,11.0,13.0,5.0,12.0,19.0,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,1.0,0.0,12.0,22.0,5.0,21.0,30.0,27.0,19.0,14.0
22,1.0,22.0,London_19,today,151,453,1092.0,70.0,2.0,152208.0,19.97906520590186,789.0,57.0,0.0,57.0,94.0,0.0,94.0,184.0,212.0,114.0,20.0,57.0,7.0,33.0,3.0,7.0,2.0,81.0,138.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,5.0,10.0,8.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,8.0,6.0,12.0,10.0,17.0,5.0,9.0
23,1.0,23.0,London_19,today,151,453,1092.0,70.0,2.0,169875.0,31.29692364530638,828.0,115.0,1.0,114.0,202.0,9.0,193.0,94.0,216.0,108.0,15.0,66.0,9.0,32.0,2.0,5.0,3.0,80.0,146.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,7.0,0.0,13.0,8.0,11.0,8.0,21.0,34.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,8.0,0.0,17.0,10.0,13.0,13.0,31.0,48.0,14.0,21.0
