,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
211,1.0,211.0,London_25,today,151,453,1092.0,70.0,2.0,151302.0,18.095068766735494,787.0,44.0,2.0,42.0,93.0,21.0,72.0,91.0,205.0,107.0,17.0,96.0,16.0,11.0,0.0,1.0,6.0,82.0,149.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,8.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,9.0,0.0,4.0,10.0,12.0,23.0,11.0,4.0
212,1.0,212.0,London_25,today,151,453,1092.0,70.0,2.0,173499.0,13.255748725030571,836.0,55.0,1.0,54.0,102.0,12.0,90.0,93.0,196.0,120.0,13.0,96.0,14.0,7.0,1.0,6.0,5.0,81.0,132.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,4.0,3.0,11.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,11.0,6.0,4.0,13.0,26.0,11.0,4.0
213,1.0,213.0,London_25,today,151,453,1092.0,70.0,2.0,190713.0,24.35132406372577,874.0,163.0,0.0,163.0,290.0,0.0,290.0,102.0,197.0,119.0,8.0,100.0,10.0,12.0,2.0,5.0,5.0,73.0,142.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,10.0,1.0,18.0,7.0,6.0,19.0,38.0,34.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,11.0,1.0,20.0,9.0,6.0,23.0,64.0,47.0,46.0,16.0
214,1.0,214.0,London_25,today,151,453,1092.0,70.0,2.0,141336.0,18.38907186826691,765.0,110.0,2.0,108.0,227.0,18.0,209.0,290.0,207.0,103.0,26.0,90.0,3.0,18.0,3.0,3.0,1.0,83.0,137.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,17.0,10.0,3.0,9.0,22.0,27.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,5.0,6.0,1.0,7.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,1.0,0.0,30.0,12.0,4.0,12.0,34.0,40.0,31.0,21.0
215,1.0,215.0,London_25,today,151,453,1092.0,70.0,2.0,122763.0,7.0878187152557075,724.0,80.0,1.0,79.0,161.0,9.0,152.0,227.0,211.0,124.0,20.0,66.0,5.0,21.0,5.0,1.0,5.0,82.0,139.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,12.0,9.0,5.0,9.0,11.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,20.0,17.0,10.0,14.0,18.0,39.0,20.0,17.0
216,1.0,216.0,London_25,today,151,453,1092.0,70.0,2.0,120498.0,5.655154288746417,719.0,59.0,0.0,59.0,95.0,0.0,95.0,161.0,227.0,112.0,26.0,48.0,8.0,28.0,0.0,4.0,6.0,90.0,137.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,11.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,15.0,16.0,20.0,7.0
217,1.0,217.0,London_25,today,151,453,1092.0,70.0,2.0,126387.0,16.183361631352454,732.0,92.0,0.0,92.0,159.0,0.0,159.0,95.0,231.0,112.0,25.0,46.0,7.0,27.0,1.0,4.0,7.0,86.0,146.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,13.0,3.0,4.0,4.0,14.0,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,17.0,3.0,5.0,6.0,16.0,40.0,18.0,17.0
218,1.0,218.0,London_25,today,151,453,1092.0,70.0,2.0,126387.0,12.768946395255625,732.0,59.0,2.0,57.0,117.0,20.0,97.0,159.0,230.0,121.0,20.0,49.0,5.0,26.0,0.0,2.0,11.0,78.0,152.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,6.0,3.0,8.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,9.0,8.0,5.0,10.0,30.0,9.0,9.0
219,1.0,219.0,London_25,today,151,453,1092.0,70.0,2.0,138165.0,6.6678021578118205,758.0,19.0,2.0,17.0,50.0,17.0,33.0,117.0,233.0,134.0,17.0,32.0,7.0,27.0,1.0,2.0,8.0,79.0,152.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,4.0,10.0,0.0
220,1.0,220.0,London_25,today,151,453,1092.0,70.0,2.0,179388.0,19.593596570193768,849.0,30.0,2.0,28.0,69.0,19.0,50.0,50.0,233.0,131.0,22.0,33.0,3.0,30.0,0.0,1.0,5.0,81.0,146.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,11.0,9.0,9.0,1.0
221,1.0,221.0,London_25,today,151,453,1092.0,70.0,2.0,216987.0,11.245428464841098,932.0,162.0,0.0,162.0,297.0,0.0,297.0,69.0,245.0,129.0,19.0,33.0,1.0,24.0,0.0,2.0,3.0,84.0,143.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,15.0,4.0,4.0,7.0,31.0,43.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,23.0,5.0,4.0,9.0,54.0,60.0,31.0,24.0
222,1.0,222.0,London_25,today,151,453,1092.0,70.0,2.0,188901.0,18.39909169031307,870.0,133.0,0.0,133.0,218.0,0.0,218.0,297.0,192.0,100.0,17.0,86.0,10.0,40.0,4.0,4.0,6.0,68.0,160.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,1.0,6.0,14.0,6.0,20.0,30.0,34.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,2.0,7.0,23.0,7.0,28.0,43.0,51.0,20.0,15.0
223,1.0,223.0,London_25,today,151,453,1092.0,70.0,2.0,165798.0,10.365255484823138,819.0,88.0,0.0,88.0,146.0,0.0,146.0,218.0,204.0,115.0,13.0,63.0,9.0,41.0,1.0,7.0,6.0,74.0,153.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,10.0,5.0,7.0,6.0,12.0,27.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,13.0,6.0,11.0,7.0,23.0,41.0,25.0,16.0
224,1.0,224.0,London_25,today,151,453,1092.0,70.0,2.0,155832.0,9.152755365241319,797.0,59.0,1.0,58.0,110.0,10.0,100.0,146.0,211.0,118.0,16.0,47.0,14.0,40.0,2.0,5.0,6.0,82.0,152.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,4.0,7.0,6.0,12.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,13.0,6.0,9.0,9.0,20.0,18.0,19.0,8.0
225,1.0,225.0,London_25,today,151,453,1092.0,70.0,2.0,168969.0,5.5534848142415285,826.0,117.0,2.0,115.0,213.0,18.0,195.0,110.0,212.0,118.0,16.0,35.0,16.0,47.0,2.0,7.0,4.0,81.0,155.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,9.0,0.0,12.0,2.0,1.0,5.0,26.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,9.0,0.0,19.0,2.0,1.0,6.0,44.0,33.0,22.0,8.0
226,1.0,226.0,London_25,today,151,453,1092.0,70.0,2.0,145866.0,8.321433066856116,775.0,108.0,0.0,108.0,169.0,0.0,169.0,213.0,215.0,88.0,17.0,65.0,15.0,47.0,2.0,4.0,2.0,71.0,144.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,9.0,23.0,23.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,9.0,10.0,4.0,12.0,34.0,33.0,24.0,1.0
227,1.0,227.0,London_25,today,151,453,1092.0,70.0,2.0,129105.0,9.635224601253867,738.0,90.0,0.0,90.0,150.0,0.0,150.0,169.0,226.0,105.0,13.0,42.0,18.0,40.0,3.0,6.0,2.0,66.0,149.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,12.0,7.0,4.0,3.0,20.0,18.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,15.0,11.0,5.0,5.0,30.0,23.0,32.0,4.0
228,1.0,228.0,London_25,today,151,453,1092.0,70.0,2.0,119592.0,15.336332889273763,717.0,76.0,0.0,76.0,142.0,0.0,142.0,150.0,242.0,89.0,11.0,43.0,17.0,46.0,1.0,4.0,5.0,69.0,155.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,6.0,4.0,2.0,7.0,16.0,18.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,1.0,7.0,7.0,2.0,11.0,26.0,25.0,28.0,12.0
229,1.0,229.0,London_25,today,151,453,1092.0,70.0,2.0,124575.0,18.19464631797746,728.0,101.0,2.0,99.0,189.0,18.0,171.0,142.0,240.0,82.0,10.0,48.0,19.0,49.0,1.0,4.0,3.0,65.0,152.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,5.0,7.0,10.0,30.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,8.0,9.0,13.0,39.0,40.0,32.0,11.0
230,1.0,230.0,London_25,today,151,453,1092.0,70.0,2.0,108267.0,8.116470080334693,692.0,47.0,2.0,45.0,89.0,16.0,73.0,189.0,234.0,82.0,15.0,57.0,16.0,41.0,3.0,5.0,5.0,67.0,152.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,10.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,14.0,8.0,10.0,6.0
231,1.0,231.0,London_25,today,151,453,1092.0,70.0,2.0,137259.0,6.185621238779277,756.0,3.0,0.0,3.0,5.0,0.0,5.0,89.0,236.0,83.0,21.0,50.0,19.0,35.0,4.0,5.0,4.0,72.0,148.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
232,1.0,232.0,London_25,today,151,453,1092.0,70.0,2.0,172593.0,18.56702813412994,834.0,71.0,2.0,69.0,140.0,17.0,123.0,5.0,236.0,84.0,23.0,47.0,19.0,35.0,4.0,5.0,4.0,74.0,145.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,10.0,8.0,5.0,4.0,15.0,15.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,14.0,12.0,6.0,5.0,26.0,22.0,23.0,3.0
233,1.0,233.0,London_25,today,151,453,1092.0,70.0,2.0,181200.0,12.51370859798044,853.0,147.0,0.0,147.0,243.0,0.0,243.0,140.0,245.0,87.0,8.0,49.0,21.0,28.0,6.0,9.0,5.0,75.0,137.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,0.0,20.0,8.0,9.0,4.0,20.0,37.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,0.0,0.0,27.0,10.0,11.0,6.0,28.0,55.0,32.0,13.0
234,1.0,234.0,London_25,today,151,453,1092.0,70.0,2.0,152208.0,6.884420306887478,789.0,46.0,1.0,45.0,88.0,10.0,78.0,243.0,209.0,87.0,17.0,69.0,20.0,36.0,3.0,12.0,4.0,73.0,142.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,9.0,1.0,5.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0,16.0,2.0,7.0,14.0,17.0,12.0,5.0
235,1.0,235.0,London_25,today,151,453,1092.0,70.0,2.0,165345.0,7.387140394188464,818.0,145.0,2.0,143.0,272.0,18.0,254.0,88.0,217.0,89.0,18.0,61.0,13.0,35.0,2.0,18.0,3.0,90.0,145.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0,16.0,6.0,2.0,17.0,28.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,18.0,8.0,5.0,20.0,39.0,46.0,28.0,15.0
236,1.0,236.0,London_25,today,151,453,1092.0,70.0,2.0,140883.0,8.0456335041672,764.0,39.0,2.0,37.0,86.0,16.0,70.0,272.0,199.0,106.0,25.0,78.0,11.0,20.0,2.0,12.0,2.0,87.0,156.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,8.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,14.0,16.0,12.0,1.0
