,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
101,1.0,101.0,London_16,today,151,453,1092.0,70.0,2.0,139977.0,12.661781086120754,762.0,130.0,0.0,130.0,227.0,0.0,227.0,347.0,157.0,126.0,22.0,105.0,7.0,26.0,4.0,6.0,8.0,75.0,148.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,3.0,9.0,17.0,29.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,17.0,5.0,14.0,27.0,40.0,45.0,21.0
102,1.0,102.0,London_16,today,151,453,1092.0,70.0,2.0,117327.0,18.92333193309605,712.0,2.0,2.0,0.0,19.0,19.0,0.0,227.0,165.0,132.0,13.0,91.0,6.0,39.0,0.0,7.0,10.0,70.0,160.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1.0,103.0,London_16,today,151,453,1092.0,70.0,2.0,156285.0,18.10701051307842,798.0,38.0,2.0,36.0,77.0,18.0,59.0,19.0,169.0,135.0,16.0,95.0,1.0,30.0,0.0,7.0,7.0,66.0,161.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,6.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,13.0,16.0,8.0,4.0
104,1.0,104.0,London_16,today,151,453,1092.0,70.0,2.0,186183.0,12.31937379995361,864.0,96.0,1.0,95.0,165.0,8.0,157.0,77.0,172.0,153.0,12.0,78.0,1.0,31.0,1.0,5.0,6.0,68.0,152.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,17.0,22.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,23.0,6.0,7.0,22.0,33.0,27.0,28.0,16.0
105,1.0,105.0,London_16,today,151,453,1092.0,70.0,2.0,183918.0,7.991805135738105,859.0,136.0,1.0,135.0,237.0,8.0,229.0,165.0,184.0,149.0,14.0,71.0,3.0,27.0,3.0,2.0,4.0,62.0,145.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,1.0,12.0,13.0,5.0,14.0,22.0,36.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,2.0,0.0,1.0,19.0,17.0,7.0,20.0,31.0,58.0,34.0,14.0
106,1.0,106.0,London_16,today,151,453,1092.0,70.0,2.0,154020.0,17.213842283003032,793.0,122.0,2.0,120.0,215.0,18.0,197.0,237.0,186.0,152.0,15.0,50.0,11.0,29.0,2.0,8.0,6.0,73.0,151.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,23.0,9.0,3.0,11.0,17.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,33.0,14.0,4.0,13.0,24.0,44.0,19.0,25.0
107,1.0,107.0,London_16,today,151,453,1092.0,70.0,2.0,131823.0,16.127156944945455,744.0,81.0,0.0,81.0,145.0,0.0,145.0,215.0,178.0,134.0,17.0,69.0,20.0,28.0,1.0,6.0,5.0,83.0,143.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,14.0,7.0,9.0,7.0,10.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,20.0,7.0,13.0,9.0,18.0,35.0,16.0,11.0
108,1.0,108.0,London_16,today,151,453,1092.0,70.0,2.0,127746.0,11.989661998581141,735.0,112.0,0.0,112.0,201.0,0.0,201.0,145.0,190.0,138.0,13.0,61.0,25.0,19.0,0.0,7.0,7.0,77.0,150.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,5.0,4.0,18.0,11.0,23.0,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,5.0,8.0,26.0,15.0,32.0,43.0,26.0,18.0
109,1.0,109.0,London_16,today,151,453,1092.0,70.0,2.0,103284.0,10.286759949754924,681.0,36.0,0.0,36.0,60.0,0.0,60.0,201.0,205.0,130.0,14.0,46.0,26.0,27.0,1.0,4.0,9.0,82.0,154.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,3.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,3.0,5.0,7.0,18.0,11.0,10.0
110,1.0,110.0,London_16,today,151,453,1092.0,70.0,2.0,115968.0,17.981468783225864,709.0,80.0,2.0,78.0,145.0,18.0,127.0,60.0,213.0,128.0,15.0,39.0,26.0,29.0,0.0,3.0,11.0,83.0,157.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,3.0,11.0,12.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,5.0,11.0,20.0,24.0,14.0,7.0
111,1.0,111.0,London_16,today,151,453,1092.0,70.0,2.0,106002.0,7.128579943906516,687.0,26.0,2.0,24.0,57.0,17.0,40.0,145.0,222.0,125.0,18.0,44.0,17.0,24.0,0.0,3.0,13.0,79.0,136.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,1.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,7.0,4.0,0.0,1.0,7.0,6.0,6.0,1.0
112,1.0,112.0,London_16,today,151,453,1092.0,70.0,2.0,134541.0,20.259215930011123,750.0,28.0,2.0,26.0,65.0,17.0,48.0,57.0,227.0,130.0,14.0,50.0,12.0,19.0,0.0,1.0,11.0,67.0,142.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,3.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,8.0,4.0,16.0,9.0,9.0
113,1.0,113.0,London_16,today,151,453,1092.0,70.0,2.0,164439.0,23.40947474166751,816.0,112.0,0.0,112.0,201.0,0.0,201.0,65.0,228.0,125.0,12.0,58.0,7.0,20.0,2.0,1.0,8.0,71.0,140.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,7.0,0.0,9.0,9.0,5.0,5.0,19.0,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,2.0,10.0,0.0,10.0,13.0,6.0,6.0,28.0,47.0,20.0,21.0
114,1.0,114.0,London_16,today,151,453,1092.0,70.0,2.0,155379.0,6.819462746847421,796.0,79.0,0.0,79.0,134.0,0.0,134.0,201.0,229.0,104.0,16.0,63.0,11.0,22.0,3.0,5.0,2.0,80.0,141.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,4.0,15.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,5.0,23.0,29.0,19.0,9.0
115,1.0,115.0,London_16,today,151,453,1092.0,70.0,2.0,163533.0,18.13461744086817,814.0,109.0,2.0,107.0,194.0,18.0,176.0,134.0,235.0,106.0,19.0,53.0,12.0,22.0,1.0,5.0,4.0,76.0,154.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,3.0,0.0,6.0,11.0,6.0,9.0,11.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,3.0,0.0,8.0,15.0,9.0,9.0,15.0,40.0,23.0,13.0
116,1.0,116.0,London_16,today,151,453,1092.0,70.0,2.0,148584.0,19.060342714190483,781.0,22.0,1.0,21.0,44.0,8.0,36.0,194.0,243.0,101.0,12.0,57.0,7.0,31.0,1.0,1.0,2.0,86.0,146.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,5.0,8.0,4.0,6.0,0.0
117,1.0,117.0,London_16,today,151,453,1092.0,70.0,2.0,176670.0,13.345154699869454,843.0,85.0,0.0,85.0,152.0,0.0,152.0,44.0,247.0,103.0,12.0,50.0,9.0,30.0,2.0,0.0,5.0,87.0,149.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,7.0,5.0,16.0,17.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,5.0,10.0,6.0,23.0,29.0,27.0,13.0
118,1.0,118.0,London_16,today,151,453,1092.0,70.0,2.0,168969.0,10.814555142074823,826.0,155.0,2.0,153.0,274.0,20.0,254.0,152.0,252.0,98.0,15.0,40.0,13.0,33.0,0.0,2.0,10.0,72.0,148.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,3.0,5.0,0.0,13.0,4.0,7.0,11.0,30.0,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,21.0,3.0,5.0,5.0,0.0,15.0,5.0,8.0,13.0,45.0,41.0,22.0,8.0
119,1.0,119.0,London_16,today,151,453,1092.0,70.0,2.0,135447.0,20.733113314956427,752.0,9.0,1.0,8.0,23.0,9.0,14.0,274.0,228.0,99.0,16.0,76.0,8.0,21.0,2.0,3.0,6.0,76.0,155.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,0.0
120,1.0,120.0,London_16,today,151,453,1092.0,70.0,2.0,168063.0,23.60220821434632,824.0,120.0,0.0,120.0,204.0,0.0,204.0,23.0,230.0,109.0,14.0,73.0,2.0,19.0,2.0,4.0,6.0,77.0,153.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,0.0,5.0,7.0,3.0,12.0,27.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,1.0,0.0,6.0,12.0,3.0,14.0,40.0,36.0,20.0,10.0
121,1.0,121.0,London_16,today,151,453,1092.0,70.0,2.0,148584.0,8.650417047087103,781.0,128.0,0.0,128.0,226.0,0.0,226.0,204.0,244.0,93.0,9.0,64.0,5.0,29.0,3.0,6.0,8.0,75.0,164.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,2.0,0.0,6.0,9.0,16.0,10.0,31.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,5.0,2.0,0.0,7.0,16.0,23.0,10.0,44.0,38.0,23.0,12.0
122,1.0,122.0,London_16,today,151,453,1092.0,70.0,2.0,115515.0,4.232760166749358,708.0,34.0,2.0,32.0,67.0,19.0,48.0,226.0,243.0,81.0,8.0,81.0,11.0,23.0,1.0,5.0,6.0,70.0,153.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,9.0,12.0,10.0,2.0
123,1.0,123.0,London_16,today,151,453,1092.0,70.0,2.0,138165.0,7.067343086004257,758.0,46.0,2.0,44.0,101.0,18.0,83.0,67.0,250.0,94.0,5.0,72.0,3.0,20.0,1.0,8.0,6.0,74.0,161.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,6.0,4.0,2.0,4.0,10.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,3.0,0.0,12.0,5.0,4.0,5.0,16.0,24.0,17.0,10.0
124,1.0,124.0,London_16,today,151,453,1092.0,70.0,2.0,149037.0,12.374777243938297,782.0,80.0,2.0,78.0,155.0,17.0,138.0,101.0,248.0,101.0,8.0,70.0,1.0,15.0,0.0,10.0,7.0,66.0,158.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,10.0,7.0,1.0,7.0,13.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,15.0,12.0,2.0,9.0,22.0,20.0,28.0,14.0
125,1.0,125.0,London_16,today,151,453,1092.0,70.0,2.0,145413.0,9.648750192951411,774.0,156.0,0.0,156.0,286.0,0.0,286.0,155.0,247.0,113.0,7.0,54.0,5.0,18.0,0.0,9.0,7.0,75.0,159.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,3.0,0.0,9.0,5.0,6.0,20.0,28.0,34.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,5.0,3.0,0.0,13.0,6.0,7.0,25.0,40.0,61.0,23.0,15.0
126,1.0,126.0,London_16,today,151,453,1092.0,70.0,2.0,109626.0,6.86697465274483,695.0,2.0,1.0,1.0,12.0,10.0,2.0,286.0,201.0,109.0,20.0,88.0,6.0,19.0,0.0,10.0,3.0,70.0,174.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
