,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
342,1.0,342.0,London_1,today,151,453,1092.0,70.0,2.0,151302.0,11.237207720056176,787.0,68.0,0.0,68.0,125.0,0.0,125.0,171.0,225.0,104.0,21.0,62.0,3.0,23.0,3.0,12.0,6.0,80.0,138.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,18.0,0.0,3.0,5.0,12.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,1.0,27.0,0.0,3.0,9.0,17.0,33.0,17.0,10.0
343,1.0,343.0,London_1,today,151,453,1092.0,70.0,2.0,155832.0,21.115598746109754,797.0,109.0,2.0,107.0,200.0,17.0,183.0,125.0,238.0,111.0,21.0,56.0,3.0,17.0,3.0,4.0,5.0,89.0,146.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,5.0,0.0,18.0,7.0,5.0,7.0,15.0,28.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,5.0,0.0,22.0,9.0,9.0,9.0,21.0,44.0,25.0,7.0
344,1.0,344.0,London_1,today,151,453,1092.0,70.0,2.0,140883.0,12.5676672430709,764.0,81.0,0.0,81.0,145.0,0.0,145.0,200.0,236.0,108.0,14.0,61.0,6.0,23.0,1.0,4.0,6.0,81.0,151.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,3.0,7.0,19.0,19.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,11.0,10.0,6.0,9.0,30.0,27.0,20.0,14.0
345,1.0,345.0,London_1,today,151,453,1092.0,70.0,2.0,133635.0,20.179595205932856,748.0,88.0,0.0,88.0,143.0,0.0,143.0,145.0,243.0,110.0,10.0,45.0,10.0,27.0,1.0,7.0,10.0,78.0,144.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,8.0,14.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,0.0,0.0,5.0,6.0,2.0,10.0,24.0,22.0,22.0,8.0
346,1.0,346.0,London_1,today,151,453,1092.0,70.0,2.0,119139.0,13.58392920019105,716.0,26.0,0.0,26.0,49.0,0.0,49.0,143.0,242.0,113.0,11.0,37.0,10.0,31.0,1.0,8.0,13.0,65.0,157.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,8.0,5.0,7.0,4.0
347,1.0,347.0,London_1,today,151,453,1092.0,70.0,2.0,147225.0,18.904556402005255,778.0,116.0,2.0,114.0,219.0,17.0,202.0,49.0,249.0,124.0,6.0,27.0,9.0,28.0,2.0,8.0,15.0,67.0,163.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,5.0,5.0,1.0,11.0,16.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,6.0,6.0,1.0,13.0,23.0,44.0,25.0,14.0
348,1.0,348.0,London_1,today,151,453,1092.0,70.0,2.0,133635.0,13.293412170838565,748.0,103.0,1.0,102.0,193.0,9.0,184.0,219.0,231.0,88.0,11.0,60.0,16.0,39.0,2.0,6.0,7.0,75.0,149.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,7.0,6.0,5.0,8.0,23.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,8.0,8.0,7.0,10.0,45.0,33.0,30.0,11.0
349,1.0,349.0,London_1,today,151,453,1092.0,70.0,2.0,118233.0,7.9884965098463,714.0,56.0,2.0,54.0,111.0,18.0,93.0,193.0,227.0,97.0,11.0,50.0,12.0,47.0,0.0,9.0,7.0,78.0,138.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,6.0,15.0,13.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,8.0,7.0,7.0,22.0,17.0,24.0,3.0
350,1.0,350.0,London_1,today,151,453,1092.0,70.0,2.0,130917.0,10.142245667986572,742.0,48.0,2.0,46.0,96.0,18.0,78.0,111.0,226.0,104.0,11.0,51.0,14.0,39.0,0.0,8.0,2.0,84.0,134.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,3.0,6.0,3.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,4.0,6.0,4.0,20.0,14.0,5.0
351,1.0,351.0,London_1,today,151,453,1092.0,70.0,2.0,143601.0,8.23792415810749,770.0,28.0,0.0,28.0,57.0,0.0,57.0,96.0,223.0,118.0,3.0,56.0,10.0,34.0,2.0,7.0,7.0,83.0,129.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,12.0,12.0,9.0,8.0,8.0
352,1.0,352.0,London_1,today,151,453,1092.0,70.0,2.0,167610.0,6.340233499649912,823.0,66.0,0.0,66.0,110.0,0.0,110.0,57.0,237.0,121.0,3.0,38.0,12.0,34.0,1.0,7.0,8.0,78.0,139.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,12.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,17.0,17.0,12.0,9.0
353,1.0,353.0,London_1,today,151,453,1092.0,70.0,2.0,188448.0,14.387773380149156,869.0,139.0,1.0,138.0,257.0,11.0,246.0,110.0,234.0,106.0,7.0,44.0,17.0,39.0,0.0,6.0,6.0,95.0,130.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,7.0,1.0,24.0,4.0,9.0,10.0,26.0,29.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,9.0,2.0,32.0,6.0,13.0,13.0,40.0,40.0,38.0,14.0
354,1.0,354.0,London_1,today,151,453,1092.0,70.0,2.0,165798.0,10.839582506101578,819.0,136.0,1.0,135.0,248.0,9.0,239.0,257.0,199.0,107.0,19.0,78.0,16.0,22.0,3.0,9.0,10.0,88.0,150.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,6.0,0.0,13.0,14.0,4.0,14.0,21.0,32.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,7.0,0.0,17.0,16.0,6.0,20.0,29.0,47.0,30.0,8.0
355,1.0,355.0,London_1,today,151,453,1092.0,70.0,2.0,145866.0,9.704034477937967,775.0,32.0,2.0,30.0,66.0,19.0,47.0,248.0,211.0,116.0,17.0,71.0,5.0,19.0,6.0,8.0,12.0,85.0,156.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,4.0,4.0,6.0,8.0,7.0
356,1.0,356.0,London_1,today,151,453,1092.0,70.0,2.0,163080.0,8.782490105833858,813.0,134.0,0.0,134.0,223.0,0.0,223.0,66.0,216.0,113.0,16.0,74.0,1.0,14.0,9.0,10.0,6.0,77.0,162.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,1.0,4.0,11.0,24.0,3.0,26.0,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,1.0,5.0,14.0,38.0,4.0,40.0,50.0,22.0,20.0
357,1.0,357.0,London_1,today,151,453,1092.0,70.0,2.0,140883.0,17.524205084890127,764.0,44.0,2.0,42.0,93.0,18.0,75.0,223.0,224.0,110.0,13.0,61.0,4.0,23.0,8.0,10.0,6.0,83.0,157.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,4.0,16.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,5.0,28.0,12.0,14.0,1.0
358,1.0,358.0,London_1,today,151,453,1092.0,70.0,2.0,153567.0,12.258910859003663,792.0,66.0,0.0,66.0,122.0,0.0,122.0,93.0,223.0,126.0,10.0,56.0,5.0,15.0,8.0,10.0,6.0,75.0,151.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,8.0,13.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,11.0,21.0,31.0,17.0,10.0
359,1.0,359.0,London_1,today,151,453,1092.0,70.0,2.0,176217.0,13.33046448789537,842.0,158.0,0.0,158.0,277.0,0.0,277.0,122.0,220.0,117.0,17.0,60.0,5.0,14.0,10.0,10.0,7.0,76.0,145.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,0.0,11.0,5.0,2.0,8.0,34.0,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,0.0,15.0,6.0,2.0,8.0,61.0,45.0,19.0,14.0
360,1.0,360.0,London_1,today,151,453,1092.0,70.0,2.0,140430.0,13.531903333961964,763.0,32.0,0.0,32.0,61.0,0.0,61.0,277.0,182.0,117.0,21.0,82.0,5.0,26.0,8.0,12.0,10.0,84.0,146.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,11.0,18.0,8.0,6.0
361,1.0,361.0,London_1,today,151,453,1092.0,70.0,2.0,174858.0,6.319920934271067,839.0,137.0,2.0,135.0,257.0,17.0,240.0,61.0,186.0,122.0,25.0,73.0,5.0,29.0,2.0,11.0,8.0,84.0,152.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,2.0,2.0,0.0,12.0,5.0,1.0,17.0,37.0,28.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,3.0,2.0,0.0,15.0,7.0,1.0,23.0,58.0,42.0,31.0,16.0
362,1.0,362.0,London_1,today,151,453,1092.0,70.0,2.0,152208.0,14.099748046137393,789.0,7.0,1.0,6.0,21.0,10.0,11.0,257.0,188.0,130.0,11.0,81.0,6.0,29.0,0.0,8.0,8.0,86.0,147.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0
363,1.0,363.0,London_1,today,151,453,1092.0,70.0,2.0,193431.0,13.713369478937238,880.0,126.0,2.0,124.0,232.0,18.0,214.0,21.0,185.0,135.0,11.0,81.0,5.0,28.0,0.0,8.0,8.0,87.0,142.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,3.0,3.0,0.0,7.0,8.0,4.0,15.0,28.0,31.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,6.0,3.0,0.0,11.0,14.0,6.0,22.0,44.0,49.0,39.0,18.0
364,1.0,364.0,London_1,today,151,453,1092.0,70.0,2.0,168516.0,25.894936433061957,825.0,115.0,2.0,113.0,204.0,17.0,187.0,232.0,191.0,149.0,21.0,66.0,4.0,15.0,0.0,7.0,7.0,88.0,135.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,11.0,2.0,2.0,0.0,23.0,5.0,3.0,16.0,14.0,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,4.0,13.0,12.0,4.0,2.0,0.0,28.0,9.0,3.0,21.0,22.0,36.0,37.0,11.0
365,1.0,365.0,London_1,today,151,453,1092.0,70.0,2.0,148131.0,7.570798283908516,780.0,84.0,2.0,82.0,148.0,18.0,130.0,204.0,183.0,151.0,12.0,71.0,8.0,15.0,1.0,12.0,4.0,79.0,134.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,10.0,4.0,1.0,12.0,17.0,19.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,16.0,6.0,1.0,16.0,23.0,27.0,27.0,10.0
366,1.0,366.0,London_1,today,151,453,1092.0,70.0,2.0,144507.0,14.578500426374376,772.0,101.0,1.0,100.0,168.0,9.0,159.0,148.0,188.0,155.0,12.0,62.0,7.0,18.0,3.0,8.0,3.0,87.0,138.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,13.0,9.0,7.0,5.0,16.0,25.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,16.0,10.0,7.0,8.0,22.0,37.0,36.0,10.0
367,1.0,367.0,London_1,today,151,453,1092.0,70.0,2.0,133182.0,3.411919593811035,747.0,121.0,0.0,121.0,211.0,0.0,211.0,168.0,188.0,154.0,9.0,46.0,15.0,28.0,4.0,9.0,9.0,81.0,144.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,5.0,0.0,5.0,12.0,2.0,12.0,27.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,5.0,0.0,6.0,16.0,2.0,14.0,47.0,28.0,19.0,14.0
