,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
345,1.0,345.0,London_82,today,151,453,1092.0,70.0,2.0,194790.0,12.363301936071366,883.0,172.0,1.0,171.0,314.0,10.0,304.0,147.0,232.0,79.0,11.0,80.0,10.0,29.0,1.0,11.0,3.0,75.0,131.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,3.0,1.0,0.0,13.0,13.0,6.0,8.0,38.0,37.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,3.0,1.0,0.0,16.0,19.0,10.0,8.0,67.0,56.0,37.0,29.0
346,1.0,346.0,London_82,today,151,453,1092.0,70.0,2.0,145866.0,8.30577010428533,775.0,131.0,0.0,131.0,223.0,0.0,223.0,314.0,171.0,122.0,24.0,84.0,11.0,29.0,0.0,12.0,5.0,71.0,149.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,8.0,10.0,9.0,13.0,26.0,26.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,1.0,0.0,9.0,12.0,14.0,22.0,42.0,37.0,37.0,19.0
347,1.0,347.0,London_82,today,151,453,1092.0,70.0,2.0,123669.0,10.781041270121932,726.0,54.0,0.0,54.0,87.0,0.0,87.0,223.0,191.0,131.0,21.0,69.0,4.0,31.0,0.0,6.0,7.0,80.0,147.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,7.0,8.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,1.0,10.0,13.0,18.0,10.0,10.0
348,1.0,348.0,London_82,today,151,453,1092.0,70.0,2.0,129558.0,9.671320819761604,739.0,112.0,2.0,110.0,201.0,15.0,186.0,87.0,195.0,149.0,20.0,47.0,8.0,28.0,0.0,6.0,8.0,85.0,148.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,8.0,2.0,5.0,7.0,20.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,13.0,2.0,8.0,8.0,30.0,34.0,33.0,6.0
349,1.0,349.0,London_82,today,151,453,1092.0,70.0,2.0,115968.0,18.067034256644547,709.0,30.0,2.0,28.0,60.0,15.0,45.0,201.0,222.0,109.0,18.0,55.0,5.0,36.0,1.0,7.0,10.0,81.0,135.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,10.0,4.0,2.0
350,1.0,350.0,London_82,today,151,453,1092.0,70.0,2.0,135447.0,6.61803174437955,752.0,46.0,2.0,44.0,95.0,17.0,78.0,60.0,229.0,104.0,23.0,56.0,3.0,31.0,1.0,6.0,7.0,84.0,125.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,9.0,7.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,16.0,3.0,0.0,13.0,12.0,15.0,15.0,6.0
351,1.0,351.0,London_82,today,151,453,1092.0,70.0,2.0,153567.0,14.811391442082822,792.0,75.0,0.0,75.0,124.0,0.0,124.0,95.0,235.0,121.0,15.0,48.0,4.0,28.0,0.0,2.0,7.0,80.0,135.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,5.0,9.0,4.0,4.0,16.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,0.0,7.0,11.0,4.0,6.0,21.0,31.0,22.0,10.0
352,1.0,352.0,London_82,today,151,453,1092.0,70.0,2.0,155379.0,16.12496134499088,796.0,52.0,2.0,50.0,101.0,17.0,84.0,124.0,243.0,111.0,18.0,45.0,4.0,30.0,0.0,2.0,3.0,76.0,132.0,242.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,2.0,2.0,9.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,12.0,3.0,3.0,13.0,19.0,15.0,7.0
353,1.0,353.0,London_82,today,151,453,1092.0,70.0,2.0,172593.0,20.434140316210687,834.0,51.0,2.0,49.0,112.0,18.0,94.0,101.0,240.0,134.0,10.0,37.0,4.0,26.0,1.0,1.0,7.0,79.0,128.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,14.0,6.0,1.0,8.0,11.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,0.0,20.0,10.0,1.0,12.0,19.0,15.0,20.0,8.0
354,1.0,354.0,London_82,today,151,453,1092.0,70.0,2.0,200226.0,10.969548006076366,895.0,172.0,1.0,171.0,313.0,11.0,302.0,112.0,246.0,142.0,10.0,26.0,4.0,20.0,1.0,4.0,5.0,83.0,129.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,22.0,1.0,20.0,8.0,8.0,1.0,38.0,32.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,22.0,1.0,25.0,11.0,12.0,1.0,53.0,42.0,34.0,13.0
355,1.0,355.0,London_82,today,151,453,1092.0,70.0,2.0,157644.0,12.219263748265803,801.0,155.0,0.0,155.0,284.0,0.0,284.0,313.0,190.0,138.0,16.0,72.0,6.0,30.0,0.0,1.0,8.0,86.0,144.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,17.0,14.0,7.0,9.0,31.0,36.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,0.0,22.0,22.0,11.0,11.0,47.0,55.0,30.0,20.0
356,1.0,356.0,London_82,today,151,453,1092.0,70.0,2.0,125934.0,14.93765985686332,731.0,17.0,0.0,17.0,33.0,0.0,33.0,284.0,200.0,98.0,10.0,92.0,10.0,32.0,3.0,8.0,4.0,77.0,143.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,9.0,11.0,8.0,0.0
357,1.0,357.0,London_82,today,151,453,1092.0,70.0,2.0,154020.0,5.075099738314748,793.0,100.0,0.0,100.0,165.0,0.0,165.0,33.0,199.0,108.0,10.0,84.0,11.0,31.0,2.0,8.0,4.0,74.0,147.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,11.0,11.0,8.0,6.0,20.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,14.0,15.0,10.0,10.0,34.0,29.0,30.0,14.0
358,1.0,358.0,London_82,today,151,453,1092.0,70.0,2.0,148131.0,9.51008875714615,780.0,37.0,0.0,37.0,71.0,0.0,71.0,165.0,210.0,104.0,10.0,73.0,16.0,33.0,0.0,7.0,8.0,80.0,155.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,6.0,21.0,12.0,7.0
359,1.0,359.0,London_82,today,151,453,1092.0,70.0,2.0,166251.0,14.554968652781099,820.0,64.0,1.0,63.0,123.0,12.0,111.0,71.0,211.0,108.0,9.0,71.0,14.0,37.0,0.0,3.0,9.0,78.0,160.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,8.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,5.0,11.0,29.0,16.0,9.0
360,1.0,360.0,London_82,today,151,453,1092.0,70.0,2.0,175311.0,14.153376011643559,840.0,145.0,0.0,145.0,256.0,0.0,256.0,123.0,222.0,121.0,7.0,66.0,8.0,26.0,0.0,3.0,13.0,79.0,154.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,4.0,0.0,9.0,11.0,7.0,6.0,21.0,34.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,4.0,0.0,10.0,14.0,8.0,7.0,34.0,51.0,29.0,10.0
361,1.0,361.0,London_82,today,151,453,1092.0,70.0,2.0,150849.0,18.705317214131355,786.0,100.0,2.0,98.0,178.0,18.0,160.0,256.0,221.0,112.0,26.0,61.0,7.0,22.0,0.0,4.0,8.0,76.0,138.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,4.0,0.0,16.0,6.0,8.0,7.0,25.0,20.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,0.0,4.0,0.0,19.0,7.0,13.0,8.0,32.0,29.0,17.0,19.0
362,1.0,362.0,London_82,today,151,453,1092.0,70.0,2.0,146772.0,16.99311581766233,777.0,59.0,2.0,57.0,118.0,16.0,102.0,178.0,230.0,128.0,17.0,60.0,2.0,12.0,1.0,3.0,8.0,80.0,135.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,7.0,13.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,8.0,20.0,25.0,17.0,8.0
363,1.0,363.0,London_82,today,151,453,1092.0,70.0,2.0,146772.0,13.165212717838585,777.0,79.0,1.0,78.0,145.0,11.0,134.0,118.0,218.0,141.0,15.0,49.0,4.0,20.0,2.0,4.0,7.0,81.0,147.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,10.0,3.0,10.0,8.0,15.0,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,14.0,3.0,15.0,10.0,24.0,22.0,31.0,13.0
364,1.0,364.0,London_82,today,151,453,1092.0,70.0,2.0,147678.0,26.350340904202312,779.0,135.0,0.0,135.0,250.0,0.0,250.0,145.0,238.0,139.0,12.0,46.0,1.0,15.0,1.0,1.0,6.0,73.0,153.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,4.0,0.0,13.0,10.0,15.0,10.0,29.0,36.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,4.0,0.0,18.0,15.0,20.0,14.0,46.0,50.0,30.0,10.0
365,1.0,365.0,London_82,today,151,453,1092.0,70.0,2.0,122763.0,9.53687860397622,724.0,24.0,0.0,24.0,39.0,0.0,39.0,250.0,229.0,103.0,22.0,69.0,5.0,22.0,1.0,2.0,4.0,76.0,146.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,9.0,11.0,8.0,2.0
366,1.0,366.0,London_82,today,151,453,1092.0,70.0,2.0,148584.0,19.465526935178787,781.0,128.0,1.0,127.0,238.0,11.0,227.0,39.0,230.0,109.0,20.0,66.0,4.0,23.0,1.0,0.0,5.0,81.0,143.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,5.0,0.0,16.0,3.0,6.0,2.0,27.0,32.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,5.0,0.0,19.0,4.0,6.0,2.0,41.0,44.0,33.0,13.0
367,1.0,367.0,London_82,today,151,453,1092.0,70.0,2.0,113250.0,14.626439064741135,703.0,39.0,1.0,38.0,73.0,8.0,65.0,238.0,246.0,78.0,12.0,90.0,5.0,18.0,1.0,3.0,11.0,78.0,152.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,4.0,4.0,7.0,8.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,11.0,7.0,4.0,9.0,11.0,9.0,18.0,12.0
368,1.0,368.0,London_82,today,151,453,1092.0,70.0,2.0,126840.0,13.525703275110573,733.0,104.0,2.0,102.0,204.0,20.0,184.0,73.0,240.0,95.0,12.0,79.0,2.0,18.0,0.0,7.0,11.0,86.0,144.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,4.0,0.0,16.0,4.0,6.0,7.0,21.0,32.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,4.0,4.0,0.0,17.0,5.0,8.0,13.0,33.0,52.0,34.0,6.0
369,1.0,369.0,London_82,today,151,453,1092.0,70.0,2.0,115062.0,5.008550772909075,707.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,236.0,113.0,11.0,63.0,6.0,19.0,0.0,5.0,5.0,77.0,146.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,1.0,370.0,London_82,today,151,453,1092.0,70.0,2.0,153567.0,8.914334760978818,792.0,131.0,2.0,129.0,253.0,19.0,234.0,0.0,236.0,113.0,11.0,63.0,6.0,19.0,0.0,5.0,5.0,77.0,146.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,5.0,0.0,13.0,10.0,7.0,14.0,31.0,21.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,5.0,0.0,15.0,17.0,10.0,18.0,46.0,32.0,28.0,14.0
