,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
255,1.0,255.0,London_35,substitution,151,453,1092.0,70.0,2.0,124575.0,0.9654882671311498,728.0,60.0,0.0,60.0,108.0,0.0,108.0,165.0,269.0,66.0,11.0,71.0,5.0,25.0,2.0,4.0,9.0,94.0,135.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,14.0,2.0,5.0,13.0,15.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,18.0,3.0,8.0,18.0,20.0,27.0,12.0,12.0
256,1.0,256.0,London_35,substitution,151,453,1092.0,70.0,2.0,142695.0,1.316899781115353,768.0,80.0,2.0,78.0,162.0,19.0,143.0,108.0,276.0,65.0,14.0,83.0,5.0,7.0,0.0,3.0,8.0,87.0,150.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,6.0,16.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,7.0,2.0,1.0,7.0,26.0,29.0,24.0,15.0
257,1.0,257.0,London_35,substitution,151,453,1092.0,70.0,2.0,141336.0,1.2620264142751694,765.0,40.0,2.0,38.0,88.0,20.0,68.0,162.0,266.0,79.0,11.0,69.0,3.0,20.0,2.0,3.0,6.0,82.0,147.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,8.0,7.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,10.0,11.0,10.0,12.0,5.0
258,1.0,258.0,London_35,substitution,151,453,1092.0,70.0,2.0,161721.0,1.2749980268999934,810.0,103.0,0.0,103.0,172.0,0.0,172.0,88.0,272.0,86.0,16.0,50.0,3.0,18.0,5.0,3.0,5.0,91.0,141.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,6.0,0.0,13.0,5.0,5.0,13.0,14.0,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,6.0,0.0,19.0,7.0,5.0,17.0,20.0,40.0,18.0,10.0
259,1.0,259.0,London_35,substitution,151,453,1092.0,70.0,2.0,149943.0,1.0082996040582657,784.0,84.0,2.0,82.0,152.0,17.0,135.0,172.0,271.0,101.0,14.0,40.0,9.0,13.0,1.0,4.0,7.0,79.0,149.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,8.0,5.0,9.0,14.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,11.0,7.0,12.0,23.0,22.0,19.0,3.0
260,1.0,260.0,London_35,substitution,151,453,1092.0,70.0,2.0,142695.0,0.9687814987264574,768.0,55.0,0.0,55.0,105.0,0.0,105.0,152.0,272.0,93.0,14.0,53.0,3.0,12.0,1.0,5.0,5.0,83.0,145.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,9.0,7.0,13.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,15.0,8.0,13.0,11.0,23.0,18.0,20.0,7.0
261,1.0,261.0,London_35,substitution,151,453,1092.0,70.0,2.0,154926.0,1.0602414743043482,795.0,120.0,0.0,120.0,232.0,0.0,232.0,105.0,282.0,102.0,13.0,39.0,2.0,11.0,0.0,4.0,5.0,74.0,167.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,9.0,6.0,6.0,6.0,20.0,31.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,15.0,9.0,12.0,8.0,35.0,44.0,14.0,17.0
262,1.0,262.0,London_35,substitution,151,453,1092.0,70.0,2.0,146772.0,0.9665967877954245,777.0,133.0,0.0,133.0,227.0,0.0,227.0,232.0,252.0,91.0,14.0,74.0,3.0,15.0,1.0,3.0,9.0,75.0,163.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,4.0,0.0,9.0,6.0,3.0,19.0,33.0,31.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,4.0,0.0,12.0,8.0,3.0,23.0,46.0,47.0,41.0,11.0
263,1.0,263.0,London_35,substitution,151,453,1092.0,70.0,2.0,120045.0,0.6556069729849696,718.0,48.0,2.0,46.0,99.0,18.0,81.0,227.0,250.0,92.0,16.0,72.0,5.0,14.0,1.0,3.0,10.0,74.0,168.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,11.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,2.0,15.0,12.0,11.0,4.0
264,1.0,264.0,London_35,substitution,151,453,1092.0,70.0,2.0,134088.0,0.7409001779742539,749.0,1.0,1.0,0.0,8.0,8.0,0.0,99.0,247.0,98.0,17.0,65.0,2.0,19.0,1.0,4.0,6.0,73.0,163.0,211.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1.0,265.0,London_35,substitution,151,453,1092.0,70.0,2.0,174858.0,1.050609793048352,839.0,135.0,2.0,133.0,234.0,15.0,219.0,8.0,243.0,97.0,17.0,69.0,3.0,19.0,1.0,4.0,5.0,74.0,159.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,10.0,8.0,8.0,4.0,23.0,30.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,4.0,0.0,11.0,11.0,9.0,5.0,33.0,44.0,27.0,15.0
266,1.0,266.0,London_35,substitution,151,453,1092.0,70.0,2.0,151755.0,0.8118859310634434,788.0,42.0,2.0,40.0,92.0,18.0,74.0,234.0,247.0,85.0,9.0,82.0,6.0,20.0,0.0,4.0,4.0,75.0,162.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,2.0,7.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,9.0,3.0,11.0,6.0,11.0,5.0
267,1.0,267.0,London_35,substitution,151,453,1092.0,70.0,2.0,166704.0,1.1238778890110552,821.0,123.0,2.0,121.0,221.0,20.0,201.0,92.0,248.0,89.0,10.0,72.0,3.0,24.0,0.0,7.0,2.0,67.0,157.0,227.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,2.0,0.0,22.0,6.0,6.0,14.0,19.0,22.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.0,3.0,3.0,0.0,27.0,7.0,7.0,16.0,26.0,36.0,31.0,5.0
268,1.0,268.0,London_35,substitution,151,453,1092.0,70.0,2.0,143148.0,1.0317977657541633,769.0,114.0,0.0,114.0,190.0,0.0,190.0,221.0,252.0,84.0,20.0,67.0,8.0,22.0,0.0,0.0,9.0,66.0,145.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,9.0,10.0,1.0,8.0,23.0,30.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,0.0,0.0,0.0,11.0,13.0,2.0,11.0,34.0,49.0,30.0,17.0
269,1.0,269.0,London_35,substitution,151,453,1092.0,70.0,2.0,133182.0,0.9286738182418048,747.0,13.0,1.0,12.0,27.0,10.0,17.0,190.0,268.0,87.0,21.0,48.0,12.0,14.0,1.0,2.0,6.0,69.0,137.0,241.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0
270,1.0,270.0,London_35,substitution,151,453,1092.0,70.0,2.0,161721.0,1.4271334880031645,810.0,135.0,0.0,135.0,238.0,0.0,238.0,27.0,271.0,89.0,18.0,52.0,10.0,11.0,1.0,1.0,6.0,68.0,137.0,242.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,8.0,3.0,17.0,30.0,29.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,15.0,9.0,5.0,19.0,44.0,47.0,27.0,9.0
271,1.0,271.0,London_35,substitution,151,453,1092.0,70.0,2.0,130011.0,0.8525069546885788,740.0,94.0,2.0,92.0,181.0,16.0,165.0,238.0,241.0,87.0,21.0,69.0,10.0,22.0,1.0,2.0,2.0,79.0,151.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,5.0,0.0,8.0,12.0,8.0,6.0,21.0,22.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,5.0,5.0,0.0,9.0,16.0,9.0,9.0,32.0,38.0,42.0,16.0
272,1.0,272.0,London_35,substitution,151,453,1092.0,70.0,2.0,122763.0,0.7771992608904839,724.0,64.0,0.0,64.0,114.0,0.0,114.0,181.0,247.0,102.0,10.0,66.0,8.0,17.0,0.0,3.0,6.0,80.0,161.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,7.0,3.0,6.0,9.0,8.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,10.0,5.0,7.0,12.0,12.0,26.0,19.0,4.0
273,1.0,273.0,London_35,substitution,151,453,1092.0,70.0,2.0,130011.0,0.7721787188202143,740.0,4.0,1.0,3.0,13.0,9.0,4.0,114.0,256.0,105.0,15.0,57.0,7.0,12.0,0.0,1.0,10.0,76.0,171.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
274,1.0,274.0,London_35,substitution,151,453,1092.0,70.0,2.0,177123.0,1.1184402923099697,844.0,84.0,2.0,82.0,154.0,18.0,136.0,13.0,255.0,106.0,16.0,60.0,5.0,11.0,0.0,0.0,9.0,71.0,174.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,9.0,0.0,5.0,4.0,4.0,8.0,19.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,0.0,5.0,4.0,5.0,11.0,30.0,24.0,21.0,7.0
275,1.0,275.0,London_35,substitution,151,453,1092.0,70.0,2.0,171687.0,1.2858471618965268,832.0,179.0,0.0,179.0,304.0,0.0,304.0,154.0,262.0,109.0,10.0,50.0,4.0,14.0,0.0,4.0,10.0,86.0,158.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,6.0,32.0,44.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,7.0,46.0,63.0,18.0,18.0
276,1.0,276.0,London_35,substitution,151,453,1092.0,70.0,2.0,124122.0,0.724468944594264,727.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,188.0,103.0,22.0,92.0,6.0,30.0,1.0,11.0,6.0,79.0,170.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1.0,277.0,London_35,substitution,151,453,1092.0,70.0,2.0,179388.0,0.721942899748683,849.0,78.0,0.0,78.0,134.0,0.0,134.0,0.0,188.0,103.0,22.0,92.0,6.0,30.0,1.0,11.0,6.0,79.0,170.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,6.0,13.0,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,11.0,17.0,43.0,20.0,12.0
278,1.0,278.0,London_35,substitution,151,453,1092.0,70.0,2.0,189354.0,0.966558535117656,871.0,96.0,2.0,94.0,188.0,16.0,172.0,134.0,205.0,120.0,19.0,68.0,0.0,30.0,0.0,11.0,8.0,88.0,161.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,11.0,4.0,9.0,10.0,17.0,24.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,16.0,8.0,10.0,14.0,27.0,36.0,33.0,9.0
279,1.0,279.0,London_35,substitution,151,453,1092.0,70.0,2.0,183918.0,1.118319384753704,859.0,148.0,2.0,146.0,267.0,18.0,249.0,188.0,199.0,129.0,21.0,70.0,4.0,17.0,4.0,9.0,10.0,91.0,165.0,187.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,1.0,11.0,1.0,12.0,5.0,21.0,15.0,21.0,32.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,2.0,11.0,4.0,16.0,6.0,31.0,20.0,24.0,48.0,31.0,22.0
280,1.0,280.0,London_35,substitution,151,453,1092.0,70.0,2.0,155832.0,0.9083387982100248,797.0,76.0,0.0,76.0,124.0,0.0,124.0,267.0,201.0,109.0,26.0,79.0,2.0,21.0,5.0,10.0,6.0,74.0,157.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,8.0,8.0,2.0,6.0,20.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,10.0,14.0,3.0,6.0,25.0,18.0,11.0,10.0
