,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
12,1.0,12.0,London_69,substitution,151,453,1092.0,70.0,2.0,203850.0,1.0440218630246818,903.0,162.0,0.0,162.0,270.0,0.0,270.0,217.0,150.0,182.0,11.0,78.0,8.0,17.0,1.0,6.0,15.0,75.0,127.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.0,1.0,1.0,21.0,13.0,10.0,10.0,27.0,39.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,1.0,1.0,26.0,19.0,15.0,13.0,40.0,56.0,49.0,19.0
13,1.0,13.0,London_69,substitution,151,453,1092.0,70.0,2.0,173499.0,0.8431634241715074,836.0,79.0,2.0,77.0,147.0,16.0,131.0,270.0,145.0,177.0,17.0,79.0,3.0,24.0,0.0,8.0,12.0,75.0,136.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,1.0,0.0,8.0,6.0,2.0,10.0,20.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,1.0,0.0,11.0,6.0,2.0,13.0,25.0,19.0,20.0,6.0
14,1.0,14.0,London_69,substitution,151,453,1092.0,70.0,2.0,176217.0,0.9100945740938187,842.0,95.0,2.0,93.0,181.0,20.0,161.0,147.0,165.0,191.0,14.0,56.0,3.0,13.0,2.0,9.0,8.0,79.0,149.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,12.0,5.0,5.0,10.0,15.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,0.0,14.0,6.0,8.0,17.0,23.0,33.0,20.0,15.0
15,1.0,15.0,London_69,substitution,151,453,1092.0,70.0,2.0,170328.0,0.8374331840313971,829.0,68.0,0.0,68.0,127.0,0.0,127.0,181.0,154.0,196.0,13.0,52.0,6.0,19.0,1.0,12.0,6.0,88.0,156.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,10.0,10.0,13.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,12.0,13.0,16.0,28.0,17.0,8.0
16,1.0,16.0,London_69,substitution,151,453,1092.0,70.0,2.0,178482.0,1.00333541771397,847.0,152.0,0.0,152.0,258.0,0.0,258.0,127.0,161.0,198.0,11.0,38.0,11.0,22.0,0.0,12.0,4.0,87.0,154.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,6.0,0.0,3.0,4.0,4.0,9.0,20.0,38.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,3.0,6.0,0.0,3.0,5.0,6.0,12.0,31.0,58.0,22.0,14.0
17,1.0,17.0,London_69,substitution,151,453,1092.0,70.0,2.0,139524.0,0.8102112938649952,761.0,166.0,2.0,164.0,303.0,17.0,286.0,258.0,171.0,139.0,20.0,83.0,17.0,13.0,0.0,10.0,2.0,86.0,170.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,24.0,0.0,17.0,10.0,10.0,18.0,29.0,28.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,9.0,28.0,0.0,21.0,12.0,16.0,22.0,44.0,40.0,30.0,11.0
18,1.0,18.0,London_69,substitution,151,453,1092.0,70.0,2.0,85617.0,0.376462880987674,642.0,24.0,0.0,24.0,45.0,0.0,45.0,303.0,180.0,130.0,21.0,88.0,5.0,20.0,3.0,6.0,5.0,76.0,159.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,9.0,14.0,9.0,6.0
19,1.0,19.0,London_69,substitution,151,453,1092.0,70.0,2.0,98301.0,0.5366058354265988,670.0,76.0,2.0,74.0,140.0,18.0,122.0,45.0,187.0,135.0,23.0,75.0,5.0,19.0,3.0,6.0,6.0,75.0,163.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,5.0,15.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,7.0,20.0,27.0,16.0,11.0
20,1.0,20.0,London_69,substitution,151,453,1092.0,70.0,2.0,106455.0,0.645496774930507,688.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,175.0,141.0,24.0,75.0,5.0,23.0,3.0,7.0,7.0,89.0,148.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_69,substitution,151,453,1092.0,70.0,2.0,148584.0,0.8804208729416132,781.0,85.0,2.0,83.0,152.0,18.0,134.0,0.0,175.0,141.0,24.0,75.0,5.0,23.0,3.0,7.0,7.0,89.0,148.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,12.0,17.0,14.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,9.0,6.0,0.0,13.0,22.0,18.0,30.0,6.0
22,1.0,22.0,London_69,substitution,151,453,1092.0,70.0,2.0,141336.0,0.8135509858839214,765.0,95.0,2.0,93.0,177.0,18.0,159.0,152.0,178.0,146.0,27.0,66.0,7.0,23.0,2.0,4.0,11.0,89.0,127.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,8.0,6.0,13.0,20.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,13.0,7.0,13.0,31.0,28.0,19.0,7.0
23,1.0,23.0,London_69,substitution,151,453,1092.0,70.0,2.0,125481.0,0.8408523839898407,730.0,25.0,1.0,24.0,47.0,7.0,40.0,177.0,180.0,139.0,33.0,62.0,2.0,28.0,3.0,6.0,9.0,89.0,138.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,10.0,3.0,7.0,3.0
